metric,value,step,walltime
Reward/average_eval2_hrl_reward,-829.8888549804688,100001.0,1641909398.8570719
Reward/average_eval2_hrl_reward,-5177.26171875,200001.0,1641909881.8798375
Reward/average_eval2_hrl_reward,-972.8994750976562,300001.0,1641910371.5709152
Reward/average_eval2_hrl_reward,-4975.05810546875,400001.0,1641910865.4122562
Reward/average_eval2_hrl_reward,-5049.71728515625,500001.0,1641911358.407023
Reward/average_eval2_hrl_reward,-1106.567138671875,600001.0,1641911852.8897393
Reward/average_eval2_hrl_reward,-922.74072265625,700001.0,1641912347.3914065
Reward/average_eval2_hrl_reward,-1383.97265625,800001.0,1641912844.3091085
Reward/average_eval2_hrl_reward,-2972.32080078125,900001.0,1641913370.9739716
Reward/average_eval2_hrl_reward,-2692.3740234375,1000001.0,1641913883.1353285
Reward/average_eval2_hrl_reward,-3334.271484375,1100001.0,1641914401.6491501
Reward/average_eval2_hrl_reward,-4248.72998046875,1200001.0,1641914916.2877753
Reward/average_eval2_hrl_reward,-4249.5419921875,1300001.0,1641915431.9359426
Reward/average_eval2_hrl_reward,-4976.6181640625,1400001.0,1641915949.638702
Reward/average_eval2_hrl_reward,-4607.52490234375,1500001.0,1641916470.675916
Reward/average_eval2_hrl_reward,-4606.22216796875,1600001.0,1641916989.1357965
Reward/average_eval2_hrl_reward,-4772.14404296875,1700001.0,1641917508.4750779
Reward/average_eval2_hrl_reward,-4950.7080078125,1800001.0,1641918038.703156
Reward/average_eval2_hrl_reward,-4305.37548828125,1900001.0,1641918559.8563776
Reward/average_eval2_hrl_reward,-3712.373291015625,2000001.0,1641919072.931693
Reward/average_eval2_hrl_reward,-5491.04638671875,2100001.0,1641919598.7460856
Reward/average_eval2_hrl_reward,-3685.0380859375,2200001.0,1641920126.1097677
Reward/average_eval2_hrl_reward,-5143.744140625,2300001.0,1641920653.33717
Reward/average_eval2_hrl_reward,-5134.99072265625,2400001.0,1641921174.2907624
Reward/average_eval2_hrl_reward,-5474.35107421875,2500001.0,1641921702.0685744
Reward/average_eval2_hrl_reward,-5755.56005859375,2600001.0,1641922225.8888834
Reward/average_eval2_hrl_reward,-5369.0634765625,2700001.0,1641922757.6928554
Reward/average_eval2_hrl_reward,-5463.96484375,2800001.0,1641923283.8546727
Reward/average_eval2_hrl_reward,-6096.42919921875,2900001.0,1641923793.9779415
Reward/average_eval2_hrl_reward,-6044.49951171875,3000001.0,1641924316.8343008
