metric,value,step,walltime
/main_fitness,0.0,0.0,1640962060.030645
/main_fitness,0.0,1.0,1640962106.600554
/main_fitness,0.0,2.0,1640962158.30651
/main_fitness,0.0,3.0,1640962206.359677
/main_fitness,0.0,4.0,1640962252.670151
/main_fitness,0.0,5.0,1640962307.887075
/main_fitness,0.0,6.0,1640962355.194273
/main_fitness,0.0,7.0,1640962406.290535
/main_fitness,0.0,8.0,1640962455.375364
/main_fitness,0.0,9.0,1640962510.552419
/main_fitness,0.0,10.0,1640962558.242894
/main_fitness,0.0,11.0,1640962612.330239
/main_fitness,0.0,12.0,1640962661.824835
/main_fitness,0.0,13.0,1640962715.170908
/main_fitness,0.0,14.0,1640962766.687174
/main_fitness,0.0,15.0,1640962814.389653
/main_fitness,0.0,16.0,1640962866.93425
/main_fitness,0.0,17.0,1640962918.776968
/main_fitness,0.0,18.0,1640962969.414155
/main_fitness,0.0,19.0,1640963023.998286
/main_fitness,0.0,20.0,1640963072.084492
/main_fitness,0.0,21.0,1640963118.240716
/main_fitness,0.0,22.0,1640963167.612741
/main_fitness,0.0,23.0,1640963216.342121
/main_fitness,0.0,24.0,1640963267.493115
/main_fitness,0.0,25.0,1640963316.349656
/main_fitness,0.0,26.0,1640963371.611014
/main_fitness,0.0,27.0,1640963417.463114
/main_fitness,0.0,28.0,1640963467.674767
/main_fitness,0.0,29.0,1640963520.298821
/main_fitness,0.0,30.0,1640963566.333058
/main_fitness,0.0,31.0,1640963614.86522
/main_fitness,0.0,32.0,1640963667.20582
/main_fitness,0.0,33.0,1640963718.93852
/main_fitness,0.0,34.0,1640963772.411401
/main_fitness,0.0,35.0,1640963819.448127
/main_fitness,0.0,36.0,1640963866.07822
/main_fitness,0.0,37.0,1640963922.102646
/main_fitness,0.0,38.0,1640963969.28903
/main_fitness,0.0,39.0,1640964023.676561
/main_fitness,0.0,40.0,1640964073.885502
/main_fitness,0.0,41.0,1640964119.33614
/main_fitness,0.0,42.0,1640964167.059146
/main_fitness,0.0,43.0,1640964216.086935
/main_fitness,0.0,44.0,1640964266.537479
/main_fitness,0.0,45.0,1640964314.729964
/main_fitness,0.0,46.0,1640964367.799028
/main_fitness,0.0,47.0,1640964417.962654
/main_fitness,0.0,48.0,1640964469.026203
/main_fitness,0.0,49.0,1640964527.015191
/main_fitness,0.0,50.0,1640964577.694652
/main_fitness,0.0,51.0,1640964633.312465
/main_fitness,0.0,52.0,1640964683.632126
/main_fitness,0.0,53.0,1640964733.888582
/main_fitness,0.0,54.0,1640964785.977836
/main_fitness,0.0,55.0,1640964836.382266
/main_fitness,0.0,56.0,1640964888.56851
/main_fitness,0.0,57.0,1640964936.809678
/main_fitness,0.0,58.0,1640964994.973191
/main_fitness,0.0,59.0,1640965048.500912
/main_fitness,0.0,60.0,1640965100.669166
/main_fitness,0.0,61.0,1640965152.661939
/main_fitness,0.0,62.0,1640965204.994062
/main_fitness,0.0,63.0,1640965255.504353
/main_fitness,0.0,64.0,1640965305.88909
/main_fitness,0.0,65.0,1640965356.0353
/main_fitness,0.0,66.0,1640965407.682019
/main_fitness,0.0,67.0,1640965455.873907
/main_fitness,0.0,68.0,1640965506.363653
/main_fitness,0.0,69.0,1640965559.340349
/main_fitness,0.0,70.0,1640965607.818088
/main_fitness,0.0,71.0,1640965656.337799
/main_fitness,0.0,72.0,1640965712.80734
