metric,value,step,walltime
/main_fitness,0.0,0.0,1642503687.724567
/main_fitness,0.0,1.0,1642503713.771133
/main_fitness,0.0,2.0,1642503736.921509
/main_fitness,0.0,3.0,1642503761.715281
/main_fitness,0.0,4.0,1642503794.032973
/main_fitness,0.0,5.0,1642503818.290781
/main_fitness,0.0,6.0,1642503843.027073
/main_fitness,0.0,7.0,1642503871.929824
/main_fitness,0.0,8.0,1642503896.334986
/main_fitness,0.0,9.0,1642503921.584572
/main_fitness,0.0,10.0,1642503945.817864
/main_fitness,0.0,11.0,1642503979.284893
/main_fitness,0.0,12.0,1642504004.677346
/main_fitness,0.0,13.0,1642504033.20469
/main_fitness,0.0,14.0,1642504057.561067
/main_fitness,0.0,15.0,1642504081.290017
/main_fitness,0.0,16.0,1642504106.688103
/main_fitness,0.0,17.0,1642504134.522504
/main_fitness,0.0,18.0,1642504159.294582
/main_fitness,0.0,19.0,1642504185.497259
/main_fitness,0.0,20.0,1642504212.851596
/main_fitness,0.0,21.0,1642504237.12547
/main_fitness,0.0,22.0,1642504263.018982
/main_fitness,0.0,23.0,1642504290.637994
/main_fitness,0.0,24.0,1642504315.143411
/main_fitness,0.0,25.0,1642504339.874798
/main_fitness,0.0,26.0,1642504374.240167
/main_fitness,0.0,27.0,1642504401.489191
/main_fitness,0.0,28.0,1642504429.417672
/main_fitness,0.0,29.0,1642504463.210884
/main_fitness,0.0,30.0,1642504491.258364
/main_fitness,0.0,31.0,1642504519.554579
/main_fitness,0.0,32.0,1642504554.389642
/main_fitness,0.0,33.0,1642504590.574047
/main_fitness,0.0,34.0,1642504615.170411
/main_fitness,0.0,35.0,1642504642.594733
/main_fitness,0.0,36.0,1642504675.504055
/main_fitness,0.0,37.0,1642504701.840387
/main_fitness,0.0,38.0,1642504730.755549
/main_fitness,0.0,39.0,1642504767.370049
/main_fitness,0.0,40.0,1642504790.652329
/main_fitness,0.0,41.0,1642504817.45518
/main_fitness,0.0,42.0,1642504845.327167
/main_fitness,0.0,43.0,1642504874.94214
/main_fitness,0.0,44.0,1642504906.864339
/main_fitness,0.0,45.0,1642504935.267823
/main_fitness,0.0,46.0,1642504960.352815
/main_fitness,0.0,47.0,1642504990.620674
/main_fitness,0.0,48.0,1642505018.544813
/main_fitness,0.0,49.0,1642505050.963049
/main_fitness,0.0,50.0,1642505079.719724
/main_fitness,0.0,51.0,1642505104.495168
/main_fitness,0.0,52.0,1642505137.678014
/main_fitness,0.0,53.0,1642505163.897582
/main_fitness,0.0,54.0,1642505192.713524
/main_fitness,0.0,55.0,1642505224.595749
/main_fitness,0.0,56.0,1642505260.970487
/main_fitness,0.0,57.0,1642505289.733155
/main_fitness,0.0,58.0,1642505319.595242
/main_fitness,0.0,59.0,1642505357.710897
/main_fitness,0.0,60.0,1642505384.247595
/main_fitness,0.0,61.0,1642505409.631352
/main_fitness,0.0,62.0,1642505443.226708
/main_fitness,0.0,63.0,1642505468.448975
/main_fitness,0.0,64.0,1642505497.751665
/main_fitness,0.0,65.0,1642505530.348336
/main_fitness,0.0,66.0,1642505557.43647
/main_fitness,0.0,67.0,1642505585.427913
/main_fitness,0.0,68.0,1642505615.661121
/main_fitness,0.0,69.0,1642505657.583717
/main_fitness,0.0,70.0,1642505692.153053
/main_fitness,0.0,71.0,1642505722.912666
/main_fitness,0.0,72.0,1642505755.70461
/main_fitness,0.0,73.0,1642505785.855798
/main_fitness,0.0,74.0,1642505817.996567
/main_fitness,0.0,75.0,1642505846.955323
/main_fitness,0.0,76.0,1642505875.097329
/main_fitness,0.0,77.0,1642505911.77989
/main_fitness,0.0,78.0,1642505940.631477
/main_fitness,0.0,79.0,1642505969.580951
/main_fitness,0.0,80.0,1642505999.050962
/main_fitness,0.0,81.0,1642506029.119013
/main_fitness,0.0,82.0,1642506058.032
/main_fitness,0.0,83.0,1642506085.569915
/main_fitness,0.0,84.0,1642506114.391544
/main_fitness,0.0,85.0,1642506143.29345
/main_fitness,0.0,86.0,1642506172.120652
/main_fitness,0.0,87.0,1642506202.370564
/main_fitness,0.0,88.0,1642506230.211009
/main_fitness,0.0,89.0,1642506257.467812
/main_fitness,0.0,90.0,1642506289.044903
/main_fitness,0.0,91.0,1642506316.88666
/main_fitness,0.0,92.0,1642506345.489259
/main_fitness,0.0,93.0,1642506380.598898
/main_fitness,0.0,94.0,1642506406.154259
/main_fitness,0.0,95.0,1642506431.70185
/main_fitness,0.0,96.0,1642506456.933536
/main_fitness,0.0,97.0,1642506486.126023
/main_fitness,0.0,98.0,1642506512.525774
/main_fitness,0.0,99.0,1642506545.136004
/main_fitness,0.0,100.0,1642506567.875142
/main_fitness,0.0,101.0,1642506603.995808
/main_fitness,0.0,102.0,1642506629.338211
/main_fitness,0.0,103.0,1642506655.129869
/main_fitness,0.0,104.0,1642506686.78605
/main_fitness,0.0,105.0,1642506714.14211
/main_fitness,0.0,106.0,1642506737.369316
/main_fitness,0.0,107.0,1642506775.693999
/main_fitness,0.0,108.0,1642506801.888665
/main_fitness,0.0,109.0,1642506831.739726
/main_fitness,0.0,110.0,1642506858.50598
/main_fitness,0.0,111.0,1642506883.313247
/main_fitness,0.0,112.0,1642506907.464211
/main_fitness,0.0,113.0,1642506934.998185
/main_fitness,0.0,114.0,1642506959.964835
/main_fitness,0.0,115.0,1642506986.042238
/main_fitness,0.0,116.0,1642507010.681287
/main_fitness,0.0,117.0,1642507043.658778
/main_fitness,0.0,118.0,1642507068.434468
/main_fitness,0.0,119.0,1642507095.857949
/main_fitness,0.0,120.0,1642507125.034621
/main_fitness,0.0,121.0,1642507150.417636
/main_fitness,0.0,122.0,1642507181.455175
/main_fitness,0.0,123.0,1642507206.802099
/main_fitness,0.0,124.0,1642507237.723377
/main_fitness,0.0,125.0,1642507263.813616
/main_fitness,0.0,126.0,1642507294.699013
/main_fitness,0.0,127.0,1642507322.948844
/main_fitness,0.0,128.0,1642507349.407877
/main_fitness,0.0,129.0,1642507381.211989
/main_fitness,0.0,130.0,1642507415.208248
/main_fitness,0.0,131.0,1642507440.314363
/main_fitness,0.0,132.0,1642507466.885474
/main_fitness,0.0,133.0,1642507495.291449
/main_fitness,0.0,134.0,1642507521.611884
/main_fitness,0.0,135.0,1642507544.432929
/main_fitness,0.0,136.0,1642507575.293229
/main_fitness,0.0,137.0,1642507603.983943
/main_fitness,0.0,138.0,1642507632.181027
/main_fitness,0.0,139.0,1642507669.020011
/main_fitness,0.0,140.0,1642507698.781269
/main_fitness,0.0,141.0,1642507723.937949
/main_fitness,0.0,142.0,1642507748.5107
/main_fitness,0.0,143.0,1642507778.702876
/main_fitness,0.0,144.0,1642507801.863428
/main_fitness,0.0,145.0,1642507826.556651
/main_fitness,0.0,146.0,1642507861.32258
/main_fitness,0.0,147.0,1642507885.337329
/main_fitness,0.0,148.0,1642507909.650742
/main_fitness,0.0,149.0,1642507942.306219
/main_fitness,0.0,150.0,1642507966.973699
/main_fitness,0.0,151.0,1642507993.550295
/main_fitness,0.0,152.0,1642508022.920939
/main_fitness,0.0,153.0,1642508051.530349
/main_fitness,0.0,154.0,1642508079.965699
/main_fitness,0.0,155.0,1642508111.862166
/main_fitness,0.0,156.0,1642508141.272932
/main_fitness,0.0,157.0,1642508179.520918
/main_fitness,0.0,158.0,1642508208.295888
/main_fitness,0.0,159.0,1642508242.112554
/main_fitness,0.0,160.0,1642508269.409512
/main_fitness,0.0,161.0,1642508292.533368
/main_fitness,0.0,162.0,1642508323.422899
/main_fitness,0.0,163.0,1642508349.228016
/main_fitness,0.0,164.0,1642508373.892922
/main_fitness,0.0,165.0,1642508407.382515
/main_fitness,0.0,166.0,1642508437.4258
/main_fitness,0.0,167.0,1642508458.977943
/main_fitness,0.0,168.0,1642508487.028432
/main_fitness,0.0,169.0,1642508519.158986
/main_fitness,0.0,170.0,1642508546.98411
/main_fitness,0.0,171.0,1642508578.073795
/main_fitness,0.0,172.0,1642508612.603679
/main_fitness,0.0,173.0,1642508644.003671
/main_fitness,0.0,174.0,1642508668.960721
/main_fitness,0.0,175.0,1642508711.135801
/main_fitness,0.0,176.0,1642508743.065094
/main_fitness,0.0,177.0,1642508772.795579
/main_fitness,0.0,178.0,1642508811.761048
/main_fitness,0.0,179.0,1642508837.773188
/main_fitness,0.0,180.0,1642508867.609784
/main_fitness,0.0,181.0,1642508892.733611
/main_fitness,0.0,182.0,1642508930.738409
/main_fitness,0.0,183.0,1642508955.776621
/main_fitness,0.0,184.0,1642508981.11886
/main_fitness,0.0,185.0,1642509014.691941
/main_fitness,0.0,186.0,1642509045.66679
/main_fitness,0.0,187.0,1642509069.233766
/main_fitness,0.0,188.0,1642509101.159268
/main_fitness,0.0,189.0,1642509131.646774
/main_fitness,0.0,190.0,1642509156.380242
/main_fitness,0.0,191.0,1642509186.757467
/main_fitness,0.0,192.0,1642509211.296013
/main_fitness,0.0,193.0,1642509234.873707
/main_fitness,0.0,194.0,1642509258.763071
/main_fitness,0.0,195.0,1642509287.593292
/main_fitness,0.0,196.0,1642509316.338872
/main_fitness,0.0,197.0,1642509346.855897
/main_fitness,0.0,198.0,1642509381.238171
/main_fitness,0.0,199.0,1642509409.218678
/main_fitness,0.0,200.0,1642509437.080063
/main_fitness,0.0,201.0,1642509468.198259
/main_fitness,0.0,202.0,1642509491.983139
/main_fitness,0.0,203.0,1642509521.684125
/main_fitness,0.0,204.0,1642509545.845454
/main_fitness,0.0,205.0,1642509579.679626
/main_fitness,0.0,206.0,1642509609.483493
/main_fitness,0.0,207.0,1642509635.504226
/main_fitness,0.0,208.0,1642509663.377495
/main_fitness,0.0,209.0,1642509693.890839
/main_fitness,0.0,210.0,1642509717.630641
/main_fitness,0.0,211.0,1642509745.693803
/main_fitness,0.0,212.0,1642509771.569079
/main_fitness,0.0,213.0,1642509794.900108
/main_fitness,0.0,214.0,1642509824.027953
/main_fitness,0.0,215.0,1642509853.075194
/main_fitness,0.0,216.0,1642509883.510981
/main_fitness,0.0,217.0,1642509915.680043
/main_fitness,0.0,218.0,1642509941.527559
/main_fitness,0.0,219.0,1642509966.285314
/main_fitness,0.0,220.0,1642509991.822642
/main_fitness,0.0,221.0,1642510023.671393
/main_fitness,0.0,222.0,1642510056.135502
/main_fitness,0.0,223.0,1642510080.691843
/main_fitness,0.0,224.0,1642510111.507304
/main_fitness,0.0,225.0,1642510140.116444
/main_fitness,0.0,226.0,1642510165.954426
/main_fitness,0.0,227.0,1642510196.605036
/main_fitness,0.0,228.0,1642510227.567785
/main_fitness,0.0,229.0,1642510253.448677
/main_fitness,0.0,230.0,1642510278.602235
