metric,value,step,walltime
/main_fitness,0.0,0.0,1642503032.83481
/main_fitness,0.0,1.0,1642503058.652695
/main_fitness,0.0,2.0,1642503085.74378
/main_fitness,0.0,3.0,1642503110.453932
/main_fitness,0.0,4.0,1642503135.505885
/main_fitness,0.0,5.0,1642503168.55962
/main_fitness,0.0,6.0,1642503194.064121
/main_fitness,0.0,7.0,1642503219.704023
/main_fitness,0.0,8.0,1642503244.977982
/main_fitness,0.0,9.0,1642503278.15736
/main_fitness,0.0,10.0,1642503303.592924
/main_fitness,0.0,11.0,1642503329.335827
/main_fitness,0.0,12.0,1642503356.289142
/main_fitness,0.0,13.0,1642503381.793323
/main_fitness,0.0,14.0,1642503406.160237
/main_fitness,0.0,15.0,1642503432.596583
/main_fitness,0.0,16.0,1642503466.076273
/main_fitness,0.0,17.0,1642503491.531261
/main_fitness,0.0,18.0,1642503518.499726
/main_fitness,0.0,19.0,1642503547.528788
/main_fitness,0.0,20.0,1642503571.576867
/main_fitness,0.0,21.0,1642503596.465401
/main_fitness,0.0,22.0,1642503621.5386
/main_fitness,0.0,23.0,1642503652.168895
/main_fitness,0.0,24.0,1642503677.769655
/main_fitness,0.0,25.0,1642503702.849313
/main_fitness,0.0,26.0,1642503728.06825
/main_fitness,0.0,27.0,1642503761.973001
/main_fitness,0.0,28.0,1642503789.240725
/main_fitness,0.0,29.0,1642503816.394371
/main_fitness,0.0,30.0,1642503844.769119
/main_fitness,0.0,31.0,1642503871.374016
/main_fitness,0.0,32.0,1642503896.18643
/main_fitness,0.0,33.0,1642503920.464826
/main_fitness,0.0,34.0,1642503952.16739
/main_fitness,0.0,35.0,1642503975.765306
/main_fitness,0.0,36.0,1642504003.204398
/main_fitness,0.0,37.0,1642504031.118716
/main_fitness,0.0,38.0,1642504056.026963
/main_fitness,0.0,39.0,1642504081.169149
/main_fitness,0.0,40.0,1642504107.922418
/main_fitness,0.0,41.0,1642504140.967592
/main_fitness,0.0,42.0,1642504168.564645
/main_fitness,0.0,43.0,1642504193.631382
/main_fitness,0.0,44.0,1642504221.601026
/main_fitness,0.0,45.0,1642504245.962429
/main_fitness,0.0,46.0,1642504270.183021
/main_fitness,0.0,47.0,1642504295.727723
/main_fitness,0.0,48.0,1642504327.324453
/main_fitness,0.0,49.0,1642504353.718071
/main_fitness,0.0,50.0,1642504376.8736
/main_fitness,0.0,51.0,1642504402.966627
/main_fitness,0.0,52.0,1642504428.482549
/main_fitness,0.0,53.0,1642504451.280039
/main_fitness,0.0,54.0,1642504476.848532
/main_fitness,0.0,55.0,1642504507.682755
/main_fitness,0.0,56.0,1642504533.560567
/main_fitness,0.0,57.0,1642504560.509596
/main_fitness,0.0,58.0,1642504585.501326
/main_fitness,0.0,59.0,1642504621.393821
/main_fitness,0.0,60.0,1642504645.729803
/main_fitness,0.0,61.0,1642504669.758504
/main_fitness,0.0,62.0,1642504693.830028
/main_fitness,0.0,63.0,1642504729.648184
/main_fitness,0.0,64.0,1642504756.792556
/main_fitness,0.0,65.0,1642504781.52096
/main_fitness,0.0,66.0,1642504808.60601
/main_fitness,0.0,67.0,1642504834.986101
/main_fitness,0.0,68.0,1642504859.982511
/main_fitness,0.0,69.0,1642504886.315358
/main_fitness,0.0,70.0,1642504919.7479
/main_fitness,0.0,71.0,1642504946.193299
/main_fitness,0.0,72.0,1642504970.712113
/main_fitness,0.0,73.0,1642504997.558685
/main_fitness,0.0,74.0,1642505023.495379
/main_fitness,0.0,75.0,1642505049.068579
/main_fitness,0.0,76.0,1642505074.31046
/main_fitness,0.0,77.0,1642505104.212425
/main_fitness,0.0,78.0,1642505129.185005
/main_fitness,0.0,79.0,1642505155.847073
/main_fitness,0.0,80.0,1642505178.946225
/main_fitness,0.0,81.0,1642505212.242196
/main_fitness,0.0,82.0,1642505236.957561
/main_fitness,0.0,83.0,1642505262.289692
/main_fitness,0.0,84.0,1642505291.031516
/main_fitness,0.0,85.0,1642505314.609886
/main_fitness,0.0,86.0,1642505338.596438
/main_fitness,0.0,87.0,1642505363.124201
/main_fitness,0.0,88.0,1642505395.760025
/main_fitness,0.0,89.0,1642505423.109688
/main_fitness,0.0,90.0,1642505447.156819
/main_fitness,0.0,91.0,1642505469.649131
/main_fitness,0.0,92.0,1642505502.924801
/main_fitness,0.0,93.0,1642505527.077057
/main_fitness,0.0,94.0,1642505552.095753
/main_fitness,0.0,95.0,1642505585.700263
/main_fitness,0.0,96.0,1642505609.261222
/main_fitness,0.0,97.0,1642505632.109672
/main_fitness,0.0,98.0,1642505660.652506
/main_fitness,0.0,99.0,1642505688.190203
/main_fitness,0.0,100.0,1642505713.3389
/main_fitness,0.0,101.0,1642505738.577975
/main_fitness,0.0,102.0,1642505773.319023
/main_fitness,0.0,103.0,1642505796.750278
/main_fitness,0.0,104.0,1642505822.199853
/main_fitness,0.0,105.0,1642505847.485925
/main_fitness,0.0,106.0,1642505879.145225
/main_fitness,0.0,107.0,1642505903.426022
/main_fitness,0.0,108.0,1642505928.529739
/main_fitness,0.0,109.0,1642505954.334724
/main_fitness,0.0,110.0,1642505987.870904
/main_fitness,0.0,111.0,1642506013.139203
/main_fitness,0.0,112.0,1642506039.755094
/main_fitness,0.0,113.0,1642506069.187707
/main_fitness,0.0,114.0,1642506097.486817
/main_fitness,0.0,115.0,1642506120.694929
/main_fitness,0.0,116.0,1642506148.076294
/main_fitness,0.0,117.0,1642506183.228841
/main_fitness,0.0,118.0,1642506207.728668
/main_fitness,0.0,119.0,1642506236.379082
/main_fitness,0.0,120.0,1642506268.676943
/main_fitness,0.0,121.0,1642506294.774811
/main_fitness,0.0,122.0,1642506322.161284
/main_fitness,0.0,123.0,1642506349.041038
/main_fitness,0.0,124.0,1642506381.634666
/main_fitness,0.0,125.0,1642506409.65159
/main_fitness,0.0,126.0,1642506436.236451
/main_fitness,0.0,127.0,1642506461.872882
/main_fitness,0.0,128.0,1642506495.113692
/main_fitness,0.0,129.0,1642506522.317901
/main_fitness,0.0,130.0,1642506549.259906
/main_fitness,0.0,131.0,1642506577.352401
/main_fitness,0.0,132.0,1642506605.463128
/main_fitness,0.0,133.0,1642506632.534332
/main_fitness,0.0,134.0,1642506660.270476
/main_fitness,0.0,135.0,1642506692.429164
/main_fitness,0.0,136.0,1642506717.743257
/main_fitness,0.0,137.0,1642506745.51305
/main_fitness,0.0,138.0,1642506771.520157
/main_fitness,0.0,139.0,1642506807.177453
/main_fitness,0.0,140.0,1642506834.498252
/main_fitness,0.0,141.0,1642506860.217427
/main_fitness,0.0,142.0,1642506889.623402
/main_fitness,0.0,143.0,1642506924.815419
/main_fitness,0.0,144.0,1642506950.758419
/main_fitness,0.0,145.0,1642506979.686026
/main_fitness,0.0,146.0,1642507011.967069
/main_fitness,0.0,147.0,1642507040.066
/main_fitness,0.0,148.0,1642507068.10458
/main_fitness,0.0,149.0,1642507097.937762
/main_fitness,0.0,150.0,1642507128.848746
/main_fitness,0.0,151.0,1642507156.195354
/main_fitness,0.0,152.0,1642507181.290142
/main_fitness,0.0,153.0,1642507208.932956
/main_fitness,0.0,154.0,1642507244.163411
/main_fitness,0.0,155.0,1642507271.565077
/main_fitness,0.0,156.0,1642507300.451071
/main_fitness,0.0,157.0,1642507331.486164
/main_fitness,0.0,158.0,1642507357.7442
/main_fitness,0.0,159.0,1642507384.545834
/main_fitness,0.0,160.0,1642507409.780801
/main_fitness,0.0,161.0,1642507439.617534
/main_fitness,0.0,162.0,1642507465.749374
/main_fitness,0.0,163.0,1642507490.67685
/main_fitness,0.0,164.0,1642507517.548057
/main_fitness,0.0,165.0,1642507551.384996
/main_fitness,0.0,166.0,1642507577.120089
/main_fitness,0.0,167.0,1642507602.241869
/main_fitness,0.0,168.0,1642507631.46275
/main_fitness,0.0,169.0,1642507657.064834
/main_fitness,0.0,170.0,1642507683.999248
/main_fitness,0.0,171.0,1642507710.202616
/main_fitness,0.0,172.0,1642507742.786067
/main_fitness,0.0,173.0,1642507769.554796
/main_fitness,0.0,174.0,1642507795.580422
/main_fitness,0.0,175.0,1642507828.321634
/main_fitness,0.0,176.0,1642507853.358226
/main_fitness,0.0,177.0,1642507879.094153
/main_fitness,0.0,178.0,1642507903.508876
/main_fitness,0.0,179.0,1642507937.186565
/main_fitness,0.0,180.0,1642507961.697029
/main_fitness,0.0,181.0,1642507987.51373
/main_fitness,0.0,182.0,1642508015.674916
/main_fitness,0.0,183.0,1642508043.561498
/main_fitness,0.0,184.0,1642508068.781159
/main_fitness,0.0,185.0,1642508094.487546
/main_fitness,0.0,186.0,1642508126.167585
/main_fitness,0.0,187.0,1642508152.614874
/main_fitness,0.0,188.0,1642508179.445723
/main_fitness,0.0,189.0,1642508207.695627
/main_fitness,0.0,190.0,1642508241.573293
/main_fitness,0.0,191.0,1642508266.065086
/main_fitness,0.0,192.0,1642508290.838558
/main_fitness,0.0,193.0,1642508317.0752
/main_fitness,0.0,194.0,1642508351.249506
/main_fitness,0.0,195.0,1642508377.142868
/main_fitness,0.0,196.0,1642508403.701882
/main_fitness,0.0,197.0,1642508433.931234
/main_fitness,0.0,198.0,1642508458.988654
/main_fitness,0.0,199.0,1642508485.074792
/main_fitness,0.0,200.0,1642508510.751195
/main_fitness,0.0,201.0,1642508545.241776
/main_fitness,0.0,202.0,1642508573.466528
/main_fitness,0.0,203.0,1642508601.221718
/main_fitness,0.0,204.0,1642508626.06783
/main_fitness,0.0,205.0,1642508651.700002
/main_fitness,0.0,206.0,1642508677.185382
/main_fitness,0.0,207.0,1642508709.768419
/main_fitness,0.0,208.0,1642508737.489511
/main_fitness,0.0,209.0,1642508766.003068
/main_fitness,0.0,210.0,1642508790.449906
/main_fitness,0.0,211.0,1642508824.093601
/main_fitness,0.0,212.0,1642508850.122983
/main_fitness,0.0,213.0,1642508876.114997
/main_fitness,0.0,214.0,1642508905.266101
/main_fitness,0.0,215.0,1642508932.520569
/main_fitness,0.0,216.0,1642508956.144205
/main_fitness,0.0,217.0,1642508981.828967
/main_fitness,0.0,218.0,1642509010.303003
/main_fitness,0.0,219.0,1642509038.034863
/main_fitness,0.0,220.0,1642509062.326844
/main_fitness,0.0,221.0,1642509087.814359
/main_fitness,0.0,222.0,1642509120.48679
/main_fitness,0.0,223.0,1642509147.345366
/main_fitness,0.0,224.0,1642509173.807864
/main_fitness,0.0,225.0,1642509199.519259
/main_fitness,0.0,226.0,1642509234.132866
/main_fitness,0.0,227.0,1642509258.961498
/main_fitness,0.0,228.0,1642509285.999503
/main_fitness,0.0,229.0,1642509316.399456
/main_fitness,0.0,230.0,1642509341.688538
/main_fitness,0.0,231.0,1642509366.554012
/main_fitness,0.0,232.0,1642509391.874217
/main_fitness,0.0,233.0,1642509423.524476
/main_fitness,0.0,234.0,1642509450.702492
/main_fitness,0.0,235.0,1642509475.676263
/main_fitness,0.0,236.0,1642509501.492832
/main_fitness,0.0,237.0,1642509534.21946
/main_fitness,0.0,238.0,1642509560.858913
/main_fitness,0.0,239.0,1642509586.179039
/main_fitness,0.0,240.0,1642509612.004533
/main_fitness,0.0,241.0,1642509643.543171
/main_fitness,0.0,242.0,1642509668.990141
/main_fitness,0.0,243.0,1642509695.055038
/main_fitness,0.0,244.0,1642509723.62136
/main_fitness,0.0,245.0,1642509749.293796
/main_fitness,0.0,246.0,1642509773.769843
/main_fitness,0.0,247.0,1642509799.223678
/main_fitness,0.0,248.0,1642509828.325982
/main_fitness,0.0,249.0,1642509855.329374
/main_fitness,0.0,250.0,1642509877.556621
/main_fitness,0.0,251.0,1642509905.137628
/main_fitness,0.0,252.0,1642509929.613454
/main_fitness,0.0,253.0,1642509954.319468
/main_fitness,0.0,254.0,1642509979.143729
/main_fitness,0.0,255.0,1642510008.890857
/main_fitness,0.0,256.0,1642510035.941122
/main_fitness,0.0,257.0,1642510060.59818
/main_fitness,0.0,258.0,1642510086.708955
/main_fitness,0.0,259.0,1642510119.116987
/main_fitness,0.0,260.0,1642510144.214864
/main_fitness,0.0,261.0,1642510167.916756
/main_fitness,0.0,262.0,1642510196.998154
/main_fitness,0.0,263.0,1642510221.977377
/main_fitness,0.0,264.0,1642510245.301675
/main_fitness,0.0,265.0,1642510272.878233
/main_fitness,0.0,266.0,1642510298.50106
/main_fitness,0.0,267.0,1642510323.601426
/main_fitness,0.0,268.0,1642510348.180151
/main_fitness,0.0,269.0,1642510378.249481
/main_fitness,0.0,270.0,1642510400.420254
/main_fitness,0.0,271.0,1642510424.423708
/main_fitness,0.0,272.0,1642510450.927124
/main_fitness,0.0,273.0,1642510478.60355
/main_fitness,0.0,274.0,1642510501.745895
/main_fitness,0.0,275.0,1642510525.861449
/main_fitness,0.0,276.0,1642510554.501012
/main_fitness,0.0,277.0,1642510580.081454
/main_fitness,0.0,278.0,1642510603.852504
/main_fitness,0.0,279.0,1642510630.856411
/main_fitness,0.0,280.0,1642510661.69636
/main_fitness,0.0,281.0,1642510686.904294
/main_fitness,0.0,282.0,1642510711.572907
