metric,value,step,walltime
/main_fitness,0.0,0.0,1642503695.639525
/main_fitness,0.0,1.0,1642503721.13324
/main_fitness,0.0,2.0,1642503744.868637
/main_fitness,0.0,3.0,1642503769.373443
/main_fitness,0.0,4.0,1642503794.669969
/main_fitness,0.0,5.0,1642503817.999039
/main_fitness,0.0,6.0,1642503842.207447
/main_fitness,0.0,7.0,1642503874.04247
/main_fitness,0.0,8.0,1642503897.103031
/main_fitness,0.0,9.0,1642503926.555599
/main_fitness,0.0,10.0,1642503948.850585
/main_fitness,0.0,11.0,1642503974.116253
/main_fitness,0.0,12.0,1642504001.239182
/main_fitness,0.0,13.0,1642504025.322782
/main_fitness,0.0,14.0,1642504049.917013
/main_fitness,0.0,15.0,1642504078.194888
/main_fitness,0.0,16.0,1642504102.155209
/main_fitness,0.0,17.0,1642504128.587925
/main_fitness,0.0,18.0,1642504156.194532
/main_fitness,0.0,19.0,1642504182.802781
/main_fitness,0.0,20.0,1642504210.071216
/main_fitness,0.0,21.0,1642504234.851555
/main_fitness,0.0,22.0,1642504260.20527
/main_fitness,0.0,23.0,1642504287.163759
/main_fitness,0.0,24.0,1642504312.288683
/main_fitness,0.0,25.0,1642504335.830254
/main_fitness,0.0,26.0,1642504364.846742
/main_fitness,0.0,27.0,1642504390.237343
/main_fitness,0.0,28.0,1642504417.690959
/main_fitness,0.0,29.0,1642504443.755443
/main_fitness,0.0,30.0,1642504466.85534
/main_fitness,0.0,31.0,1642504491.043618
/main_fitness,0.0,32.0,1642504525.33411
/main_fitness,0.0,33.0,1642504548.8889
/main_fitness,0.0,34.0,1642504573.243912
/main_fitness,0.0,35.0,1642504606.863417
/main_fitness,0.0,36.0,1642504630.89668
/main_fitness,0.0,37.0,1642504652.510425
/main_fitness,0.0,38.0,1642504681.150136
/main_fitness,0.0,39.0,1642504707.49687
/main_fitness,0.0,40.0,1642504731.50559
/main_fitness,0.0,41.0,1642504764.802943
/main_fitness,0.0,42.0,1642504789.146452
/main_fitness,0.0,43.0,1642504822.721354
/main_fitness,0.0,44.0,1642504846.701963
/main_fitness,0.0,45.0,1642504870.914895
/main_fitness,0.0,46.0,1642504903.428677
/main_fitness,0.0,47.0,1642504929.598562
/main_fitness,0.0,48.0,1642504955.256097
/main_fitness,0.0,49.0,1642504984.200716
/main_fitness,0.0,50.0,1642505006.972246
/main_fitness,0.0,51.0,1642505031.11859
/main_fitness,0.0,52.0,1642505057.148072
/main_fitness,0.0,53.0,1642505079.747575
/main_fitness,0.0,54.0,1642505103.874548
/main_fitness,0.0,55.0,1642505131.860684
/main_fitness,0.0,56.0,1642505156.427273
/main_fitness,0.0,57.0,1642505189.013944
/main_fitness,0.0,58.0,1642505213.322765
/main_fitness,0.0,59.0,1642505237.632873
/main_fitness,0.0,60.0,1642505266.977876
/main_fitness,0.0,61.0,1642505293.447591
/main_fitness,0.0,62.0,1642505317.541782
/main_fitness,0.0,63.0,1642505344.750002
/main_fitness,0.0,64.0,1642505372.042951
/main_fitness,0.0,65.0,1642505397.287385
/main_fitness,0.0,66.0,1642505421.067704
/main_fitness,0.0,67.0,1642505452.185068
/main_fitness,0.0,68.0,1642505477.480771
/main_fitness,0.0,69.0,1642505503.344754
/main_fitness,0.0,70.0,1642505533.494039
/main_fitness,0.0,71.0,1642505560.398718
/main_fitness,0.0,72.0,1642505585.432546
/main_fitness,0.0,73.0,1642505611.830849
/main_fitness,0.0,74.0,1642505639.648171
/main_fitness,0.0,75.0,1642505665.860865
/main_fitness,0.0,76.0,1642505691.383311
/main_fitness,0.0,77.0,1642505721.874623
/main_fitness,0.0,78.0,1642505747.979953
/main_fitness,0.0,79.0,1642505774.511205
/main_fitness,0.0,80.0,1642505805.309522
/main_fitness,0.0,81.0,1642505831.267056
/main_fitness,0.0,82.0,1642505858.821916
/main_fitness,0.0,83.0,1642505884.596025
/main_fitness,0.0,84.0,1642505908.858475
/main_fitness,0.0,85.0,1642505937.908445
/main_fitness,0.0,86.0,1642505963.542131
/main_fitness,0.0,87.0,1642505989.59733
/main_fitness,0.0,88.0,1642506020.068786
/main_fitness,0.0,89.0,1642506047.242935
/main_fitness,0.0,90.0,1642506070.836506
/main_fitness,0.0,91.0,1642506100.049056
/main_fitness,0.0,92.0,1642506126.127016
/main_fitness,0.0,93.0,1642506154.437751
/main_fitness,0.0,94.0,1642506180.19099
/main_fitness,0.0,95.0,1642506204.612913
/main_fitness,0.0,96.0,1642506228.551496
/main_fitness,0.0,97.0,1642506260.084027
/main_fitness,0.0,98.0,1642506284.312845
/main_fitness,0.0,99.0,1642506307.991392
/main_fitness,0.0,100.0,1642506334.637181
/main_fitness,0.0,101.0,1642506359.787576
/main_fitness,0.0,102.0,1642506384.992765
/main_fitness,0.0,103.0,1642506413.36136
/main_fitness,0.0,104.0,1642506439.153641
/main_fitness,0.0,105.0,1642506462.925669
/main_fitness,0.0,106.0,1642506492.23551
/main_fitness,0.0,107.0,1642506520.187275
/main_fitness,0.0,108.0,1642506545.100047
/main_fitness,0.0,109.0,1642506581.943463
/main_fitness,0.0,110.0,1642506605.433714
/main_fitness,0.0,111.0,1642506629.221232
/main_fitness,0.0,112.0,1642506658.17584
/main_fitness,0.0,113.0,1642506683.021385
/main_fitness,0.0,114.0,1642506707.590379
/main_fitness,0.0,115.0,1642506736.6434
/main_fitness,0.0,116.0,1642506761.221266
/main_fitness,0.0,117.0,1642506786.010912
/main_fitness,0.0,118.0,1642506817.217806
/main_fitness,0.0,119.0,1642506841.31831
/main_fitness,0.0,120.0,1642506863.352541
/main_fitness,0.0,121.0,1642506891.108701
/main_fitness,0.0,122.0,1642506919.086913
/main_fitness,0.0,123.0,1642506942.914574
/main_fitness,0.0,124.0,1642506968.839502
/main_fitness,0.0,125.0,1642506992.694514
/main_fitness,0.0,126.0,1642507025.907747
/main_fitness,0.0,127.0,1642507052.101799
/main_fitness,0.0,128.0,1642507076.050487
/main_fitness,0.0,129.0,1642507106.967607
/main_fitness,0.0,130.0,1642507131.490657
/main_fitness,0.0,131.0,1642507155.747488
/main_fitness,0.0,132.0,1642507180.560808
/main_fitness,0.0,133.0,1642507208.364398
/main_fitness,0.0,134.0,1642507232.354618
/main_fitness,0.0,135.0,1642507263.467255
/main_fitness,0.0,136.0,1642507287.302863
