metric,value,step,walltime
/main_fitness,0.0,0.0,1640962038.185645
/main_fitness,0.0,1.0,1640962090.745306
/main_fitness,0.0,2.0,1640962139.115896
/main_fitness,0.0,3.0,1640962188.662078
/main_fitness,0.0,4.0,1640962239.241727
/main_fitness,0.0,5.0,1640962286.594034
/main_fitness,0.0,6.0,1640962336.794992
/main_fitness,0.0,7.0,1640962383.314725
/main_fitness,0.0,8.0,1640962434.883812
/main_fitness,0.0,9.0,1640962487.266698
/main_fitness,0.0,10.0,1640962536.326437
/main_fitness,0.0,11.0,1640962585.292403
/main_fitness,0.0,12.0,1640962641.768049
/main_fitness,0.0,13.0,1640962688.09821
/main_fitness,0.0,14.0,1640962740.701957
/main_fitness,0.0,15.0,1640962797.472765
/main_fitness,0.0,16.0,1640962849.872171
/main_fitness,0.0,17.0,1640962898.142629
/main_fitness,0.0,18.0,1640962952.615328
/main_fitness,0.0,19.0,1640963009.024703
/main_fitness,0.0,20.0,1640963052.536025
/main_fitness,0.0,21.0,1640963102.370536
/main_fitness,0.0,22.0,1640963150.711565
/main_fitness,0.0,23.0,1640963204.81281
/main_fitness,0.0,24.0,1640963255.622145
/main_fitness,0.0,25.0,1640963306.785532
/main_fitness,0.0,26.0,1640963354.879818
/main_fitness,0.0,27.0,1640963404.116093
/main_fitness,0.0,28.0,1640963460.326697
/main_fitness,0.0,29.0,1640963513.038187
/main_fitness,0.0,30.0,1640963565.671959
/main_fitness,0.0,31.0,1640963615.333098
/main_fitness,0.0,32.0,1640963668.547265
/main_fitness,0.0,33.0,1640963716.479033
/main_fitness,0.0,34.0,1640963768.604015
/main_fitness,0.0,35.0,1640963815.210765
/main_fitness,0.0,36.0,1640963867.398445
/main_fitness,0.0,37.0,1640963915.752202
/main_fitness,0.0,38.0,1640963965.286992
/main_fitness,0.0,39.0,1640964016.860454
/main_fitness,0.0,40.0,1640964065.696283
/main_fitness,0.0,41.0,1640964116.658825
/main_fitness,0.0,42.0,1640964167.557527
/main_fitness,0.0,43.0,1640964217.034155
/main_fitness,0.0,44.0,1640964271.320779
/main_fitness,0.0,45.0,1640964322.109139
/main_fitness,0.0,46.0,1640964378.450864
/main_fitness,0.0,47.0,1640964431.804551
/main_fitness,0.0,48.0,1640964486.258746
/main_fitness,0.0,49.0,1640964543.035683
/main_fitness,0.0,50.0,1640964591.308069
/main_fitness,0.0,51.0,1640964644.462008
/main_fitness,0.0,52.0,1640964693.737211
/main_fitness,0.0,53.0,1640964747.609102
/main_fitness,0.0,54.0,1640964794.966673
/main_fitness,0.0,55.0,1640964850.678526
/main_fitness,0.0,56.0,1640964903.88985
/main_fitness,0.0,57.0,1640964951.608019
/main_fitness,0.0,58.0,1640965002.573547
/main_fitness,0.0,59.0,1640965057.662397
/main_fitness,0.0,60.0,1640965104.291502
/main_fitness,0.0,61.0,1640965158.982937
/main_fitness,0.0,62.0,1640965212.276554
/main_fitness,0.0,63.0,1640965259.203387
/main_fitness,0.0,64.0,1640965305.567157
/main_fitness,0.0,65.0,1640965355.488272
/main_fitness,0.0,66.0,1640965403.996544
/main_fitness,0.0,67.0,1640965455.84206
/main_fitness,0.0,68.0,1640965512.760271
/main_fitness,0.0,69.0,1640965570.263853
/main_fitness,0.0,70.0,1640965620.823145
/main_fitness,0.0,71.0,1640965670.678265
/main_fitness,0.0,72.0,1640965723.979383
/main_fitness,0.0,73.0,1640965779.213667
/main_fitness,0.0,74.0,1640965833.253469
/main_fitness,0.0,75.0,1640965883.908403
/main_fitness,0.0,76.0,1640965938.884588
/main_fitness,0.0,77.0,1640965995.233313
/main_fitness,0.0,78.0,1640966045.249574
/main_fitness,0.0,79.0,1640966098.749684
/main_fitness,0.0,80.0,1640966152.059002
/main_fitness,0.0,81.0,1640966200.438294
/main_fitness,0.0,82.0,1640966254.211042
/main_fitness,0.0,83.0,1640966312.813843
/main_fitness,0.0,84.0,1640966361.211945
/main_fitness,0.0,85.0,1640966410.604083
/main_fitness,0.0,86.0,1640966462.503444
/main_fitness,0.0,87.0,1640966517.450886
/main_fitness,0.0,88.0,1640966566.093009
/main_fitness,0.0,89.0,1640966618.62974
/main_fitness,0.0,90.0,1640966673.371724
/main_fitness,0.0,91.0,1640966725.288432
/main_fitness,0.0,92.0,1640966774.276699
/main_fitness,0.0,93.0,1640966825.609908
/main_fitness,0.0,94.0,1640966874.78047
/main_fitness,0.0,95.0,1640966926.133142
/main_fitness,0.0,96.0,1640966973.668166
/main_fitness,0.0,97.0,1640967023.889031
/main_fitness,0.0,98.0,1640967072.072357
/main_fitness,0.0,99.0,1640967124.466913
/main_fitness,0.0,100.0,1640967170.481876
/main_fitness,0.0,101.0,1640967222.52349
/main_fitness,0.0,102.0,1640967271.277434
/main_fitness,0.0,103.0,1640967322.761136
/main_fitness,0.0,104.0,1640967371.314754
/main_fitness,0.0,105.0,1640967423.937079
/main_fitness,0.0,106.0,1640967470.78013
/main_fitness,0.0,107.0,1640967521.314114
/main_fitness,0.0,108.0,1640967571.493555
/main_fitness,0.0,109.0,1640967623.383433
/main_fitness,0.0,110.0,1640967668.756472
/main_fitness,0.0,111.0,1640967718.623764
/main_fitness,0.0,112.0,1640967768.067623
/main_fitness,0.0,113.0,1640967819.502863
/main_fitness,0.0,114.0,1640967867.89474
/main_fitness,0.0,115.0,1640967918.041801
/main_fitness,0.0,116.0,1640967968.457042
/main_fitness,0.0,117.0,1640968017.066367
/main_fitness,0.0,118.0,1640968066.801527
/main_fitness,0.0,119.0,1640968117.117867
/main_fitness,0.0,120.0,1640968169.231407
/main_fitness,0.0,121.0,1640968218.156904
/main_fitness,0.0,122.0,1640968271.652065
/main_fitness,0.0,123.0,1640968320.24455
/main_fitness,0.0,124.0,1640968373.713338
/main_fitness,0.0,125.0,1640968422.410733
/main_fitness,0.0,126.0,1640968475.401639
/main_fitness,0.0,127.0,1640968526.085763
/main_fitness,0.0,128.0,1640968573.721608
/main_fitness,0.0,129.0,1640968626.385056
/main_fitness,0.0,130.0,1640968676.545767
/main_fitness,0.0,131.0,1640968727.69879
/main_fitness,0.0,132.0,1640968793.709842
/main_fitness,0.0,133.0,1640968842.089886
/main_fitness,0.0,134.0,1640968896.345805
/main_fitness,0.0,135.0,1640968949.62527
/main_fitness,0.0,136.0,1640968999.959907
/main_fitness,0.0,137.0,1640969058.193326
/main_fitness,0.0,138.0,1640969107.207296
/main_fitness,0.0,139.0,1640969160.43833
/main_fitness,0.0,140.0,1640969211.846469
/main_fitness,0.0,141.0,1640969262.59372
/main_fitness,0.0,142.0,1640969318.72174
/main_fitness,0.0,143.0,1640969367.59433
/main_fitness,0.0,144.0,1640969418.855669
/main_fitness,0.0,145.0,1640969472.805403
/main_fitness,0.0,146.0,1640969525.153048
/main_fitness,0.0,147.0,1640969576.295171
/main_fitness,0.0,148.0,1640969632.293325
/main_fitness,0.0,149.0,1640969689.05859
/main_fitness,0.0,150.0,1640969742.01617
/main_fitness,0.0,151.0,1640969790.847766
/main_fitness,0.0,152.0,1640969844.458055
/main_fitness,0.0,153.0,1640969894.082935
/main_fitness,0.0,154.0,1640969944.58375
/main_fitness,0.0,155.0,1640969994.106367
/main_fitness,0.0,156.0,1640970043.492451
/main_fitness,0.0,157.0,1640970091.262063
/main_fitness,0.0,158.0,1640970142.522721
/main_fitness,0.0,159.0,1640970194.392011
/main_fitness,0.0,160.0,1640970246.444072
/main_fitness,0.0,161.0,1640970297.551891
/main_fitness,0.0,162.0,1640970344.443083
/main_fitness,0.0,163.0,1640970399.042814
/main_fitness,0.0,164.0,1640970446.141252
/main_fitness,0.0,165.0,1640970498.556834
/main_fitness,0.0,166.0,1640970555.359489
/main_fitness,0.0,167.0,1640970606.1201
/main_fitness,0.0,168.0,1640970658.557147
/main_fitness,0.0,169.0,1640970717.175876
/main_fitness,0.0,170.0,1640970765.625933
/main_fitness,0.0,171.0,1640970817.372116
/main_fitness,0.0,172.0,1640970870.06795
/main_fitness,0.0,173.0,1640970921.845636
/main_fitness,0.0,174.0,1640970971.627958
/main_fitness,0.0,175.0,1640971021.180237
/main_fitness,0.0,176.0,1640971070.959142
/main_fitness,0.0,177.0,1640971124.569136
/main_fitness,0.0,178.0,1640971174.457396
/main_fitness,0.0,179.0,1640971235.908062
/main_fitness,0.0,180.0,1640971285.288397
/main_fitness,0.0,181.0,1640971344.451987
/main_fitness,0.0,182.0,1640971393.680402
/main_fitness,0.0,183.0,1640971450.85207
/main_fitness,0.0,184.0,1640971501.024702
/main_fitness,0.0,185.0,1640971557.887768
/main_fitness,0.0,186.0,1640971606.750777
/main_fitness,0.0,187.0,1640971659.299396
/main_fitness,0.0,188.0,1640971710.311211
/main_fitness,0.0,189.0,1640971761.281841
/main_fitness,0.0,190.0,1640971813.482513
/main_fitness,0.0,191.0,1640971863.719064
/main_fitness,0.0,192.0,1640971916.722733
/main_fitness,0.0,193.0,1640971968.013367
/main_fitness,0.0,194.0,1640972020.606923
/main_fitness,0.0,195.0,1640972072.336023
/main_fitness,0.0,196.0,1640972129.108944
/main_fitness,0.0,197.0,1640972177.101642
/main_fitness,0.0,198.0,1640972231.926503
/main_fitness,0.0,199.0,1640972292.149481
/main_fitness,0.0,200.0,1640972341.839437
/main_fitness,0.0,201.0,1640972393.46556
/main_fitness,0.0,202.0,1640972447.583351
/main_fitness,0.0,203.0,1640972503.47878
/main_fitness,0.0,204.0,1640972552.639904
/main_fitness,0.0,205.0,1640972608.15047
/main_fitness,0.0,206.0,1640972659.410564
/main_fitness,0.0,207.0,1640972719.759359
/main_fitness,0.0,208.0,1640972769.399137
/main_fitness,0.0,209.0,1640972827.057588
/main_fitness,0.0,210.0,1640972874.241544
/main_fitness,0.0,211.0,1640972926.854383
/main_fitness,0.0,212.0,1640972978.05906
/main_fitness,0.0,213.0,1640973035.506942
/main_fitness,0.0,214.0,1640973083.828218
/main_fitness,0.0,215.0,1640973136.14752
/main_fitness,0.0,216.0,1640973188.945022
/main_fitness,0.0,217.0,1640973242.514547
/main_fitness,0.0,218.0,1640973292.123204
/main_fitness,0.0,219.0,1640973348.609654
/main_fitness,0.0,220.0,1640973396.815725
/main_fitness,0.0,221.0,1640973452.614869
/main_fitness,0.0,222.0,1640973503.634448
/main_fitness,0.0,223.0,1640973554.706197
/main_fitness,0.0,224.0,1640973601.656184
/main_fitness,0.0,225.0,1640973655.069446
/main_fitness,0.0,226.0,1640973708.1767
/main_fitness,0.0,227.0,1640973775.35896
/main_fitness,0.0,228.0,1640973826.354993
/main_fitness,0.0,229.0,1640973881.85829
/main_fitness,0.0,230.0,1640973934.439029
/main_fitness,0.0,231.0,1640973988.481822
/main_fitness,0.0,232.0,1640974038.422135
/main_fitness,0.0,233.0,1640974094.419909
/main_fitness,0.0,234.0,1640974143.100546
/main_fitness,0.0,235.0,1640974194.007653
/main_fitness,0.0,236.0,1640974240.40984
/main_fitness,0.0,237.0,1640974289.887247
/main_fitness,0.0,238.0,1640974340.774342
/main_fitness,0.0,239.0,1640974392.90785
