metric,value,step,walltime
/main_fitness,0.0,0.0,1642503042.583605
/main_fitness,0.0,1.0,1642503066.907826
/main_fitness,0.0,2.0,1642503091.083975
/main_fitness,0.0,3.0,1642503113.484088
/main_fitness,0.0,4.0,1642503136.820215
/main_fitness,0.0,5.0,1642503163.159068
/main_fitness,0.0,6.0,1642503185.562345
/main_fitness,0.0,7.0,1642503209.234962
/main_fitness,0.0,8.0,1642503235.397032
/main_fitness,0.0,9.0,1642503260.964761
/main_fitness,0.0,10.0,1642503285.335312
/main_fitness,0.0,11.0,1642503313.194804
/main_fitness,0.0,12.0,1642503338.648726
/main_fitness,0.0,13.0,1642503361.718621
/main_fitness,0.0,14.0,1642503386.140208
/main_fitness,0.0,15.0,1642503418.517775
/main_fitness,0.0,16.0,1642503442.357712
/main_fitness,0.0,17.0,1642503466.136432
/main_fitness,0.0,18.0,1642503494.227543
/main_fitness,0.0,19.0,1642503520.44705
/main_fitness,0.0,20.0,1642503543.36619
/main_fitness,0.0,21.0,1642503569.593023
/main_fitness,0.0,22.0,1642503594.262851
/main_fitness,0.0,23.0,1642503619.177975
/main_fitness,0.0,24.0,1642503642.780869
/main_fitness,0.0,25.0,1642503669.175222
/main_fitness,0.0,26.0,1642503691.94572
/main_fitness,0.0,27.0,1642503716.264016
/main_fitness,0.0,28.0,1642503746.334694
/main_fitness,0.0,29.0,1642503771.596956
/main_fitness,0.0,30.0,1642503793.313244
/main_fitness,0.0,31.0,1642503817.34895
/main_fitness,0.0,32.0,1642503840.369818
/main_fitness,0.0,33.0,1642503862.585316
/main_fitness,0.0,34.0,1642503890.247259
/main_fitness,0.0,35.0,1642503914.857538
/main_fitness,0.0,36.0,1642503936.997795
/main_fitness,0.0,37.0,1642503961.437973
/main_fitness,0.0,38.0,1642503993.261253
/main_fitness,0.0,39.0,1642504018.265078
/main_fitness,0.0,40.0,1642504040.4776
/main_fitness,0.0,41.0,1642504067.251887
/main_fitness,0.0,42.0,1642504091.798742
/main_fitness,0.0,43.0,1642504116.059078
/main_fitness,0.0,44.0,1642504141.94726
/main_fitness,0.0,45.0,1642504166.502751
/main_fitness,0.0,46.0,1642504187.375057
/main_fitness,0.0,47.0,1642504211.598391
/main_fitness,0.0,48.0,1642504244.479447
/main_fitness,0.0,49.0,1642504268.733306
/main_fitness,0.0,50.0,1642504291.967722
/main_fitness,0.0,51.0,1642504317.59925
/main_fitness,0.0,52.0,1642504342.748759
/main_fitness,0.0,53.0,1642504364.579845
/main_fitness,0.0,54.0,1642504388.730736
/main_fitness,0.0,55.0,1642504415.687397
/main_fitness,0.0,56.0,1642504439.920094
/main_fitness,0.0,57.0,1642504463.176438
/main_fitness,0.0,58.0,1642504488.271225
/main_fitness,0.0,59.0,1642504516.675939
/main_fitness,0.0,60.0,1642504537.380748
/main_fitness,0.0,61.0,1642504559.710278
/main_fitness,0.0,62.0,1642504583.316421
/main_fitness,0.0,63.0,1642504605.081101
/main_fitness,0.0,64.0,1642504628.811552
/main_fitness,0.0,65.0,1642504659.39984
/main_fitness,0.0,66.0,1642504681.536457
/main_fitness,0.0,67.0,1642504704.739914
/main_fitness,0.0,68.0,1642504731.654321
/main_fitness,0.0,69.0,1642504755.468348
/main_fitness,0.0,70.0,1642504775.680574
/main_fitness,0.0,71.0,1642504800.692557
/main_fitness,0.0,72.0,1642504823.785329
/main_fitness,0.0,73.0,1642504846.659325
/main_fitness,0.0,74.0,1642504871.875584
/main_fitness,0.0,75.0,1642504896.0783
/main_fitness,0.0,76.0,1642504917.697085
/main_fitness,0.0,77.0,1642504945.734152
/main_fitness,0.0,78.0,1642504969.799241
/main_fitness,0.0,79.0,1642504992.607575
/main_fitness,0.0,80.0,1642505013.961862
/main_fitness,0.0,81.0,1642505046.609867
/main_fitness,0.0,82.0,1642505069.892484
/main_fitness,0.0,83.0,1642505094.926595
/main_fitness,0.0,84.0,1642505119.257262
/main_fitness,0.0,85.0,1642505145.431177
/main_fitness,0.0,86.0,1642505169.91987
/main_fitness,0.0,87.0,1642505193.349348
/main_fitness,0.0,88.0,1642505220.968959
/main_fitness,0.0,89.0,1642505245.600947
/main_fitness,0.0,90.0,1642505267.117179
/main_fitness,0.0,91.0,1642505296.298415
/main_fitness,0.0,92.0,1642505320.661986
/main_fitness,0.0,93.0,1642505343.663098
/main_fitness,0.0,94.0,1642505368.87185
/main_fitness,0.0,95.0,1642505396.844661
/main_fitness,0.0,96.0,1642505418.595015
/main_fitness,0.0,97.0,1642505441.057511
/main_fitness,0.0,98.0,1642505468.505273
/main_fitness,0.0,99.0,1642505493.150194
/main_fitness,0.0,100.0,1642505513.084238
/main_fitness,0.0,101.0,1642505537.124317
/main_fitness,0.0,102.0,1642505566.644158
/main_fitness,0.0,103.0,1642505589.960204
/main_fitness,0.0,104.0,1642505611.866556
/main_fitness,0.0,105.0,1642505639.49965
/main_fitness,0.0,106.0,1642505663.739809
/main_fitness,0.0,107.0,1642505685.511403
/main_fitness,0.0,108.0,1642505712.156956
/main_fitness,0.0,109.0,1642505737.454913
/main_fitness,0.0,110.0,1642505759.757242
/main_fitness,0.0,111.0,1642505787.338124
/main_fitness,0.0,112.0,1642505809.741186
/main_fitness,0.0,113.0,1642505831.130285
/main_fitness,0.0,114.0,1642505857.101298
/main_fitness,0.0,115.0,1642505880.897613
/main_fitness,0.0,116.0,1642505904.760051
/main_fitness,0.0,117.0,1642505927.850163
/main_fitness,0.0,118.0,1642505953.677934
/main_fitness,0.0,119.0,1642505977.023406
/main_fitness,0.0,120.0,1642505999.220735
/main_fitness,0.0,121.0,1642506025.324189
/main_fitness,0.0,122.0,1642506049.326559
/main_fitness,0.0,123.0,1642506073.95985
/main_fitness,0.0,124.0,1642506105.511648
/main_fitness,0.0,125.0,1642506128.17073
/main_fitness,0.0,126.0,1642506151.12453
/main_fitness,0.0,127.0,1642506177.381652
/main_fitness,0.0,128.0,1642506200.409152
/main_fitness,0.0,129.0,1642506224.583998
/main_fitness,0.0,130.0,1642506251.228444
/main_fitness,0.0,131.0,1642506275.926074
/main_fitness,0.0,132.0,1642506299.204143
/main_fitness,0.0,133.0,1642506323.324662
/main_fitness,0.0,134.0,1642506350.853596
/main_fitness,0.0,135.0,1642506373.721763
/main_fitness,0.0,136.0,1642506396.686111
/main_fitness,0.0,137.0,1642506422.963712
/main_fitness,0.0,138.0,1642506446.843413
/main_fitness,0.0,139.0,1642506470.729767
/main_fitness,0.0,140.0,1642506491.079119
/main_fitness,0.0,141.0,1642506516.051267
/main_fitness,0.0,142.0,1642506537.862069
/main_fitness,0.0,143.0,1642506560.709616
/main_fitness,0.0,144.0,1642506591.684322
/main_fitness,0.0,145.0,1642506616.070625
/main_fitness,0.0,146.0,1642506639.419653
/main_fitness,0.0,147.0,1642506665.377557
/main_fitness,0.0,148.0,1642506688.616971
/main_fitness,0.0,149.0,1642506713.627181
/main_fitness,0.0,150.0,1642506739.315561
/main_fitness,0.0,151.0,1642506763.202346
/main_fitness,0.0,152.0,1642506786.864678
/main_fitness,0.0,153.0,1642506813.63395
/main_fitness,0.0,154.0,1642506836.658913
/main_fitness,0.0,155.0,1642506859.392075
/main_fitness,0.0,156.0,1642506881.908432
/main_fitness,0.0,157.0,1642506913.217804
/main_fitness,0.0,158.0,1642506936.669013
/main_fitness,0.0,159.0,1642506960.901631
/main_fitness,0.0,160.0,1642506986.373815
/main_fitness,0.0,161.0,1642507009.954928
/main_fitness,0.0,162.0,1642507032.000773
/main_fitness,0.0,163.0,1642507056.576552
/main_fitness,0.0,164.0,1642507079.50058
/main_fitness,0.0,165.0,1642507101.055557
/main_fitness,0.0,166.0,1642507128.521624
/main_fitness,0.0,167.0,1642507152.840907
/main_fitness,0.0,168.0,1642507176.16595
/main_fitness,0.0,169.0,1642507202.16201
/main_fitness,0.0,170.0,1642507225.052796
/main_fitness,0.0,171.0,1642507246.47152
/main_fitness,0.0,172.0,1642507270.165844
/main_fitness,0.0,173.0,1642507295.294885
/main_fitness,0.0,174.0,1642507317.96396
/main_fitness,0.0,175.0,1642507341.0984
/main_fitness,0.0,176.0,1642507365.929196
/main_fitness,0.0,177.0,1642507388.151751
/main_fitness,0.0,178.0,1642507411.941606
/main_fitness,0.0,179.0,1642507444.419876
/main_fitness,0.0,180.0,1642507466.512282
/main_fitness,0.0,181.0,1642507488.804522
/main_fitness,0.0,182.0,1642507514.251523
/main_fitness,0.0,183.0,1642507539.053871
/main_fitness,0.0,184.0,1642507562.30188
/main_fitness,0.0,185.0,1642507586.518112
/main_fitness,0.0,186.0,1642507619.218365
/main_fitness,0.0,187.0,1642507641.633612
/main_fitness,0.0,188.0,1642507664.213584
/main_fitness,0.0,189.0,1642507696.381906
/main_fitness,0.0,190.0,1642507718.553401
/main_fitness,0.0,191.0,1642507742.309193
/main_fitness,0.0,192.0,1642507767.289266
/main_fitness,0.0,193.0,1642507790.941186
/main_fitness,0.0,194.0,1642507814.740619
/main_fitness,0.0,195.0,1642507839.699034
/main_fitness,0.0,196.0,1642507864.023811
/main_fitness,0.0,197.0,1642507886.308896
/main_fitness,0.0,198.0,1642507909.075607
/main_fitness,0.0,199.0,1642507940.659965
/main_fitness,0.0,200.0,1642507962.679738
/main_fitness,0.0,201.0,1642507984.77309
/main_fitness,0.0,202.0,1642508011.061397
/main_fitness,0.0,203.0,1642508035.015554
/main_fitness,0.0,204.0,1642508057.224181
/main_fitness,0.0,205.0,1642508083.437021
/main_fitness,0.0,206.0,1642508106.956994
/main_fitness,0.0,207.0,1642508130.830474
/main_fitness,0.0,208.0,1642508156.997731
/main_fitness,0.0,209.0,1642508182.621773
/main_fitness,0.0,210.0,1642508206.25551
/main_fitness,0.0,211.0,1642508233.394414
/main_fitness,0.0,212.0,1642508256.527012
/main_fitness,0.0,213.0,1642508280.17931
/main_fitness,0.0,214.0,1642508303.953517
/main_fitness,0.0,215.0,1642508327.462416
/main_fitness,0.0,216.0,1642508351.227052
/main_fitness,0.0,217.0,1642508374.444476
/main_fitness,0.0,218.0,1642508405.452005
/main_fitness,0.0,219.0,1642508429.877106
/main_fitness,0.0,220.0,1642508451.820119
/main_fitness,0.0,221.0,1642508478.066003
/main_fitness,0.0,222.0,1642508502.449007
/main_fitness,0.0,223.0,1642508524.970712
/main_fitness,0.0,224.0,1642508551.827115
/main_fitness,0.0,225.0,1642508573.907201
/main_fitness,0.0,226.0,1642508597.024053
/main_fitness,0.0,227.0,1642508620.905803
/main_fitness,0.0,228.0,1642508646.226664
/main_fitness,0.0,229.0,1642508670.136789
/main_fitness,0.0,230.0,1642508693.549125
/main_fitness,0.0,231.0,1642508719.92562
/main_fitness,0.0,232.0,1642508743.324223
/main_fitness,0.0,233.0,1642508767.177354
/main_fitness,0.0,234.0,1642508792.180855
/main_fitness,0.0,235.0,1642508815.558775
/main_fitness,0.0,236.0,1642508839.166398
/main_fitness,0.0,237.0,1642508861.794648
/main_fitness,0.0,238.0,1642508886.159929
/main_fitness,0.0,239.0,1642508909.733798
/main_fitness,0.0,240.0,1642508931.388411
/main_fitness,0.0,241.0,1642508958.157159
/main_fitness,0.0,242.0,1642508980.631507
/main_fitness,0.0,243.0,1642509002.581258
/main_fitness,0.0,244.0,1642509029.722161
/main_fitness,0.0,245.0,1642509053.090658
/main_fitness,0.0,246.0,1642509073.706264
/main_fitness,0.0,247.0,1642509099.06816
/main_fitness,0.0,248.0,1642509123.160037
/main_fitness,0.0,249.0,1642509149.709342
/main_fitness,0.0,250.0,1642509173.655846
/main_fitness,0.0,251.0,1642509205.064095
/main_fitness,0.0,252.0,1642509227.968989
/main_fitness,0.0,253.0,1642509251.387574
/main_fitness,0.0,254.0,1642509276.82034
/main_fitness,0.0,255.0,1642509299.944521
/main_fitness,0.0,256.0,1642509322.26105
/main_fitness,0.0,257.0,1642509345.537676
/main_fitness,0.0,258.0,1642509375.687744
/main_fitness,0.0,259.0,1642509401.087186
/main_fitness,0.0,260.0,1642509423.387706
/main_fitness,0.0,261.0,1642509447.812244
/main_fitness,0.0,262.0,1642509471.031372
/main_fitness,0.0,263.0,1642509494.578588
/main_fitness,0.0,264.0,1642509520.583694
/main_fitness,0.0,265.0,1642509544.239214
/main_fitness,0.0,266.0,1642509566.557137
/main_fitness,0.0,267.0,1642509589.456149
/main_fitness,0.0,268.0,1642509620.125409
/main_fitness,0.0,269.0,1642509643.528629
/main_fitness,0.0,270.0,1642509665.981881
/main_fitness,0.0,271.0,1642509690.763137
/main_fitness,0.0,272.0,1642509713.548255
/main_fitness,0.0,273.0,1642509736.885618
/main_fitness,0.0,274.0,1642509761.188822
/main_fitness,0.0,275.0,1642509785.909515
/main_fitness,0.0,276.0,1642509808.041175
/main_fitness,0.0,277.0,1642509831.215477
/main_fitness,0.0,278.0,1642509856.430108
/main_fitness,0.0,279.0,1642509880.817806
/main_fitness,0.0,280.0,1642509901.161578
/main_fitness,0.0,281.0,1642509925.612312
/main_fitness,0.0,282.0,1642509949.792196
/main_fitness,0.0,283.0,1642509971.53901
/main_fitness,0.0,284.0,1642509996.750042
/main_fitness,0.0,285.0,1642510028.55651
/main_fitness,0.0,286.0,1642510050.372806
/main_fitness,0.0,287.0,1642510074.442766
/main_fitness,0.0,288.0,1642510106.251604
/main_fitness,0.0,289.0,1642510131.21581
/main_fitness,0.0,290.0,1642510154.003914
/main_fitness,0.0,291.0,1642510179.682239
/main_fitness,0.0,292.0,1642510202.463586
/main_fitness,0.0,293.0,1642510225.462343
/main_fitness,0.0,294.0,1642510249.677098
/main_fitness,0.0,295.0,1642510276.93405
/main_fitness,0.0,296.0,1642510299.933887
/main_fitness,0.0,297.0,1642510321.978877
/main_fitness,0.0,298.0,1642510348.529181
/main_fitness,0.0,299.0,1642510373.585729
/main_fitness,0.0,300.0,1642510394.991916
/main_fitness,0.0,301.0,1642510417.910021
/main_fitness,0.0,302.0,1642510442.035465
/main_fitness,0.0,303.0,1642510464.464657
/main_fitness,0.0,304.0,1642510488.024851
/main_fitness,0.0,305.0,1642510519.49497
/main_fitness,0.0,306.0,1642510542.078524
/main_fitness,0.0,307.0,1642510566.201144
/main_fitness,0.0,308.0,1642510593.617384
/main_fitness,0.0,309.0,1642510617.893934
/main_fitness,0.0,310.0,1642510640.615926
/main_fitness,0.0,311.0,1642510663.394664
/main_fitness,0.0,312.0,1642510689.147971
/main_fitness,0.0,313.0,1642510711.342511
/main_fitness,0.0,314.0,1642510734.709574
/main_fitness,0.0,315.0,1642510760.964017
/main_fitness,0.0,316.0,1642510784.469741
/main_fitness,0.0,317.0,1642510808.395398
/main_fitness,0.0,318.0,1642510833.513721
/main_fitness,0.0,319.0,1642510858.119589
/main_fitness,0.0,320.0,1642510879.370482
/main_fitness,0.0,321.0,1642510905.363701
/main_fitness,0.0,322.0,1642510929.364442
/main_fitness,0.0,323.0,1642510952.585944
/main_fitness,0.0,324.0,1642510976.589778
/main_fitness,0.0,325.0,1642511002.439039
/main_fitness,0.0,326.0,1642511024.685464
/main_fitness,0.0,327.0,1642511048.851289
/main_fitness,0.0,328.0,1642511075.161845
/main_fitness,0.0,329.0,1642511101.537963
/main_fitness,0.0,330.0,1642511121.278905
/main_fitness,0.0,331.0,1642511145.85032
/main_fitness,0.0,332.0,1642511170.581842
/main_fitness,0.0,333.0,1642511192.163884
/main_fitness,0.0,334.0,1642511215.034794
/main_fitness,0.0,335.0,1642511240.477148
/main_fitness,0.0,336.0,1642511263.891265
/main_fitness,0.0,337.0,1642511286.289892
/main_fitness,0.0,338.0,1642511316.481191
/main_fitness,0.0,339.0,1642511341.231977
/main_fitness,0.0,340.0,1642511362.769997
/main_fitness,0.0,341.0,1642511388.520331
/main_fitness,0.0,342.0,1642511411.961336
/main_fitness,0.0,343.0,1642511434.423524
/main_fitness,0.0,344.0,1642511457.26394
/main_fitness,0.0,345.0,1642511482.033974
/main_fitness,0.0,346.0,1642511504.618651
/main_fitness,0.0,347.0,1642511528.486525
/main_fitness,0.0,348.0,1642511554.691217
/main_fitness,0.0,349.0,1642511578.759443
/main_fitness,0.0,350.0,1642511601.151083
/main_fitness,0.0,351.0,1642511627.117131
/main_fitness,0.0,352.0,1642511650.397262
/main_fitness,0.0,353.0,1642511674.009667
/main_fitness,0.0,354.0,1642511699.04816
/main_fitness,0.0,355.0,1642511729.874729
/main_fitness,0.0,356.0,1642511753.882461
/main_fitness,0.0,357.0,1642511778.328869
/main_fitness,0.0,358.0,1642511805.469632
/main_fitness,0.0,359.0,1642511830.598388
/main_fitness,0.0,360.0,1642511853.838282
/main_fitness,0.0,361.0,1642511877.155052
/main_fitness,0.0,362.0,1642511909.351396
/main_fitness,0.0,363.0,1642511932.864352
/main_fitness,0.0,364.0,1642511956.774227
/main_fitness,0.0,365.0,1642511982.905319
/main_fitness,0.0,366.0,1642512007.754483
/main_fitness,0.0,367.0,1642512033.161061
/main_fitness,0.0,368.0,1642512059.988593
/main_fitness,0.0,369.0,1642512085.117322
/main_fitness,0.0,370.0,1642512106.235485
/main_fitness,0.0,371.0,1642512128.237604
/main_fitness,0.0,372.0,1642512158.719697
/main_fitness,0.0,373.0,1642512182.499835
/main_fitness,0.0,374.0,1642512206.154574
/main_fitness,0.0,375.0,1642512232.2074
/main_fitness,0.0,376.0,1642512256.009776
/main_fitness,0.0,377.0,1642512278.301144
/main_fitness,0.0,378.0,1642512302.915926
/main_fitness,0.0,379.0,1642512328.724542
/main_fitness,0.0,380.0,1642512350.306949
/main_fitness,0.0,381.0,1642512373.394529
/main_fitness,0.0,382.0,1642512400.443242
/main_fitness,0.0,383.0,1642512424.26623
/main_fitness,0.0,384.0,1642512448.118602
/main_fitness,0.0,385.0,1642512473.423229
/main_fitness,0.0,386.0,1642512497.094037
/main_fitness,0.0,387.0,1642512519.752817
/main_fitness,0.0,388.0,1642512542.45757
/main_fitness,0.0,389.0,1642512569.012553
/main_fitness,0.0,390.0,1642512588.808787
/main_fitness,0.0,391.0,1642512611.837735
/main_fitness,0.0,392.0,1642512638.85292
/main_fitness,0.0,393.0,1642512660.884171
/main_fitness,0.0,394.0,1642512681.699109
/main_fitness,0.0,395.0,1642512707.212123
/main_fitness,0.0,396.0,1642512730.999613
/main_fitness,0.0,397.0,1642512755.127618
/main_fitness,0.0,398.0,1642512778.345649
/main_fitness,0.0,399.0,1642512807.125158
/main_fitness,0.0,400.0,1642512830.154872
/main_fitness,0.0,401.0,1642512852.840254
/main_fitness,0.0,402.0,1642512878.404355
/main_fitness,0.0,403.0,1642512902.667887
/main_fitness,0.0,404.0,1642512924.59918
/main_fitness,0.0,405.0,1642512949.048666
/main_fitness,0.0,406.0,1642512979.702585
/main_fitness,0.0,407.0,1642513002.791732
/main_fitness,0.0,408.0,1642513025.229545
/main_fitness,0.0,409.0,1642513052.354149
/main_fitness,0.0,410.0,1642513074.487734
/main_fitness,0.0,411.0,1642513096.865713
/main_fitness,0.0,412.0,1642513123.631014
/main_fitness,0.0,413.0,1642513147.855008
/main_fitness,0.0,414.0,1642513170.583473
/main_fitness,0.0,415.0,1642513193.72044
/main_fitness,0.0,416.0,1642513224.937018
/main_fitness,0.0,417.0,1642513247.095275
/main_fitness,0.0,418.0,1642513269.824398
/main_fitness,0.0,419.0,1642513298.100124
/main_fitness,0.0,420.0,1642513320.429552
/main_fitness,0.0,421.0,1642513342.742701
/main_fitness,0.0,422.0,1642513365.464049
