metric,value,step,walltime
/main_fitness,0.0,0.0,1642503676.446694
/main_fitness,0.0,1.0,1642503702.945769
/main_fitness,0.0,2.0,1642503726.77036
/main_fitness,0.0,3.0,1642503749.124031
/main_fitness,0.0,4.0,1642503778.186854
/main_fitness,0.0,5.0,1642503801.727707
/main_fitness,0.0,6.0,1642503825.378125
/main_fitness,0.0,7.0,1642503857.745084
/main_fitness,0.0,8.0,1642503880.893623
/main_fitness,0.0,9.0,1642503905.048251
/main_fitness,0.0,10.0,1642503930.206044
/main_fitness,0.0,11.0,1642503953.939887
/main_fitness,0.0,12.0,1642503976.803556
/main_fitness,0.0,13.0,1642504008.397622
/main_fitness,0.0,14.0,1642504031.852776
/main_fitness,0.0,15.0,1642504056.461915
/main_fitness,0.0,16.0,1642504083.794194
/main_fitness,0.0,17.0,1642504108.45347
/main_fitness,0.0,18.0,1642504131.070931
/main_fitness,0.0,19.0,1642504164.379433
/main_fitness,0.0,20.0,1642504187.999852
/main_fitness,0.0,21.0,1642504212.005851
/main_fitness,0.0,22.0,1642504239.779651
/main_fitness,0.0,23.0,1642504262.653196
/main_fitness,0.0,24.0,1642504286.96429
/main_fitness,0.0,25.0,1642504321.709053
/main_fitness,0.0,26.0,1642504344.432974
/main_fitness,0.0,27.0,1642504369.832437
/main_fitness,0.0,28.0,1642504397.780701
/main_fitness,0.0,29.0,1642504424.341323
/main_fitness,0.0,30.0,1642504446.247699
/main_fitness,0.0,31.0,1642504475.992231
/main_fitness,0.0,32.0,1642504501.392938
/main_fitness,0.0,33.0,1642504526.883191
/main_fitness,0.0,34.0,1642504554.964219
/main_fitness,0.0,35.0,1642504581.080276
/main_fitness,0.0,36.0,1642504605.786895
/main_fitness,0.0,37.0,1642504631.38291
/main_fitness,0.0,38.0,1642504665.160593
/main_fitness,0.0,39.0,1642504691.929204
/main_fitness,0.0,40.0,1642504714.557182
/main_fitness,0.0,41.0,1642504747.659244
/main_fitness,0.0,42.0,1642504771.383633
/main_fitness,0.0,43.0,1642504796.460118
/main_fitness,0.0,44.0,1642504820.810543
/main_fitness,0.0,45.0,1642504855.841451
/main_fitness,0.0,46.0,1642504880.735303
/main_fitness,0.0,47.0,1642504905.378944
/main_fitness,0.0,48.0,1642504933.981758
/main_fitness,0.0,49.0,1642504958.364699
/main_fitness,0.0,50.0,1642504981.885384
/main_fitness,0.0,51.0,1642505008.308609
/main_fitness,0.0,52.0,1642505033.347993
/main_fitness,0.0,53.0,1642505058.255306
/main_fitness,0.0,54.0,1642505086.759663
/main_fitness,0.0,55.0,1642505111.039896
/main_fitness,0.0,56.0,1642505134.932885
/main_fitness,0.0,57.0,1642505162.602287
/main_fitness,0.0,58.0,1642505188.017675
/main_fitness,0.0,59.0,1642505211.818983
/main_fitness,0.0,60.0,1642505235.808116
/main_fitness,0.0,61.0,1642505261.441508
/main_fitness,0.0,62.0,1642505284.859226
/main_fitness,0.0,63.0,1642505308.640839
/main_fitness,0.0,64.0,1642505340.387658
/main_fitness,0.0,65.0,1642505364.066302
/main_fitness,0.0,66.0,1642505389.661056
/main_fitness,0.0,67.0,1642505416.851961
/main_fitness,0.0,68.0,1642505441.329653
/main_fitness,0.0,69.0,1642505472.93286
/main_fitness,0.0,70.0,1642505495.313234
/main_fitness,0.0,71.0,1642505519.029917
/main_fitness,0.0,72.0,1642505546.61661
/main_fitness,0.0,73.0,1642505570.182038
/main_fitness,0.0,74.0,1642505596.102401
/main_fitness,0.0,75.0,1642505625.440372
/main_fitness,0.0,76.0,1642505652.114268
/main_fitness,0.0,77.0,1642505677.661502
/main_fitness,0.0,78.0,1642505708.722496
/main_fitness,0.0,79.0,1642505735.224621
/main_fitness,0.0,80.0,1642505758.733654
/main_fitness,0.0,81.0,1642505789.413844
/main_fitness,0.0,82.0,1642505816.204666
/main_fitness,0.0,83.0,1642505842.1091
/main_fitness,0.0,84.0,1642505871.402857
/main_fitness,0.0,85.0,1642505896.329632
/main_fitness,0.0,86.0,1642505921.031157
/main_fitness,0.0,87.0,1642505947.538724
/main_fitness,0.0,88.0,1642505972.535911
/main_fitness,0.0,89.0,1642505999.355189
/main_fitness,0.0,90.0,1642506027.611907
/main_fitness,0.0,91.0,1642506051.015646
/main_fitness,0.0,92.0,1642506075.367379
/main_fitness,0.0,93.0,1642506098.775424
/main_fitness,0.0,94.0,1642506132.766161
/main_fitness,0.0,95.0,1642506155.702621
/main_fitness,0.0,96.0,1642506180.048316
/main_fitness,0.0,97.0,1642506208.910673
/main_fitness,0.0,98.0,1642506234.110188
/main_fitness,0.0,99.0,1642506259.056613
/main_fitness,0.0,100.0,1642506290.198133
/main_fitness,0.0,101.0,1642506315.238252
/main_fitness,0.0,102.0,1642506338.767323
/main_fitness,0.0,103.0,1642506365.335199
/main_fitness,0.0,104.0,1642506389.933227
/main_fitness,0.0,105.0,1642506413.16538
/main_fitness,0.0,106.0,1642506441.014032
/main_fitness,0.0,107.0,1642506465.553371
/main_fitness,0.0,108.0,1642506489.706374
/main_fitness,0.0,109.0,1642506514.630422
/main_fitness,0.0,110.0,1642506542.105884
/main_fitness,0.0,111.0,1642506565.849223
/main_fitness,0.0,112.0,1642506589.682834
/main_fitness,0.0,113.0,1642506615.967793
/main_fitness,0.0,114.0,1642506639.98587
/main_fitness,0.0,115.0,1642506663.678656
/main_fitness,0.0,116.0,1642506689.555155
/main_fitness,0.0,117.0,1642506721.459623
/main_fitness,0.0,118.0,1642506746.566146
/main_fitness,0.0,119.0,1642506772.753901
/main_fitness,0.0,120.0,1642506799.553925
/main_fitness,0.0,121.0,1642506823.463413
/main_fitness,0.0,122.0,1642506849.439256
/main_fitness,0.0,123.0,1642506876.195143
/main_fitness,0.0,124.0,1642506900.474137
/main_fitness,0.0,125.0,1642506924.176591
/main_fitness,0.0,126.0,1642506957.363184
/main_fitness,0.0,127.0,1642506980.502346
/main_fitness,0.0,128.0,1642507012.171245
/main_fitness,0.0,129.0,1642507038.624887
/main_fitness,0.0,130.0,1642507062.353025
/main_fitness,0.0,131.0,1642507086.218965
/main_fitness,0.0,132.0,1642507117.886269
/main_fitness,0.0,133.0,1642507141.526797
/main_fitness,0.0,134.0,1642507166.889408
/main_fitness,0.0,135.0,1642507194.490497
/main_fitness,0.0,136.0,1642507221.353846
/main_fitness,0.0,137.0,1642507245.741208
/main_fitness,0.0,138.0,1642507270.213895
/main_fitness,0.0,139.0,1642507304.304658
/main_fitness,0.0,140.0,1642507326.686446
/main_fitness,0.0,141.0,1642507352.576368
/main_fitness,0.0,142.0,1642507376.592728
/main_fitness,0.0,143.0,1642507399.710212
