metric,value,step,walltime
/main_fitness,0.0,0.0,1640962044.666198
/main_fitness,0.0,1.0,1640962094.186641
/main_fitness,0.0,2.0,1640962144.320934
/main_fitness,0.0,3.0,1640962192.176897
/main_fitness,0.0,4.0,1640962243.079639
/main_fitness,0.0,5.0,1640962292.375292
/main_fitness,0.0,6.0,1640962347.229259
/main_fitness,0.0,7.0,1640962398.451677
/main_fitness,0.0,8.0,1640962448.943116
/main_fitness,0.0,9.0,1640962511.878966
/main_fitness,0.0,10.0,1640962566.504453
/main_fitness,0.0,11.0,1640962615.516841
/main_fitness,0.0,12.0,1640962671.711704
/main_fitness,0.0,13.0,1640962727.339971
/main_fitness,0.0,14.0,1640962783.831631
/main_fitness,0.0,15.0,1640962837.85609
/main_fitness,0.0,16.0,1640962886.981811
/main_fitness,0.0,17.0,1640962935.283626
/main_fitness,0.0,18.0,1640962987.712857
/main_fitness,0.0,19.0,1640963039.820123
/main_fitness,0.0,20.0,1640963085.28444
/main_fitness,0.0,21.0,1640963134.715347
/main_fitness,0.0,22.0,1640963185.283377
/main_fitness,0.0,23.0,1640963234.766472
/main_fitness,0.0,24.0,1640963290.514139
/main_fitness,0.0,25.0,1640963341.72635
/main_fitness,0.0,26.0,1640963390.378454
/main_fitness,0.0,27.0,1640963443.245174
/main_fitness,0.0,28.0,1640963495.482881
/main_fitness,0.0,29.0,1640963550.198442
/main_fitness,0.0,30.0,1640963599.549177
/main_fitness,0.0,31.0,1640963654.750507
/main_fitness,0.0,32.0,1640963709.376327
/main_fitness,0.0,33.0,1640963760.186309
/main_fitness,0.0,34.0,1640963812.107686
/main_fitness,0.0,35.0,1640963864.58416
/main_fitness,0.0,36.0,1640963916.316347
/main_fitness,0.0,37.0,1640963976.354559
/main_fitness,0.0,38.0,1640964024.488354
/main_fitness,0.0,39.0,1640964081.671907
/main_fitness,0.0,40.0,1640964130.685695
/main_fitness,0.0,41.0,1640964186.902405
/main_fitness,0.0,42.0,1640964241.015345
/main_fitness,0.0,43.0,1640964293.964717
/main_fitness,0.0,44.0,1640964354.767505
/main_fitness,0.0,45.0,1640964407.127536
/main_fitness,0.0,46.0,1640964467.05374
/main_fitness,0.0,47.0,1640964518.524997
/main_fitness,0.0,48.0,1640964571.863075
/main_fitness,0.0,49.0,1640964626.059969
/main_fitness,0.0,50.0,1640964677.467211
/main_fitness,0.0,51.0,1640964729.712968
/main_fitness,0.0,52.0,1640964785.481628
/main_fitness,0.0,53.0,1640964836.288905
/main_fitness,0.0,54.0,1640964890.336554
/main_fitness,0.0,55.0,1640964941.315733
/main_fitness,0.0,56.0,1640964992.022858
/main_fitness,0.0,57.0,1640965049.427835
/main_fitness,0.0,58.0,1640965103.268186
/main_fitness,0.0,59.0,1640965157.193052
/main_fitness,0.0,60.0,1640965206.871971
/main_fitness,0.0,61.0,1640965258.754386
/main_fitness,0.0,62.0,1640965310.737683
/main_fitness,0.0,63.0,1640965363.618264
/main_fitness,0.0,64.0,1640965419.612787
/main_fitness,0.0,65.0,1640965468.933584
/main_fitness,0.0,66.0,1640965525.629187
/main_fitness,0.0,67.0,1640965579.249859
/main_fitness,0.0,68.0,1640965632.677643
/main_fitness,0.0,69.0,1640965687.177648
/main_fitness,0.0,70.0,1640965740.352567
/main_fitness,0.0,71.0,1640965789.536692
/main_fitness,0.0,72.0,1640965841.89657
/main_fitness,0.0,73.0,1640965890.946712
/main_fitness,0.0,74.0,1640965941.337653
/main_fitness,0.0,75.0,1640965991.066955
/main_fitness,0.0,76.0,1640966040.297444
/main_fitness,0.0,77.0,1640966092.707817
/main_fitness,0.0,78.0,1640966141.866249
/main_fitness,0.0,79.0,1640966204.368195
/main_fitness,0.0,80.0,1640966257.024778
/main_fitness,0.0,81.0,1640966311.523543
/main_fitness,0.0,82.0,1640966364.721259
/main_fitness,0.0,83.0,1640966414.203919
/main_fitness,0.0,84.0,1640966464.467931
/main_fitness,0.0,85.0,1640966513.735985
/main_fitness,0.0,86.0,1640966566.865423
/main_fitness,0.0,87.0,1640966619.562225
/main_fitness,0.0,88.0,1640966678.004176
/main_fitness,0.0,89.0,1640966730.468135
/main_fitness,0.0,90.0,1640966779.909017
/main_fitness,0.0,91.0,1640966830.783036
/main_fitness,0.0,92.0,1640966882.065664
/main_fitness,0.0,93.0,1640966932.329178
/main_fitness,0.0,94.0,1640966987.605036
/main_fitness,0.0,95.0,1640967036.489509
/main_fitness,0.0,96.0,1640967088.405685
/main_fitness,0.0,97.0,1640967149.488775
/main_fitness,0.0,98.0,1640967202.681952
/main_fitness,0.0,99.0,1640967264.530506
/main_fitness,0.0,100.0,1640967312.279718
/main_fitness,0.0,101.0,1640967364.499556
/main_fitness,0.0,102.0,1640967419.414972
/main_fitness,0.0,103.0,1640967471.623313
/main_fitness,0.0,104.0,1640967524.512947
/main_fitness,0.0,105.0,1640967576.766576
/main_fitness,0.0,106.0,1640967626.731928
/main_fitness,0.0,107.0,1640967684.989637
/main_fitness,0.0,108.0,1640967733.857411
/main_fitness,0.0,109.0,1640967788.844227
/main_fitness,0.0,110.0,1640967836.278563
/main_fitness,0.0,111.0,1640967892.851176
/main_fitness,0.0,112.0,1640967949.192247
/main_fitness,0.0,113.0,1640968002.196385
/main_fitness,0.0,114.0,1640968060.255306
/main_fitness,0.0,115.0,1640968108.199598
/main_fitness,0.0,116.0,1640968164.161101
/main_fitness,0.0,117.0,1640968212.761487
/main_fitness,0.0,118.0,1640968263.635414
/main_fitness,0.0,119.0,1640968315.777261
/main_fitness,0.0,120.0,1640968366.117202
/main_fitness,0.0,121.0,1640968418.912193
/main_fitness,0.0,122.0,1640968471.58187
/main_fitness,0.0,123.0,1640968522.207963
/main_fitness,0.0,124.0,1640968579.467592
/main_fitness,0.0,125.0,1640968630.856677
/main_fitness,0.0,126.0,1640968683.251141
/main_fitness,0.0,127.0,1640968736.371379
/main_fitness,0.0,128.0,1640968788.048241
/main_fitness,0.0,129.0,1640968844.594916
/main_fitness,0.0,130.0,1640968897.683896
/main_fitness,0.0,131.0,1640968951.401349
/main_fitness,0.0,132.0,1640969005.295588
/main_fitness,0.0,133.0,1640969064.242672
/main_fitness,0.0,134.0,1640969113.564714
/main_fitness,0.0,135.0,1640969165.220961
/main_fitness,0.0,136.0,1640969219.808407
/main_fitness,0.0,137.0,1640969268.681353
/main_fitness,0.0,138.0,1640969321.217049
/main_fitness,0.0,139.0,1640969377.10114
/main_fitness,0.0,140.0,1640969431.830652
/main_fitness,0.0,141.0,1640969483.340121
/main_fitness,0.0,142.0,1640969541.319176
/main_fitness,0.0,143.0,1640969592.478694
/main_fitness,0.0,144.0,1640969645.021729
/main_fitness,0.0,145.0,1640969705.083779
/main_fitness,0.0,146.0,1640969762.505987
/main_fitness,0.0,147.0,1640969814.686052
/main_fitness,0.0,148.0,1640969880.158049
/main_fitness,0.0,149.0,1640969929.706813
/main_fitness,0.0,150.0,1640969980.328834
/main_fitness,0.0,151.0,1640970036.266278
/main_fitness,0.0,152.0,1640970089.976649
/main_fitness,0.0,153.0,1640970141.923051
/main_fitness,0.0,154.0,1640970194.823288
/main_fitness,0.0,155.0,1640970246.700781
/main_fitness,0.0,156.0,1640970298.656606
/main_fitness,0.0,157.0,1640970352.964779
/main_fitness,0.0,158.0,1640970405.800837
/main_fitness,0.0,159.0,1640970461.704818
/main_fitness,0.0,160.0,1640970510.345704
/main_fitness,0.0,161.0,1640970566.635467
/main_fitness,0.0,162.0,1640970617.453422
/main_fitness,0.0,163.0,1640970672.965746
/main_fitness,0.0,164.0,1640970726.24372
/main_fitness,0.0,165.0,1640970780.148231
/main_fitness,0.0,166.0,1640970834.298401
/main_fitness,0.0,167.0,1640970889.329292
/main_fitness,0.0,168.0,1640970944.351819
/main_fitness,0.0,169.0,1640971001.81196
/main_fitness,0.0,170.0,1640971058.129384
/main_fitness,0.0,171.0,1640971115.739104
/main_fitness,0.0,172.0,1640971169.074935
/main_fitness,0.0,173.0,1640971223.82605
/main_fitness,0.0,174.0,1640971275.645128
/main_fitness,0.0,175.0,1640971330.901782
/main_fitness,0.0,176.0,1640971381.497949
/main_fitness,0.0,177.0,1640971432.032073
/main_fitness,0.0,178.0,1640971481.608863
/main_fitness,0.0,179.0,1640971534.815774
/main_fitness,0.0,180.0,1640971582.980102
/main_fitness,0.0,181.0,1640971641.641323
/main_fitness,0.0,182.0,1640971687.883556
/main_fitness,0.0,183.0,1640971742.811286
/main_fitness,0.0,184.0,1640971789.420543
/main_fitness,0.0,185.0,1640971843.631922
/main_fitness,0.0,186.0,1640971893.998693
/main_fitness,0.0,187.0,1640971945.704202
/main_fitness,0.0,188.0,1640971997.988245
/main_fitness,0.0,189.0,1640972050.265508
/main_fitness,0.0,190.0,1640972104.095579
/main_fitness,0.0,191.0,1640972152.824095
/main_fitness,0.0,192.0,1640972208.1282
/main_fitness,0.0,193.0,1640972257.417027
/main_fitness,0.0,194.0,1640972311.324527
/main_fitness,0.0,195.0,1640972362.149369
/main_fitness,0.0,196.0,1640972416.211382
/main_fitness,0.0,197.0,1640972465.272462
/main_fitness,0.0,198.0,1640972518.102922
/main_fitness,0.0,199.0,1640972568.88211
/main_fitness,0.0,200.0,1640972625.715017
/main_fitness,0.0,201.0,1640972682.439114
/main_fitness,0.0,202.0,1640972738.004083
/main_fitness,0.0,203.0,1640972789.908478
/main_fitness,0.0,204.0,1640972846.28211
/main_fitness,0.0,205.0,1640972895.381687
/main_fitness,0.0,206.0,1640972950.198931
/main_fitness,0.0,207.0,1640973002.903123
/main_fitness,0.0,208.0,1640973058.241955
/main_fitness,0.0,209.0,1640973112.292952
/main_fitness,0.0,210.0,1640973169.035564
/main_fitness,0.0,211.0,1640973227.045207
/main_fitness,0.0,212.0,1640973276.415744
/main_fitness,0.0,213.0,1640973325.816343
/main_fitness,0.0,214.0,1640973385.120295
/main_fitness,0.0,215.0,1640973436.104306
/main_fitness,0.0,216.0,1640973492.637223
/main_fitness,0.0,217.0,1640973542.607656
/main_fitness,0.0,218.0,1640973595.775455
/main_fitness,0.0,219.0,1640973651.006927
/main_fitness,0.0,220.0,1640973702.546512
/main_fitness,0.0,221.0,1640973762.333005
/main_fitness,0.0,222.0,1640973815.556278
/main_fitness,0.0,223.0,1640973867.528943
/main_fitness,0.0,224.0,1640973921.711071
/main_fitness,0.0,225.0,1640973979.097466
/main_fitness,0.0,226.0,1640974030.602157
/main_fitness,0.0,227.0,1640974081.684576
/main_fitness,0.0,228.0,1640974134.626205
/main_fitness,0.0,229.0,1640974198.98998
/main_fitness,0.0,230.0,1640974245.867991
/main_fitness,0.0,231.0,1640974304.296377
/main_fitness,0.0,232.0,1640974365.264069
/main_fitness,0.0,233.0,1640974422.031363
/main_fitness,0.0,234.0,1640974481.022208
/main_fitness,0.0,235.0,1640974533.253408
/main_fitness,0.0,236.0,1640974583.734781
/main_fitness,0.0,237.0,1640974634.086314
/main_fitness,0.0,238.0,1640974688.547283
/main_fitness,0.0,239.0,1640974754.739994
/main_fitness,0.0,240.0,1640974812.041879
/main_fitness,0.0,241.0,1640974865.600069
/main_fitness,0.0,242.0,1640974917.415611
/main_fitness,0.0,243.0,1640974968.812854
/main_fitness,0.0,244.0,1640975022.882139
/main_fitness,0.0,245.0,1640975079.585444
/main_fitness,0.0,246.0,1640975131.451453
/main_fitness,0.0,247.0,1640975185.117307
/main_fitness,0.0,248.0,1640975239.558018
/main_fitness,0.0,249.0,1640975297.047299
/main_fitness,0.0,250.0,1640975349.996053
/main_fitness,0.0,251.0,1640975403.587381
/main_fitness,0.0,252.0,1640975452.920685
/main_fitness,0.0,253.0,1640975506.52127
/main_fitness,0.0,254.0,1640975558.040415
/main_fitness,0.0,255.0,1640975611.635965
/main_fitness,0.0,256.0,1640975664.562605
/main_fitness,0.0,257.0,1640975718.285604
/main_fitness,0.0,258.0,1640975771.809636
/main_fitness,0.0,259.0,1640975824.112569
/main_fitness,0.0,260.0,1640975872.344204
/main_fitness,0.0,261.0,1640975931.653941
/main_fitness,0.0,262.0,1640975990.217461
/main_fitness,0.0,263.0,1640976038.233285
/main_fitness,0.0,264.0,1640976095.096281
/main_fitness,0.0,265.0,1640976142.273333
/main_fitness,0.0,266.0,1640976196.197995
/main_fitness,0.0,267.0,1640976251.683941
/main_fitness,0.0,268.0,1640976305.253661
/main_fitness,0.0,269.0,1640976358.687293
/main_fitness,0.0,270.0,1640976412.839053
/main_fitness,0.0,271.0,1640976468.455446
/main_fitness,0.0,272.0,1640976532.10251
/main_fitness,0.0,273.0,1640976581.524961
/main_fitness,0.0,274.0,1640976638.825341
/main_fitness,0.0,275.0,1640976689.644593
/main_fitness,0.0,276.0,1640976745.353179
/main_fitness,0.0,277.0,1640976796.630263
/main_fitness,0.0,278.0,1640976850.785844
/main_fitness,0.0,279.0,1640976912.266316
/main_fitness,0.0,280.0,1640976962.650624
/main_fitness,0.0,281.0,1640977014.27869
/main_fitness,0.0,282.0,1640977063.140604
/main_fitness,0.0,283.0,1640977121.416708
/main_fitness,0.0,284.0,1640977177.296664
/main_fitness,0.0,285.0,1640977233.716804
/main_fitness,0.0,286.0,1640977283.663054
/main_fitness,0.0,287.0,1640977335.845169
/main_fitness,0.0,288.0,1640977385.818922
/main_fitness,0.0,289.0,1640977447.437679
/main_fitness,0.0,290.0,1640977501.265367
/main_fitness,0.0,291.0,1640977556.831882
/main_fitness,0.0,292.0,1640977608.254284
/main_fitness,0.0,293.0,1640977659.709767
/main_fitness,0.0,294.0,1640977712.539776
/main_fitness,0.0,295.0,1640977766.685606
/main_fitness,0.0,296.0,1640977820.602098
/main_fitness,0.0,297.0,1640977867.628552
/main_fitness,0.0,298.0,1640977927.330854
/main_fitness,0.0,299.0,1640977978.380198
/main_fitness,0.0,300.0,1640978030.210722
/main_fitness,0.0,301.0,1640978086.029702
/main_fitness,0.0,302.0,1640978139.83707
/main_fitness,0.0,303.0,1640978191.881402
/main_fitness,0.0,304.0,1640978242.057008
/main_fitness,0.0,305.0,1640978310.162281
/main_fitness,0.0,306.0,1640978361.378138
/main_fitness,0.0,307.0,1640978411.29003
/main_fitness,0.0,308.0,1640978462.465093
/main_fitness,0.0,309.0,1640978512.324069
/main_fitness,0.0,310.0,1640978565.653172
/main_fitness,0.0,311.0,1640978615.358372
/main_fitness,0.0,312.0,1640978663.43382
/main_fitness,0.0,313.0,1640978721.276976
/main_fitness,0.0,314.0,1640978777.963259
/main_fitness,0.0,315.0,1640978826.955122
/main_fitness,0.0,316.0,1640978876.224172
/main_fitness,0.0,317.0,1640978931.014627
/main_fitness,0.0,318.0,1640978983.090751
/main_fitness,0.0,319.0,1640979041.038962
/main_fitness,0.0,320.0,1640979094.456863
/main_fitness,0.0,321.0,1640979150.514159
/main_fitness,0.0,322.0,1640979205.054175
/main_fitness,0.0,323.0,1640979257.516844
/main_fitness,0.0,324.0,1640979311.828292
/main_fitness,0.0,325.0,1640979366.383703
/main_fitness,0.0,326.0,1640979419.412957
/main_fitness,0.0,327.0,1640979475.537028
/main_fitness,0.0,328.0,1640979528.7664
/main_fitness,0.0,329.0,1640979579.584787
/main_fitness,0.0,330.0,1640979629.201332
/main_fitness,0.0,331.0,1640979680.652293
/main_fitness,0.0,332.0,1640979735.27324
/main_fitness,0.0,333.0,1640979786.647006
/main_fitness,0.0,334.0,1640979841.010007
/main_fitness,0.0,335.0,1640979890.678586
/main_fitness,0.0,336.0,1640979942.525579
/main_fitness,0.0,337.0,1640979996.895715
/main_fitness,0.0,338.0,1640980053.129311
/main_fitness,0.0,339.0,1640980106.640059
/main_fitness,0.0,340.0,1640980156.54381
/main_fitness,0.0,341.0,1640980207.913779
/main_fitness,0.0,342.0,1640980256.875301
/main_fitness,0.0,343.0,1640980312.811957
/main_fitness,0.0,344.0,1640980366.417257
/main_fitness,0.0,345.0,1640980416.933811
/main_fitness,0.0,346.0,1640980466.720579
/main_fitness,0.0,347.0,1640980517.241436
/main_fitness,0.0,348.0,1640980565.905258
/main_fitness,0.0,349.0,1640980619.55438
/main_fitness,0.0,350.0,1640980669.970599
/main_fitness,0.0,351.0,1640980724.731163
/main_fitness,0.0,352.0,1640980778.282793
/main_fitness,0.0,353.0,1640980829.773139
/main_fitness,0.0,354.0,1640980883.060073
/main_fitness,0.0,355.0,1640980933.648587
/main_fitness,0.0,356.0,1640980983.200621
/main_fitness,0.0,357.0,1640981036.528535
/main_fitness,0.0,358.0,1640981085.380231
/main_fitness,0.0,359.0,1640981136.238524
/main_fitness,0.0,360.0,1640981187.008463
/main_fitness,0.0,361.0,1640981240.736626
/main_fitness,0.0,362.0,1640981292.300953
/main_fitness,0.0,363.0,1640981348.12316
/main_fitness,0.0,364.0,1640981401.124018
/main_fitness,0.0,365.0,1640981454.998668
/main_fitness,0.0,366.0,1640981508.280083
/main_fitness,0.0,367.0,1640981560.929075
/main_fitness,0.0,368.0,1640981609.298232
/main_fitness,0.0,369.0,1640981666.529166
/main_fitness,0.0,370.0,1640981714.926996
/main_fitness,0.0,371.0,1640981768.971481
/main_fitness,0.0,372.0,1640981818.338332
/main_fitness,0.0,373.0,1640981865.685479
/main_fitness,0.0,374.0,1640981918.159692
/main_fitness,0.0,375.0,1640981969.2872
/main_fitness,0.0,376.0,1640982020.123202
/main_fitness,0.0,377.0,1640982073.384164
/main_fitness,0.0,378.0,1640982130.757077
/main_fitness,0.0,379.0,1640982184.590454
/main_fitness,0.0,380.0,1640982238.632341
/main_fitness,0.0,381.0,1640982286.146055
/main_fitness,0.0,382.0,1640982341.730253
/main_fitness,0.0,383.0,1640982391.704669
/main_fitness,0.0,384.0,1640982446.857106
/main_fitness,0.0,385.0,1640982497.612512
/main_fitness,0.0,386.0,1640982548.460235
/main_fitness,0.0,387.0,1640982599.235154
/main_fitness,0.0,388.0,1640982649.280554
/main_fitness,0.0,389.0,1640982703.502957
/main_fitness,0.0,390.0,1640982756.065594
/main_fitness,0.0,391.0,1640982810.178778
/main_fitness,0.0,392.0,1640982861.78032
/main_fitness,0.0,393.0,1640982912.936991
/main_fitness,0.0,394.0,1640982966.495002
/main_fitness,0.0,395.0,1640983020.890255
/main_fitness,0.0,396.0,1640983077.507363
/main_fitness,0.0,397.0,1640983129.663466
/main_fitness,0.0,398.0,1640983179.935573
/main_fitness,0.0,399.0,1640983233.367133
/main_fitness,0.0,400.0,1640983282.284432
/main_fitness,0.0,401.0,1640983336.074623
/main_fitness,0.0,402.0,1640983393.686339
/main_fitness,0.0,403.0,1640983453.833153
/main_fitness,0.0,404.0,1640983504.29499
/main_fitness,0.0,405.0,1640983555.851019
/main_fitness,0.0,406.0,1640983612.150832
/main_fitness,0.0,407.0,1640983663.766627
/main_fitness,0.0,408.0,1640983718.800089
/main_fitness,0.0,409.0,1640983774.009789
/main_fitness,0.0,410.0,1640983830.545276
/main_fitness,0.0,411.0,1640983887.724124
/main_fitness,0.0,412.0,1640983937.405948
/main_fitness,0.0,413.0,1640983992.247638
/main_fitness,0.0,414.0,1640984039.296543
/main_fitness,0.0,415.0,1640984094.869666
/main_fitness,0.0,416.0,1640984145.944138
/main_fitness,0.0,417.0,1640984195.805254
/main_fitness,0.0,418.0,1640984247.29412
/main_fitness,0.0,419.0,1640984299.467001
/main_fitness,0.0,420.0,1640984348.39271
/main_fitness,0.0,421.0,1640984396.679794
/main_fitness,0.0,422.0,1640984448.98977
/main_fitness,0.0,423.0,1640984506.662789
/main_fitness,0.0,424.0,1640984563.024631
/main_fitness,0.0,425.0,1640984613.158477
/main_fitness,0.0,426.0,1640984667.091569
/main_fitness,0.0,427.0,1640984716.721979
/main_fitness,0.0,428.0,1640984767.686644
/main_fitness,0.0,429.0,1640984820.073631
/main_fitness,0.0,430.0,1640984875.423291
/main_fitness,0.0,431.0,1640984925.556701
/main_fitness,0.0,432.0,1640984976.329753
/main_fitness,0.0,433.0,1640985027.444642
/main_fitness,0.0,434.0,1640985081.251962
/main_fitness,0.0,435.0,1640985140.936923
/main_fitness,0.0,436.0,1640985192.72375
/main_fitness,0.0,437.0,1640985245.105555
/main_fitness,0.0,438.0,1640985293.134312
