metric,value,step,walltime
Reward/average_eval_hrl_reward,-5166.53125,100001.0,1641760196.1208794
Reward/average_eval_hrl_reward,-2473.174072265625,200001.0,1641760712.3127446
Reward/average_eval_hrl_reward,-7139.64794921875,300001.0,1641761227.325358
Reward/average_eval_hrl_reward,-7097.6474609375,400001.0,1641761729.3542588
Reward/average_eval_hrl_reward,-7091.91845703125,500001.0,1641762223.4049652
Reward/average_eval_hrl_reward,-7077.07275390625,600001.0,1641762719.6987267
Reward/average_eval_hrl_reward,-7090.46142578125,700001.0,1641763218.4349868
Reward/average_eval_hrl_reward,-6911.94384765625,800001.0,1641763713.2688737
Reward/average_eval_hrl_reward,-5762.02294921875,900001.0,1641764226.2194064
Reward/average_eval_hrl_reward,-3265.479248046875,1000001.0,1641764734.5748932
Reward/average_eval_hrl_reward,-5870.5888671875,1100001.0,1641765251.9636521
Reward/average_eval_hrl_reward,-6300.33154296875,1200001.0,1641765765.7583306
Reward/average_eval_hrl_reward,-2783.986572265625,1300001.0,1641766270.269437
Reward/average_eval_hrl_reward,-7090.6611328125,1400001.0,1641766756.5317147
Reward/average_eval_hrl_reward,-7092.6552734375,1500001.0,1641767252.5256758
Reward/average_eval_hrl_reward,-7133.9658203125,1600001.0,1641767775.3577797
Reward/average_eval_hrl_reward,-7140.92529296875,1700001.0,1641768299.9844825
Reward/average_eval_hrl_reward,-7122.41259765625,1800001.0,1641768787.9324517
Reward/average_eval_hrl_reward,-7045.818359375,1900001.0,1641769278.31674
Reward/average_eval_hrl_reward,-6796.72607421875,2000001.0,1641769766.9390047
Reward/average_eval_hrl_reward,-5336.10400390625,2100001.0,1641770272.4584181
Reward/average_eval_hrl_reward,-5348.59130859375,2200001.0,1641770777.5519004
Reward/average_eval_hrl_reward,-5762.03369140625,2300001.0,1641771276.7011387
Reward/average_eval_hrl_reward,-5877.009765625,2400001.0,1641771765.18661
Reward/average_eval_hrl_reward,-5863.78515625,2500001.0,1641772256.118273
Reward/average_eval_hrl_reward,-5798.5068359375,2600001.0,1641772747.472924
Reward/average_eval_hrl_reward,-5829.388671875,2700001.0,1641773238.962737
Reward/average_eval_hrl_reward,-5791.7978515625,2800001.0,1641773730.8546705
Reward/average_eval_hrl_reward,-5805.28125,2900001.0,1641774222.3948607
Reward/average_eval_hrl_reward,-5807.43115234375,3000001.0,1641774712.676763
Reward/average_eval_hrl_reward,-5759.92333984375,3100001.0,1641775205.4017174
Reward/average_eval_hrl_reward,-5798.01904296875,3200001.0,1641775699.2885816
Reward/average_eval_hrl_reward,-5817.63330078125,3300001.0,1641776188.5077362
Reward/average_eval_hrl_reward,-5820.22900390625,3400001.0,1641776678.7998185
Reward/average_eval_hrl_reward,-5789.36669921875,3500001.0,1641777166.3894656
Reward/average_eval_hrl_reward,-5796.89501953125,3600001.0,1641777657.188355
Reward/average_eval_hrl_reward,-5750.203125,3700001.0,1641778147.711564
Reward/average_eval_hrl_reward,-5748.48828125,3800001.0,1641778637.5928915
Reward/average_eval_hrl_reward,-5767.20458984375,3900001.0,1641779132.2386432
Reward/average_eval_hrl_reward,-5753.52294921875,4000001.0,1641779630.2324839
Reward/average_eval_hrl_reward,-5690.44677734375,4100001.0,1641780123.112504
Reward/average_eval_hrl_reward,-5742.125,4200001.0,1641780611.168445
Reward/average_eval_hrl_reward,-5723.12060546875,4300001.0,1641781097.2791417
Reward/average_eval_hrl_reward,-5750.91552734375,4400001.0,1641781585.8391116
Reward/average_eval_hrl_reward,-5626.6416015625,4500001.0,1641782076.8571444
Reward/average_eval_hrl_reward,-5697.47265625,4600001.0,1641782568.9706798
Reward/average_eval_hrl_reward,-5775.26123046875,4700001.0,1641783062.025471
Reward/average_eval_hrl_reward,-5704.62744140625,4800001.0,1641783553.8309724
Reward/average_eval_hrl_reward,-5791.0419921875,4900001.0,1641784045.005334
Reward/average_eval_hrl_reward,-5726.59765625,5000001.0,1641784536.177778
Reward/average_eval_hrl_reward,-5737.32177734375,5100001.0,1641785026.9751358
Reward/average_eval_hrl_reward,-5797.451171875,5200001.0,1641785517.9100816
Reward/average_eval_hrl_reward,-5762.72607421875,5300001.0,1641786011.0986705
Reward/average_eval_hrl_reward,-5818.77978515625,5400001.0,1641786500.6102307
Reward/average_eval_hrl_reward,-5830.59814453125,5500001.0,1641786992.874211
Reward/average_eval_hrl_reward,-5803.34912109375,5600001.0,1641787486.3244057
Reward/average_eval_hrl_reward,-5814.3935546875,5700001.0,1641787976.1505017
Reward/average_eval_hrl_reward,-5863.29345703125,5800001.0,1641788467.2152383
Reward/average_eval_hrl_reward,-5816.884765625,5900001.0,1641788959.432777
Reward/average_eval_hrl_reward,-5749.14599609375,6000001.0,1641789455.229209
Reward/average_eval_hrl_reward,-5781.037109375,6100001.0,1641789951.6627026
