metric,value,step,walltime
/main_fitness,0.10000000149011612,0.0,1640271976.982079
/main_fitness,0.10000000149011612,1.0,1640272036.996779
/main_fitness,0.10000000149011612,2.0,1640272094.569163
/main_fitness,0.10000000149011612,3.0,1640272153.737753
/main_fitness,0.10000000149011612,4.0,1640272215.009624
/main_fitness,0.10000000149011612,5.0,1640272273.094312
/main_fitness,0.10000000149011612,6.0,1640272333.517182
/main_fitness,0.10000000149011612,7.0,1640272391.724067
/main_fitness,0.10000000149011612,8.0,1640272449.963275
/main_fitness,0.30000001192092896,9.0,1640272510.710997
/main_fitness,0.30000001192092896,10.0,1640272565.876167
/main_fitness,0.30000001192092896,11.0,1640272622.883269
/main_fitness,0.30000001192092896,12.0,1640272683.610266
/main_fitness,0.30000001192092896,13.0,1640272740.149216
/main_fitness,0.30000001192092896,14.0,1640272798.275954
/main_fitness,0.30000001192092896,15.0,1640272853.899372
/main_fitness,0.30000001192092896,16.0,1640272912.520629
/main_fitness,0.30000001192092896,17.0,1640272965.295344
/main_fitness,0.30000001192092896,18.0,1640273020.73186
/main_fitness,0.0,19.0,1640273078.810813
/main_fitness,0.30000001192092896,20.0,1640273134.762123
/main_fitness,0.30000001192092896,21.0,1640273197.257684
/main_fitness,0.30000001192092896,22.0,1640273251.687699
/main_fitness,0.30000001192092896,23.0,1640273309.701061
/main_fitness,0.30000001192092896,24.0,1640273370.408541
/main_fitness,0.30000001192092896,25.0,1640273429.434956
/main_fitness,0.30000001192092896,26.0,1640273485.522222
/main_fitness,0.30000001192092896,27.0,1640273547.507841
/main_fitness,0.30000001192092896,28.0,1640273607.415092
/main_fitness,0.4000000059604645,29.0,1640273665.224451
/main_fitness,0.4000000059604645,30.0,1640273722.963967
/main_fitness,0.4000000059604645,31.0,1640273781.606612
/main_fitness,0.4000000059604645,32.0,1640273836.979817
/main_fitness,0.4000000059604645,33.0,1640273896.453389
/main_fitness,0.4000000059604645,34.0,1640273952.473274
/main_fitness,0.4000000059604645,35.0,1640274010.54074
/main_fitness,0.4000000059604645,36.0,1640274065.99343
/main_fitness,0.4000000059604645,37.0,1640274124.130553
/main_fitness,0.4000000059604645,38.0,1640274184.725743
/main_fitness,0.5,39.0,1640274243.673024
/main_fitness,0.5,40.0,1640274304.745456
