metric,value,step,walltime
/main_fitness,0.0,0.0,1642450574.042222
/main_fitness,0.0,1.0,1642450698.176466
/main_fitness,0.0,2.0,1642450828.656083
/main_fitness,0.0,3.0,1642450953.996126
/main_fitness,0.0,4.0,1642451078.167867
/main_fitness,0.0,5.0,1642451206.873508
/main_fitness,0.0,6.0,1642451332.052746
/main_fitness,0.0,7.0,1642451454.602324
/main_fitness,0.0,8.0,1642451583.884853
/main_fitness,0.0,9.0,1642451714.638438
/main_fitness,0.0,10.0,1642451845.293359
/main_fitness,0.0,11.0,1642451968.216437
/main_fitness,0.0,12.0,1642452093.902355
/main_fitness,0.0,13.0,1642452217.978938
/main_fitness,0.0,14.0,1642452344.483363
/main_fitness,0.0,15.0,1642452473.349172
/main_fitness,0.0,16.0,1642452599.084186
/main_fitness,0.0,17.0,1642452730.84323
/main_fitness,0.0,18.0,1642452854.263428
/main_fitness,0.0,19.0,1642452983.644477
/main_fitness,0.0,20.0,1642453112.712177
/main_fitness,0.0,21.0,1642453237.677213
/main_fitness,0.0,22.0,1642453366.454753
/main_fitness,0.0,23.0,1642453491.331634
/main_fitness,0.0,24.0,1642453613.387866
/main_fitness,0.0,25.0,1642453734.343887
/main_fitness,0.0,26.0,1642453858.091776
/main_fitness,0.0,27.0,1642453990.684714
/main_fitness,0.0,28.0,1642454119.159005
/main_fitness,0.0,29.0,1642454251.64809
/main_fitness,0.0,30.0,1642454382.334899
/main_fitness,0.0,31.0,1642454512.663955
/main_fitness,0.0,32.0,1642454639.906512
/main_fitness,0.0,33.0,1642454763.902472
/main_fitness,0.0,34.0,1642454887.469322
/main_fitness,0.0,35.0,1642455012.140228
/main_fitness,0.0,36.0,1642455138.319574
/main_fitness,0.0,37.0,1642455261.82687
/main_fitness,0.0,38.0,1642455394.553709
/main_fitness,0.0,39.0,1642455525.718458
/main_fitness,0.0,40.0,1642455650.115259
/main_fitness,0.0,41.0,1642455776.442717
/main_fitness,0.0,42.0,1642455900.228003
/main_fitness,0.0,43.0,1642456025.102606
/main_fitness,0.0,44.0,1642456151.263133
/main_fitness,0.0,45.0,1642456279.803531
/main_fitness,0.0,46.0,1642456403.625739
/main_fitness,0.0,47.0,1642456527.071046
/main_fitness,0.0,48.0,1642456658.34746
/main_fitness,0.0,49.0,1642456784.535169
/main_fitness,0.0,50.0,1642456911.291838
/main_fitness,0.0,51.0,1642457038.453487
/main_fitness,0.0,52.0,1642457159.717295
/main_fitness,0.0,53.0,1642457284.306228
/main_fitness,0.0,54.0,1642457406.393191
/main_fitness,0.0,55.0,1642457532.714802
/main_fitness,0.0,56.0,1642457654.982242
/main_fitness,0.0,57.0,1642457777.033853
/main_fitness,0.0,58.0,1642457902.903523
/main_fitness,0.0,59.0,1642458029.257252
/main_fitness,0.0,60.0,1642458154.242113
/main_fitness,0.0,61.0,1642458283.63697
/main_fitness,0.0,62.0,1642458406.549754
/main_fitness,0.0,63.0,1642458532.410086
/main_fitness,0.0,64.0,1642458654.107473
/main_fitness,0.0,65.0,1642458776.962712
/main_fitness,0.0,66.0,1642458902.5764
/main_fitness,0.0,67.0,1642459030.256252
/main_fitness,0.0,68.0,1642459157.395636
/main_fitness,0.0,69.0,1642459288.319909
/main_fitness,0.0,70.0,1642459411.730865
/main_fitness,0.0,71.0,1642459538.709387
/main_fitness,0.0,72.0,1642459661.356831
/main_fitness,0.0,73.0,1642459788.440422
/main_fitness,0.0,74.0,1642459910.082101
/main_fitness,0.0,75.0,1642460033.602374
/main_fitness,0.0,76.0,1642460155.072228
/main_fitness,0.0,77.0,1642460283.540637
/main_fitness,0.0,78.0,1642460412.926114
/main_fitness,0.0,79.0,1642460544.604233
/main_fitness,0.0,80.0,1642460669.187055
/main_fitness,0.0,81.0,1642460796.710688
/main_fitness,0.0,82.0,1642460921.46072
/main_fitness,0.0,83.0,1642461044.255929
/main_fitness,0.0,84.0,1642461166.070776
/main_fitness,0.0,85.0,1642461292.069076
/main_fitness,0.0,86.0,1642461416.789617
/main_fitness,0.0,87.0,1642461540.886897
/main_fitness,0.0,88.0,1642461664.861026
/main_fitness,0.0,89.0,1642461793.067948
/main_fitness,0.0,90.0,1642461914.451505
/main_fitness,0.0,91.0,1642462038.463466
/main_fitness,0.0,92.0,1642462164.054409
/main_fitness,0.0,93.0,1642462290.577354
/main_fitness,0.0,94.0,1642462413.86498
/main_fitness,0.0,95.0,1642462543.702232
/main_fitness,0.0,96.0,1642462669.861245
/main_fitness,0.0,97.0,1642462792.442466
/main_fitness,0.0,98.0,1642462919.063311
/main_fitness,0.0,99.0,1642463043.623632
/main_fitness,0.0,100.0,1642463167.675919
/main_fitness,0.0,101.0,1642463288.149576
/main_fitness,0.0,102.0,1642463413.471675
/main_fitness,0.0,103.0,1642463536.045079
/main_fitness,0.0,104.0,1642463660.997107
/main_fitness,0.0,105.0,1642463785.38651
/main_fitness,0.0,106.0,1642463910.001191
/main_fitness,0.0,107.0,1642464036.056663
/main_fitness,0.0,108.0,1642464163.540572
/main_fitness,0.0,109.0,1642464289.511244
/main_fitness,0.0,110.0,1642464411.963524
/main_fitness,0.0,111.0,1642464530.856368
/main_fitness,0.0,112.0,1642464651.571972
/main_fitness,0.0,113.0,1642464777.789313
/main_fitness,0.0,114.0,1642464898.74129
/main_fitness,0.0,115.0,1642465018.587892
/main_fitness,0.0,116.0,1642465144.57236
/main_fitness,0.0,117.0,1642465267.534325
/main_fitness,0.0,118.0,1642465397.062008
/main_fitness,0.0,119.0,1642465517.962297
/main_fitness,0.0,120.0,1642465642.109804
/main_fitness,0.0,121.0,1642465762.547956
/main_fitness,0.0,122.0,1642465884.339442
/main_fitness,0.0,123.0,1642466005.458546
/main_fitness,0.0,124.0,1642466134.928997
/main_fitness,0.0,125.0,1642466260.941929
/main_fitness,0.0,126.0,1642466386.049974
/main_fitness,0.0,127.0,1642466512.027338
/main_fitness,0.0,128.0,1642466635.813348
/main_fitness,0.0,129.0,1642466757.309981
/main_fitness,0.0,130.0,1642466886.872638
/main_fitness,0.0,131.0,1642467009.6447
/main_fitness,0.0,132.0,1642467132.362857
/main_fitness,0.0,133.0,1642467251.797889
/main_fitness,0.0,134.0,1642467371.612643
/main_fitness,0.0,135.0,1642467493.932781
/main_fitness,0.0,136.0,1642467611.451172
/main_fitness,0.0,137.0,1642467739.733443
/main_fitness,0.0,138.0,1642467863.113391
/main_fitness,0.0,139.0,1642467984.770185
/main_fitness,0.0,140.0,1642468106.891483
/main_fitness,0.0,141.0,1642468232.017254
/main_fitness,0.0,142.0,1642468352.963948
/main_fitness,0.0,143.0,1642468474.474462
/main_fitness,0.0,144.0,1642468597.72389
/main_fitness,0.0,145.0,1642468726.114058
/main_fitness,0.0,146.0,1642468850.656937
/main_fitness,0.0,147.0,1642468968.390037
