metric,value,step,walltime
/main_fitness,0.0,0.0,1642711307.697715
/main_fitness,0.0,1.0,1642711334.100627
/main_fitness,0.0,2.0,1642711361.926973
/main_fitness,0.0,3.0,1642711389.819473
/main_fitness,0.0,4.0,1642711416.398378
/main_fitness,0.0,5.0,1642711447.348973
/main_fitness,0.0,6.0,1642711477.01899
/main_fitness,0.0,7.0,1642711504.402573
/main_fitness,0.0,8.0,1642711532.494725
/main_fitness,0.0,9.0,1642711561.542855
/main_fitness,0.0,10.0,1642711587.017811
/main_fitness,0.0,11.0,1642711617.541945
/main_fitness,0.0,12.0,1642711644.6471
/main_fitness,0.0,13.0,1642711671.418947
/main_fitness,0.0,14.0,1642711697.956797
/main_fitness,0.0,15.0,1642711725.225837
/main_fitness,0.0,16.0,1642711753.119734
/main_fitness,0.0,17.0,1642711782.165033
/main_fitness,0.0,18.0,1642711811.47095
/main_fitness,0.0,19.0,1642711841.87137
/main_fitness,0.0,20.0,1642711872.336927
/main_fitness,0.0,21.0,1642711901.512605
/main_fitness,0.0,22.0,1642711930.711369
/main_fitness,0.0,23.0,1642711959.621127
/main_fitness,0.0,24.0,1642711989.700196
/main_fitness,0.0,25.0,1642712020.809205
/main_fitness,0.0,26.0,1642712050.090649
/main_fitness,0.0,27.0,1642712081.067683
/main_fitness,0.0,28.0,1642712109.802481
/main_fitness,0.0,29.0,1642712138.994665
/main_fitness,0.0,30.0,1642712164.233464
/main_fitness,0.0,31.0,1642712191.07946
/main_fitness,0.0,32.0,1642712219.666749
/main_fitness,0.0,33.0,1642712243.250795
/main_fitness,0.0,34.0,1642712270.60302
/main_fitness,0.0,35.0,1642712298.062579
/main_fitness,0.0,36.0,1642712326.344669
/main_fitness,0.0,37.0,1642712354.798483
/main_fitness,0.0,38.0,1642712382.341194
/main_fitness,0.0,39.0,1642712411.196203
/main_fitness,0.0,40.0,1642712438.683757
/main_fitness,0.0,41.0,1642712466.930361
/main_fitness,0.0,42.0,1642712492.691045
/main_fitness,0.0,43.0,1642712519.100064
/main_fitness,0.0,44.0,1642712546.158542
/main_fitness,0.0,45.0,1642712574.832218
/main_fitness,0.0,46.0,1642712602.572982
/main_fitness,0.0,47.0,1642712628.615124
/main_fitness,0.0,48.0,1642712652.764163
/main_fitness,0.0,49.0,1642712678.479179
/main_fitness,0.0,50.0,1642712706.962314
/main_fitness,0.0,51.0,1642712734.449572
/main_fitness,0.0,52.0,1642712762.063346
/main_fitness,0.0,53.0,1642712789.905513
/main_fitness,0.0,54.0,1642712817.223776
/main_fitness,0.0,55.0,1642712840.955234
/main_fitness,0.0,56.0,1642712869.453478
/main_fitness,0.0,57.0,1642712898.748972
/main_fitness,0.0,58.0,1642712922.354704
/main_fitness,0.0,59.0,1642712954.596969
/main_fitness,0.0,60.0,1642712981.48173
/main_fitness,0.0,61.0,1642713011.300192
/main_fitness,0.0,62.0,1642713037.835842
/main_fitness,0.0,63.0,1642713069.533007
/main_fitness,0.0,64.0,1642713098.141436
/main_fitness,0.0,65.0,1642713125.259461
/main_fitness,0.0,66.0,1642713152.751755
/main_fitness,0.0,67.0,1642713181.753119
/main_fitness,0.0,68.0,1642713208.868976
/main_fitness,0.0,69.0,1642713238.557931
/main_fitness,0.0,70.0,1642713263.006417
/main_fitness,0.0,71.0,1642713292.454345
/main_fitness,0.0,72.0,1642713317.955514
/main_fitness,0.0,73.0,1642713348.879512
/main_fitness,0.0,74.0,1642713376.616187
/main_fitness,0.0,75.0,1642713404.437644
/main_fitness,0.0,76.0,1642713433.887799
/main_fitness,0.0,77.0,1642713459.140466
/main_fitness,0.0,78.0,1642713490.380886
/main_fitness,0.0,79.0,1642713519.551944
/main_fitness,0.0,80.0,1642713546.484489
