metric,value,step,walltime
/main_fitness,0.0,0.0,1642293241.002813
/main_fitness,0.0,1.0,1642293271.756886
/main_fitness,0.0,2.0,1642293299.481926
/main_fitness,0.0,3.0,1642293326.23393
/main_fitness,0.0,4.0,1642293353.229792
/main_fitness,0.0,5.0,1642293380.378534
/main_fitness,0.0,6.0,1642293409.018655
/main_fitness,0.0,7.0,1642293437.45611
/main_fitness,0.0,8.0,1642293465.118355
/main_fitness,0.30000001192092896,9.0,1642293494.267687
/main_fitness,0.30000001192092896,10.0,1642293524.111912
/main_fitness,0.30000001192092896,11.0,1642293552.425465
/main_fitness,0.30000001192092896,12.0,1642293580.495486
/main_fitness,0.30000001192092896,13.0,1642293609.417921
/main_fitness,0.30000001192092896,14.0,1642293637.360153
/main_fitness,0.30000001192092896,15.0,1642293667.496745
/main_fitness,0.30000001192092896,16.0,1642293695.183423
/main_fitness,0.30000001192092896,17.0,1642293723.08949
/main_fitness,0.30000001192092896,18.0,1642293752.438702
/main_fitness,0.20000000298023224,19.0,1642293783.361138
/main_fitness,0.30000001192092896,20.0,1642293809.609837
/main_fitness,0.30000001192092896,21.0,1642293837.943971
/main_fitness,0.30000001192092896,22.0,1642293865.040705
/main_fitness,0.30000001192092896,23.0,1642293892.955135
/main_fitness,0.30000001192092896,24.0,1642293919.804029
/main_fitness,0.30000001192092896,25.0,1642293949.959661
/main_fitness,0.30000001192092896,26.0,1642293978.067567
/main_fitness,0.30000001192092896,27.0,1642294006.022376
/main_fitness,0.30000001192092896,28.0,1642294035.462456
/main_fitness,0.5,29.0,1642294068.701924
/main_fitness,0.5,30.0,1642294095.514568
/main_fitness,0.5,31.0,1642294120.876698
/main_fitness,0.5,32.0,1642294144.994649
/main_fitness,0.5,33.0,1642294171.782374
/main_fitness,0.5,34.0,1642294200.764035
/main_fitness,0.5,35.0,1642294230.788297
/main_fitness,0.5,36.0,1642294259.213389
/main_fitness,0.5,37.0,1642294289.26362
/main_fitness,0.5,38.0,1642294318.078256
/main_fitness,0.5,39.0,1642294346.42572
/main_fitness,0.5,40.0,1642294374.051113
/main_fitness,0.5,41.0,1642294404.934171
/main_fitness,0.5,42.0,1642294431.925779
/main_fitness,0.5,43.0,1642294454.850242
