metric,value,step,walltime
/main_fitness,0.0,0.0,1642541720.32324
/main_fitness,0.0,1.0,1642541737.029847
/main_fitness,0.0,2.0,1642541757.297649
/main_fitness,0.0,3.0,1642541772.725978
/main_fitness,0.0,4.0,1642541790.046356
/main_fitness,0.0,5.0,1642541805.984775
/main_fitness,0.0,6.0,1642541824.098117
/main_fitness,0.0,7.0,1642541839.809879
/main_fitness,0.0,8.0,1642541857.996821
/main_fitness,0.0,9.0,1642541874.317284
/main_fitness,0.0,10.0,1642541889.003646
/main_fitness,0.0,11.0,1642541905.920464
/main_fitness,0.0,12.0,1642541926.116566
/main_fitness,0.0,13.0,1642541941.540451
/main_fitness,0.0,14.0,1642541959.60605
/main_fitness,0.0,15.0,1642541975.296365
/main_fitness,0.0,16.0,1642541989.294635
/main_fitness,0.0,17.0,1642542010.815175
/main_fitness,0.0,18.0,1642542027.156992
/main_fitness,0.0,19.0,1642542044.397551
/main_fitness,0.0,20.0,1642542062.02564
/main_fitness,0.0,21.0,1642542078.298389
/main_fitness,0.0,22.0,1642542093.719233
/main_fitness,0.0,23.0,1642542108.838468
/main_fitness,0.0,24.0,1642542127.053668
/main_fitness,0.0,25.0,1642542145.997468
/main_fitness,0.0,26.0,1642542161.357931
/main_fitness,0.0,27.0,1642542178.978617
/main_fitness,0.0,28.0,1642542196.975329
/main_fitness,0.0,29.0,1642542217.569454
/main_fitness,0.0,30.0,1642542233.009809
/main_fitness,0.0,31.0,1642542248.282523
/main_fitness,0.0,32.0,1642542268.101183
/main_fitness,0.0,33.0,1642542287.828198
/main_fitness,0.0,34.0,1642542302.713275
/main_fitness,0.0,35.0,1642542318.754229
/main_fitness,0.0,36.0,1642542334.560642
/main_fitness,0.0,37.0,1642542350.668768
/main_fitness,0.0,38.0,1642542365.915286
/main_fitness,0.0,39.0,1642542383.263264
/main_fitness,0.0,40.0,1642542398.091453
/main_fitness,0.0,41.0,1642542413.492994
/main_fitness,0.0,42.0,1642542428.646518
/main_fitness,0.0,43.0,1642542446.493707
/main_fitness,0.0,44.0,1642542464.234267
/main_fitness,0.0,45.0,1642542478.722692
/main_fitness,0.0,46.0,1642542494.298424
/main_fitness,0.0,47.0,1642542512.393109
/main_fitness,0.0,48.0,1642542530.636746
/main_fitness,0.0,49.0,1642542551.362073
/main_fitness,0.0,50.0,1642542567.552468
/main_fitness,0.0,51.0,1642542583.007005
/main_fitness,0.0,52.0,1642542599.428761
/main_fitness,0.0,53.0,1642542614.683961
/main_fitness,0.0,54.0,1642542630.161393
/main_fitness,0.0,55.0,1642542648.524452
/main_fitness,0.0,56.0,1642542667.187845
/main_fitness,0.0,57.0,1642542685.811558
/main_fitness,0.0,58.0,1642542704.041561
/main_fitness,0.0,59.0,1642542725.368453
/main_fitness,0.0,60.0,1642542742.351516
/main_fitness,0.0,61.0,1642542758.330735
/main_fitness,0.0,62.0,1642542775.230919
/main_fitness,0.0,63.0,1642542791.704209
/main_fitness,0.0,64.0,1642542807.687876
/main_fitness,0.0,65.0,1642542823.44954
/main_fitness,0.0,66.0,1642542839.495226
/main_fitness,0.0,67.0,1642542855.912136
/main_fitness,0.0,68.0,1642542875.957529
/main_fitness,0.10000000149011612,69.0,1642542897.307056
/main_fitness,0.10000000149011612,70.0,1642542915.629658
/main_fitness,0.10000000149011612,71.0,1642542931.142423
/main_fitness,0.10000000149011612,72.0,1642542947.132364
/main_fitness,0.10000000149011612,73.0,1642542962.918386
/main_fitness,0.10000000149011612,74.0,1642542978.385537
/main_fitness,0.10000000149011612,75.0,1642542994.050279
/main_fitness,0.10000000149011612,76.0,1642543010.026343
/main_fitness,0.10000000149011612,77.0,1642543028.037473
/main_fitness,0.10000000149011612,78.0,1642543049.146077
/main_fitness,0.0,79.0,1642543071.920531
/main_fitness,0.10000000149011612,80.0,1642543087.933901
/main_fitness,0.10000000149011612,81.0,1642543105.963009
/main_fitness,0.10000000149011612,82.0,1642543123.206187
/main_fitness,0.10000000149011612,83.0,1642543140.38763
/main_fitness,0.10000000149011612,84.0,1642543157.771284
/main_fitness,0.10000000149011612,85.0,1642543175.057246
/main_fitness,0.10000000149011612,86.0,1642543191.329349
/main_fitness,0.10000000149011612,87.0,1642543207.640306
/main_fitness,0.10000000149011612,88.0,1642543223.825886
/main_fitness,0.10000000149011612,89.0,1642543244.114097
/main_fitness,0.10000000149011612,90.0,1642543260.60236
/main_fitness,0.10000000149011612,91.0,1642543277.381397
/main_fitness,0.10000000149011612,92.0,1642543293.869119
/main_fitness,0.10000000149011612,93.0,1642543310.027258
/main_fitness,0.10000000149011612,94.0,1642543326.21431
/main_fitness,0.10000000149011612,95.0,1642543342.481161
/main_fitness,0.10000000149011612,96.0,1642543359.111884
/main_fitness,0.10000000149011612,97.0,1642543375.414414
/main_fitness,0.10000000149011612,98.0,1642543391.922051
/main_fitness,0.10000000149011612,99.0,1642543409.712073
/main_fitness,0.10000000149011612,100.0,1642543426.097453
/main_fitness,0.10000000149011612,101.0,1642543444.511751
/main_fitness,0.10000000149011612,102.0,1642543461.586506
/main_fitness,0.10000000149011612,103.0,1642543478.024968
/main_fitness,0.10000000149011612,104.0,1642543498.438408
/main_fitness,0.10000000149011612,105.0,1642543519.370315
/main_fitness,0.10000000149011612,106.0,1642543536.53782
/main_fitness,0.10000000149011612,107.0,1642543555.816834
/main_fitness,0.10000000149011612,108.0,1642543571.890296
/main_fitness,0.0,109.0,1642543592.228504
/main_fitness,0.10000000149011612,110.0,1642543608.276804
/main_fitness,0.10000000149011612,111.0,1642543622.050641
/main_fitness,0.10000000149011612,112.0,1642543638.295602
/main_fitness,0.10000000149011612,113.0,1642543654.045012
/main_fitness,0.10000000149011612,114.0,1642543670.045045
/main_fitness,0.10000000149011612,115.0,1642543685.683501
/main_fitness,0.10000000149011612,116.0,1642543701.508391
/main_fitness,0.10000000149011612,117.0,1642543717.558031
/main_fitness,0.10000000149011612,118.0,1642543734.268373
/main_fitness,0.0,119.0,1642543752.802524
/main_fitness,0.10000000149011612,120.0,1642543767.84576
/main_fitness,0.10000000149011612,121.0,1642543782.28078
/main_fitness,0.10000000149011612,122.0,1642543796.711035
/main_fitness,0.10000000149011612,123.0,1642543811.107037
/main_fitness,0.10000000149011612,124.0,1642543825.74075
/main_fitness,0.10000000149011612,125.0,1642543837.310835
/main_fitness,0.10000000149011612,126.0,1642543854.994714
/main_fitness,0.10000000149011612,127.0,1642543871.196606
/main_fitness,0.10000000149011612,128.0,1642543887.726713
/main_fitness,0.0,129.0,1642543905.407459
/main_fitness,0.10000000149011612,130.0,1642543919.751712
/main_fitness,0.10000000149011612,131.0,1642543934.894336
/main_fitness,0.10000000149011612,132.0,1642543954.039954
/main_fitness,0.10000000149011612,133.0,1642543972.216579
/main_fitness,0.10000000149011612,134.0,1642543990.267444
/main_fitness,0.10000000149011612,135.0,1642544008.160977
/main_fitness,0.10000000149011612,136.0,1642544025.741185
/main_fitness,0.10000000149011612,137.0,1642544043.844351
/main_fitness,0.10000000149011612,138.0,1642544061.144598
/main_fitness,0.0,139.0,1642544078.829437
/main_fitness,0.10000000149011612,140.0,1642544092.678896
/main_fitness,0.10000000149011612,141.0,1642544106.44715
/main_fitness,0.10000000149011612,142.0,1642544121.287357
/main_fitness,0.10000000149011612,143.0,1642544135.840252
/main_fitness,0.10000000149011612,144.0,1642544155.962783
/main_fitness,0.10000000149011612,145.0,1642544172.869416
/main_fitness,0.10000000149011612,146.0,1642544189.031601
/main_fitness,0.10000000149011612,147.0,1642544207.18317
/main_fitness,0.10000000149011612,148.0,1642544225.970135
/main_fitness,0.0,149.0,1642544243.949851
/main_fitness,0.10000000149011612,150.0,1642544260.202613
/main_fitness,0.10000000149011612,151.0,1642544277.156067
/main_fitness,0.10000000149011612,152.0,1642544293.61535
/main_fitness,0.10000000149011612,153.0,1642544310.025581
/main_fitness,0.10000000149011612,154.0,1642544325.921383
/main_fitness,0.10000000149011612,155.0,1642544342.277158
/main_fitness,0.10000000149011612,156.0,1642544359.051889
/main_fitness,0.10000000149011612,157.0,1642544375.21337
/main_fitness,0.10000000149011612,158.0,1642544391.757377
/main_fitness,0.10000000149011612,159.0,1642544410.051044
/main_fitness,0.10000000149011612,160.0,1642544424.730639
/main_fitness,0.10000000149011612,161.0,1642544439.730513
/main_fitness,0.10000000149011612,162.0,1642544454.848027
/main_fitness,0.10000000149011612,163.0,1642544470.710267
/main_fitness,0.10000000149011612,164.0,1642544486.819031
/main_fitness,0.10000000149011612,165.0,1642544502.912509
/main_fitness,0.10000000149011612,166.0,1642544519.013413
/main_fitness,0.10000000149011612,167.0,1642544535.356075
/main_fitness,0.10000000149011612,168.0,1642544552.028247
/main_fitness,0.10000000149011612,169.0,1642544569.880207
