metric,value,step,walltime
/main_fitness,0.0,0.0,1640358568.484778
/main_fitness,0.0,1.0,1640358620.367398
/main_fitness,0.0,2.0,1640358670.052792
/main_fitness,0.0,3.0,1640358725.122894
/main_fitness,0.0,4.0,1640358781.224523
/main_fitness,0.0,5.0,1640358835.027998
/main_fitness,0.0,6.0,1640358891.586545
/main_fitness,0.0,7.0,1640358947.734423
/main_fitness,0.0,8.0,1640358997.69774
/main_fitness,0.10000000149011612,9.0,1640359061.051134
/main_fitness,0.10000000149011612,10.0,1640359112.134411
/main_fitness,0.10000000149011612,11.0,1640359167.622867
/main_fitness,0.10000000149011612,12.0,1640359224.001487
/main_fitness,0.10000000149011612,13.0,1640359274.621015
/main_fitness,0.10000000149011612,14.0,1640359325.317229
/main_fitness,0.10000000149011612,15.0,1640359375.684068
/main_fitness,0.10000000149011612,16.0,1640359425.286635
/main_fitness,0.10000000149011612,17.0,1640359482.238074
/main_fitness,0.10000000149011612,18.0,1640359530.997917
/main_fitness,0.30000001192092896,19.0,1640359595.695805
/main_fitness,0.30000001192092896,20.0,1640359648.885896
/main_fitness,0.30000001192092896,21.0,1640359697.589917
/main_fitness,0.30000001192092896,22.0,1640359753.583581
/main_fitness,0.30000001192092896,23.0,1640359804.141195
/main_fitness,0.30000001192092896,24.0,1640359861.001485
/main_fitness,0.30000001192092896,25.0,1640359909.386899
/main_fitness,0.30000001192092896,26.0,1640359966.225
/main_fitness,0.30000001192092896,27.0,1640360015.035048
/main_fitness,0.30000001192092896,28.0,1640360070.103104
/main_fitness,0.6000000238418579,29.0,1640360122.916643
/main_fitness,0.6000000238418579,30.0,1640360174.782545
/main_fitness,0.6000000238418579,31.0,1640360225.23952
/main_fitness,0.6000000238418579,32.0,1640360274.266188
/main_fitness,0.6000000238418579,33.0,1640360324.631793
/main_fitness,0.6000000238418579,34.0,1640360375.031482
/main_fitness,0.6000000238418579,35.0,1640360429.415758
/main_fitness,0.6000000238418579,36.0,1640360477.64915
/main_fitness,0.6000000238418579,37.0,1640360525.926609
/main_fitness,0.6000000238418579,38.0,1640360575.417174
/main_fitness,1.0,39.0,1640360629.80986
/main_fitness,1.0,40.0,1640360677.49994
/main_fitness,1.0,41.0,1640360726.502371
/main_fitness,1.0,42.0,1640360777.150167
/main_fitness,1.0,43.0,1640360826.526751
/main_fitness,1.0,44.0,1640360875.313764
/main_fitness,1.0,45.0,1640360926.344199
/main_fitness,1.0,46.0,1640360980.842612
/main_fitness,1.0,47.0,1640361030.271605
/main_fitness,1.0,48.0,1640361080.499096
/main_fitness,0.8999999761581421,49.0,1640361138.205468
/main_fitness,1.0,50.0,1640361188.344615
/main_fitness,1.0,51.0,1640361239.021096
/main_fitness,1.0,52.0,1640361290.385408
/main_fitness,1.0,53.0,1640361340.57145
/main_fitness,1.0,54.0,1640361392.191712
