metric,value,step,walltime
/main_fitness,0.0,0.0,1642541713.539288
/main_fitness,0.0,1.0,1642541728.233566
/main_fitness,0.0,2.0,1642541748.97251
/main_fitness,0.0,3.0,1642541769.320459
/main_fitness,0.0,4.0,1642541788.163026
/main_fitness,0.0,5.0,1642541807.931507
/main_fitness,0.0,6.0,1642541827.104134
/main_fitness,0.0,7.0,1642541846.726719
/main_fitness,0.0,8.0,1642541866.661276
/main_fitness,0.0,9.0,1642541884.607147
/main_fitness,0.0,10.0,1642541905.167876
/main_fitness,0.0,11.0,1642541923.096016
/main_fitness,0.0,12.0,1642541937.787982
/main_fitness,0.0,13.0,1642541955.439482
/main_fitness,0.0,14.0,1642541976.155494
/main_fitness,0.0,15.0,1642541991.851796
/main_fitness,0.0,16.0,1642542009.483328
/main_fitness,0.0,17.0,1642542025.060121
/main_fitness,0.0,18.0,1642542040.384983
/main_fitness,0.20000000298023224,19.0,1642542057.434808
/main_fitness,0.20000000298023224,20.0,1642542074.716085
/main_fitness,0.20000000298023224,21.0,1642542090.028555
/main_fitness,0.20000000298023224,22.0,1642542106.842776
/main_fitness,0.20000000298023224,23.0,1642542123.391111
/main_fitness,0.20000000298023224,24.0,1642542142.289148
/main_fitness,0.20000000298023224,25.0,1642542161.836292
/main_fitness,0.20000000298023224,26.0,1642542182.377016
/main_fitness,0.20000000298023224,27.0,1642542197.791599
/main_fitness,0.20000000298023224,28.0,1642542214.647682
/main_fitness,0.30000001192092896,29.0,1642542235.699459
/main_fitness,0.30000001192092896,30.0,1642542249.602834
/main_fitness,0.30000001192092896,31.0,1642542266.173402
/main_fitness,0.30000001192092896,32.0,1642542281.29176
/main_fitness,0.30000001192092896,33.0,1642542299.558409
/main_fitness,0.30000001192092896,34.0,1642542318.215685
/main_fitness,0.30000001192092896,35.0,1642542337.746703
/main_fitness,0.30000001192092896,36.0,1642542356.799276
/main_fitness,0.30000001192092896,37.0,1642542371.526474
/main_fitness,0.30000001192092896,38.0,1642542389.89382
/main_fitness,0.30000001192092896,39.0,1642542409.154032
/main_fitness,0.30000001192092896,40.0,1642542425.742811
/main_fitness,0.30000001192092896,41.0,1642542440.877347
/main_fitness,0.30000001192092896,42.0,1642542456.728221
/main_fitness,0.30000001192092896,43.0,1642542471.883053
/main_fitness,0.30000001192092896,44.0,1642542487.247566
/main_fitness,0.30000001192092896,45.0,1642542502.490797
/main_fitness,0.30000001192092896,46.0,1642542517.877064
/main_fitness,0.30000001192092896,47.0,1642542536.493255
/main_fitness,0.30000001192092896,48.0,1642542554.926982
/main_fitness,0.10000000149011612,49.0,1642542575.291416
/main_fitness,0.30000001192092896,50.0,1642542591.486952
/main_fitness,0.30000001192092896,51.0,1642542607.618843
/main_fitness,0.30000001192092896,52.0,1642542624.16709
/main_fitness,0.30000001192092896,53.0,1642542643.045706
/main_fitness,0.30000001192092896,54.0,1642542658.902028
/main_fitness,0.30000001192092896,55.0,1642542674.549632
/main_fitness,0.30000001192092896,56.0,1642542690.425827
/main_fitness,0.30000001192092896,57.0,1642542705.64253
/main_fitness,0.30000001192092896,58.0,1642542721.304968
/main_fitness,0.20000000298023224,59.0,1642542738.920515
/main_fitness,0.30000001192092896,60.0,1642542754.298699
/main_fitness,0.30000001192092896,61.0,1642542770.014627
/main_fitness,0.30000001192092896,62.0,1642542785.017433
/main_fitness,0.30000001192092896,63.0,1642542800.204757
/main_fitness,0.30000001192092896,64.0,1642542815.269445
/main_fitness,0.30000001192092896,65.0,1642542830.41749
/main_fitness,0.30000001192092896,66.0,1642542847.55805
/main_fitness,0.30000001192092896,67.0,1642542866.133778
/main_fitness,0.30000001192092896,68.0,1642542885.123502
/main_fitness,0.10000000149011612,69.0,1642542905.791434
/main_fitness,0.30000001192092896,70.0,1642542919.473541
/main_fitness,0.30000001192092896,71.0,1642542934.480274
/main_fitness,0.30000001192092896,72.0,1642542953.009956
/main_fitness,0.30000001192092896,73.0,1642542969.550962
/main_fitness,0.30000001192092896,74.0,1642542987.50831
/main_fitness,0.30000001192092896,75.0,1642543006.001652
/main_fitness,0.30000001192092896,76.0,1642543024.513886
/main_fitness,0.30000001192092896,77.0,1642543043.126293
/main_fitness,0.30000001192092896,78.0,1642543061.79011
/main_fitness,0.10000000149011612,79.0,1642543084.137132
/main_fitness,0.30000001192092896,80.0,1642543101.130468
/main_fitness,0.30000001192092896,81.0,1642543116.970948
/main_fitness,0.30000001192092896,82.0,1642543133.291506
/main_fitness,0.30000001192092896,83.0,1642543149.486731
/main_fitness,0.30000001192092896,84.0,1642543166.331696
/main_fitness,0.30000001192092896,85.0,1642543183.448969
/main_fitness,0.30000001192092896,86.0,1642543199.224362
/main_fitness,0.30000001192092896,87.0,1642543214.539356
/main_fitness,0.30000001192092896,88.0,1642543230.433912
/main_fitness,0.699999988079071,89.0,1642543248.126716
/main_fitness,0.699999988079071,90.0,1642543262.682769
/main_fitness,0.699999988079071,91.0,1642543277.896051
/main_fitness,0.699999988079071,92.0,1642543293.122632
/main_fitness,0.699999988079071,93.0,1642543309.030852
/main_fitness,0.699999988079071,94.0,1642543324.569587
/main_fitness,0.699999988079071,95.0,1642543342.517863
/main_fitness,0.699999988079071,96.0,1642543361.632808
/main_fitness,0.699999988079071,97.0,1642543379.260888
/main_fitness,0.699999988079071,98.0,1642543397.711822
/main_fitness,0.4000000059604645,99.0,1642543415.317597
/main_fitness,0.699999988079071,100.0,1642543430.850217
/main_fitness,0.699999988079071,101.0,1642543448.976361
/main_fitness,0.699999988079071,102.0,1642543463.915047
/main_fitness,0.699999988079071,103.0,1642543479.382665
/main_fitness,0.699999988079071,104.0,1642543494.736357
/main_fitness,0.699999988079071,105.0,1642543512.138377
/main_fitness,0.699999988079071,106.0,1642543527.688353
/main_fitness,0.699999988079071,107.0,1642543543.122953
/main_fitness,0.699999988079071,108.0,1642543558.417581
/main_fitness,0.30000001192092896,109.0,1642543575.81409
/main_fitness,0.699999988079071,110.0,1642543591.874306
/main_fitness,0.699999988079071,111.0,1642543606.637243
/main_fitness,0.699999988079071,112.0,1642543621.193442
/main_fitness,0.699999988079071,113.0,1642543637.655546
/main_fitness,0.699999988079071,114.0,1642543653.352925
/main_fitness,0.699999988079071,115.0,1642543669.324911
/main_fitness,0.699999988079071,116.0,1642543684.529117
/main_fitness,0.699999988079071,117.0,1642543699.861909
/main_fitness,0.699999988079071,118.0,1642543715.796383
/main_fitness,0.699999988079071,119.0,1642543733.228674
/main_fitness,0.699999988079071,120.0,1642543750.381034
/main_fitness,0.699999988079071,121.0,1642543765.555169
/main_fitness,0.699999988079071,122.0,1642543780.628527
/main_fitness,0.699999988079071,123.0,1642543795.843908
/main_fitness,0.699999988079071,124.0,1642543811.354171
/main_fitness,0.699999988079071,125.0,1642543827.416527
/main_fitness,0.699999988079071,126.0,1642543843.814206
/main_fitness,0.699999988079071,127.0,1642543860.254571
/main_fitness,0.699999988079071,128.0,1642543877.277212
/main_fitness,0.30000001192092896,129.0,1642543895.373345
/main_fitness,0.699999988079071,130.0,1642543909.848096
/main_fitness,0.699999988079071,131.0,1642543923.911631
/main_fitness,0.699999988079071,132.0,1642543939.19993
/main_fitness,0.699999988079071,133.0,1642543954.89939
/main_fitness,0.699999988079071,134.0,1642543970.582114
/main_fitness,0.699999988079071,135.0,1642543987.282595
/main_fitness,0.699999988079071,136.0,1642544004.222525
/main_fitness,0.699999988079071,137.0,1642544021.439717
/main_fitness,0.699999988079071,138.0,1642544038.819903
/main_fitness,0.30000001192092896,139.0,1642544056.14104
/main_fitness,0.699999988079071,140.0,1642544070.837114
/main_fitness,0.699999988079071,141.0,1642544085.681407
/main_fitness,0.699999988079071,142.0,1642544099.767952
/main_fitness,0.699999988079071,143.0,1642544114.373132
/main_fitness,0.699999988079071,144.0,1642544129.889586
/main_fitness,0.699999988079071,145.0,1642544146.178884
/main_fitness,0.699999988079071,146.0,1642544161.834527
/main_fitness,0.699999988079071,147.0,1642544178.047296
/main_fitness,0.699999988079071,148.0,1642544193.45367
/main_fitness,0.4000000059604645,149.0,1642544210.798204
/main_fitness,0.699999988079071,150.0,1642544224.45556
/main_fitness,0.699999988079071,151.0,1642544241.670875
/main_fitness,0.699999988079071,152.0,1642544259.674909
/main_fitness,0.699999988079071,153.0,1642544279.881519
/main_fitness,0.699999988079071,154.0,1642544296.344682
/main_fitness,0.699999988079071,155.0,1642544314.093205
/main_fitness,0.699999988079071,156.0,1642544330.608889
/main_fitness,0.699999988079071,157.0,1642544346.664539
/main_fitness,0.699999988079071,158.0,1642544363.375547
/main_fitness,1.0,159.0,1642544381.11117
/main_fitness,1.0,160.0,1642544396.093096
/main_fitness,1.0,161.0,1642544415.123588
/main_fitness,1.0,162.0,1642544434.309425
/main_fitness,1.0,163.0,1642544451.219626
/main_fitness,1.0,164.0,1642544466.306671
/main_fitness,1.0,165.0,1642544481.712191
/main_fitness,1.0,166.0,1642544497.392008
/main_fitness,1.0,167.0,1642544513.381427
/main_fitness,1.0,168.0,1642544529.106795
/main_fitness,0.800000011920929,169.0,1642544546.771507
/main_fitness,1.0,170.0,1642544560.325597
/main_fitness,1.0,171.0,1642544574.829985
/main_fitness,1.0,172.0,1642544590.158216
/main_fitness,1.0,173.0,1642544604.900196
/main_fitness,1.0,174.0,1642544620.02031
/main_fitness,1.0,175.0,1642544636.220198
/main_fitness,1.0,176.0,1642544652.233449
/main_fitness,1.0,177.0,1642544666.483568
/main_fitness,1.0,178.0,1642544682.114974
/main_fitness,0.5,179.0,1642544696.52671
/main_fitness,1.0,180.0,1642544712.283312
/main_fitness,1.0,181.0,1642544727.78876
/main_fitness,1.0,182.0,1642544743.723878
/main_fitness,1.0,183.0,1642544759.282861
/main_fitness,1.0,184.0,1642544774.209972
/main_fitness,1.0,185.0,1642544790.533768
/main_fitness,1.0,186.0,1642544803.487676
/main_fitness,1.0,187.0,1642544818.05955
/main_fitness,1.0,188.0,1642544832.294584
/main_fitness,0.800000011920929,189.0,1642544851.578554
/main_fitness,1.0,190.0,1642544869.503947
/main_fitness,1.0,191.0,1642544883.703893
/main_fitness,1.0,192.0,1642544896.794836
/main_fitness,1.0,193.0,1642544911.100231
/main_fitness,1.0,194.0,1642544926.119128
/main_fitness,1.0,195.0,1642544942.503709
/main_fitness,1.0,196.0,1642544956.264797
/main_fitness,1.0,197.0,1642544969.566784
/main_fitness,1.0,198.0,1642544983.831572
/main_fitness,0.8999999761581421,199.0,1642545000.793234
/main_fitness,1.0,200.0,1642545014.163508
/main_fitness,1.0,201.0,1642545027.698519
/main_fitness,1.0,202.0,1642545041.771791
/main_fitness,1.0,203.0,1642545056.559432
/main_fitness,1.0,204.0,1642545071.580626
/main_fitness,1.0,205.0,1642545086.56877
/main_fitness,1.0,206.0,1642545102.731179
/main_fitness,1.0,207.0,1642545116.64377
/main_fitness,1.0,208.0,1642545133.180152
/main_fitness,1.100000023841858,209.0,1642545147.613123
/main_fitness,1.100000023841858,210.0,1642545161.221327
/main_fitness,1.100000023841858,211.0,1642545178.364555
/main_fitness,1.100000023841858,212.0,1642545195.833792
/main_fitness,1.100000023841858,213.0,1642545212.754892
/main_fitness,1.100000023841858,214.0,1642545229.502149
/main_fitness,1.100000023841858,215.0,1642545246.297217
/main_fitness,1.100000023841858,216.0,1642545261.233269
/main_fitness,1.100000023841858,217.0,1642545275.674185
/main_fitness,1.100000023841858,218.0,1642545293.977519
