metric,value,step,walltime
/main_fitness,0.0,0.0,1642799762.848579
/main_fitness,0.0,1.0,1642799786.6506
/main_fitness,0.0,2.0,1642799820.639408
/main_fitness,0.0,3.0,1642799846.628083
/main_fitness,0.0,4.0,1642799872.888507
/main_fitness,0.0,5.0,1642799898.956798
/main_fitness,0.0,6.0,1642799925.354587
/main_fitness,0.0,7.0,1642799951.852815
/main_fitness,0.0,8.0,1642799978.477662
/main_fitness,0.0,9.0,1642800007.94922
/main_fitness,0.0,10.0,1642800034.831008
/main_fitness,0.0,11.0,1642800061.809911
/main_fitness,0.0,12.0,1642800088.701444
/main_fitness,0.0,13.0,1642800115.311138
/main_fitness,0.0,14.0,1642800141.420804
/main_fitness,0.0,15.0,1642800168.185501
/main_fitness,0.0,16.0,1642800195.244018
/main_fitness,0.0,17.0,1642800222.897919
/main_fitness,0.0,18.0,1642800249.822711
/main_fitness,0.10000000149011612,19.0,1642800278.657541
/main_fitness,0.10000000149011612,20.0,1642800306.360647
/main_fitness,0.10000000149011612,21.0,1642800336.165559
/main_fitness,0.10000000149011612,22.0,1642800363.750231
/main_fitness,0.10000000149011612,23.0,1642800389.812027
/main_fitness,0.10000000149011612,24.0,1642800417.632432
/main_fitness,0.10000000149011612,25.0,1642800443.970403
/main_fitness,0.10000000149011612,26.0,1642800470.408238
/main_fitness,0.10000000149011612,27.0,1642800497.695894
/main_fitness,0.10000000149011612,28.0,1642800523.532859
/main_fitness,0.0,29.0,1642800550.918067
/main_fitness,0.10000000149011612,30.0,1642800576.795597
/main_fitness,0.10000000149011612,31.0,1642800604.483255
/main_fitness,0.10000000149011612,32.0,1642800631.522429
/main_fitness,0.10000000149011612,33.0,1642800659.818023
/main_fitness,0.10000000149011612,34.0,1642800687.178293
/main_fitness,0.10000000149011612,35.0,1642800714.562228
/main_fitness,0.10000000149011612,36.0,1642800742.366248
/main_fitness,0.10000000149011612,37.0,1642800769.796452
/main_fitness,0.10000000149011612,38.0,1642800797.826062
/main_fitness,0.0,39.0,1642800824.963405
/main_fitness,0.10000000149011612,40.0,1642800850.04038
/main_fitness,0.10000000149011612,41.0,1642800877.912196
/main_fitness,0.10000000149011612,42.0,1642800904.540699
/main_fitness,0.10000000149011612,43.0,1642800929.940031
/main_fitness,0.10000000149011612,44.0,1642800953.902951
/main_fitness,0.10000000149011612,45.0,1642800977.031094
/main_fitness,0.10000000149011612,46.0,1642801004.914617
/main_fitness,0.10000000149011612,47.0,1642801033.918376
/main_fitness,0.10000000149011612,48.0,1642801062.487215
/main_fitness,0.0,49.0,1642801091.944338
/main_fitness,0.10000000149011612,50.0,1642801116.423087
/main_fitness,0.10000000149011612,51.0,1642801144.994682
/main_fitness,0.10000000149011612,52.0,1642801171.133163
/main_fitness,0.10000000149011612,53.0,1642801195.192566
/main_fitness,0.10000000149011612,54.0,1642801225.522357
/main_fitness,0.10000000149011612,55.0,1642801255.491267
/main_fitness,0.10000000149011612,56.0,1642801283.767492
/main_fitness,0.10000000149011612,57.0,1642801307.889828
/main_fitness,0.10000000149011612,58.0,1642801331.211109
/main_fitness,0.0,59.0,1642801361.884154
/main_fitness,0.10000000149011612,60.0,1642801384.522855
/main_fitness,0.10000000149011612,61.0,1642801412.96144
/main_fitness,0.10000000149011612,62.0,1642801441.83306
/main_fitness,0.10000000149011612,63.0,1642801467.365488
/main_fitness,0.10000000149011612,64.0,1642801490.372046
/main_fitness,0.10000000149011612,65.0,1642801522.564666
/main_fitness,0.10000000149011612,66.0,1642801550.446491
/main_fitness,0.10000000149011612,67.0,1642801573.571663
/main_fitness,0.10000000149011612,68.0,1642801603.032381
/main_fitness,0.20000000298023224,69.0,1642801632.527517
/main_fitness,0.20000000298023224,70.0,1642801658.147043
/main_fitness,0.20000000298023224,71.0,1642801685.160219
/main_fitness,0.20000000298023224,72.0,1642801707.810123
/main_fitness,0.20000000298023224,73.0,1642801736.901039
/main_fitness,0.20000000298023224,74.0,1642801763.995031
/main_fitness,0.20000000298023224,75.0,1642801787.432369
/main_fitness,0.20000000298023224,76.0,1642801816.669732
/main_fitness,0.20000000298023224,77.0,1642801842.696599
/main_fitness,0.20000000298023224,78.0,1642801872.476678
/main_fitness,0.10000000149011612,79.0,1642801901.03755
/main_fitness,0.20000000298023224,80.0,1642801926.838178
/main_fitness,0.20000000298023224,81.0,1642801953.598967
/main_fitness,0.20000000298023224,82.0,1642801977.670597
/main_fitness,0.20000000298023224,83.0,1642802007.114072
/main_fitness,0.20000000298023224,84.0,1642802029.506569
/main_fitness,0.20000000298023224,85.0,1642802058.077838
/main_fitness,0.20000000298023224,86.0,1642802086.569796
/main_fitness,0.20000000298023224,87.0,1642802109.327679
/main_fitness,0.20000000298023224,88.0,1642802138.937391
/main_fitness,0.0,89.0,1642802167.099684
/main_fitness,0.20000000298023224,90.0,1642802193.188524
/main_fitness,0.20000000298023224,91.0,1642802217.986112
/main_fitness,0.20000000298023224,92.0,1642802246.625674
/main_fitness,0.20000000298023224,93.0,1642802269.463444
/main_fitness,0.20000000298023224,94.0,1642802299.279057
/main_fitness,0.20000000298023224,95.0,1642802321.972539
/main_fitness,0.20000000298023224,96.0,1642802351.117195
/main_fitness,0.20000000298023224,97.0,1642802378.238764
/main_fitness,0.20000000298023224,98.0,1642802401.836236
/main_fitness,0.10000000149011612,99.0,1642802433.310864
/main_fitness,0.20000000298023224,100.0,1642802459.807286
/main_fitness,0.20000000298023224,101.0,1642802482.667133
/main_fitness,0.20000000298023224,102.0,1642802512.724879
/main_fitness,0.20000000298023224,103.0,1642802539.945706
/main_fitness,0.20000000298023224,104.0,1642802565.074082
/main_fitness,0.20000000298023224,105.0,1642802592.580494
/main_fitness,0.20000000298023224,106.0,1642802617.85498
/main_fitness,0.20000000298023224,107.0,1642802645.458904
/main_fitness,0.20000000298023224,108.0,1642802670.196825
/main_fitness,0.0,109.0,1642802699.071081
/main_fitness,0.20000000298023224,110.0,1642802724.249033
/main_fitness,0.20000000298023224,111.0,1642802748.86947
/main_fitness,0.20000000298023224,112.0,1642802778.54909
/main_fitness,0.20000000298023224,113.0,1642802803.534251
/main_fitness,0.20000000298023224,114.0,1642802831.419594
/main_fitness,0.20000000298023224,115.0,1642802856.343312
/main_fitness,0.20000000298023224,116.0,1642802884.553718
/main_fitness,0.20000000298023224,117.0,1642802910.332177
/main_fitness,0.20000000298023224,118.0,1642802937.284253
/main_fitness,0.10000000149011612,119.0,1642802969.158712
/main_fitness,0.20000000298023224,120.0,1642802996.019627
/main_fitness,0.20000000298023224,121.0,1642803025.767763
/main_fitness,0.20000000298023224,122.0,1642803059.598649
/main_fitness,0.20000000298023224,123.0,1642803084.389544
/main_fitness,0.20000000298023224,124.0,1642803114.475264
/main_fitness,0.20000000298023224,125.0,1642803138.097126
/main_fitness,0.20000000298023224,126.0,1642803166.056598
/main_fitness,0.20000000298023224,127.0,1642803192.637303
/main_fitness,0.20000000298023224,128.0,1642803221.654866
/main_fitness,0.0,129.0,1642803250.631722
/main_fitness,0.20000000298023224,130.0,1642803277.721556
/main_fitness,0.20000000298023224,131.0,1642803307.581608
/main_fitness,0.20000000298023224,132.0,1642803340.752108
/main_fitness,0.20000000298023224,133.0,1642803366.278131
/main_fitness,0.20000000298023224,134.0,1642803396.158292
/main_fitness,0.20000000298023224,135.0,1642803421.905115
/main_fitness,0.20000000298023224,136.0,1642803450.122706
/main_fitness,0.20000000298023224,137.0,1642803476.82472
/main_fitness,0.20000000298023224,138.0,1642803501.505077
/main_fitness,0.0,139.0,1642803532.596767
/main_fitness,0.20000000298023224,140.0,1642803557.122107
/main_fitness,0.20000000298023224,141.0,1642803581.309603
/main_fitness,0.20000000298023224,142.0,1642803611.189203
/main_fitness,0.20000000298023224,143.0,1642803644.415508
/main_fitness,0.20000000298023224,144.0,1642803669.919556
/main_fitness,0.20000000298023224,145.0,1642803698.766861
/main_fitness,0.20000000298023224,146.0,1642803724.49041
/main_fitness,0.20000000298023224,147.0,1642803748.0076
/main_fitness,0.20000000298023224,148.0,1642803780.130756
/main_fitness,0.0,149.0,1642803806.053112
/main_fitness,0.20000000298023224,150.0,1642803831.526465
/main_fitness,0.20000000298023224,151.0,1642803861.429919
/main_fitness,0.20000000298023224,152.0,1642803887.049406
/main_fitness,0.20000000298023224,153.0,1642803912.598797
/main_fitness,0.20000000298023224,154.0,1642803940.76464
/main_fitness,0.20000000298023224,155.0,1642803965.348781
/main_fitness,0.20000000298023224,156.0,1642803989.999021
/main_fitness,0.20000000298023224,157.0,1642804023.200319
/main_fitness,0.20000000298023224,158.0,1642804047.574588
/main_fitness,0.0,159.0,1642804079.898801
/main_fitness,0.20000000298023224,160.0,1642804103.658207
/main_fitness,0.20000000298023224,161.0,1642804135.674957
/main_fitness,0.20000000298023224,162.0,1642804160.903275
/main_fitness,0.20000000298023224,163.0,1642804189.769589
/main_fitness,0.20000000298023224,164.0,1642804221.780663
/main_fitness,0.20000000298023224,165.0,1642804245.911242
/main_fitness,0.20000000298023224,166.0,1642804273.350005
/main_fitness,0.20000000298023224,167.0,1642804305.400727
/main_fitness,0.20000000298023224,168.0,1642804329.731573
/main_fitness,0.0,169.0,1642804359.684283
/main_fitness,0.20000000298023224,170.0,1642804382.839598
/main_fitness,0.20000000298023224,171.0,1642804410.448467
/main_fitness,0.20000000298023224,172.0,1642804434.999393
/main_fitness,0.20000000298023224,173.0,1642804459.091947
/main_fitness,0.20000000298023224,174.0,1642804487.162655
/main_fitness,0.20000000298023224,175.0,1642804512.296251
/main_fitness,0.20000000298023224,176.0,1642804537.222387
/main_fitness,0.20000000298023224,177.0,1642804566.807273
/main_fitness,0.20000000298023224,178.0,1642804593.341673
/main_fitness,0.10000000149011612,179.0,1642804619.053803
/main_fitness,0.20000000298023224,180.0,1642804644.679437
/main_fitness,0.20000000298023224,181.0,1642804667.922113
/main_fitness,0.20000000298023224,182.0,1642804696.800602
/main_fitness,0.20000000298023224,183.0,1642804722.159452
/main_fitness,0.20000000298023224,184.0,1642804746.257383
/main_fitness,0.20000000298023224,185.0,1642804774.380976
/main_fitness,0.20000000298023224,186.0,1642804800.696992
/main_fitness,0.20000000298023224,187.0,1642804825.696335
/main_fitness,0.20000000298023224,188.0,1642804854.003866
/main_fitness,0.10000000149011612,189.0,1642804883.659128
/main_fitness,0.20000000298023224,190.0,1642804908.864814
/main_fitness,0.20000000298023224,191.0,1642804939.084858
/main_fitness,0.20000000298023224,192.0,1642804965.217352
/main_fitness,0.20000000298023224,193.0,1642804989.632216
/main_fitness,0.20000000298023224,194.0,1642805017.395469
/main_fitness,0.20000000298023224,195.0,1642805046.386205
/main_fitness,0.20000000298023224,196.0,1642805071.255396
/main_fitness,0.20000000298023224,197.0,1642805095.662984
/main_fitness,0.20000000298023224,198.0,1642805123.429012
/main_fitness,0.0,199.0,1642805155.92123
/main_fitness,0.20000000298023224,200.0,1642805182.120646
/main_fitness,0.20000000298023224,201.0,1642805211.314097
/main_fitness,0.20000000298023224,202.0,1642805237.449433
/main_fitness,0.20000000298023224,203.0,1642805262.026188
/main_fitness,0.20000000298023224,204.0,1642805287.628265
/main_fitness,0.20000000298023224,205.0,1642805318.040252
/main_fitness,0.20000000298023224,206.0,1642805345.658717
/main_fitness,0.20000000298023224,207.0,1642805370.908966
/main_fitness,0.20000000298023224,208.0,1642805394.587559
/main_fitness,0.0,209.0,1642805423.958925
/main_fitness,0.20000000298023224,210.0,1642805445.643224
/main_fitness,0.20000000298023224,211.0,1642805473.446719
/main_fitness,0.20000000298023224,212.0,1642805499.237157
/main_fitness,0.20000000298023224,213.0,1642805523.986455
/main_fitness,0.20000000298023224,214.0,1642805547.304518
/main_fitness,0.20000000298023224,215.0,1642805576.813608
/main_fitness,0.20000000298023224,216.0,1642805608.641357
/main_fitness,0.20000000298023224,217.0,1642805634.067536
