metric,value,step,walltime
/main_fitness,0.0,0.0,1640185419.537244
/main_fitness,0.0,1.0,1640185477.726478
/main_fitness,0.0,2.0,1640185537.066471
/main_fitness,0.0,3.0,1640185597.353452
/main_fitness,0.0,4.0,1640185657.051431
/main_fitness,0.0,5.0,1640185717.422709
/main_fitness,0.0,6.0,1640185774.697933
/main_fitness,0.0,7.0,1640185833.439288
/main_fitness,0.0,8.0,1640185894.303477
/main_fitness,0.10000000149011612,9.0,1640185959.600686
/main_fitness,0.10000000149011612,10.0,1640186019.21631
/main_fitness,0.10000000149011612,11.0,1640186077.738185
/main_fitness,0.10000000149011612,12.0,1640186132.583321
/main_fitness,0.10000000149011612,13.0,1640186188.715469
/main_fitness,0.10000000149011612,14.0,1640186248.270196
/main_fitness,0.10000000149011612,15.0,1640186306.901634
/main_fitness,0.10000000149011612,16.0,1640186364.931297
/main_fitness,0.10000000149011612,17.0,1640186418.335115
/main_fitness,0.10000000149011612,18.0,1640186478.001672
/main_fitness,0.4000000059604645,19.0,1640186534.101347
/main_fitness,0.4000000059604645,20.0,1640186593.917086
/main_fitness,0.4000000059604645,21.0,1640186652.061432
/main_fitness,0.4000000059604645,22.0,1640186708.912261
/main_fitness,0.4000000059604645,23.0,1640186762.528216
/main_fitness,0.4000000059604645,24.0,1640186819.722737
/main_fitness,0.4000000059604645,25.0,1640186872.228535
/main_fitness,0.4000000059604645,26.0,1640186926.989698
/main_fitness,0.4000000059604645,27.0,1640186981.633864
/main_fitness,0.4000000059604645,28.0,1640187035.265748
/main_fitness,0.699999988079071,29.0,1640187095.152461
/main_fitness,0.699999988079071,30.0,1640187148.613049
/main_fitness,0.699999988079071,31.0,1640187206.792564
/main_fitness,0.699999988079071,32.0,1640187264.533792
/main_fitness,0.699999988079071,33.0,1640187323.11433
/main_fitness,0.699999988079071,34.0,1640187383.33826
/main_fitness,0.699999988079071,35.0,1640187438.660741
/main_fitness,0.699999988079071,36.0,1640187498.139026
/main_fitness,0.699999988079071,37.0,1640187552.658213
/main_fitness,0.699999988079071,38.0,1640187609.117377
/main_fitness,0.5,39.0,1640187669.635574
/main_fitness,0.699999988079071,40.0,1640187723.211613
/main_fitness,0.699999988079071,41.0,1640187781.796424
/main_fitness,0.699999988079071,42.0,1640187840.653514
/main_fitness,0.699999988079071,43.0,1640187899.716422
/main_fitness,0.699999988079071,44.0,1640187957.475695
/main_fitness,0.699999988079071,45.0,1640188016.18321
/main_fitness,0.699999988079071,46.0,1640188072.327555
/main_fitness,0.699999988079071,47.0,1640188127.904118
/main_fitness,0.699999988079071,48.0,1640188182.938583
/main_fitness,0.20000000298023224,49.0,1640188239.278097
/main_fitness,0.699999988079071,50.0,1640188300.566562
/main_fitness,0.699999988079071,51.0,1640188357.080334
/main_fitness,0.699999988079071,52.0,1640188409.061192
/main_fitness,0.699999988079071,53.0,1640188461.51529
/main_fitness,0.699999988079071,54.0,1640188515.580661
/main_fitness,0.699999988079071,55.0,1640188577.652279
/main_fitness,0.699999988079071,56.0,1640188634.345192
/main_fitness,0.699999988079071,57.0,1640188687.99529
/main_fitness,0.699999988079071,58.0,1640188746.5415
/main_fitness,0.20000000298023224,59.0,1640188803.970353
/main_fitness,0.699999988079071,60.0,1640188857.193621
/main_fitness,0.699999988079071,61.0,1640188909.234371
/main_fitness,0.699999988079071,62.0,1640188972.170588
/main_fitness,0.699999988079071,63.0,1640189025.748445
/main_fitness,0.699999988079071,64.0,1640189080.137727
/main_fitness,0.699999988079071,65.0,1640189141.998756
/main_fitness,0.699999988079071,66.0,1640189198.87175
/main_fitness,0.699999988079071,67.0,1640189253.35566
/main_fitness,0.699999988079071,68.0,1640189316.359717
/main_fitness,0.5,69.0,1640189375.063065
/main_fitness,0.699999988079071,70.0,1640189431.083421
/main_fitness,0.699999988079071,71.0,1640189487.8883
/main_fitness,0.699999988079071,72.0,1640189541.055967
/main_fitness,0.699999988079071,73.0,1640189594.629677
/main_fitness,0.699999988079071,74.0,1640189652.389784
/main_fitness,0.699999988079071,75.0,1640189706.178572
/main_fitness,0.699999988079071,76.0,1640189766.587331
/main_fitness,0.699999988079071,77.0,1640189821.579815
/main_fitness,0.699999988079071,78.0,1640189878.63769
/main_fitness,0.6000000238418579,79.0,1640189938.642483
