metric,value,step,walltime
/main_fitness,0.0,0.0,1642191078.862502
/main_fitness,0.0,1.0,1642191103.9893
/main_fitness,0.0,2.0,1642191134.189871
/main_fitness,0.0,3.0,1642191159.981613
/main_fitness,0.0,4.0,1642191191.537626
/main_fitness,0.0,5.0,1642191218.556818
/main_fitness,0.0,6.0,1642191246.249937
/main_fitness,0.0,7.0,1642191275.099002
/main_fitness,0.0,8.0,1642191303.10062
/main_fitness,0.0,9.0,1642191333.495794
/main_fitness,0.0,10.0,1642191361.789321
/main_fitness,0.0,11.0,1642191393.394013
/main_fitness,0.0,12.0,1642191422.325096
/main_fitness,0.0,13.0,1642191450.29677
/main_fitness,0.0,14.0,1642191478.318842
/main_fitness,0.0,15.0,1642191507.122108
/main_fitness,0.0,16.0,1642191537.199153
/main_fitness,0.0,17.0,1642191565.270062
/main_fitness,0.0,18.0,1642191593.358227
/main_fitness,0.0,19.0,1642191623.349839
/main_fitness,0.0,20.0,1642191650.402225
/main_fitness,0.0,21.0,1642191680.740153
/main_fitness,0.0,22.0,1642191711.390124
/main_fitness,0.0,23.0,1642191742.017094
/main_fitness,0.0,24.0,1642191773.181767
/main_fitness,0.0,25.0,1642191801.662202
/main_fitness,0.0,26.0,1642191831.694174
/main_fitness,0.0,27.0,1642191862.925997
/main_fitness,0.0,28.0,1642191891.103013
/main_fitness,0.0,29.0,1642191921.440864
/main_fitness,0.0,30.0,1642191948.455827
/main_fitness,0.0,31.0,1642191977.55391
/main_fitness,0.0,32.0,1642192006.63891
/main_fitness,0.0,33.0,1642192035.123394
/main_fitness,0.0,34.0,1642192064.501889
/main_fitness,0.0,35.0,1642192096.12915
/main_fitness,0.0,36.0,1642192124.975537
/main_fitness,0.0,37.0,1642192157.132937
/main_fitness,0.0,38.0,1642192187.943905
/main_fitness,0.0,39.0,1642192216.989011
/main_fitness,0.0,40.0,1642192241.866391
/main_fitness,0.0,41.0,1642192270.808787
/main_fitness,0.0,42.0,1642192299.442022
/main_fitness,0.0,43.0,1642192328.090816
/main_fitness,0.0,44.0,1642192357.357834
/main_fitness,0.0,45.0,1642192387.718594
/main_fitness,0.0,46.0,1642192416.772171
/main_fitness,0.0,47.0,1642192446.329581
/main_fitness,0.0,48.0,1642192473.211427
/main_fitness,0.10000000149011612,49.0,1642192501.080062
/main_fitness,0.10000000149011612,50.0,1642192528.82155
/main_fitness,0.10000000149011612,51.0,1642192557.38831
/main_fitness,0.10000000149011612,52.0,1642192585.352194
/main_fitness,0.10000000149011612,53.0,1642192616.366588
/main_fitness,0.10000000149011612,54.0,1642192645.815033
/main_fitness,0.10000000149011612,55.0,1642192676.459582
/main_fitness,0.10000000149011612,56.0,1642192705.665115
/main_fitness,0.10000000149011612,57.0,1642192731.059142
/main_fitness,0.10000000149011612,58.0,1642192755.05799
/main_fitness,0.10000000149011612,59.0,1642192785.977384
/main_fitness,0.10000000149011612,60.0,1642192816.808493
/main_fitness,0.10000000149011612,61.0,1642192847.050764
/main_fitness,0.10000000149011612,62.0,1642192876.117209
/main_fitness,0.10000000149011612,63.0,1642192904.5498
/main_fitness,0.10000000149011612,64.0,1642192932.606354
/main_fitness,0.10000000149011612,65.0,1642192958.306549
/main_fitness,0.10000000149011612,66.0,1642192989.707392
/main_fitness,0.10000000149011612,67.0,1642193019.792416
/main_fitness,0.10000000149011612,68.0,1642193047.05794
/main_fitness,0.0,69.0,1642193076.803191
/main_fitness,0.10000000149011612,70.0,1642193101.53508
/main_fitness,0.10000000149011612,71.0,1642193133.77801
/main_fitness,0.10000000149011612,72.0,1642193163.951076
/main_fitness,0.10000000149011612,73.0,1642193191.756127
/main_fitness,0.10000000149011612,74.0,1642193224.429185
/main_fitness,0.10000000149011612,75.0,1642193254.499569
/main_fitness,0.10000000149011612,76.0,1642193284.173454
/main_fitness,0.10000000149011612,77.0,1642193313.926233
/main_fitness,0.10000000149011612,78.0,1642193339.031989
