metric,value,step,walltime
/main_fitness,0.0,0.0,1642797933.092736
/main_fitness,0.0,1.0,1642797958.786199
/main_fitness,0.0,2.0,1642797987.897762
/main_fitness,0.0,3.0,1642798012.751151
/main_fitness,0.0,4.0,1642798042.024324
/main_fitness,0.0,5.0,1642798069.869606
/main_fitness,0.0,6.0,1642798100.031343
/main_fitness,0.0,7.0,1642798130.781239
/main_fitness,0.0,8.0,1642798160.27758
/main_fitness,0.0,9.0,1642798192.796306
/main_fitness,0.0,10.0,1642798224.563925
/main_fitness,0.0,11.0,1642798252.715895
/main_fitness,0.0,12.0,1642798284.210282
/main_fitness,0.0,13.0,1642798314.262303
/main_fitness,0.0,14.0,1642798345.739018
/main_fitness,0.0,15.0,1642798376.074446
/main_fitness,0.0,16.0,1642798407.040976
/main_fitness,0.0,17.0,1642798437.651655
/main_fitness,0.0,18.0,1642798468.358263
/main_fitness,0.0,19.0,1642798501.109223
/main_fitness,0.0,20.0,1642798528.537003
/main_fitness,0.0,21.0,1642798558.079961
/main_fitness,0.0,22.0,1642798589.437804
/main_fitness,0.0,23.0,1642798618.255557
/main_fitness,0.0,24.0,1642798646.106213
/main_fitness,0.0,25.0,1642798673.764731
/main_fitness,0.0,26.0,1642798705.029244
/main_fitness,0.0,27.0,1642798736.692821
/main_fitness,0.0,28.0,1642798766.398904
/main_fitness,0.0,29.0,1642798797.017023
/main_fitness,0.0,30.0,1642798823.110176
/main_fitness,0.0,31.0,1642798854.452936
/main_fitness,0.0,32.0,1642798883.3025
/main_fitness,0.0,33.0,1642798915.780577
/main_fitness,0.0,34.0,1642798946.76684
/main_fitness,0.0,35.0,1642798976.51123
/main_fitness,0.0,36.0,1642799006.875267
/main_fitness,0.0,37.0,1642799038.082045
/main_fitness,0.0,38.0,1642799064.565052
/main_fitness,0.0,39.0,1642799097.38777
/main_fitness,0.0,40.0,1642799127.741541
/main_fitness,0.0,41.0,1642799158.839026
/main_fitness,0.0,42.0,1642799187.995807
/main_fitness,0.0,43.0,1642799217.754497
/main_fitness,0.0,44.0,1642799248.085324
/main_fitness,0.0,45.0,1642799274.201888
/main_fitness,0.0,46.0,1642799306.920403
/main_fitness,0.0,47.0,1642799339.544745
/main_fitness,0.0,48.0,1642799368.578137
/main_fitness,0.0,49.0,1642799403.384293
/main_fitness,0.0,50.0,1642799431.98611
/main_fitness,0.0,51.0,1642799465.151362
/main_fitness,0.0,52.0,1642799493.102815
/main_fitness,0.0,53.0,1642799524.715656
/main_fitness,0.0,54.0,1642799553.634578
/main_fitness,0.0,55.0,1642799585.999373
/main_fitness,0.0,56.0,1642799617.686397
/main_fitness,0.0,57.0,1642799644.561564
/main_fitness,0.0,58.0,1642799678.865844
/main_fitness,0.0,59.0,1642799713.056672
/main_fitness,0.0,60.0,1642799745.04312
/main_fitness,0.0,61.0,1642799773.753277
/main_fitness,0.0,62.0,1642799808.83656
/main_fitness,0.0,63.0,1642799838.358706
/main_fitness,0.0,64.0,1642799870.945827
/main_fitness,0.0,65.0,1642799898.659914
/main_fitness,0.0,66.0,1642799934.297552
/main_fitness,0.0,67.0,1642799962.188529
/main_fitness,0.0,68.0,1642799996.313223
/main_fitness,0.0,69.0,1642800028.898293
/main_fitness,0.0,70.0,1642800056.859755
/main_fitness,0.0,71.0,1642800089.489261
/main_fitness,0.0,72.0,1642800114.924936
/main_fitness,0.0,73.0,1642800146.996303
/main_fitness,0.0,74.0,1642800171.826257
/main_fitness,0.0,75.0,1642800203.988555
/main_fitness,0.0,76.0,1642800230.444334
/main_fitness,0.0,77.0,1642800264.08931
/main_fitness,0.0,78.0,1642800291.113713
/main_fitness,0.0,79.0,1642800325.755318
/main_fitness,0.0,80.0,1642800351.708568
/main_fitness,0.0,81.0,1642800383.437706
/main_fitness,0.0,82.0,1642800409.090313
/main_fitness,0.0,83.0,1642800443.48505
/main_fitness,0.0,84.0,1642800467.790199
/main_fitness,0.0,85.0,1642800500.937042
/main_fitness,0.0,86.0,1642800529.390568
/main_fitness,0.0,87.0,1642800564.020777
/main_fitness,0.0,88.0,1642800588.036689
/main_fitness,0.0,89.0,1642800623.289611
/main_fitness,0.0,90.0,1642800653.182378
/main_fitness,0.0,91.0,1642800679.525207
/main_fitness,0.0,92.0,1642800713.264039
/main_fitness,0.0,93.0,1642800738.042005
/main_fitness,0.0,94.0,1642800771.771743
/main_fitness,0.0,95.0,1642800799.736354
/main_fitness,0.0,96.0,1642800833.676752
/main_fitness,0.0,97.0,1642800860.347144
/main_fitness,0.0,98.0,1642800891.825625
/main_fitness,0.0,99.0,1642800917.162293
/main_fitness,0.0,100.0,1642800950.442984
/main_fitness,0.0,101.0,1642800977.051679
/main_fitness,0.0,102.0,1642801005.138063
/main_fitness,0.0,103.0,1642801040.598146
/main_fitness,0.0,104.0,1642801066.209188
/main_fitness,0.0,105.0,1642801095.462953
/main_fitness,0.0,106.0,1642801131.891004
/main_fitness,0.0,107.0,1642801158.822048
/main_fitness,0.0,108.0,1642801193.801662
/main_fitness,0.10000000149011612,109.0,1642801223.757351
/main_fitness,0.10000000149011612,110.0,1642801250.575864
/main_fitness,0.10000000149011612,111.0,1642801285.797155
/main_fitness,0.10000000149011612,112.0,1642801311.121768
/main_fitness,0.10000000149011612,113.0,1642801344.449326
/main_fitness,0.10000000149011612,114.0,1642801374.889476
/main_fitness,0.10000000149011612,115.0,1642801405.366656
/main_fitness,0.10000000149011612,116.0,1642801437.270633
/main_fitness,0.10000000149011612,117.0,1642801462.507311
/main_fitness,0.10000000149011612,118.0,1642801491.680028
/main_fitness,0.0,119.0,1642801529.97431
/main_fitness,0.10000000149011612,120.0,1642801559.573266
/main_fitness,0.10000000149011612,121.0,1642801586.652323
/main_fitness,0.10000000149011612,122.0,1642801616.326799
/main_fitness,0.10000000149011612,123.0,1642801651.932928
/main_fitness,0.10000000149011612,124.0,1642801676.740782
/main_fitness,0.10000000149011612,125.0,1642801708.1991
/main_fitness,0.10000000149011612,126.0,1642801744.759248
/main_fitness,0.10000000149011612,127.0,1642801770.017558
/main_fitness,0.10000000149011612,128.0,1642801799.252126
/main_fitness,0.0,129.0,1642801836.649488
/main_fitness,0.10000000149011612,130.0,1642801865.082986
/main_fitness,0.10000000149011612,131.0,1642801891.852163
/main_fitness,0.10000000149011612,132.0,1642801923.582665
/main_fitness,0.10000000149011612,133.0,1642801949.914142
/main_fitness,0.10000000149011612,134.0,1642801979.48149
/main_fitness,0.10000000149011612,135.0,1642802009.401281
/main_fitness,0.10000000149011612,136.0,1642802045.570969
/main_fitness,0.10000000149011612,137.0,1642802072.899414
/main_fitness,0.10000000149011612,138.0,1642802102.680596
/main_fitness,0.0,139.0,1642802130.898345
/main_fitness,0.10000000149011612,140.0,1642802161.956247
/main_fitness,0.10000000149011612,141.0,1642802192.573837
/main_fitness,0.10000000149011612,142.0,1642802215.833841
/main_fitness,0.10000000149011612,143.0,1642802248.329293
/main_fitness,0.10000000149011612,144.0,1642802272.647919
/main_fitness,0.10000000149011612,145.0,1642802304.736216
/main_fitness,0.10000000149011612,146.0,1642802328.691711
/main_fitness,0.10000000149011612,147.0,1642802358.289129
/main_fitness,0.10000000149011612,148.0,1642802384.411914
/main_fitness,0.0,149.0,1642802416.097714
/main_fitness,0.10000000149011612,150.0,1642802441.597396
/main_fitness,0.10000000149011612,151.0,1642802477.640928
/main_fitness,0.10000000149011612,152.0,1642802502.734867
/main_fitness,0.10000000149011612,153.0,1642802531.453841
/main_fitness,0.10000000149011612,154.0,1642802561.45697
/main_fitness,0.10000000149011612,155.0,1642802586.427541
/main_fitness,0.10000000149011612,156.0,1642802615.231384
/main_fitness,0.10000000149011612,157.0,1642802641.285553
/main_fitness,0.10000000149011612,158.0,1642802667.891614
/main_fitness,0.0,159.0,1642802700.077667
/main_fitness,0.10000000149011612,160.0,1642802729.76339
/main_fitness,0.10000000149011612,161.0,1642802755.810737
/main_fitness,0.10000000149011612,162.0,1642802785.794882
/main_fitness,0.10000000149011612,163.0,1642802812.52301
