metric,value,step,walltime
/main_fitness,0.0,0.0,1642669864.473089
/main_fitness,0.0,1.0,1642669887.7219
/main_fitness,0.0,2.0,1642669914.718773
/main_fitness,0.0,3.0,1642669940.786889
/main_fitness,0.0,4.0,1642669966.866889
/main_fitness,0.0,5.0,1642669993.594919
/main_fitness,0.0,6.0,1642670019.527349
/main_fitness,0.0,7.0,1642670045.132188
/main_fitness,0.0,8.0,1642670071.228267
/main_fitness,0.0,9.0,1642670099.125915
/main_fitness,0.0,10.0,1642670126.846548
/main_fitness,0.0,11.0,1642670154.698271
/main_fitness,0.0,12.0,1642670183.246892
/main_fitness,0.0,13.0,1642670211.407216
/main_fitness,0.0,14.0,1642670238.16038
/main_fitness,0.0,15.0,1642670265.4384
/main_fitness,0.0,16.0,1642670288.849351
/main_fitness,0.0,17.0,1642670315.169985
/main_fitness,0.0,18.0,1642670343.439763
/main_fitness,0.0,19.0,1642670372.448243
/main_fitness,0.0,20.0,1642670398.151804
/main_fitness,0.0,21.0,1642670422.779173
/main_fitness,0.0,22.0,1642670451.140661
/main_fitness,0.0,23.0,1642670480.132114
/main_fitness,0.0,24.0,1642670507.770552
/main_fitness,0.0,25.0,1642670537.034796
/main_fitness,0.0,26.0,1642670564.934246
/main_fitness,0.0,27.0,1642670592.235348
/main_fitness,0.0,28.0,1642670619.127079
/main_fitness,0.0,29.0,1642670646.790045
/main_fitness,0.0,30.0,1642670669.462632
/main_fitness,0.0,31.0,1642670695.018383
/main_fitness,0.0,32.0,1642670725.291138
/main_fitness,0.0,33.0,1642670751.942982
/main_fitness,0.0,34.0,1642670777.87075
/main_fitness,0.0,35.0,1642670807.593573
/main_fitness,0.0,36.0,1642670835.849291
/main_fitness,0.0,37.0,1642670858.777728
/main_fitness,0.0,38.0,1642670887.898683
/main_fitness,0.0,39.0,1642670917.532051
/main_fitness,0.0,40.0,1642670940.468532
/main_fitness,0.0,41.0,1642670967.067898
/main_fitness,0.0,42.0,1642670997.149797
/main_fitness,0.0,43.0,1642671021.845852
/main_fitness,0.0,44.0,1642671046.50779
/main_fitness,0.0,45.0,1642671072.696175
/main_fitness,0.0,46.0,1642671100.562491
/main_fitness,0.0,47.0,1642671125.939858
/main_fitness,0.0,48.0,1642671148.928288
/main_fitness,0.0,49.0,1642671173.251743
/main_fitness,0.0,50.0,1642671200.911429
/main_fitness,0.0,51.0,1642671228.774518
/main_fitness,0.0,52.0,1642671253.228404
/main_fitness,0.0,53.0,1642671279.963222
/main_fitness,0.0,54.0,1642671307.506372
/main_fitness,0.0,55.0,1642671331.844586
/main_fitness,0.0,56.0,1642671353.191683
/main_fitness,0.0,57.0,1642671376.625962
/main_fitness,0.0,58.0,1642671404.510339
/main_fitness,0.0,59.0,1642671433.40767
/main_fitness,0.0,60.0,1642671459.012094
/main_fitness,0.0,61.0,1642671488.136501
/main_fitness,0.0,62.0,1642671515.585085
/main_fitness,0.0,63.0,1642671538.299986
/main_fitness,0.0,64.0,1642671567.648591
/main_fitness,0.0,65.0,1642671595.421562
/main_fitness,0.0,66.0,1642671621.100009
/main_fitness,0.0,67.0,1642671644.208249
/main_fitness,0.0,68.0,1642671673.684347
/main_fitness,0.0,69.0,1642671702.954256
/main_fitness,0.0,70.0,1642671728.539705
/main_fitness,0.0,71.0,1642671751.594191
/main_fitness,0.0,72.0,1642671775.087941
/main_fitness,0.0,73.0,1642671803.350868
/main_fitness,0.0,74.0,1642671829.387528
/main_fitness,0.0,75.0,1642671860.030122
/main_fitness,0.0,76.0,1642671885.330211
/main_fitness,0.0,77.0,1642671913.858438
/main_fitness,0.0,78.0,1642671940.3597
/main_fitness,0.0,79.0,1642671965.184336
/main_fitness,0.0,80.0,1642671990.002954
/main_fitness,0.0,81.0,1642672013.353836
/main_fitness,0.0,82.0,1642672041.516373
/main_fitness,0.0,83.0,1642672063.660678
