metric,value,step,walltime
/main_fitness,0.0,0.0,1642293284.61661
/main_fitness,0.0,1.0,1642293310.359924
/main_fitness,0.0,2.0,1642293337.839471
/main_fitness,0.0,3.0,1642293366.344959
/main_fitness,0.0,4.0,1642293397.625487
/main_fitness,0.0,5.0,1642293424.026906
/main_fitness,0.0,6.0,1642293452.584818
/main_fitness,0.0,7.0,1642293483.827927
/main_fitness,0.0,8.0,1642293510.897082
/main_fitness,0.10000000149011612,9.0,1642293539.699665
/main_fitness,0.10000000149011612,10.0,1642293565.575691
/main_fitness,0.10000000149011612,11.0,1642293593.744129
/main_fitness,0.10000000149011612,12.0,1642293622.713504
/main_fitness,0.10000000149011612,13.0,1642293650.642672
/main_fitness,0.10000000149011612,14.0,1642293678.328873
/main_fitness,0.10000000149011612,15.0,1642293705.952175
/main_fitness,0.10000000149011612,16.0,1642293735.708343
/main_fitness,0.10000000149011612,17.0,1642293764.353698
/main_fitness,0.10000000149011612,18.0,1642293792.745571
/main_fitness,0.20000000298023224,19.0,1642293822.978934
/main_fitness,0.20000000298023224,20.0,1642293852.929692
/main_fitness,0.20000000298023224,21.0,1642293881.002977
/main_fitness,0.20000000298023224,22.0,1642293909.252674
/main_fitness,0.20000000298023224,23.0,1642293937.368384
/main_fitness,0.20000000298023224,24.0,1642293965.763156
/main_fitness,0.20000000298023224,25.0,1642293993.433889
/main_fitness,0.20000000298023224,26.0,1642294021.474245
/main_fitness,0.20000000298023224,27.0,1642294048.932306
/main_fitness,0.20000000298023224,28.0,1642294075.354814
/main_fitness,0.20000000298023224,29.0,1642294105.309695
/main_fitness,0.20000000298023224,30.0,1642294129.921799
/main_fitness,0.20000000298023224,31.0,1642294157.087542
/main_fitness,0.20000000298023224,32.0,1642294184.513052
/main_fitness,0.20000000298023224,33.0,1642294215.129201
/main_fitness,0.20000000298023224,34.0,1642294243.581084
/main_fitness,0.20000000298023224,35.0,1642294275.466517
/main_fitness,0.20000000298023224,36.0,1642294303.675418
/main_fitness,0.20000000298023224,37.0,1642294331.122755
/main_fitness,0.20000000298023224,38.0,1642294356.253175
/main_fitness,0.5,39.0,1642294388.372841
/main_fitness,0.5,40.0,1642294411.428232
/main_fitness,0.5,41.0,1642294440.186476
/main_fitness,0.5,42.0,1642294467.995754
/main_fitness,0.5,43.0,1642294498.540889
/main_fitness,0.5,44.0,1642294527.595606
/main_fitness,0.5,45.0,1642294555.196302
/main_fitness,0.5,46.0,1642294579.581053
/main_fitness,0.5,47.0,1642294603.103897
/main_fitness,0.5,48.0,1642294632.11689
/main_fitness,0.30000001192092896,49.0,1642294662.551589
/main_fitness,0.5,50.0,1642294686.172889
/main_fitness,0.5,51.0,1642294715.064377
/main_fitness,0.5,52.0,1642294745.341204
/main_fitness,0.5,53.0,1642294771.928
/main_fitness,0.5,54.0,1642294800.448168
/main_fitness,0.5,55.0,1642294829.371265
/main_fitness,0.5,56.0,1642294855.78318
/main_fitness,0.5,57.0,1642294880.14816
/main_fitness,0.5,58.0,1642294910.416275
/main_fitness,0.6000000238418579,59.0,1642294936.771717
/main_fitness,0.6000000238418579,60.0,1642294963.477776
/main_fitness,0.6000000238418579,61.0,1642294992.794795
/main_fitness,0.6000000238418579,62.0,1642295021.470426
/main_fitness,0.6000000238418579,63.0,1642295052.834764
/main_fitness,0.6000000238418579,64.0,1642295080.660865
/main_fitness,0.6000000238418579,65.0,1642295106.186302
/main_fitness,0.6000000238418579,66.0,1642295133.047372
/main_fitness,0.6000000238418579,67.0,1642295160.854997
/main_fitness,0.6000000238418579,68.0,1642295184.723469
/main_fitness,0.6000000238418579,69.0,1642295218.042631
/main_fitness,0.6000000238418579,70.0,1642295245.709344
/main_fitness,0.6000000238418579,71.0,1642295270.439848
/main_fitness,0.6000000238418579,72.0,1642295299.354758
/main_fitness,0.6000000238418579,73.0,1642295322.552532
/main_fitness,0.6000000238418579,74.0,1642295352.182778
/main_fitness,0.6000000238418579,75.0,1642295381.611802
/main_fitness,0.6000000238418579,76.0,1642295406.804596
/main_fitness,0.6000000238418579,77.0,1642295433.947206
/main_fitness,0.6000000238418579,78.0,1642295461.939542
/main_fitness,0.699999988079071,79.0,1642295487.207908
/main_fitness,0.699999988079071,80.0,1642295511.625886
/main_fitness,0.699999988079071,81.0,1642295537.942159
/main_fitness,0.699999988079071,82.0,1642295565.710098
/main_fitness,0.699999988079071,83.0,1642295594.867478
/main_fitness,0.699999988079071,84.0,1642295618.927732
/main_fitness,0.699999988079071,85.0,1642295648.042863
/main_fitness,0.699999988079071,86.0,1642295672.68894
/main_fitness,0.699999988079071,87.0,1642295706.902138
/main_fitness,0.699999988079071,88.0,1642295730.457098
/main_fitness,0.699999988079071,89.0,1642295762.037866
/main_fitness,0.699999988079071,90.0,1642295789.21131
/main_fitness,0.699999988079071,91.0,1642295814.668511
/main_fitness,0.699999988079071,92.0,1642295845.918504
/main_fitness,0.699999988079071,93.0,1642295871.819524
/main_fitness,0.699999988079071,94.0,1642295901.259655
/main_fitness,0.699999988079071,95.0,1642295925.857747
/main_fitness,0.699999988079071,96.0,1642295956.284921
/main_fitness,0.699999988079071,97.0,1642295980.083222
/main_fitness,0.699999988079071,98.0,1642296012.255491
/main_fitness,0.8999999761581421,99.0,1642296038.071162
/main_fitness,0.8999999761581421,100.0,1642296061.877163
/main_fitness,0.8999999761581421,101.0,1642296092.217383
/main_fitness,0.8999999761581421,102.0,1642296115.558602
/main_fitness,0.8999999761581421,103.0,1642296146.184172
/main_fitness,0.8999999761581421,104.0,1642296170.147186
/main_fitness,0.8999999761581421,105.0,1642296202.402175
/main_fitness,0.8999999761581421,106.0,1642296226.032649
/main_fitness,0.8999999761581421,107.0,1642296253.87398
/main_fitness,0.8999999761581421,108.0,1642296278.66808
/main_fitness,0.6000000238418579,109.0,1642296306.487968
