metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.20000000298023224,9.0
/main_fitness,0.20000000298023224,10.0
/main_fitness,0.20000000298023224,11.0
/main_fitness,0.20000000298023224,12.0
/main_fitness,0.20000000298023224,13.0
/main_fitness,0.20000000298023224,14.0
/main_fitness,0.20000000298023224,15.0
/main_fitness,0.20000000298023224,16.0
/main_fitness,0.20000000298023224,17.0
/main_fitness,0.20000000298023224,18.0
/main_fitness,0.0,19.0
/main_fitness,0.20000000298023224,20.0
/main_fitness,0.20000000298023224,21.0
/main_fitness,0.20000000298023224,22.0
/main_fitness,0.20000000298023224,23.0
/main_fitness,0.20000000298023224,24.0
/main_fitness,0.20000000298023224,25.0
/main_fitness,0.20000000298023224,26.0
/main_fitness,0.20000000298023224,27.0
/main_fitness,0.20000000298023224,28.0
/main_fitness,0.0,29.0
/main_fitness,0.20000000298023224,30.0
/main_fitness,0.20000000298023224,31.0
/main_fitness,0.20000000298023224,32.0
/main_fitness,0.20000000298023224,33.0
/main_fitness,0.20000000298023224,34.0
/main_fitness,0.20000000298023224,35.0
/main_fitness,0.20000000298023224,36.0
/main_fitness,0.20000000298023224,37.0
/main_fitness,0.20000000298023224,38.0
/main_fitness,0.20000000298023224,39.0
/main_fitness,0.20000000298023224,40.0
/main_fitness,0.20000000298023224,41.0
/main_fitness,0.20000000298023224,42.0
/main_fitness,0.20000000298023224,43.0
/main_fitness,0.20000000298023224,44.0
/main_fitness,0.20000000298023224,45.0
/main_fitness,0.20000000298023224,46.0
/main_fitness,0.20000000298023224,47.0
/main_fitness,0.20000000298023224,48.0
/main_fitness,0.20000000298023224,49.0
/main_fitness,0.20000000298023224,50.0
/main_fitness,0.20000000298023224,51.0
/main_fitness,0.20000000298023224,52.0
/main_fitness,0.20000000298023224,53.0
/main_fitness,0.20000000298023224,54.0
/main_fitness,0.20000000298023224,55.0
/main_fitness,0.20000000298023224,56.0
/main_fitness,0.20000000298023224,57.0
/main_fitness,0.20000000298023224,58.0
/main_fitness,0.10000000149011612,59.0
