metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.0,9.0
/main_fitness,0.0,10.0
/main_fitness,0.0,11.0
/main_fitness,0.0,12.0
/main_fitness,0.0,13.0
/main_fitness,0.0,14.0
/main_fitness,0.0,15.0
/main_fitness,0.0,16.0
/main_fitness,0.0,17.0
/main_fitness,0.0,18.0
/main_fitness,0.0,19.0
/main_fitness,0.0,20.0
/main_fitness,0.0,21.0
/main_fitness,0.0,22.0
/main_fitness,0.0,23.0
/main_fitness,0.0,24.0
/main_fitness,0.0,25.0
/main_fitness,0.0,26.0
/main_fitness,0.0,27.0
/main_fitness,0.0,28.0
/main_fitness,0.10000000149011612,29.0
/main_fitness,0.10000000149011612,30.0
/main_fitness,0.10000000149011612,31.0
/main_fitness,0.10000000149011612,32.0
/main_fitness,0.10000000149011612,33.0
/main_fitness,0.10000000149011612,34.0
/main_fitness,0.10000000149011612,35.0
/main_fitness,0.10000000149011612,36.0
/main_fitness,0.10000000149011612,37.0
/main_fitness,0.10000000149011612,38.0
/main_fitness,0.10000000149011612,39.0
/main_fitness,0.10000000149011612,40.0
/main_fitness,0.10000000149011612,41.0
/main_fitness,0.10000000149011612,42.0
/main_fitness,0.10000000149011612,43.0
/main_fitness,0.10000000149011612,44.0
/main_fitness,0.10000000149011612,45.0
/main_fitness,0.10000000149011612,46.0
/main_fitness,0.10000000149011612,47.0
/main_fitness,0.10000000149011612,48.0
/main_fitness,0.0,49.0
/main_fitness,0.10000000149011612,50.0
/main_fitness,0.10000000149011612,51.0
/main_fitness,0.10000000149011612,52.0
/main_fitness,0.10000000149011612,53.0
/main_fitness,0.10000000149011612,54.0
/main_fitness,0.10000000149011612,55.0
/main_fitness,0.10000000149011612,56.0
/main_fitness,0.10000000149011612,57.0
/main_fitness,0.10000000149011612,58.0
/main_fitness,0.0,59.0
/main_fitness,0.10000000149011612,60.0
/main_fitness,0.10000000149011612,61.0
/main_fitness,0.10000000149011612,62.0
/main_fitness,0.10000000149011612,63.0
/main_fitness,0.10000000149011612,64.0
