metric,value,step,walltime
/main_fitness,0.0,0.0,1642798190.503946
/main_fitness,0.0,1.0,1642798222.664663
/main_fitness,0.0,2.0,1642798250.19431
/main_fitness,0.0,3.0,1642798277.804005
/main_fitness,0.0,4.0,1642798306.619859
/main_fitness,0.0,5.0,1642798334.240285
/main_fitness,0.0,6.0,1642798362.363791
/main_fitness,0.0,7.0,1642798393.523361
/main_fitness,0.0,8.0,1642798423.334416
/main_fitness,0.0,9.0,1642798456.232126
/main_fitness,0.0,10.0,1642798486.628294
/main_fitness,0.0,11.0,1642798516.60028
/main_fitness,0.0,12.0,1642798546.441508
/main_fitness,0.0,13.0,1642798576.98336
/main_fitness,0.0,14.0,1642798605.183865
/main_fitness,0.0,15.0,1642798634.212023
/main_fitness,0.0,16.0,1642798663.69368
/main_fitness,0.0,17.0,1642798694.325249
/main_fitness,0.0,18.0,1642798727.54972
/main_fitness,0.0,19.0,1642798759.646357
/main_fitness,0.0,20.0,1642798788.991646
/main_fitness,0.0,21.0,1642798819.002331
/main_fitness,0.0,22.0,1642798846.943708
/main_fitness,0.0,23.0,1642798875.736211
/main_fitness,0.0,24.0,1642798904.983702
/main_fitness,0.0,25.0,1642798933.896871
/main_fitness,0.0,26.0,1642798962.082885
/main_fitness,0.0,27.0,1642798992.20738
/main_fitness,0.0,28.0,1642799023.298457
/main_fitness,0.0,29.0,1642799054.540477
/main_fitness,0.0,30.0,1642799085.246897
/main_fitness,0.0,31.0,1642799113.6731
/main_fitness,0.0,32.0,1642799140.517242
/main_fitness,0.0,33.0,1642799165.340301
/main_fitness,0.0,34.0,1642799193.090596
/main_fitness,0.0,35.0,1642799222.572705
/main_fitness,0.0,36.0,1642799248.867873
/main_fitness,0.0,37.0,1642799277.328316
/main_fitness,0.0,38.0,1642799307.498736
/main_fitness,0.0,39.0,1642799340.277515
/main_fitness,0.0,40.0,1642799370.195349
/main_fitness,0.0,41.0,1642799397.377569
/main_fitness,0.0,42.0,1642799425.962807
/main_fitness,0.0,43.0,1642799453.352632
/main_fitness,0.0,44.0,1642799481.294532
/main_fitness,0.0,45.0,1642799512.669616
/main_fitness,0.0,46.0,1642799545.021026
/main_fitness,0.0,47.0,1642799575.782103
/main_fitness,0.0,48.0,1642799605.330623
/main_fitness,0.0,49.0,1642799634.389013
/main_fitness,0.0,50.0,1642799662.295309
/main_fitness,0.0,51.0,1642799694.028426
/main_fitness,0.0,52.0,1642799719.210763
/main_fitness,0.0,53.0,1642799751.212628
/main_fitness,0.0,54.0,1642799783.096072
/main_fitness,0.0,55.0,1642799813.773206
/main_fitness,0.0,56.0,1642799844.761564
/main_fitness,0.0,57.0,1642799874.940164
/main_fitness,0.0,58.0,1642799905.462221
/main_fitness,0.10000000149011612,59.0,1642799936.752994
/main_fitness,0.10000000149011612,60.0,1642799963.28978
/main_fitness,0.10000000149011612,61.0,1642799994.025922
/main_fitness,0.10000000149011612,62.0,1642800021.57825
/main_fitness,0.10000000149011612,63.0,1642800046.618593
/main_fitness,0.10000000149011612,64.0,1642800077.08279
/main_fitness,0.10000000149011612,65.0,1642800110.847495
/main_fitness,0.10000000149011612,66.0,1642800139.776151
/main_fitness,0.10000000149011612,67.0,1642800164.716217
/main_fitness,0.10000000149011612,68.0,1642800195.307685
/main_fitness,0.0,69.0,1642800224.863287
/main_fitness,0.10000000149011612,70.0,1642800252.70039
/main_fitness,0.10000000149011612,71.0,1642800280.016741
/main_fitness,0.10000000149011612,72.0,1642800305.502447
/main_fitness,0.10000000149011612,73.0,1642800340.491304
/main_fitness,0.10000000149011612,74.0,1642800367.495428
/main_fitness,0.10000000149011612,75.0,1642800402.227339
/main_fitness,0.10000000149011612,76.0,1642800430.022202
/main_fitness,0.10000000149011612,77.0,1642800454.242789
/main_fitness,0.10000000149011612,78.0,1642800484.394921
/main_fitness,0.10000000149011612,79.0,1642800515.594984
/main_fitness,0.10000000149011612,80.0,1642800542.517596
/main_fitness,0.10000000149011612,81.0,1642800569.846912
/main_fitness,0.10000000149011612,82.0,1642800598.323256
/main_fitness,0.10000000149011612,83.0,1642800625.17996
/main_fitness,0.10000000149011612,84.0,1642800649.501434
/main_fitness,0.10000000149011612,85.0,1642800681.579756
/main_fitness,0.10000000149011612,86.0,1642800710.31352
/main_fitness,0.10000000149011612,87.0,1642800735.697151
/main_fitness,0.10000000149011612,88.0,1642800763.859252
/main_fitness,0.0,89.0,1642800792.070203
/main_fitness,0.10000000149011612,90.0,1642800820.68863
/main_fitness,0.10000000149011612,91.0,1642800847.82318
/main_fitness,0.10000000149011612,92.0,1642800878.477141
/main_fitness,0.10000000149011612,93.0,1642800908.373589
/main_fitness,0.10000000149011612,94.0,1642800938.647275
/main_fitness,0.10000000149011612,95.0,1642800964.441105
/main_fitness,0.10000000149011612,96.0,1642800992.340271
/main_fitness,0.10000000149011612,97.0,1642801016.935678
/main_fitness,0.10000000149011612,98.0,1642801046.616699
/main_fitness,0.10000000149011612,99.0,1642801076.132153
/main_fitness,0.10000000149011612,100.0,1642801101.817363
/main_fitness,0.10000000149011612,101.0,1642801131.338412
/main_fitness,0.10000000149011612,102.0,1642801162.184615
/main_fitness,0.10000000149011612,103.0,1642801185.457319
/main_fitness,0.10000000149011612,104.0,1642801215.367275
/main_fitness,0.10000000149011612,105.0,1642801239.27025
/main_fitness,0.10000000149011612,106.0,1642801268.191691
/main_fitness,0.10000000149011612,107.0,1642801293.654453
/main_fitness,0.10000000149011612,108.0,1642801319.222776
/main_fitness,0.10000000149011612,109.0,1642801351.134493
/main_fitness,0.10000000149011612,110.0,1642801379.260959
/main_fitness,0.10000000149011612,111.0,1642801405.527669
/main_fitness,0.10000000149011612,112.0,1642801438.279747
/main_fitness,0.10000000149011612,113.0,1642801462.706152
/main_fitness,0.10000000149011612,114.0,1642801494.101169
/main_fitness,0.10000000149011612,115.0,1642801518.15601
/main_fitness,0.10000000149011612,116.0,1642801547.87271
/main_fitness,0.10000000149011612,117.0,1642801578.792392
/main_fitness,0.10000000149011612,118.0,1642801603.996973
/main_fitness,0.0,119.0,1642801633.693178
/main_fitness,0.10000000149011612,120.0,1642801666.659087
/main_fitness,0.10000000149011612,121.0,1642801691.228554
/main_fitness,0.10000000149011612,122.0,1642801720.005844
/main_fitness,0.10000000149011612,123.0,1642801746.825727
/main_fitness,0.10000000149011612,124.0,1642801772.56691
/main_fitness,0.10000000149011612,125.0,1642801802.281168
/main_fitness,0.10000000149011612,126.0,1642801834.676411
/main_fitness,0.10000000149011612,127.0,1642801859.468846
/main_fitness,0.10000000149011612,128.0,1642801887.810487
/main_fitness,0.0,129.0,1642801915.099733
/main_fitness,0.10000000149011612,130.0,1642801940.206099
/main_fitness,0.10000000149011612,131.0,1642801964.251887
/main_fitness,0.10000000149011612,132.0,1642801995.831279
/main_fitness,0.10000000149011612,133.0,1642802021.217758
/main_fitness,0.10000000149011612,134.0,1642802047.304786
/main_fitness,0.10000000149011612,135.0,1642802073.397863
/main_fitness,0.10000000149011612,136.0,1642802099.351232
/main_fitness,0.10000000149011612,137.0,1642802127.467754
/main_fitness,0.10000000149011612,138.0,1642802154.998781
/main_fitness,0.0,139.0,1642802185.047573
/main_fitness,0.10000000149011612,140.0,1642802210.511931
/main_fitness,0.10000000149011612,141.0,1642802236.801261
/main_fitness,0.10000000149011612,142.0,1642802262.779771
/main_fitness,0.10000000149011612,143.0,1642802289.759457
/main_fitness,0.10000000149011612,144.0,1642802317.450106
/main_fitness,0.10000000149011612,145.0,1642802351.434523
/main_fitness,0.10000000149011612,146.0,1642802379.004245
/main_fitness,0.10000000149011612,147.0,1642802408.684
/main_fitness,0.10000000149011612,148.0,1642802437.392703
/main_fitness,0.0,149.0,1642802465.320667
/main_fitness,0.10000000149011612,150.0,1642802493.132399
/main_fitness,0.10000000149011612,151.0,1642802520.861484
/main_fitness,0.10000000149011612,152.0,1642802546.302484
/main_fitness,0.10000000149011612,153.0,1642802573.739214
/main_fitness,0.10000000149011612,154.0,1642802604.801594
/main_fitness,0.10000000149011612,155.0,1642802630.1469
/main_fitness,0.10000000149011612,156.0,1642802655.051383
/main_fitness,0.10000000149011612,157.0,1642802683.715215
/main_fitness,0.10000000149011612,158.0,1642802709.914084
/main_fitness,0.0,159.0,1642802736.747349
/main_fitness,0.10000000149011612,160.0,1642802768.416626
/main_fitness,0.10000000149011612,161.0,1642802799.02965
/main_fitness,0.10000000149011612,162.0,1642802823.901169
/main_fitness,0.10000000149011612,163.0,1642802853.533909
/main_fitness,0.10000000149011612,164.0,1642802878.285244
/main_fitness,0.10000000149011612,165.0,1642802907.079495
/main_fitness,0.10000000149011612,166.0,1642802933.488389
/main_fitness,0.10000000149011612,167.0,1642802959.970913
/main_fitness,0.10000000149011612,168.0,1642802988.55303
/main_fitness,0.0,169.0,1642803019.400253
/main_fitness,0.10000000149011612,170.0,1642803043.945182
/main_fitness,0.10000000149011612,171.0,1642803072.187401
/main_fitness,0.10000000149011612,172.0,1642803096.54754
/main_fitness,0.10000000149011612,173.0,1642803124.540775
/main_fitness,0.10000000149011612,174.0,1642803158.23736
/main_fitness,0.10000000149011612,175.0,1642803183.436552
/main_fitness,0.10000000149011612,176.0,1642803212.475762
/main_fitness,0.10000000149011612,177.0,1642803242.754183
/main_fitness,0.10000000149011612,178.0,1642803272.763406
/main_fitness,0.0,179.0,1642803303.403821
/main_fitness,0.10000000149011612,180.0,1642803331.809237
/main_fitness,0.10000000149011612,181.0,1642803355.843192
/main_fitness,0.10000000149011612,182.0,1642803386.793468
/main_fitness,0.10000000149011612,183.0,1642803415.327459
/main_fitness,0.10000000149011612,184.0,1642803442.516848
/main_fitness,0.10000000149011612,185.0,1642803474.467189
/main_fitness,0.10000000149011612,186.0,1642803506.390721
/main_fitness,0.10000000149011612,187.0,1642803533.932186
/main_fitness,0.10000000149011612,188.0,1642803561.288601
/main_fitness,0.0,189.0,1642803592.778248
/main_fitness,0.10000000149011612,190.0,1642803621.508361
/main_fitness,0.10000000149011612,191.0,1642803649.026555
/main_fitness,0.10000000149011612,192.0,1642803681.105155
/main_fitness,0.10000000149011612,193.0,1642803709.344058
/main_fitness,0.10000000149011612,194.0,1642803735.80936
/main_fitness,0.10000000149011612,195.0,1642803762.835502
/main_fitness,0.10000000149011612,196.0,1642803791.010896
/main_fitness,0.10000000149011612,197.0,1642803818.076062
/main_fitness,0.10000000149011612,198.0,1642803843.74875
/main_fitness,0.0,199.0,1642803875.237265
/main_fitness,0.10000000149011612,200.0,1642803903.56144
/main_fitness,0.10000000149011612,201.0,1642803928.154892
/main_fitness,0.10000000149011612,202.0,1642803957.013734
/main_fitness,0.10000000149011612,203.0,1642803987.59839
/main_fitness,0.10000000149011612,204.0,1642804016.400705
/main_fitness,0.10000000149011612,205.0,1642804042.191468
/main_fitness,0.10000000149011612,206.0,1642804074.723715
/main_fitness,0.10000000149011612,207.0,1642804107.806203
/main_fitness,0.10000000149011612,208.0,1642804134.034334
/main_fitness,0.0,209.0,1642804161.214681
/main_fitness,0.10000000149011612,210.0,1642804191.656853
/main_fitness,0.10000000149011612,211.0,1642804217.374599
/main_fitness,0.10000000149011612,212.0,1642804243.364252
/main_fitness,0.10000000149011612,213.0,1642804275.01652
/main_fitness,0.10000000149011612,214.0,1642804303.226856
/main_fitness,0.10000000149011612,215.0,1642804329.181131
/main_fitness,0.10000000149011612,216.0,1642804353.990575
/main_fitness,0.10000000149011612,217.0,1642804383.637406
/main_fitness,0.10000000149011612,218.0,1642804413.676825
/main_fitness,0.0,219.0,1642804443.811045
/main_fitness,0.10000000149011612,220.0,1642804470.164429
