metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.20000000298023224,9.0
/main_fitness,0.20000000298023224,10.0
/main_fitness,0.20000000298023224,11.0
/main_fitness,0.20000000298023224,12.0
/main_fitness,0.20000000298023224,13.0
/main_fitness,0.20000000298023224,14.0
/main_fitness,0.20000000298023224,15.0
/main_fitness,0.20000000298023224,16.0
/main_fitness,0.20000000298023224,17.0
/main_fitness,0.20000000298023224,18.0
/main_fitness,0.699999988079071,19.0
/main_fitness,0.699999988079071,20.0
/main_fitness,0.699999988079071,21.0
/main_fitness,0.699999988079071,22.0
/main_fitness,0.699999988079071,23.0
/main_fitness,0.699999988079071,24.0
/main_fitness,0.699999988079071,25.0
/main_fitness,0.699999988079071,26.0
/main_fitness,0.699999988079071,27.0
/main_fitness,0.699999988079071,28.0
/main_fitness,0.4000000059604645,29.0
/main_fitness,0.699999988079071,30.0
/main_fitness,0.699999988079071,31.0
/main_fitness,0.699999988079071,32.0
/main_fitness,0.699999988079071,33.0
/main_fitness,0.699999988079071,34.0
/main_fitness,0.699999988079071,35.0
/main_fitness,0.699999988079071,36.0
/main_fitness,0.699999988079071,37.0
/main_fitness,0.699999988079071,38.0
/main_fitness,0.4000000059604645,39.0
/main_fitness,0.699999988079071,40.0
/main_fitness,0.699999988079071,41.0
/main_fitness,0.699999988079071,42.0
/main_fitness,0.699999988079071,43.0
/main_fitness,0.699999988079071,44.0
/main_fitness,0.699999988079071,45.0
/main_fitness,0.699999988079071,46.0
/main_fitness,0.699999988079071,47.0
/main_fitness,0.699999988079071,48.0
/main_fitness,0.800000011920929,49.0
/main_fitness,0.800000011920929,50.0
/main_fitness,0.800000011920929,51.0
/main_fitness,0.800000011920929,52.0
/main_fitness,0.800000011920929,53.0
/main_fitness,0.800000011920929,54.0
/main_fitness,0.800000011920929,55.0
/main_fitness,0.800000011920929,56.0
/main_fitness,0.800000011920929,57.0
/main_fitness,0.800000011920929,58.0
/main_fitness,0.30000001192092896,59.0
/main_fitness,0.800000011920929,60.0
