metric,value,step,walltime
/main_fitness,0.0,0.0,1642499348.468741
/main_fitness,0.0,1.0,1642499374.553944
/main_fitness,0.0,2.0,1642499403.346369
/main_fitness,0.0,3.0,1642499433.298081
/main_fitness,0.0,4.0,1642499462.871631
/main_fitness,0.0,5.0,1642499492.685834
/main_fitness,0.0,6.0,1642499520.278933
/main_fitness,0.0,7.0,1642499549.503839
/main_fitness,0.0,8.0,1642499579.739205
/main_fitness,0.4000000059604645,9.0,1642499612.055489
/main_fitness,0.4000000059604645,10.0,1642499641.121701
/main_fitness,0.4000000059604645,11.0,1642499669.827019
/main_fitness,0.4000000059604645,12.0,1642499699.652683
/main_fitness,0.4000000059604645,13.0,1642499730.236228
/main_fitness,0.4000000059604645,14.0,1642499761.228271
/main_fitness,0.4000000059604645,15.0,1642499787.962779
/main_fitness,0.4000000059604645,16.0,1642499816.903656
/main_fitness,0.4000000059604645,17.0,1642499844.27654
/main_fitness,0.4000000059604645,18.0,1642499873.047457
/main_fitness,0.4000000059604645,19.0,1642499900.663414
/main_fitness,0.4000000059604645,20.0,1642499926.526537
/main_fitness,0.4000000059604645,21.0,1642499954.861796
/main_fitness,0.4000000059604645,22.0,1642499982.117231
/main_fitness,0.4000000059604645,23.0,1642500011.023936
/main_fitness,0.4000000059604645,24.0,1642500039.569559
/main_fitness,0.4000000059604645,25.0,1642500068.272302
/main_fitness,0.4000000059604645,26.0,1642500097.563777
/main_fitness,0.4000000059604645,27.0,1642500127.066699
/main_fitness,0.4000000059604645,28.0,1642500154.022661
/main_fitness,0.4000000059604645,29.0,1642500182.943924
/main_fitness,0.4000000059604645,30.0,1642500209.540737
/main_fitness,0.4000000059604645,31.0,1642500238.041192
/main_fitness,0.4000000059604645,32.0,1642500266.864055
/main_fitness,0.4000000059604645,33.0,1642500295.830454
/main_fitness,0.4000000059604645,34.0,1642500324.293544
/main_fitness,0.4000000059604645,35.0,1642500351.892034
/main_fitness,0.4000000059604645,36.0,1642500381.663094
/main_fitness,0.4000000059604645,37.0,1642500407.419538
/main_fitness,0.4000000059604645,38.0,1642500435.514689
/main_fitness,1.100000023841858,39.0,1642500465.842637
/main_fitness,1.100000023841858,40.0,1642500495.661632
/main_fitness,1.100000023841858,41.0,1642500520.011226
/main_fitness,1.100000023841858,42.0,1642500549.369027
/main_fitness,1.100000023841858,43.0,1642500578.220557
/main_fitness,1.100000023841858,44.0,1642500607.699611
/main_fitness,1.100000023841858,45.0,1642500639.012743
/main_fitness,1.100000023841858,46.0,1642500668.095402
/main_fitness,1.100000023841858,47.0,1642500693.427457
/main_fitness,1.100000023841858,48.0,1642500723.245837
/main_fitness,0.699999988079071,49.0,1642500754.895251
/main_fitness,1.100000023841858,50.0,1642500784.264291
/main_fitness,1.100000023841858,51.0,1642500812.081293
/main_fitness,1.100000023841858,52.0,1642500835.762674
/main_fitness,1.100000023841858,53.0,1642500861.758604
/main_fitness,1.100000023841858,54.0,1642500888.877072
/main_fitness,1.100000023841858,55.0,1642500917.971206
/main_fitness,1.100000023841858,56.0,1642500945.082812
/main_fitness,1.100000023841858,57.0,1642500971.060445
/main_fitness,1.100000023841858,58.0,1642500999.143985
/main_fitness,0.5,59.0,1642501029.838366
/main_fitness,1.100000023841858,60.0,1642501056.436417
/main_fitness,1.100000023841858,61.0,1642501084.877459
/main_fitness,1.100000023841858,62.0,1642501113.036539
/main_fitness,1.100000023841858,63.0,1642501142.628745
/main_fitness,1.100000023841858,64.0,1642501168.798259
/main_fitness,1.100000023841858,65.0,1642501193.983172
/main_fitness,1.100000023841858,66.0,1642501225.479762
/main_fitness,1.100000023841858,67.0,1642501250.03824
/main_fitness,1.100000023841858,68.0,1642501275.729383
/main_fitness,0.5,69.0,1642501307.60576
/main_fitness,1.100000023841858,70.0,1642501333.652428
/main_fitness,1.100000023841858,71.0,1642501363.751948
/main_fitness,1.100000023841858,72.0,1642501387.37949
/main_fitness,1.100000023841858,73.0,1642501416.717276
/main_fitness,1.100000023841858,74.0,1642501443.756057
/main_fitness,1.100000023841858,75.0,1642501467.186578
/main_fitness,1.100000023841858,76.0,1642501499.596636
/main_fitness,1.100000023841858,77.0,1642501523.1242
/main_fitness,1.100000023841858,78.0,1642501554.18369
/main_fitness,0.8999999761581421,79.0,1642501583.794463
/main_fitness,1.100000023841858,80.0,1642501611.702551
/main_fitness,1.100000023841858,81.0,1642501636.723562
/main_fitness,1.100000023841858,82.0,1642501666.652823
/main_fitness,1.100000023841858,83.0,1642501690.766769
/main_fitness,1.100000023841858,84.0,1642501720.401417
/main_fitness,1.100000023841858,85.0,1642501748.371865
/main_fitness,1.100000023841858,86.0,1642501774.477517
/main_fitness,1.100000023841858,87.0,1642501801.619188
/main_fitness,1.100000023841858,88.0,1642501827.559499
/main_fitness,0.4000000059604645,89.0,1642501858.226517
/main_fitness,1.100000023841858,90.0,1642501885.915626
/main_fitness,1.100000023841858,91.0,1642501911.460288
/main_fitness,1.100000023841858,92.0,1642501939.547829
/main_fitness,1.100000023841858,93.0,1642501971.12702
/main_fitness,1.100000023841858,94.0,1642501998.519052
/main_fitness,1.100000023841858,95.0,1642502029.552752
/main_fitness,1.100000023841858,96.0,1642502056.511575
/main_fitness,1.100000023841858,97.0,1642502088.236665
/main_fitness,1.100000023841858,98.0,1642502114.599147
/main_fitness,0.4000000059604645,99.0,1642502146.91891
/main_fitness,1.100000023841858,100.0,1642502176.107367
/main_fitness,1.100000023841858,101.0,1642502205.832326
/main_fitness,1.100000023841858,102.0,1642502229.298022
/main_fitness,1.100000023841858,103.0,1642502259.855285
