metric,value,step
/main_fitness,0.0,0.0
/main_fitness,0.0,1.0
/main_fitness,0.0,2.0
/main_fitness,0.0,3.0
/main_fitness,0.0,4.0
/main_fitness,0.0,5.0
/main_fitness,0.0,6.0
/main_fitness,0.0,7.0
/main_fitness,0.0,8.0
/main_fitness,0.30000001192092896,9.0
/main_fitness,0.30000001192092896,10.0
/main_fitness,0.30000001192092896,11.0
/main_fitness,0.30000001192092896,12.0
/main_fitness,0.30000001192092896,13.0
/main_fitness,0.30000001192092896,14.0
/main_fitness,0.30000001192092896,15.0
/main_fitness,0.30000001192092896,16.0
/main_fitness,0.30000001192092896,17.0
/main_fitness,0.30000001192092896,18.0
/main_fitness,0.6000000238418579,19.0
/main_fitness,0.6000000238418579,20.0
/main_fitness,0.6000000238418579,21.0
/main_fitness,0.6000000238418579,22.0
/main_fitness,0.6000000238418579,23.0
/main_fitness,0.6000000238418579,24.0
/main_fitness,0.6000000238418579,25.0
/main_fitness,0.6000000238418579,26.0
/main_fitness,0.6000000238418579,27.0
/main_fitness,0.6000000238418579,28.0
/main_fitness,0.5,29.0
/main_fitness,0.6000000238418579,30.0
/main_fitness,0.6000000238418579,31.0
/main_fitness,0.6000000238418579,32.0
/main_fitness,0.6000000238418579,33.0
/main_fitness,0.6000000238418579,34.0
/main_fitness,0.6000000238418579,35.0
/main_fitness,0.6000000238418579,36.0
/main_fitness,0.6000000238418579,37.0
/main_fitness,0.6000000238418579,38.0
/main_fitness,0.20000000298023224,39.0
/main_fitness,0.6000000238418579,40.0
/main_fitness,0.6000000238418579,41.0
/main_fitness,0.6000000238418579,42.0
/main_fitness,0.6000000238418579,43.0
/main_fitness,0.6000000238418579,44.0
/main_fitness,0.6000000238418579,45.0
/main_fitness,0.6000000238418579,46.0
/main_fitness,0.6000000238418579,47.0
/main_fitness,0.6000000238418579,48.0
/main_fitness,0.20000000298023224,49.0
/main_fitness,0.6000000238418579,50.0
/main_fitness,0.6000000238418579,51.0
/main_fitness,0.6000000238418579,52.0
/main_fitness,0.6000000238418579,53.0
/main_fitness,0.6000000238418579,54.0
/main_fitness,0.6000000238418579,55.0
/main_fitness,0.6000000238418579,56.0
/main_fitness,0.6000000238418579,57.0
/main_fitness,0.6000000238418579,58.0
/main_fitness,1.2000000476837158,59.0
