metric,value,step,walltime
/main_fitness,0.0,0.0,1640098894.59232
/main_fitness,0.0,1.0,1640098950.753137
/main_fitness,0.0,2.0,1640099004.034837
/main_fitness,0.0,3.0,1640099058.931028
/main_fitness,0.0,4.0,1640099116.255548
/main_fitness,0.0,5.0,1640099170.429737
/main_fitness,0.0,6.0,1640099229.131774
/main_fitness,0.0,7.0,1640099284.443929
/main_fitness,0.0,8.0,1640099339.518872
/main_fitness,0.0,9.0,1640099401.998179
/main_fitness,0.0,10.0,1640099462.008693
/main_fitness,0.0,11.0,1640099520.705928
/main_fitness,0.0,12.0,1640099573.940421
/main_fitness,0.0,13.0,1640099630.880488
/main_fitness,0.0,14.0,1640099684.0347
/main_fitness,0.0,15.0,1640099742.436429
/main_fitness,0.0,16.0,1640099796.149405
/main_fitness,0.0,17.0,1640099854.689135
/main_fitness,0.0,18.0,1640099909.451056
/main_fitness,0.0,19.0,1640099966.691097
/main_fitness,0.0,20.0,1640100020.244981
/main_fitness,0.0,21.0,1640100077.561664
/main_fitness,0.0,22.0,1640100133.887327
/main_fitness,0.0,23.0,1640100187.454432
/main_fitness,0.0,24.0,1640100248.471055
/main_fitness,0.0,25.0,1640100301.671019
/main_fitness,0.0,26.0,1640100359.488508
/main_fitness,0.0,27.0,1640100413.790269
/main_fitness,0.0,28.0,1640100469.22429
/main_fitness,0.0,29.0,1640100529.896546
/main_fitness,0.0,30.0,1640100582.504378
/main_fitness,0.0,31.0,1640100639.506486
/main_fitness,0.0,32.0,1640100696.72845
/main_fitness,0.0,33.0,1640100753.854007
/main_fitness,0.0,34.0,1640100811.202791
/main_fitness,0.0,35.0,1640100865.042711
/main_fitness,0.0,36.0,1640100922.952607
/main_fitness,0.0,37.0,1640100983.047301
/main_fitness,0.0,38.0,1640101044.05593
/main_fitness,0.0,39.0,1640101106.976082
/main_fitness,0.0,40.0,1640101161.140339
/main_fitness,0.0,41.0,1640101219.115834
/main_fitness,0.0,42.0,1640101277.516486
/main_fitness,0.0,43.0,1640101338.07334
/main_fitness,0.0,44.0,1640101396.551415
/main_fitness,0.0,45.0,1640101452.088735
/main_fitness,0.0,46.0,1640101506.454586
/main_fitness,0.0,47.0,1640101560.863823
