metric,value,step,walltime
/main_fitness,0.0,0.0,1642754592.428585
/main_fitness,0.0,1.0,1642754622.584235
/main_fitness,0.0,2.0,1642754652.876497
/main_fitness,0.0,3.0,1642754679.130825
/main_fitness,0.0,4.0,1642754709.118538
/main_fitness,0.0,5.0,1642754737.190322
/main_fitness,0.0,6.0,1642754766.960141
/main_fitness,0.0,7.0,1642754796.241267
/main_fitness,0.0,8.0,1642754824.131873
/main_fitness,0.0,9.0,1642754854.789898
/main_fitness,0.0,10.0,1642754881.271574
/main_fitness,0.0,11.0,1642754914.82952
/main_fitness,0.0,12.0,1642754946.055098
/main_fitness,0.0,13.0,1642754973.574005
/main_fitness,0.0,14.0,1642755001.81282
/main_fitness,0.0,15.0,1642755031.048877
/main_fitness,0.0,16.0,1642755062.212177
/main_fitness,0.0,17.0,1642755092.427162
/main_fitness,0.0,18.0,1642755119.935838
/main_fitness,0.0,19.0,1642755150.680535
/main_fitness,0.0,20.0,1642755178.84519
/main_fitness,0.0,21.0,1642755209.212887
/main_fitness,0.0,22.0,1642755237.411036
/main_fitness,0.0,23.0,1642755266.969839
/main_fitness,0.0,24.0,1642755295.30035
/main_fitness,0.0,25.0,1642755324.822006
/main_fitness,0.0,26.0,1642755352.745823
/main_fitness,0.0,27.0,1642755381.618297
/main_fitness,0.0,28.0,1642755412.793126
/main_fitness,0.0,29.0,1642755442.753658
/main_fitness,0.0,30.0,1642755467.747048
/main_fitness,0.0,31.0,1642755496.093564
/main_fitness,0.0,32.0,1642755527.222187
/main_fitness,0.0,33.0,1642755551.545143
/main_fitness,0.0,34.0,1642755578.662287
/main_fitness,0.0,35.0,1642755606.520958
/main_fitness,0.0,36.0,1642755633.402797
/main_fitness,0.0,37.0,1642755662.161246
/main_fitness,0.0,38.0,1642755691.209116
/main_fitness,0.0,39.0,1642755722.014504
/main_fitness,0.0,40.0,1642755752.720132
/main_fitness,0.0,41.0,1642755781.260686
/main_fitness,0.0,42.0,1642755807.019545
/main_fitness,0.0,43.0,1642755831.960319
/main_fitness,0.0,44.0,1642755860.057655
/main_fitness,0.0,45.0,1642755886.696631
/main_fitness,0.0,46.0,1642755916.30694
/main_fitness,0.0,47.0,1642755946.749722
/main_fitness,0.0,48.0,1642755977.783878
/main_fitness,0.0,49.0,1642756008.074212
/main_fitness,0.0,50.0,1642756034.660832
/main_fitness,0.0,51.0,1642756065.180754
/main_fitness,0.0,52.0,1642756097.755454
/main_fitness,0.0,53.0,1642756125.844814
/main_fitness,0.0,54.0,1642756152.182383
/main_fitness,0.0,55.0,1642756184.272069
/main_fitness,0.0,56.0,1642756211.728625
/main_fitness,0.0,57.0,1642756244.743925
/main_fitness,0.0,58.0,1642756274.83858
/main_fitness,0.0,59.0,1642756302.29771
/main_fitness,0.0,60.0,1642756330.658675
