metric,value,step
/main_fitness,0.10000000149011612,0.0
/main_fitness,0.10000000149011612,1.0
/main_fitness,0.10000000149011612,2.0
/main_fitness,0.10000000149011612,3.0
/main_fitness,0.10000000149011612,4.0
/main_fitness,0.10000000149011612,5.0
/main_fitness,0.10000000149011612,6.0
/main_fitness,0.10000000149011612,7.0
/main_fitness,0.10000000149011612,8.0
/main_fitness,0.30000001192092896,9.0
/main_fitness,0.30000001192092896,10.0
/main_fitness,0.30000001192092896,11.0
/main_fitness,0.30000001192092896,12.0
/main_fitness,0.30000001192092896,13.0
/main_fitness,0.30000001192092896,14.0
/main_fitness,0.30000001192092896,15.0
/main_fitness,0.30000001192092896,16.0
/main_fitness,0.30000001192092896,17.0
/main_fitness,0.30000001192092896,18.0
/main_fitness,0.0,19.0
/main_fitness,0.30000001192092896,20.0
/main_fitness,0.30000001192092896,21.0
/main_fitness,0.30000001192092896,22.0
/main_fitness,0.30000001192092896,23.0
/main_fitness,0.30000001192092896,24.0
/main_fitness,0.30000001192092896,25.0
/main_fitness,0.30000001192092896,26.0
/main_fitness,0.30000001192092896,27.0
/main_fitness,0.30000001192092896,28.0
/main_fitness,0.30000001192092896,29.0
/main_fitness,0.30000001192092896,30.0
/main_fitness,0.30000001192092896,31.0
/main_fitness,0.30000001192092896,32.0
/main_fitness,0.30000001192092896,33.0
/main_fitness,0.30000001192092896,34.0
/main_fitness,0.30000001192092896,35.0
/main_fitness,0.30000001192092896,36.0
/main_fitness,0.30000001192092896,37.0
/main_fitness,0.30000001192092896,38.0
/main_fitness,0.20000000298023224,39.0
/main_fitness,0.30000001192092896,40.0
/main_fitness,0.30000001192092896,41.0
/main_fitness,0.30000001192092896,42.0
/main_fitness,0.30000001192092896,43.0
/main_fitness,0.30000001192092896,44.0
/main_fitness,0.30000001192092896,45.0
/main_fitness,0.30000001192092896,46.0
/main_fitness,0.30000001192092896,47.0
/main_fitness,0.30000001192092896,48.0
/main_fitness,0.20000000298023224,49.0
/main_fitness,0.30000001192092896,50.0
/main_fitness,0.30000001192092896,51.0
/main_fitness,0.30000001192092896,52.0
/main_fitness,0.30000001192092896,53.0
/main_fitness,0.30000001192092896,54.0
/main_fitness,0.30000001192092896,55.0
/main_fitness,0.30000001192092896,56.0
/main_fitness,0.30000001192092896,57.0
/main_fitness,0.30000001192092896,58.0
/main_fitness,0.10000000149011612,59.0
/main_fitness,0.30000001192092896,60.0
/main_fitness,0.30000001192092896,61.0
/main_fitness,0.30000001192092896,62.0
/main_fitness,0.30000001192092896,63.0
/main_fitness,0.30000001192092896,64.0
/main_fitness,0.30000001192092896,65.0
/main_fitness,0.30000001192092896,66.0
/main_fitness,0.30000001192092896,67.0
/main_fitness,0.30000001192092896,68.0
/main_fitness,0.0,69.0
/main_fitness,0.30000001192092896,70.0
/main_fitness,0.30000001192092896,71.0
/main_fitness,0.30000001192092896,72.0
/main_fitness,0.30000001192092896,73.0
/main_fitness,0.30000001192092896,74.0
/main_fitness,0.30000001192092896,75.0
/main_fitness,0.30000001192092896,76.0
/main_fitness,0.30000001192092896,77.0
/main_fitness,0.30000001192092896,78.0
/main_fitness,0.4000000059604645,79.0
/main_fitness,0.4000000059604645,80.0
/main_fitness,0.4000000059604645,81.0
/main_fitness,0.4000000059604645,82.0
/main_fitness,0.4000000059604645,83.0
/main_fitness,0.4000000059604645,84.0
/main_fitness,0.4000000059604645,85.0
/main_fitness,0.4000000059604645,86.0
/main_fitness,0.4000000059604645,87.0
/main_fitness,0.4000000059604645,88.0
/main_fitness,0.30000001192092896,89.0
/main_fitness,0.4000000059604645,90.0
/main_fitness,0.4000000059604645,91.0
/main_fitness,0.4000000059604645,92.0
/main_fitness,0.4000000059604645,93.0
/main_fitness,0.4000000059604645,94.0
/main_fitness,0.4000000059604645,95.0
/main_fitness,0.4000000059604645,96.0
/main_fitness,0.4000000059604645,97.0
/main_fitness,0.4000000059604645,98.0
/main_fitness,0.10000000149011612,99.0
/main_fitness,0.4000000059604645,100.0
/main_fitness,0.4000000059604645,101.0
/main_fitness,0.4000000059604645,102.0
/main_fitness,0.4000000059604645,103.0
/main_fitness,0.4000000059604645,104.0
/main_fitness,0.4000000059604645,105.0
/main_fitness,0.4000000059604645,106.0
/main_fitness,0.4000000059604645,107.0
/main_fitness,0.4000000059604645,108.0
/main_fitness,0.30000001192092896,109.0
/main_fitness,0.4000000059604645,110.0
/main_fitness,0.4000000059604645,111.0
/main_fitness,0.4000000059604645,112.0
/main_fitness,0.4000000059604645,113.0
/main_fitness,0.4000000059604645,114.0
/main_fitness,0.4000000059604645,115.0
/main_fitness,0.4000000059604645,116.0
/main_fitness,0.4000000059604645,117.0
/main_fitness,0.4000000059604645,118.0
/main_fitness,0.30000001192092896,119.0
/main_fitness,0.4000000059604645,120.0
/main_fitness,0.4000000059604645,121.0
