metric,value,step,walltime
/main_fitness,0.0,0.0,1642495762.448304
/main_fitness,0.0,1.0,1642495820.907495
/main_fitness,0.0,2.0,1642495882.857937
/main_fitness,0.0,3.0,1642495943.872642
/main_fitness,0.0,4.0,1642496003.859401
/main_fitness,0.0,5.0,1642496067.702842
/main_fitness,0.0,6.0,1642496127.932957
/main_fitness,0.0,7.0,1642496184.883277
/main_fitness,0.0,8.0,1642496241.828772
/main_fitness,0.0,9.0,1642496298.897748
/main_fitness,0.0,10.0,1642496355.908367
/main_fitness,0.0,11.0,1642496414.514224
/main_fitness,0.0,12.0,1642496468.186154
/main_fitness,0.0,13.0,1642496523.157
/main_fitness,0.0,14.0,1642496582.560483
/main_fitness,0.0,15.0,1642496642.945338
/main_fitness,0.0,16.0,1642496701.168036
/main_fitness,0.0,17.0,1642496757.819777
/main_fitness,0.0,18.0,1642496819.987709
/main_fitness,0.0,19.0,1642496877.286543
/main_fitness,0.0,20.0,1642496932.171282
/main_fitness,0.0,21.0,1642496990.961857
/main_fitness,0.0,22.0,1642497049.861854
/main_fitness,0.0,23.0,1642497105.10977
/main_fitness,0.0,24.0,1642497164.131405
/main_fitness,0.0,25.0,1642497221.607964
/main_fitness,0.0,26.0,1642497281.9874
/main_fitness,0.0,27.0,1642497340.692641
/main_fitness,0.0,28.0,1642497398.287366
/main_fitness,0.4000000059604645,29.0,1642497459.321731
/main_fitness,0.4000000059604645,30.0,1642497512.884845
/main_fitness,0.4000000059604645,31.0,1642497573.283335
/main_fitness,0.4000000059604645,32.0,1642497629.275617
/main_fitness,0.4000000059604645,33.0,1642497684.288968
/main_fitness,0.4000000059604645,34.0,1642497739.592458
/main_fitness,0.4000000059604645,35.0,1642497794.254117
/main_fitness,0.4000000059604645,36.0,1642497847.642476
/main_fitness,0.4000000059604645,37.0,1642497910.165926
/main_fitness,0.4000000059604645,38.0,1642497963.405578
/main_fitness,0.5,39.0,1642498021.532399
/main_fitness,0.5,40.0,1642498080.078689
/main_fitness,0.5,41.0,1642498132.950752
/main_fitness,0.5,42.0,1642498187.861686
/main_fitness,0.5,43.0,1642498243.709957
/main_fitness,0.5,44.0,1642498299.188518
/main_fitness,0.5,45.0,1642498358.556724
/main_fitness,0.5,46.0,1642498417.10124
/main_fitness,0.5,47.0,1642498473.631096
/main_fitness,0.5,48.0,1642498532.778695
/main_fitness,0.30000001192092896,49.0,1642498594.264803
/main_fitness,0.5,50.0,1642498654.861688
/main_fitness,0.5,51.0,1642498718.90188
/main_fitness,0.5,52.0,1642498777.665838
/main_fitness,0.5,53.0,1642498840.37135
/main_fitness,0.5,54.0,1642498899.128556
/main_fitness,0.5,55.0,1642498960.199371
/main_fitness,0.5,56.0,1642499021.297255
/main_fitness,0.5,57.0,1642499079.083906
/main_fitness,0.5,58.0,1642499136.493731
/main_fitness,0.30000001192092896,59.0,1642499198.614932
/main_fitness,0.5,60.0,1642499257.168114
/main_fitness,0.5,61.0,1642499311.380299
/main_fitness,0.5,62.0,1642499365.721133
/main_fitness,0.5,63.0,1642499425.803877
/main_fitness,0.5,64.0,1642499483.977323
/main_fitness,0.5,65.0,1642499540.00154
/main_fitness,0.5,66.0,1642499601.377976
/main_fitness,0.5,67.0,1642499662.840892
/main_fitness,0.5,68.0,1642499717.834854
/main_fitness,0.6000000238418579,69.0,1642499781.73728
/main_fitness,0.6000000238418579,70.0,1642499836.687932
/main_fitness,0.6000000238418579,71.0,1642499896.679929
/main_fitness,0.6000000238418579,72.0,1642499952.240458
/main_fitness,0.6000000238418579,73.0,1642500013.321832
/main_fitness,0.6000000238418579,74.0,1642500070.78343
