metric,value,step,walltime
/main_fitness,0.0,0.0,1642756629.38182
/main_fitness,0.0,1.0,1642756655.193277
/main_fitness,0.0,2.0,1642756686.732984
/main_fitness,0.0,3.0,1642756713.948433
/main_fitness,0.0,4.0,1642756743.077623
/main_fitness,0.0,5.0,1642756770.802183
/main_fitness,0.0,6.0,1642756798.382781
/main_fitness,0.0,7.0,1642756829.258367
/main_fitness,0.0,8.0,1642756858.021486
/main_fitness,0.0,9.0,1642756888.086553
/main_fitness,0.0,10.0,1642756914.925214
/main_fitness,0.0,11.0,1642756943.934739
/main_fitness,0.0,12.0,1642756973.033893
/main_fitness,0.0,13.0,1642757000.923534
/main_fitness,0.0,14.0,1642757028.930092
/main_fitness,0.0,15.0,1642757056.612169
/main_fitness,0.0,16.0,1642757084.456302
/main_fitness,0.0,17.0,1642757112.085929
/main_fitness,0.0,18.0,1642757140.119188
/main_fitness,0.0,19.0,1642757171.61619
/main_fitness,0.0,20.0,1642757198.437052
/main_fitness,0.0,21.0,1642757228.441612
/main_fitness,0.0,22.0,1642757258.303587
/main_fitness,0.0,23.0,1642757289.272605
/main_fitness,0.0,24.0,1642757318.894798
/main_fitness,0.0,25.0,1642757348.663182
/main_fitness,0.0,26.0,1642757380.16744
/main_fitness,0.0,27.0,1642757408.896999
/main_fitness,0.0,28.0,1642757437.50622
/main_fitness,0.0,29.0,1642757469.44433
/main_fitness,0.0,30.0,1642757498.977442
/main_fitness,0.0,31.0,1642757526.316137
/main_fitness,0.0,32.0,1642757552.974192
/main_fitness,0.0,33.0,1642757577.505725
/main_fitness,0.0,34.0,1642757607.943337
/main_fitness,0.0,35.0,1642757637.362651
/main_fitness,0.0,36.0,1642757665.260841
/main_fitness,0.0,37.0,1642757693.598903
/main_fitness,0.0,38.0,1642757722.107327
/main_fitness,0.0,39.0,1642757752.280792
/main_fitness,0.0,40.0,1642757779.995961
/main_fitness,0.0,41.0,1642757809.040518
/main_fitness,0.0,42.0,1642757838.213433
/main_fitness,0.0,43.0,1642757867.647557
/main_fitness,0.0,44.0,1642757894.524395
/main_fitness,0.0,45.0,1642757925.541898
/main_fitness,0.0,46.0,1642757950.539019
/main_fitness,0.0,47.0,1642757979.136408
/main_fitness,0.0,48.0,1642758010.146141
/main_fitness,0.0,49.0,1642758041.681809
/main_fitness,0.0,50.0,1642758067.575029
/main_fitness,0.0,51.0,1642758095.884485
/main_fitness,0.0,52.0,1642758125.284567
/main_fitness,0.0,53.0,1642758156.062591
/main_fitness,0.0,54.0,1642758187.674746
/main_fitness,0.0,55.0,1642758216.941973
/main_fitness,0.0,56.0,1642758247.938047
/main_fitness,0.0,57.0,1642758275.098423
/main_fitness,0.0,58.0,1642758305.946254
/main_fitness,0.0,59.0,1642758336.913353
/main_fitness,0.0,60.0,1642758368.29855
/main_fitness,0.0,61.0,1642758392.304623
/main_fitness,0.0,62.0,1642758423.495816
/main_fitness,0.0,63.0,1642758453.144162
/main_fitness,0.0,64.0,1642758480.818175
/main_fitness,0.0,65.0,1642758506.353317
/main_fitness,0.0,66.0,1642758537.606159
/main_fitness,0.0,67.0,1642758567.387216
/main_fitness,0.0,68.0,1642758597.008612
/main_fitness,0.0,69.0,1642758625.945485
/main_fitness,0.0,70.0,1642758653.548477
/main_fitness,0.0,71.0,1642758681.836478
/main_fitness,0.0,72.0,1642758715.039006
/main_fitness,0.0,73.0,1642758742.759911
/main_fitness,0.0,74.0,1642758767.778158
/main_fitness,0.0,75.0,1642758798.293583
/main_fitness,0.0,76.0,1642758827.017694
/main_fitness,0.0,77.0,1642758853.406511
/main_fitness,0.0,78.0,1642758885.286
/main_fitness,0.0,79.0,1642758917.842475
/main_fitness,0.0,80.0,1642758947.873043
/main_fitness,0.0,81.0,1642758979.018496
/main_fitness,0.0,82.0,1642759009.467285
/main_fitness,0.0,83.0,1642759035.880306
/main_fitness,0.0,84.0,1642759064.056375
/main_fitness,0.0,85.0,1642759090.534683
/main_fitness,0.0,86.0,1642759115.835076
/main_fitness,0.0,87.0,1642759148.584215
/main_fitness,0.0,88.0,1642759177.289739
/main_fitness,0.0,89.0,1642759209.010032
/main_fitness,0.0,90.0,1642759236.380944
/main_fitness,0.0,91.0,1642759266.077966
/main_fitness,0.0,92.0,1642759298.498454
/main_fitness,0.0,93.0,1642759327.654942
/main_fitness,0.0,94.0,1642759360.926639
/main_fitness,0.0,95.0,1642759386.955103
/main_fitness,0.0,96.0,1642759418.003729
/main_fitness,0.0,97.0,1642759446.38231
/main_fitness,0.0,98.0,1642759476.244565
/main_fitness,0.0,99.0,1642759505.444881
/main_fitness,0.0,100.0,1642759531.628769
/main_fitness,0.0,101.0,1642759560.737528
/main_fitness,0.0,102.0,1642759583.519671
/main_fitness,0.0,103.0,1642759620.377913
/main_fitness,0.0,104.0,1642759650.562096
/main_fitness,0.0,105.0,1642759677.03647
/main_fitness,0.0,106.0,1642759705.339425
/main_fitness,0.0,107.0,1642759729.882546
/main_fitness,0.0,108.0,1642759759.456721
/main_fitness,0.0,109.0,1642759790.089837
/main_fitness,0.0,110.0,1642759819.546383
/main_fitness,0.0,111.0,1642759845.360898
/main_fitness,0.0,112.0,1642759877.159101
/main_fitness,0.0,113.0,1642759901.447452
/main_fitness,0.0,114.0,1642759935.189905
/main_fitness,0.0,115.0,1642759959.269057
/main_fitness,0.0,116.0,1642759987.745911
/main_fitness,0.0,117.0,1642760018.574445
/main_fitness,0.0,118.0,1642760042.528716
/main_fitness,0.10000000149011612,119.0,1642760077.898073
/main_fitness,0.10000000149011612,120.0,1642760108.174209
/main_fitness,0.10000000149011612,121.0,1642760132.631089
/main_fitness,0.10000000149011612,122.0,1642760164.371287
/main_fitness,0.10000000149011612,123.0,1642760188.9565
/main_fitness,0.10000000149011612,124.0,1642760220.284412
/main_fitness,0.10000000149011612,125.0,1642760248.605454
/main_fitness,0.10000000149011612,126.0,1642760279.392975
/main_fitness,0.10000000149011612,127.0,1642760310.653948
/main_fitness,0.10000000149011612,128.0,1642760335.812126
/main_fitness,0.0,129.0,1642760367.293686
/main_fitness,0.10000000149011612,130.0,1642760393.519021
/main_fitness,0.10000000149011612,131.0,1642760418.92057
/main_fitness,0.10000000149011612,132.0,1642760449.12911
/main_fitness,0.10000000149011612,133.0,1642760484.887021
/main_fitness,0.10000000149011612,134.0,1642760511.406395
/main_fitness,0.10000000149011612,135.0,1642760541.153351
/main_fitness,0.10000000149011612,136.0,1642760573.295528
/main_fitness,0.10000000149011612,137.0,1642760598.697743
/main_fitness,0.10000000149011612,138.0,1642760629.49258
/main_fitness,0.20000000298023224,139.0,1642760660.834267
/main_fitness,0.20000000298023224,140.0,1642760690.074576
/main_fitness,0.20000000298023224,141.0,1642760724.459405
/main_fitness,0.20000000298023224,142.0,1642760750.704007
/main_fitness,0.20000000298023224,143.0,1642760780.411459
/main_fitness,0.20000000298023224,144.0,1642760807.623959
/main_fitness,0.20000000298023224,145.0,1642760832.418979
/main_fitness,0.20000000298023224,146.0,1642760863.451594
/main_fitness,0.20000000298023224,147.0,1642760893.050973
/main_fitness,0.20000000298023224,148.0,1642760918.067992
/main_fitness,0.0,149.0,1642760950.243599
/main_fitness,0.20000000298023224,150.0,1642760974.180302
/main_fitness,0.20000000298023224,151.0,1642761008.007049
/main_fitness,0.20000000298023224,152.0,1642761035.786113
/main_fitness,0.20000000298023224,153.0,1642761061.92326
/main_fitness,0.20000000298023224,154.0,1642761091.706223
/main_fitness,0.20000000298023224,155.0,1642761121.539832
/main_fitness,0.20000000298023224,156.0,1642761153.615511
/main_fitness,0.20000000298023224,157.0,1642761182.982725
/main_fitness,0.20000000298023224,158.0,1642761209.87258
/main_fitness,0.20000000298023224,159.0,1642761243.522004
/main_fitness,0.20000000298023224,160.0,1642761271.831338
/main_fitness,0.20000000298023224,161.0,1642761304.325121
/main_fitness,0.20000000298023224,162.0,1642761328.933056
/main_fitness,0.20000000298023224,163.0,1642761358.559694
/main_fitness,0.20000000298023224,164.0,1642761384.483383
/main_fitness,0.20000000298023224,165.0,1642761416.523923
/main_fitness,0.20000000298023224,166.0,1642761449.046126
/main_fitness,0.20000000298023224,167.0,1642761473.721725
/main_fitness,0.20000000298023224,168.0,1642761502.419988
/main_fitness,0.10000000149011612,169.0,1642761533.231709
/main_fitness,0.20000000298023224,170.0,1642761559.042269
/main_fitness,0.20000000298023224,171.0,1642761591.376857
/main_fitness,0.20000000298023224,172.0,1642761620.5738
/main_fitness,0.20000000298023224,173.0,1642761649.738299
/main_fitness,0.20000000298023224,174.0,1642761677.147589
/main_fitness,0.20000000298023224,175.0,1642761702.380571
/main_fitness,0.20000000298023224,176.0,1642761731.888265
/main_fitness,0.20000000298023224,177.0,1642761760.370575
/main_fitness,0.20000000298023224,178.0,1642761793.673607
/main_fitness,0.10000000149011612,179.0,1642761826.56051
/main_fitness,0.20000000298023224,180.0,1642761851.764602
/main_fitness,0.20000000298023224,181.0,1642761884.151108
/main_fitness,0.20000000298023224,182.0,1642761916.663596
/main_fitness,0.20000000298023224,183.0,1642761945.885871
/main_fitness,0.20000000298023224,184.0,1642761973.272232
/main_fitness,0.20000000298023224,185.0,1642761999.282756
/main_fitness,0.20000000298023224,186.0,1642762030.648329
/main_fitness,0.20000000298023224,187.0,1642762064.187325
/main_fitness,0.20000000298023224,188.0,1642762091.547563
/main_fitness,0.30000001192092896,189.0,1642762120.550794
/main_fitness,0.30000001192092896,190.0,1642762154.202528
/main_fitness,0.30000001192092896,191.0,1642762184.441625
/main_fitness,0.30000001192092896,192.0,1642762213.790814
/main_fitness,0.30000001192092896,193.0,1642762241.636852
/main_fitness,0.30000001192092896,194.0,1642762266.549454
/main_fitness,0.30000001192092896,195.0,1642762296.906191
/main_fitness,0.30000001192092896,196.0,1642762327.043779
/main_fitness,0.30000001192092896,197.0,1642762357.403749
/main_fitness,0.30000001192092896,198.0,1642762388.388187
/main_fitness,0.20000000298023224,199.0,1642762420.607473
/main_fitness,0.30000001192092896,200.0,1642762447.77844
/main_fitness,0.30000001192092896,201.0,1642762472.445396
/main_fitness,0.30000001192092896,202.0,1642762502.295284
/main_fitness,0.30000001192092896,203.0,1642762533.731106
/main_fitness,0.30000001192092896,204.0,1642762560.279506
/main_fitness,0.30000001192092896,205.0,1642762585.530483
/main_fitness,0.30000001192092896,206.0,1642762611.329011
/main_fitness,0.30000001192092896,207.0,1642762641.006497
/main_fitness,0.30000001192092896,208.0,1642762672.249868
/main_fitness,0.20000000298023224,209.0,1642762701.661416
/main_fitness,0.30000001192092896,210.0,1642762729.157549
/main_fitness,0.30000001192092896,211.0,1642762758.6101
/main_fitness,0.30000001192092896,212.0,1642762788.718734
/main_fitness,0.30000001192092896,213.0,1642762817.906915
/main_fitness,0.30000001192092896,214.0,1642762845.022737
/main_fitness,0.30000001192092896,215.0,1642762870.518479
/main_fitness,0.30000001192092896,216.0,1642762900.716839
/main_fitness,0.30000001192092896,217.0,1642762931.603291
/main_fitness,0.30000001192092896,218.0,1642762959.881042
/main_fitness,0.6000000238418579,219.0,1642762988.009268
/main_fitness,0.6000000238418579,220.0,1642763013.837497
/main_fitness,0.6000000238418579,221.0,1642763043.25804
/main_fitness,0.6000000238418579,222.0,1642763069.626634
/main_fitness,0.6000000238418579,223.0,1642763096.334087
/main_fitness,0.6000000238418579,224.0,1642763123.275642
/main_fitness,0.6000000238418579,225.0,1642763153.181689
/main_fitness,0.6000000238418579,226.0,1642763180.509259
/main_fitness,0.6000000238418579,227.0,1642763212.162688
/main_fitness,0.6000000238418579,228.0,1642763246.21646
/main_fitness,0.20000000298023224,229.0,1642763277.819902
