metric,value,step,walltime
/main_fitness,0.0,0.0,1640098888.114825
/main_fitness,0.0,1.0,1640098948.044974
/main_fitness,0.0,2.0,1640099008.02915
/main_fitness,0.0,3.0,1640099064.933791
/main_fitness,0.0,4.0,1640099123.216718
/main_fitness,0.0,5.0,1640099183.087586
/main_fitness,0.0,6.0,1640099246.068879
/main_fitness,0.0,7.0,1640099304.419873
/main_fitness,0.0,8.0,1640099357.578343
/main_fitness,0.0,9.0,1640099416.025336
/main_fitness,0.0,10.0,1640099474.261245
/main_fitness,0.0,11.0,1640099531.606179
/main_fitness,0.0,12.0,1640099585.632801
/main_fitness,0.0,13.0,1640099640.631991
/main_fitness,0.0,14.0,1640099701.439195
/main_fitness,0.0,15.0,1640099761.719873
/main_fitness,0.0,16.0,1640099821.097024
/main_fitness,0.0,17.0,1640099882.724136
/main_fitness,0.0,18.0,1640099941.238684
/main_fitness,0.0,19.0,1640100000.20587
/main_fitness,0.0,20.0,1640100060.085898
/main_fitness,0.0,21.0,1640100118.720079
/main_fitness,0.0,22.0,1640100177.518523
/main_fitness,0.0,23.0,1640100229.849754
/main_fitness,0.0,24.0,1640100294.661445
/main_fitness,0.0,25.0,1640100353.521413
/main_fitness,0.0,26.0,1640100407.738972
/main_fitness,0.0,27.0,1640100470.620845
/main_fitness,0.0,28.0,1640100527.776417
/main_fitness,0.0,29.0,1640100592.200506
/main_fitness,0.0,30.0,1640100651.968128
/main_fitness,0.0,31.0,1640100712.300363
/main_fitness,0.0,32.0,1640100772.398715
/main_fitness,0.0,33.0,1640100827.002379
/main_fitness,0.0,34.0,1640100885.527785
/main_fitness,0.0,35.0,1640100940.383659
/main_fitness,0.0,36.0,1640101001.055668
/main_fitness,0.0,37.0,1640101063.115757
/main_fitness,0.0,38.0,1640101120.841258
/main_fitness,0.0,39.0,1640101183.688594
/main_fitness,0.0,40.0,1640101240.456214
/main_fitness,0.0,41.0,1640101301.637502
/main_fitness,0.0,42.0,1640101361.298442
/main_fitness,0.0,43.0,1640101418.191379
/main_fitness,0.0,44.0,1640101474.08714
/main_fitness,0.0,45.0,1640101534.750759
