metric,value,step,walltime
/main_fitness,0.0,0.0,1642540763.64926
/main_fitness,0.0,1.0,1642540780.801978
/main_fitness,0.0,2.0,1642540798.557954
/main_fitness,0.0,3.0,1642540815.263847
/main_fitness,0.0,4.0,1642540830.490437
/main_fitness,0.0,5.0,1642540845.549949
/main_fitness,0.0,6.0,1642540863.57556
/main_fitness,0.0,7.0,1642540878.911207
/main_fitness,0.0,8.0,1642540896.621219
/main_fitness,0.0,9.0,1642540917.167538
/main_fitness,0.0,10.0,1642540937.152352
/main_fitness,0.0,11.0,1642540951.947194
/main_fitness,0.0,12.0,1642540970.036673
/main_fitness,0.0,13.0,1642540984.612055
/main_fitness,0.0,14.0,1642541000.874061
/main_fitness,0.0,15.0,1642541017.688104
/main_fitness,0.0,16.0,1642541033.901168
/main_fitness,0.0,17.0,1642541053.57092
/main_fitness,0.0,18.0,1642541074.102908
/main_fitness,0.0,19.0,1642541090.126363
/main_fitness,0.0,20.0,1642541105.097583
/main_fitness,0.0,21.0,1642541121.280067
/main_fitness,0.0,22.0,1642541140.165728
/main_fitness,0.0,23.0,1642541155.085452
/main_fitness,0.0,24.0,1642541172.644035
/main_fitness,0.0,25.0,1642541191.648621
/main_fitness,0.0,26.0,1642541207.071757
/main_fitness,0.0,27.0,1642541224.485499
/main_fitness,0.0,28.0,1642541241.745833
/main_fitness,0.0,29.0,1642541259.775723
/main_fitness,0.0,30.0,1642541275.840072
/main_fitness,0.0,31.0,1642541291.952505
/main_fitness,0.0,32.0,1642541308.003726
/main_fitness,0.0,33.0,1642541326.029177
/main_fitness,0.0,34.0,1642541345.393888
/main_fitness,0.0,35.0,1642541360.746749
/main_fitness,0.0,36.0,1642541379.359364
/main_fitness,0.0,37.0,1642541400.090427
/main_fitness,0.0,38.0,1642541415.648381
/main_fitness,0.0,39.0,1642541431.357169
/main_fitness,0.0,40.0,1642541446.418992
/main_fitness,0.0,41.0,1642541463.337563
/main_fitness,0.0,42.0,1642541481.100592
/main_fitness,0.0,43.0,1642541499.350014
/main_fitness,0.0,44.0,1642541518.762565
/main_fitness,0.0,45.0,1642541537.490183
/main_fitness,0.0,46.0,1642541553.042424
/main_fitness,0.0,47.0,1642541568.585242
/main_fitness,0.0,48.0,1642541583.982189
/main_fitness,0.0,49.0,1642541602.004908
/main_fitness,0.0,50.0,1642541616.296276
/main_fitness,0.0,51.0,1642541631.618757
/main_fitness,0.0,52.0,1642541648.785096
/main_fitness,0.0,53.0,1642541668.46085
/main_fitness,0.0,54.0,1642541688.606439
/main_fitness,0.0,55.0,1642541709.718276
/main_fitness,0.0,56.0,1642541726.232694
/main_fitness,0.0,57.0,1642541740.715356
/main_fitness,0.0,58.0,1642541758.794202
/main_fitness,0.0,59.0,1642541778.625071
/main_fitness,0.0,60.0,1642541792.168016
/main_fitness,0.0,61.0,1642541810.098881
/main_fitness,0.0,62.0,1642541828.674665
/main_fitness,0.0,63.0,1642541847.606883
/main_fitness,0.0,64.0,1642541867.054734
/main_fitness,0.0,65.0,1642541882.197376
/main_fitness,0.0,66.0,1642541896.354222
/main_fitness,0.0,67.0,1642541915.077121
/main_fitness,0.0,68.0,1642541933.922004
/main_fitness,0.0,69.0,1642541955.175929
/main_fitness,0.0,70.0,1642541972.324087
/main_fitness,0.0,71.0,1642541988.081193
/main_fitness,0.0,72.0,1642542004.018505
/main_fitness,0.0,73.0,1642542019.614073
/main_fitness,0.0,74.0,1642542035.218451
/main_fitness,0.0,75.0,1642542050.629326
/main_fitness,0.0,76.0,1642542066.162011
/main_fitness,0.0,77.0,1642542081.639662
/main_fitness,0.0,78.0,1642542100.282222
/main_fitness,0.20000000298023224,79.0,1642542120.995031
/main_fitness,0.20000000298023224,80.0,1642542136.614225
/main_fitness,0.20000000298023224,81.0,1642542152.62195
/main_fitness,0.20000000298023224,82.0,1642542169.211789
/main_fitness,0.20000000298023224,83.0,1642542185.790803
/main_fitness,0.20000000298023224,84.0,1642542201.85702
/main_fitness,0.20000000298023224,85.0,1642542217.686589
/main_fitness,0.20000000298023224,86.0,1642542234.102734
/main_fitness,0.20000000298023224,87.0,1642542251.486906
/main_fitness,0.20000000298023224,88.0,1642542267.957652
/main_fitness,0.20000000298023224,89.0,1642542286.053973
/main_fitness,0.20000000298023224,90.0,1642542300.128983
/main_fitness,0.20000000298023224,91.0,1642542316.127981
/main_fitness,0.20000000298023224,92.0,1642542332.140193
/main_fitness,0.20000000298023224,93.0,1642542348.859316
/main_fitness,0.20000000298023224,94.0,1642542364.503682
/main_fitness,0.20000000298023224,95.0,1642542380.397712
/main_fitness,0.20000000298023224,96.0,1642542396.22825
/main_fitness,0.20000000298023224,97.0,1642542412.307979
/main_fitness,0.20000000298023224,98.0,1642542429.015763
/main_fitness,0.0,99.0,1642542447.578064
/main_fitness,0.20000000298023224,100.0,1642542464.410797
/main_fitness,0.20000000298023224,101.0,1642542481.30122
/main_fitness,0.20000000298023224,102.0,1642542498.002825
/main_fitness,0.20000000298023224,103.0,1642542514.836437
/main_fitness,0.20000000298023224,104.0,1642542531.654375
/main_fitness,0.20000000298023224,105.0,1642542548.471967
/main_fitness,0.20000000298023224,106.0,1642542564.15564
/main_fitness,0.20000000298023224,107.0,1642542579.862105
/main_fitness,0.20000000298023224,108.0,1642542595.47443
/main_fitness,0.4000000059604645,109.0,1642542612.7496
/main_fitness,0.4000000059604645,110.0,1642542628.616807
/main_fitness,0.4000000059604645,111.0,1642542644.921134
/main_fitness,0.4000000059604645,112.0,1642542660.725038
/main_fitness,0.4000000059604645,113.0,1642542676.530658
/main_fitness,0.4000000059604645,114.0,1642542693.232413
/main_fitness,0.4000000059604645,115.0,1642542712.121642
/main_fitness,0.4000000059604645,116.0,1642542727.677115
/main_fitness,0.4000000059604645,117.0,1642542743.749093
/main_fitness,0.4000000059604645,118.0,1642542761.036017
/main_fitness,0.0,119.0,1642542779.78862
/main_fitness,0.4000000059604645,120.0,1642542794.876087
/main_fitness,0.4000000059604645,121.0,1642542809.715402
/main_fitness,0.4000000059604645,122.0,1642542826.687514
/main_fitness,0.4000000059604645,123.0,1642542843.421953
/main_fitness,0.4000000059604645,124.0,1642542864.019241
/main_fitness,0.4000000059604645,125.0,1642542881.296103
/main_fitness,0.4000000059604645,126.0,1642542901.974919
/main_fitness,0.4000000059604645,127.0,1642542921.841372
/main_fitness,0.4000000059604645,128.0,1642542940.902751
/main_fitness,0.0,129.0,1642542958.50391
/main_fitness,0.4000000059604645,130.0,1642542975.355796
/main_fitness,0.4000000059604645,131.0,1642542989.052955
/main_fitness,0.4000000059604645,132.0,1642543003.980731
/main_fitness,0.4000000059604645,133.0,1642543020.492723
/main_fitness,0.4000000059604645,134.0,1642543039.195627
/main_fitness,0.4000000059604645,135.0,1642543055.312995
/main_fitness,0.4000000059604645,136.0,1642543074.306164
/main_fitness,0.4000000059604645,137.0,1642543089.91568
/main_fitness,0.4000000059604645,138.0,1642543108.669879
/main_fitness,0.0,139.0,1642543129.101647
/main_fitness,0.4000000059604645,140.0,1642543145.643781
/main_fitness,0.4000000059604645,141.0,1642543160.135296
/main_fitness,0.4000000059604645,142.0,1642543174.732948
/main_fitness,0.4000000059604645,143.0,1642543188.607425
/main_fitness,0.4000000059604645,144.0,1642543204.359481
/main_fitness,0.4000000059604645,145.0,1642543219.979008
