metric,value,step,walltime
/main_fitness,0.0,0.0,1642495608.696789
/main_fitness,0.0,1.0,1642495671.378755
/main_fitness,0.0,2.0,1642495732.36283
/main_fitness,0.0,3.0,1642495792.840381
/main_fitness,0.0,4.0,1642495847.474157
/main_fitness,0.0,5.0,1642495911.34281
/main_fitness,0.0,6.0,1642495969.24866
/main_fitness,0.0,7.0,1642496025.674415
/main_fitness,0.0,8.0,1642496078.579103
/main_fitness,0.0,9.0,1642496138.511107
/main_fitness,0.0,10.0,1642496196.16824
/main_fitness,0.0,11.0,1642496258.908603
/main_fitness,0.0,12.0,1642496312.643857
/main_fitness,0.0,13.0,1642496372.259408
/main_fitness,0.0,14.0,1642496431.814059
/main_fitness,0.0,15.0,1642496490.457903
/main_fitness,0.0,16.0,1642496547.370327
/main_fitness,0.0,17.0,1642496608.539298
/main_fitness,0.0,18.0,1642496666.11226
/main_fitness,0.0,19.0,1642496723.650935
/main_fitness,0.0,20.0,1642496778.613113
/main_fitness,0.0,21.0,1642496836.164177
/main_fitness,0.0,22.0,1642496893.154008
/main_fitness,0.0,23.0,1642496953.438139
/main_fitness,0.0,24.0,1642497009.146586
/main_fitness,0.0,25.0,1642497068.001975
/main_fitness,0.0,26.0,1642497120.526093
/main_fitness,0.0,27.0,1642497173.945437
/main_fitness,0.0,28.0,1642497234.62913
/main_fitness,0.10000000149011612,29.0,1642497288.060668
/main_fitness,0.10000000149011612,30.0,1642497342.353013
/main_fitness,0.10000000149011612,31.0,1642497398.901519
/main_fitness,0.10000000149011612,32.0,1642497456.276917
/main_fitness,0.10000000149011612,33.0,1642497511.610814
/main_fitness,0.10000000149011612,34.0,1642497565.501627
/main_fitness,0.10000000149011612,35.0,1642497625.124617
/main_fitness,0.10000000149011612,36.0,1642497680.904107
/main_fitness,0.10000000149011612,37.0,1642497734.095829
/main_fitness,0.10000000149011612,38.0,1642497789.858014
/main_fitness,0.10000000149011612,39.0,1642497846.700131
/main_fitness,0.10000000149011612,40.0,1642497898.492376
/main_fitness,0.10000000149011612,41.0,1642497957.243044
/main_fitness,0.10000000149011612,42.0,1642498011.118217
/main_fitness,0.10000000149011612,43.0,1642498063.148626
/main_fitness,0.10000000149011612,44.0,1642498114.298695
/main_fitness,0.10000000149011612,45.0,1642498167.155905
/main_fitness,0.10000000149011612,46.0,1642498220.055213
/main_fitness,0.10000000149011612,47.0,1642498279.678379
/main_fitness,0.10000000149011612,48.0,1642498334.786495
/main_fitness,0.5,49.0,1642498391.428827
/main_fitness,0.5,50.0,1642498445.443738
/main_fitness,0.5,51.0,1642498500.476971
/main_fitness,0.5,52.0,1642498554.386683
/main_fitness,0.5,53.0,1642498606.98651
/main_fitness,0.5,54.0,1642498662.078385
/main_fitness,0.5,55.0,1642498715.02958
/main_fitness,0.5,56.0,1642498767.672309
/main_fitness,0.5,57.0,1642498822.503848
/main_fitness,0.5,58.0,1642498879.205203
/main_fitness,0.4000000059604645,59.0,1642498934.778544
/main_fitness,0.5,60.0,1642498986.282448
/main_fitness,0.5,61.0,1642499040.393965
/main_fitness,0.5,62.0,1642499093.172364
/main_fitness,0.5,63.0,1642499155.187592
/main_fitness,0.5,64.0,1642499214.709244
/main_fitness,0.5,65.0,1642499267.173933
/main_fitness,0.5,66.0,1642499322.898488
/main_fitness,0.5,67.0,1642499379.707869
/main_fitness,0.5,68.0,1642499438.023123
/main_fitness,0.5,69.0,1642499494.269447
/main_fitness,0.5,70.0,1642499545.902709
/main_fitness,0.5,71.0,1642499598.4431
/main_fitness,0.5,72.0,1642499656.70339
/main_fitness,0.5,73.0,1642499713.388318
/main_fitness,0.5,74.0,1642499771.911052
/main_fitness,0.5,75.0,1642499823.654036
/main_fitness,0.5,76.0,1642499887.792496
/main_fitness,0.5,77.0,1642499943.173398
/main_fitness,0.5,78.0,1642499997.044884
/main_fitness,1.0,79.0,1642500054.676134
/main_fitness,1.0,80.0,1642500113.500691
/main_fitness,1.0,81.0,1642500167.693965
/main_fitness,1.0,82.0,1642500225.437641
/main_fitness,1.0,83.0,1642500279.288446
/main_fitness,1.0,84.0,1642500330.093794
/main_fitness,1.0,85.0,1642500381.806835
/main_fitness,1.0,86.0,1642500436.101136
/main_fitness,1.0,87.0,1642500489.011417
/main_fitness,1.0,88.0,1642500544.67406
/main_fitness,0.800000011920929,89.0,1642500600.017434
/main_fitness,1.0,90.0,1642500653.194872
/main_fitness,1.0,91.0,1642500707.025888
/main_fitness,1.0,92.0,1642500764.025348
/main_fitness,1.0,93.0,1642500822.064451
/main_fitness,1.0,94.0,1642500876.801344
/main_fitness,1.0,95.0,1642500931.516467
/main_fitness,1.0,96.0,1642500985.811736
/main_fitness,1.0,97.0,1642501036.87053
/main_fitness,1.0,98.0,1642501091.850627
/main_fitness,0.6000000238418579,99.0,1642501148.736999
/main_fitness,1.0,100.0,1642501197.855376
/main_fitness,1.0,101.0,1642501253.546438
/main_fitness,1.0,102.0,1642501306.270043
/main_fitness,1.0,103.0,1642501364.428902
/main_fitness,1.0,104.0,1642501419.667213
/main_fitness,1.0,105.0,1642501475.74187
/main_fitness,1.0,106.0,1642501533.178185
/main_fitness,1.0,107.0,1642501593.213177
/main_fitness,1.0,108.0,1642501650.425247
/main_fitness,1.0,109.0,1642501711.534698
/main_fitness,1.0,110.0,1642501761.802927
/main_fitness,1.0,111.0,1642501816.591255
/main_fitness,1.0,112.0,1642501872.097829
/main_fitness,1.0,113.0,1642501928.49534
/main_fitness,1.0,114.0,1642501983.552679
/main_fitness,1.0,115.0,1642502040.147186
/main_fitness,1.0,116.0,1642502092.798221
/main_fitness,1.0,117.0,1642502145.804469
/main_fitness,1.0,118.0,1642502196.116539
/main_fitness,1.7999999523162842,119.0,1642502251.795616
/main_fitness,1.7999999523162842,120.0,1642502306.179832
/main_fitness,1.7999999523162842,121.0,1642502362.599382
/main_fitness,1.7999999523162842,122.0,1642502416.214783
/main_fitness,1.7999999523162842,123.0,1642502472.517278
/main_fitness,1.7999999523162842,124.0,1642502529.354904
/main_fitness,1.7999999523162842,125.0,1642502585.580862
/main_fitness,1.7999999523162842,126.0,1642502645.292739
/main_fitness,1.7999999523162842,127.0,1642502703.038904
/main_fitness,1.7999999523162842,128.0,1642502756.303355
/main_fitness,1.2999999523162842,129.0,1642502809.811278
/main_fitness,1.7999999523162842,130.0,1642502865.739922
/main_fitness,1.7999999523162842,131.0,1642502925.239742
/main_fitness,1.7999999523162842,132.0,1642502982.709501
/main_fitness,1.7999999523162842,133.0,1642503039.882332
/main_fitness,1.7999999523162842,134.0,1642503094.220809
/main_fitness,1.7999999523162842,135.0,1642503143.416067
/main_fitness,1.7999999523162842,136.0,1642503193.510301
/main_fitness,1.7999999523162842,137.0,1642503246.124898
/main_fitness,1.7999999523162842,138.0,1642503298.824433
/main_fitness,1.0,139.0,1642503348.746759
/main_fitness,1.7999999523162842,140.0,1642503409.164333
/main_fitness,1.7999999523162842,141.0,1642503466.577766
/main_fitness,1.7999999523162842,142.0,1642503526.344658
/main_fitness,1.7999999523162842,143.0,1642503578.7228
/main_fitness,1.7999999523162842,144.0,1642503638.166973
/main_fitness,1.7999999523162842,145.0,1642503688.528068
/main_fitness,1.7999999523162842,146.0,1642503737.385887
/main_fitness,1.7999999523162842,147.0,1642503798.098828
/main_fitness,1.7999999523162842,148.0,1642503861.226912
/main_fitness,1.2000000476837158,149.0,1642503913.583012
