metric,value,step,walltime
/main_fitness,0.0,0.0,1640185441.856457
/main_fitness,0.0,1.0,1640185499.617956
/main_fitness,0.0,2.0,1640185565.022804
/main_fitness,0.0,3.0,1640185621.700677
/main_fitness,0.0,4.0,1640185678.98009
/main_fitness,0.0,5.0,1640185737.569618
/main_fitness,0.0,6.0,1640185795.362875
/main_fitness,0.0,7.0,1640185857.092454
/main_fitness,0.0,8.0,1640185915.124901
/main_fitness,0.0,9.0,1640185977.393955
/main_fitness,0.0,10.0,1640186039.999072
/main_fitness,0.0,11.0,1640186097.54625
/main_fitness,0.0,12.0,1640186157.314677
/main_fitness,0.0,13.0,1640186222.454087
/main_fitness,0.0,14.0,1640186280.940458
/main_fitness,0.0,15.0,1640186341.108335
/main_fitness,0.0,16.0,1640186397.225207
/main_fitness,0.0,17.0,1640186462.121248
/main_fitness,0.0,18.0,1640186521.868346
/main_fitness,0.0,19.0,1640186582.74884
/main_fitness,0.0,20.0,1640186642.24014
/main_fitness,0.0,21.0,1640186699.378884
/main_fitness,0.0,22.0,1640186761.017736
/main_fitness,0.0,23.0,1640186819.45861
/main_fitness,0.0,24.0,1640186878.714588
/main_fitness,0.0,25.0,1640186932.9503
/main_fitness,0.0,26.0,1640186994.67328
/main_fitness,0.0,27.0,1640187051.93285
/main_fitness,0.0,28.0,1640187110.646466
/main_fitness,0.30000001192092896,29.0,1640187170.682252
/main_fitness,0.30000001192092896,30.0,1640187226.599219
/main_fitness,0.30000001192092896,31.0,1640187288.53512
/main_fitness,0.30000001192092896,32.0,1640187341.778171
/main_fitness,0.30000001192092896,33.0,1640187395.769344
/main_fitness,0.30000001192092896,34.0,1640187454.981467
/main_fitness,0.30000001192092896,35.0,1640187513.90788
/main_fitness,0.30000001192092896,36.0,1640187574.076214
/main_fitness,0.30000001192092896,37.0,1640187634.770651
/main_fitness,0.30000001192092896,38.0,1640187690.302734
/main_fitness,0.4000000059604645,39.0,1640187750.120603
/main_fitness,0.4000000059604645,40.0,1640187802.627553
/main_fitness,0.4000000059604645,41.0,1640187860.544429
/main_fitness,0.4000000059604645,42.0,1640187918.988945
/main_fitness,0.4000000059604645,43.0,1640187978.492545
/main_fitness,0.4000000059604645,44.0,1640188038.231359
/main_fitness,0.4000000059604645,45.0,1640188092.399182
/main_fitness,0.4000000059604645,46.0,1640188149.307783
/main_fitness,0.4000000059604645,47.0,1640188205.08573
/main_fitness,0.4000000059604645,48.0,1640188262.142034
/main_fitness,0.5,49.0,1640188319.648855
/main_fitness,0.5,50.0,1640188375.194136
/main_fitness,0.5,51.0,1640188429.973573
/main_fitness,0.5,52.0,1640188482.878296
/main_fitness,0.5,53.0,1640188543.266508
/main_fitness,0.5,54.0,1640188599.93455
/main_fitness,0.5,55.0,1640188656.5893
/main_fitness,0.5,56.0,1640188714.728981
/main_fitness,0.5,57.0,1640188768.31176
/main_fitness,0.5,58.0,1640188830.318179
/main_fitness,0.0,59.0,1640188890.115048
/main_fitness,0.5,60.0,1640188943.564783
/main_fitness,0.5,61.0,1640188996.469845
/main_fitness,0.5,62.0,1640189055.850404
/main_fitness,0.5,63.0,1640189110.620879
/main_fitness,0.5,64.0,1640189169.172202
/main_fitness,0.5,65.0,1640189227.378837
/main_fitness,0.5,66.0,1640189285.031388
/main_fitness,0.5,67.0,1640189339.263783
/main_fitness,0.5,68.0,1640189398.439113
/main_fitness,0.4000000059604645,69.0,1640189455.199336
/main_fitness,0.5,70.0,1640189510.40932
/main_fitness,0.5,71.0,1640189568.971027
/main_fitness,0.5,72.0,1640189623.382796
/main_fitness,0.5,73.0,1640189685.26227
/main_fitness,0.5,74.0,1640189742.52485
/main_fitness,0.5,75.0,1640189797.11857
/main_fitness,0.5,76.0,1640189855.859258
/main_fitness,0.5,77.0,1640189909.086198
/main_fitness,0.5,78.0,1640189968.50814
/main_fitness,0.30000001192092896,79.0,1640190026.276136
/main_fitness,0.5,80.0,1640190080.268609
/main_fitness,0.5,81.0,1640190135.991987
