metric,value,step,walltime
/main_fitness,0.0,0.0,1642191128.404372
/main_fitness,0.0,1.0,1642191158.708501
/main_fitness,0.0,2.0,1642191187.648383
/main_fitness,0.0,3.0,1642191218.050115
/main_fitness,0.0,4.0,1642191246.991226
/main_fitness,0.0,5.0,1642191275.785657
/main_fitness,0.0,6.0,1642191304.160881
/main_fitness,0.0,7.0,1642191334.232178
/main_fitness,0.0,8.0,1642191362.785728
/main_fitness,0.10000000149011612,9.0,1642191392.202229
/main_fitness,0.10000000149011612,10.0,1642191420.420768
/main_fitness,0.10000000149011612,11.0,1642191446.55584
/main_fitness,0.10000000149011612,12.0,1642191475.204144
/main_fitness,0.10000000149011612,13.0,1642191503.968059
/main_fitness,0.10000000149011612,14.0,1642191531.205465
/main_fitness,0.10000000149011612,15.0,1642191559.853673
/main_fitness,0.10000000149011612,16.0,1642191587.125077
/main_fitness,0.10000000149011612,17.0,1642191615.283896
/main_fitness,0.10000000149011612,18.0,1642191644.326061
/main_fitness,0.699999988079071,19.0,1642191673.954251
/main_fitness,0.699999988079071,20.0,1642191701.14711
/main_fitness,0.699999988079071,21.0,1642191730.222407
/main_fitness,0.699999988079071,22.0,1642191756.800772
/main_fitness,0.699999988079071,23.0,1642191785.320876
/main_fitness,0.699999988079071,24.0,1642191811.914087
/main_fitness,0.699999988079071,25.0,1642191839.308328
/main_fitness,0.699999988079071,26.0,1642191868.648298
/main_fitness,0.699999988079071,27.0,1642191897.874514
/main_fitness,0.699999988079071,28.0,1642191927.657179
/main_fitness,0.6000000238418579,29.0,1642191958.516457
/main_fitness,0.699999988079071,30.0,1642191985.249727
/main_fitness,0.699999988079071,31.0,1642192012.162168
/main_fitness,0.699999988079071,32.0,1642192040.223854
/main_fitness,0.699999988079071,33.0,1642192067.870758
/main_fitness,0.699999988079071,34.0,1642192095.840188
/main_fitness,0.699999988079071,35.0,1642192124.058571
/main_fitness,0.699999988079071,36.0,1642192151.852201
/main_fitness,0.699999988079071,37.0,1642192178.60738
/main_fitness,0.699999988079071,38.0,1642192204.954874
/main_fitness,0.4000000059604645,39.0,1642192233.817916
/main_fitness,0.699999988079071,40.0,1642192264.589189
/main_fitness,0.699999988079071,41.0,1642192293.963001
/main_fitness,0.699999988079071,42.0,1642192321.312614
/main_fitness,0.699999988079071,43.0,1642192349.123574
/main_fitness,0.699999988079071,44.0,1642192377.090319
/main_fitness,0.699999988079071,45.0,1642192408.435369
/main_fitness,0.699999988079071,46.0,1642192437.927009
/main_fitness,0.699999988079071,47.0,1642192465.648256
/main_fitness,0.699999988079071,48.0,1642192492.706721
/main_fitness,0.30000001192092896,49.0,1642192520.144343
/main_fitness,0.699999988079071,50.0,1642192547.293479
/main_fitness,0.699999988079071,51.0,1642192576.707311
/main_fitness,0.699999988079071,52.0,1642192606.78733
/main_fitness,0.699999988079071,53.0,1642192636.284902
/main_fitness,0.699999988079071,54.0,1642192665.756251
/main_fitness,0.699999988079071,55.0,1642192694.455169
/main_fitness,0.699999988079071,56.0,1642192718.712833
/main_fitness,0.699999988079071,57.0,1642192749.144943
