metric,value,step,walltime
/main_fitness,0.0,0.0,1642669890.92616
/main_fitness,0.0,1.0,1642669916.004549
/main_fitness,0.0,2.0,1642669943.99824
/main_fitness,0.0,3.0,1642669972.672901
/main_fitness,0.0,4.0,1642670003.336408
/main_fitness,0.0,5.0,1642670031.872625
/main_fitness,0.0,6.0,1642670059.313819
/main_fitness,0.0,7.0,1642670089.566888
/main_fitness,0.0,8.0,1642670116.259612
/main_fitness,0.0,9.0,1642670146.838792
/main_fitness,0.0,10.0,1642670175.385051
/main_fitness,0.0,11.0,1642670203.289387
/main_fitness,0.0,12.0,1642670232.873882
/main_fitness,0.0,13.0,1642670258.664245
/main_fitness,0.0,14.0,1642670290.051092
/main_fitness,0.0,15.0,1642670317.081219
/main_fitness,0.0,16.0,1642670344.137591
/main_fitness,0.0,17.0,1642670371.962055
/main_fitness,0.0,18.0,1642670400.55519
/main_fitness,0.0,19.0,1642670429.942632
/main_fitness,0.0,20.0,1642670457.683745
/main_fitness,0.0,21.0,1642670487.754295
/main_fitness,0.0,22.0,1642670516.298374
/main_fitness,0.0,23.0,1642670546.790254
/main_fitness,0.0,24.0,1642670577.461313
/main_fitness,0.0,25.0,1642670608.962722
/main_fitness,0.0,26.0,1642670638.933752
/main_fitness,0.0,27.0,1642670668.602721
/main_fitness,0.0,28.0,1642670697.858721
/main_fitness,0.0,29.0,1642670728.397178
/main_fitness,0.0,30.0,1642670756.162454
/main_fitness,0.0,31.0,1642670785.019256
/main_fitness,0.0,32.0,1642670816.200769
/main_fitness,0.0,33.0,1642670845.757115
/main_fitness,0.0,34.0,1642670872.902644
/main_fitness,0.0,35.0,1642670898.899515
/main_fitness,0.0,36.0,1642670927.425672
/main_fitness,0.0,37.0,1642670954.450301
/main_fitness,0.0,38.0,1642670986.228446
/main_fitness,0.0,39.0,1642671015.609121
/main_fitness,0.0,40.0,1642671039.697987
/main_fitness,0.0,41.0,1642671068.121413
/main_fitness,0.0,42.0,1642671100.804612
/main_fitness,0.0,43.0,1642671130.907665
/main_fitness,0.0,44.0,1642671156.919994
/main_fitness,0.0,45.0,1642671189.711523
/main_fitness,0.0,46.0,1642671221.496512
/main_fitness,0.0,47.0,1642671249.508959
/main_fitness,0.0,48.0,1642671276.066652
/main_fitness,0.0,49.0,1642671303.277861
/main_fitness,0.0,50.0,1642671330.555709
/main_fitness,0.0,51.0,1642671360.107549
/main_fitness,0.0,52.0,1642671386.312274
/main_fitness,0.0,53.0,1642671411.2872
/main_fitness,0.0,54.0,1642671442.202098
/main_fitness,0.0,55.0,1642671470.518775
/main_fitness,0.0,56.0,1642671497.601455
/main_fitness,0.0,57.0,1642671524.944009
