metric,value,step,walltime
/main_fitness,0.0,0.0,1642711294.965978
/main_fitness,0.0,1.0,1642711322.571039
/main_fitness,0.0,2.0,1642711349.886209
/main_fitness,0.0,3.0,1642711379.953446
/main_fitness,0.0,4.0,1642711406.882275
/main_fitness,0.0,5.0,1642711435.563174
/main_fitness,0.0,6.0,1642711466.634154
/main_fitness,0.0,7.0,1642711496.088697
/main_fitness,0.0,8.0,1642711522.641869
/main_fitness,0.0,9.0,1642711553.066566
/main_fitness,0.0,10.0,1642711581.120921
/main_fitness,0.0,11.0,1642711607.827438
/main_fitness,0.0,12.0,1642711635.340703
/main_fitness,0.0,13.0,1642711663.220132
/main_fitness,0.0,14.0,1642711691.540437
/main_fitness,0.0,15.0,1642711720.760041
/main_fitness,0.0,16.0,1642711748.88886
/main_fitness,0.0,17.0,1642711776.747656
/main_fitness,0.0,18.0,1642711804.745073
/main_fitness,0.0,19.0,1642711833.880173
/main_fitness,0.0,20.0,1642711862.537579
/main_fitness,0.0,21.0,1642711890.578747
/main_fitness,0.0,22.0,1642711918.198751
/main_fitness,0.0,23.0,1642711946.322394
/main_fitness,0.0,24.0,1642711975.192421
/main_fitness,0.0,25.0,1642712005.460209
/main_fitness,0.0,26.0,1642712034.220297
/main_fitness,0.0,27.0,1642712062.470831
/main_fitness,0.0,28.0,1642712090.687341
/main_fitness,0.0,29.0,1642712121.050269
/main_fitness,0.0,30.0,1642712146.054372
/main_fitness,0.0,31.0,1642712177.249702
/main_fitness,0.0,32.0,1642712208.10606
/main_fitness,0.0,33.0,1642712239.161804
/main_fitness,0.0,34.0,1642712268.99848
/main_fitness,0.0,35.0,1642712295.237602
/main_fitness,0.0,36.0,1642712322.199705
/main_fitness,0.0,37.0,1642712349.14031
/main_fitness,0.0,38.0,1642712376.647851
/main_fitness,0.0,39.0,1642712407.866093
/main_fitness,0.0,40.0,1642712436.410376
/main_fitness,0.0,41.0,1642712464.758389
/main_fitness,0.0,42.0,1642712495.097312
/main_fitness,0.0,43.0,1642712526.624919
/main_fitness,0.0,44.0,1642712555.819195
/main_fitness,0.0,45.0,1642712584.039474
/main_fitness,0.0,46.0,1642712609.079054
/main_fitness,0.0,47.0,1642712640.856446
/main_fitness,0.0,48.0,1642712670.21103
/main_fitness,0.0,49.0,1642712700.121519
/main_fitness,0.0,50.0,1642712725.294735
/main_fitness,0.0,51.0,1642712754.383419
/main_fitness,0.0,52.0,1642712782.594209
/main_fitness,0.0,53.0,1642712808.245112
/main_fitness,0.0,54.0,1642712839.83058
/main_fitness,0.0,55.0,1642712869.19975
/main_fitness,0.0,56.0,1642712896.856711
/main_fitness,0.0,57.0,1642712925.072725
/main_fitness,0.0,58.0,1642712950.641898
/main_fitness,0.0,59.0,1642712983.552437
/main_fitness,0.0,60.0,1642713011.048427
/main_fitness,0.0,61.0,1642713041.573948
/main_fitness,0.0,62.0,1642713068.854312
/main_fitness,0.0,63.0,1642713097.353098
/main_fitness,0.0,64.0,1642713124.16892
/main_fitness,0.0,65.0,1642713153.730603
/main_fitness,0.0,66.0,1642713181.558096
/main_fitness,0.0,67.0,1642713207.598931
/main_fitness,0.0,68.0,1642713236.820798
/main_fitness,0.0,69.0,1642713264.270884
/main_fitness,0.0,70.0,1642713295.059761
/main_fitness,0.0,71.0,1642713322.25238
/main_fitness,0.0,72.0,1642713349.623908
/main_fitness,0.0,73.0,1642713376.097311
/main_fitness,0.0,74.0,1642713403.303781
/main_fitness,0.0,75.0,1642713431.489482
/main_fitness,0.0,76.0,1642713455.374032
/main_fitness,0.0,77.0,1642713484.459903
/main_fitness,0.0,78.0,1642713514.305754
/main_fitness,0.0,79.0,1642713541.735518
/main_fitness,0.0,80.0,1642713567.575054
/main_fitness,0.0,81.0,1642713594.379206
/main_fitness,0.0,82.0,1642713619.598712
/main_fitness,0.0,83.0,1642713647.739096
/main_fitness,0.0,84.0,1642713675.952376
/main_fitness,0.0,85.0,1642713702.905002
/main_fitness,0.0,86.0,1642713734.636776
/main_fitness,0.0,87.0,1642713764.515393
/main_fitness,0.0,88.0,1642713794.914945
/main_fitness,0.0,89.0,1642713821.805458
/main_fitness,0.0,90.0,1642713847.558029
/main_fitness,0.0,91.0,1642713877.151978
/main_fitness,0.0,92.0,1642713901.600585
/main_fitness,0.0,93.0,1642713931.736933
/main_fitness,0.0,94.0,1642713960.192741
/main_fitness,0.0,95.0,1642713985.347554
/main_fitness,0.0,96.0,1642714012.931832
/main_fitness,0.0,97.0,1642714040.536375
/main_fitness,0.0,98.0,1642714068.620805
/main_fitness,0.0,99.0,1642714103.11284
/main_fitness,0.0,100.0,1642714130.391127
/main_fitness,0.0,101.0,1642714158.036655
/main_fitness,0.0,102.0,1642714189.906707
/main_fitness,0.0,103.0,1642714216.289622
/main_fitness,0.0,104.0,1642714248.327131
/main_fitness,0.0,105.0,1642714273.028046
/main_fitness,0.0,106.0,1642714300.167086
/main_fitness,0.0,107.0,1642714328.945434
/main_fitness,0.0,108.0,1642714353.959835
/main_fitness,0.0,109.0,1642714387.837405
/main_fitness,0.0,110.0,1642714414.680903
/main_fitness,0.0,111.0,1642714438.670313
/main_fitness,0.0,112.0,1642714470.096533
/main_fitness,0.0,113.0,1642714495.349095
/main_fitness,0.0,114.0,1642714519.509986
/main_fitness,0.0,115.0,1642714550.687959
/main_fitness,0.0,116.0,1642714574.804357
/main_fitness,0.0,117.0,1642714602.955219
/main_fitness,0.0,118.0,1642714626.341606
/main_fitness,0.0,119.0,1642714657.035403
/main_fitness,0.0,120.0,1642714680.673197
/main_fitness,0.0,121.0,1642714716.039307
/main_fitness,0.0,122.0,1642714740.518942
/main_fitness,0.0,123.0,1642714769.027942
/main_fitness,0.0,124.0,1642714794.532544
/main_fitness,0.0,125.0,1642714819.307634
/main_fitness,0.0,126.0,1642714849.750509
/main_fitness,0.0,127.0,1642714869.907399
/main_fitness,0.0,128.0,1642714896.922868
/main_fitness,0.0,129.0,1642714927.22933
/main_fitness,0.0,130.0,1642714955.076286
/main_fitness,0.0,131.0,1642714979.998482
/main_fitness,0.0,132.0,1642715008.921175
/main_fitness,0.0,133.0,1642715035.228136
/main_fitness,0.0,134.0,1642715060.25847
/main_fitness,0.0,135.0,1642715087.111996
/main_fitness,0.0,136.0,1642715113.368849
/main_fitness,0.0,137.0,1642715143.761669
/main_fitness,0.0,138.0,1642715172.454805
/main_fitness,0.10000000149011612,139.0,1642715202.932417
/main_fitness,0.10000000149011612,140.0,1642715231.223082
/main_fitness,0.10000000149011612,141.0,1642715263.231564
/main_fitness,0.10000000149011612,142.0,1642715287.355491
/main_fitness,0.10000000149011612,143.0,1642715316.873524
/main_fitness,0.10000000149011612,144.0,1642715345.979298
/main_fitness,0.10000000149011612,145.0,1642715374.504773
/main_fitness,0.10000000149011612,146.0,1642715403.913188
/main_fitness,0.10000000149011612,147.0,1642715435.372651
/main_fitness,0.10000000149011612,148.0,1642715459.915191
/main_fitness,0.0,149.0,1642715490.670511
/main_fitness,0.10000000149011612,150.0,1642715520.205405
/main_fitness,0.10000000149011612,151.0,1642715548.048175
/main_fitness,0.10000000149011612,152.0,1642715572.976675
/main_fitness,0.10000000149011612,153.0,1642715600.580371
/main_fitness,0.10000000149011612,154.0,1642715629.839029
/main_fitness,0.10000000149011612,155.0,1642715660.65432
/main_fitness,0.10000000149011612,156.0,1642715688.816515
/main_fitness,0.10000000149011612,157.0,1642715713.199699
/main_fitness,0.10000000149011612,158.0,1642715740.857702
/main_fitness,0.0,159.0,1642715773.85533
/main_fitness,0.10000000149011612,160.0,1642715797.421126
/main_fitness,0.10000000149011612,161.0,1642715824.659239
/main_fitness,0.10000000149011612,162.0,1642715855.152655
/main_fitness,0.10000000149011612,163.0,1642715881.075361
/main_fitness,0.10000000149011612,164.0,1642715906.108083
/main_fitness,0.10000000149011612,165.0,1642715930.138525
/main_fitness,0.10000000149011612,166.0,1642715958.454226
/main_fitness,0.10000000149011612,167.0,1642715984.613685
/main_fitness,0.10000000149011612,168.0,1642716010.143906
/main_fitness,0.10000000149011612,169.0,1642716038.615968
/main_fitness,0.10000000149011612,170.0,1642716065.500893
/main_fitness,0.10000000149011612,171.0,1642716091.639109
/main_fitness,0.10000000149011612,172.0,1642716118.785703
/main_fitness,0.10000000149011612,173.0,1642716149.706026
/main_fitness,0.10000000149011612,174.0,1642716177.996597
/main_fitness,0.10000000149011612,175.0,1642716204.663288
/main_fitness,0.10000000149011612,176.0,1642716229.85191
/main_fitness,0.10000000149011612,177.0,1642716255.770328
/main_fitness,0.10000000149011612,178.0,1642716283.357892
/main_fitness,0.0,179.0,1642716309.755779
/main_fitness,0.10000000149011612,180.0,1642716335.25843
/main_fitness,0.10000000149011612,181.0,1642716366.049491
/main_fitness,0.10000000149011612,182.0,1642716394.07983
/main_fitness,0.10000000149011612,183.0,1642716422.849347
/main_fitness,0.10000000149011612,184.0,1642716450.641867
/main_fitness,0.10000000149011612,185.0,1642716482.154914
/main_fitness,0.10000000149011612,186.0,1642716511.285778
/main_fitness,0.10000000149011612,187.0,1642716542.701029
/main_fitness,0.10000000149011612,188.0,1642716570.778958
/main_fitness,0.0,189.0,1642716598.545781
/main_fitness,0.10000000149011612,190.0,1642716624.276449
/main_fitness,0.10000000149011612,191.0,1642716649.270964
/main_fitness,0.10000000149011612,192.0,1642716674.700776
/main_fitness,0.10000000149011612,193.0,1642716703.883803
/main_fitness,0.10000000149011612,194.0,1642716735.732103
/main_fitness,0.10000000149011612,195.0,1642716765.550151
/main_fitness,0.10000000149011612,196.0,1642716791.882141
/main_fitness,0.10000000149011612,197.0,1642716821.06684
/main_fitness,0.10000000149011612,198.0,1642716850.363844
/main_fitness,0.0,199.0,1642716879.699205
/main_fitness,0.10000000149011612,200.0,1642716902.582667
/main_fitness,0.10000000149011612,201.0,1642716934.421344
/main_fitness,0.10000000149011612,202.0,1642716962.708748
/main_fitness,0.10000000149011612,203.0,1642716993.253617
/main_fitness,0.10000000149011612,204.0,1642717023.823189
/main_fitness,0.10000000149011612,205.0,1642717050.965734
/main_fitness,0.10000000149011612,206.0,1642717076.160068
/main_fitness,0.10000000149011612,207.0,1642717104.871123
/main_fitness,0.10000000149011612,208.0,1642717130.146901
/main_fitness,0.0,209.0,1642717156.754038
/main_fitness,0.10000000149011612,210.0,1642717182.092887
/main_fitness,0.10000000149011612,211.0,1642717208.542027
/main_fitness,0.10000000149011612,212.0,1642717235.129972
/main_fitness,0.10000000149011612,213.0,1642717264.506215
/main_fitness,0.10000000149011612,214.0,1642717293.841632
/main_fitness,0.10000000149011612,215.0,1642717322.913704
/main_fitness,0.10000000149011612,216.0,1642717355.145741
/main_fitness,0.10000000149011612,217.0,1642717383.373077
/main_fitness,0.10000000149011612,218.0,1642717415.12996
/main_fitness,0.0,219.0,1642717443.797244
/main_fitness,0.10000000149011612,220.0,1642717468.454545
/main_fitness,0.10000000149011612,221.0,1642717493.244138
/main_fitness,0.10000000149011612,222.0,1642717519.243135
/main_fitness,0.10000000149011612,223.0,1642717547.293216
/main_fitness,0.10000000149011612,224.0,1642717575.889618
/main_fitness,0.10000000149011612,225.0,1642717607.11826
/main_fitness,0.10000000149011612,226.0,1642717633.665311
/main_fitness,0.10000000149011612,227.0,1642717665.969991
/main_fitness,0.10000000149011612,228.0,1642717692.834415
/main_fitness,0.0,229.0,1642717720.532407
/main_fitness,0.10000000149011612,230.0,1642717751.253836
/main_fitness,0.10000000149011612,231.0,1642717781.199064
/main_fitness,0.10000000149011612,232.0,1642717803.877358
/main_fitness,0.10000000149011612,233.0,1642717838.670609
/main_fitness,0.10000000149011612,234.0,1642717867.340807
/main_fitness,0.10000000149011612,235.0,1642717897.753541
/main_fitness,0.10000000149011612,236.0,1642717927.759962
/main_fitness,0.10000000149011612,237.0,1642717953.982112
/main_fitness,0.10000000149011612,238.0,1642717984.464838
/main_fitness,0.10000000149011612,239.0,1642718014.784939
/main_fitness,0.10000000149011612,240.0,1642718039.108237
/main_fitness,0.10000000149011612,241.0,1642718063.514876
/main_fitness,0.10000000149011612,242.0,1642718092.976164
/main_fitness,0.10000000149011612,243.0,1642718122.740901
/main_fitness,0.10000000149011612,244.0,1642718155.07025
/main_fitness,0.10000000149011612,245.0,1642718184.149376
/main_fitness,0.10000000149011612,246.0,1642718215.948378
/main_fitness,0.10000000149011612,247.0,1642718246.075208
/main_fitness,0.10000000149011612,248.0,1642718271.222939
/main_fitness,0.10000000149011612,249.0,1642718299.20574
/main_fitness,0.10000000149011612,250.0,1642718324.969337
/main_fitness,0.10000000149011612,251.0,1642718353.712618
/main_fitness,0.10000000149011612,252.0,1642718382.030573
/main_fitness,0.10000000149011612,253.0,1642718408.087957
/main_fitness,0.10000000149011612,254.0,1642718433.148584
/main_fitness,0.10000000149011612,255.0,1642718458.69484
/main_fitness,0.10000000149011612,256.0,1642718486.819936
/main_fitness,0.10000000149011612,257.0,1642718511.603763
/main_fitness,0.10000000149011612,258.0,1642718539.672706
/main_fitness,0.0,259.0,1642718568.050954
/main_fitness,0.10000000149011612,260.0,1642718595.072212
/main_fitness,0.10000000149011612,261.0,1642718622.473481
/main_fitness,0.10000000149011612,262.0,1642718648.928611
/main_fitness,0.10000000149011612,263.0,1642718677.214941
/main_fitness,0.10000000149011612,264.0,1642718708.310967
/main_fitness,0.10000000149011612,265.0,1642718739.825133
/main_fitness,0.10000000149011612,266.0,1642718772.242554
/main_fitness,0.10000000149011612,267.0,1642718799.724657
/main_fitness,0.10000000149011612,268.0,1642718827.42593
/main_fitness,0.0,269.0,1642718863.85051
/main_fitness,0.10000000149011612,270.0,1642718892.97626
/main_fitness,0.10000000149011612,271.0,1642718918.88334
/main_fitness,0.10000000149011612,272.0,1642718944.817207
/main_fitness,0.10000000149011612,273.0,1642718971.861079
/main_fitness,0.10000000149011612,274.0,1642718997.792783
/main_fitness,0.10000000149011612,275.0,1642719024.399669
/main_fitness,0.10000000149011612,276.0,1642719050.646913
/main_fitness,0.10000000149011612,277.0,1642719079.865222
/main_fitness,0.10000000149011612,278.0,1642719106.502949
/main_fitness,0.0,279.0,1642719134.343134
/main_fitness,0.10000000149011612,280.0,1642719163.043748
/main_fitness,0.10000000149011612,281.0,1642719187.033994
/main_fitness,0.10000000149011612,282.0,1642719211.728582
/main_fitness,0.10000000149011612,283.0,1642719240.719292
/main_fitness,0.10000000149011612,284.0,1642719270.517174
/main_fitness,0.10000000149011612,285.0,1642719299.671347
/main_fitness,0.10000000149011612,286.0,1642719330.430653
/main_fitness,0.10000000149011612,287.0,1642719353.424045
/main_fitness,0.10000000149011612,288.0,1642719378.433353
/main_fitness,0.0,289.0,1642719406.134009
/main_fitness,0.10000000149011612,290.0,1642719430.310326
/main_fitness,0.10000000149011612,291.0,1642719458.127032
/main_fitness,0.10000000149011612,292.0,1642719483.071244
/main_fitness,0.10000000149011612,293.0,1642719508.613588
/main_fitness,0.10000000149011612,294.0,1642719536.95788
/main_fitness,0.10000000149011612,295.0,1642719567.609995
/main_fitness,0.10000000149011612,296.0,1642719599.283584
/main_fitness,0.10000000149011612,297.0,1642719629.628708
/main_fitness,0.10000000149011612,298.0,1642719653.059032
/main_fitness,0.0,299.0,1642719685.795167
/main_fitness,0.10000000149011612,300.0,1642719713.543697
/main_fitness,0.10000000149011612,301.0,1642719739.280561
/main_fitness,0.10000000149011612,302.0,1642719764.159781
/main_fitness,0.10000000149011612,303.0,1642719789.691096
/main_fitness,0.10000000149011612,304.0,1642719815.027581
/main_fitness,0.10000000149011612,305.0,1642719841.288104
/main_fitness,0.10000000149011612,306.0,1642719869.348074
/main_fitness,0.10000000149011612,307.0,1642719893.926458
/main_fitness,0.10000000149011612,308.0,1642719923.738448
/main_fitness,0.0,309.0,1642719953.372532
/main_fitness,0.10000000149011612,310.0,1642719982.782181
/main_fitness,0.10000000149011612,311.0,1642720007.652242
/main_fitness,0.10000000149011612,312.0,1642720037.441494
/main_fitness,0.10000000149011612,313.0,1642720068.734357
/main_fitness,0.10000000149011612,314.0,1642720099.820102
/main_fitness,0.10000000149011612,315.0,1642720130.075661
/main_fitness,0.10000000149011612,316.0,1642720156.38343
/main_fitness,0.10000000149011612,317.0,1642720181.677293
/main_fitness,0.10000000149011612,318.0,1642720207.468957
/main_fitness,0.10000000149011612,319.0,1642720235.161423
/main_fitness,0.10000000149011612,320.0,1642720262.378523
/main_fitness,0.10000000149011612,321.0,1642720292.47033
/main_fitness,0.10000000149011612,322.0,1642720322.553263
/main_fitness,0.10000000149011612,323.0,1642720352.423234
/main_fitness,0.10000000149011612,324.0,1642720384.772167
/main_fitness,0.10000000149011612,325.0,1642720415.265186
/main_fitness,0.10000000149011612,326.0,1642720446.861239
/main_fitness,0.10000000149011612,327.0,1642720480.285399
/main_fitness,0.10000000149011612,328.0,1642720509.606432
/main_fitness,0.0,329.0,1642720542.440858
/main_fitness,0.10000000149011612,330.0,1642720567.666322
/main_fitness,0.10000000149011612,331.0,1642720592.872218
/main_fitness,0.10000000149011612,332.0,1642720618.647679
/main_fitness,0.10000000149011612,333.0,1642720648.646062
/main_fitness,0.10000000149011612,334.0,1642720674.792856
/main_fitness,0.10000000149011612,335.0,1642720701.691866
/main_fitness,0.10000000149011612,336.0,1642720727.994345
/main_fitness,0.10000000149011612,337.0,1642720753.490285
/main_fitness,0.10000000149011612,338.0,1642720779.5257
/main_fitness,0.0,339.0,1642720808.601337
/main_fitness,0.10000000149011612,340.0,1642720833.190189
/main_fitness,0.10000000149011612,341.0,1642720865.304061
/main_fitness,0.10000000149011612,342.0,1642720892.241438
/main_fitness,0.10000000149011612,343.0,1642720923.200301
/main_fitness,0.10000000149011612,344.0,1642720953.304674
/main_fitness,0.10000000149011612,345.0,1642720984.145431
/main_fitness,0.10000000149011612,346.0,1642721013.632441
/main_fitness,0.10000000149011612,347.0,1642721048.608507
/main_fitness,0.10000000149011612,348.0,1642721077.313493
/main_fitness,0.0,349.0,1642721106.823787
/main_fitness,0.10000000149011612,350.0,1642721130.855728
/main_fitness,0.10000000149011612,351.0,1642721159.889032
/main_fitness,0.10000000149011612,352.0,1642721189.050598
/main_fitness,0.10000000149011612,353.0,1642721220.197053
/main_fitness,0.10000000149011612,354.0,1642721246.925863
/main_fitness,0.10000000149011612,355.0,1642721276.000412
/main_fitness,0.10000000149011612,356.0,1642721304.150829
/main_fitness,0.10000000149011612,357.0,1642721336.165146
/main_fitness,0.10000000149011612,358.0,1642721365.62187
/main_fitness,0.0,359.0,1642721399.54548
/main_fitness,0.10000000149011612,360.0,1642721423.55548
/main_fitness,0.10000000149011612,361.0,1642721448.870564
/main_fitness,0.10000000149011612,362.0,1642721474.71376
/main_fitness,0.10000000149011612,363.0,1642721501.617616
/main_fitness,0.10000000149011612,364.0,1642721531.078944
/main_fitness,0.10000000149011612,365.0,1642721562.592697
/main_fitness,0.10000000149011612,366.0,1642721592.923176
/main_fitness,0.10000000149011612,367.0,1642721624.962134
/main_fitness,0.10000000149011612,368.0,1642721654.313237
/main_fitness,0.0,369.0,1642721686.180148
/main_fitness,0.10000000149011612,370.0,1642721710.275479
/main_fitness,0.10000000149011612,371.0,1642721736.221419
/main_fitness,0.10000000149011612,372.0,1642721762.683471
/main_fitness,0.10000000149011612,373.0,1642721788.497732
/main_fitness,0.10000000149011612,374.0,1642721814.224185
/main_fitness,0.10000000149011612,375.0,1642721840.267365
/main_fitness,0.10000000149011612,376.0,1642721865.738886
/main_fitness,0.10000000149011612,377.0,1642721891.295098
/main_fitness,0.10000000149011612,378.0,1642721917.393991
/main_fitness,0.0,379.0,1642721946.114047
/main_fitness,0.10000000149011612,380.0,1642721972.877681
/main_fitness,0.10000000149011612,381.0,1642722001.869224
/main_fitness,0.10000000149011612,382.0,1642722032.305131
/main_fitness,0.10000000149011612,383.0,1642722060.663589
/main_fitness,0.10000000149011612,384.0,1642722089.129303
/main_fitness,0.10000000149011612,385.0,1642722116.529783
/main_fitness,0.10000000149011612,386.0,1642722143.513132
/main_fitness,0.10000000149011612,387.0,1642722171.761941
/main_fitness,0.10000000149011612,388.0,1642722196.893702
/main_fitness,0.0,389.0,1642722223.021846
/main_fitness,0.10000000149011612,390.0,1642722249.223768
/main_fitness,0.10000000149011612,391.0,1642722275.316098
/main_fitness,0.10000000149011612,392.0,1642722301.930064
/main_fitness,0.10000000149011612,393.0,1642722330.895958
/main_fitness,0.10000000149011612,394.0,1642722358.170497
/main_fitness,0.10000000149011612,395.0,1642722384.533583
/main_fitness,0.10000000149011612,396.0,1642722411.398081
/main_fitness,0.10000000149011612,397.0,1642722437.22706
/main_fitness,0.10000000149011612,398.0,1642722463.256931
/main_fitness,0.0,399.0,1642722492.099753
/main_fitness,0.10000000149011612,400.0,1642722514.508192
/main_fitness,0.10000000149011612,401.0,1642722542.231072
/main_fitness,0.10000000149011612,402.0,1642722574.316805
/main_fitness,0.10000000149011612,403.0,1642722608.512248
/main_fitness,0.10000000149011612,404.0,1642722641.03835
/main_fitness,0.10000000149011612,405.0,1642722671.029218
/main_fitness,0.10000000149011612,406.0,1642722698.610387
/main_fitness,0.10000000149011612,407.0,1642722723.4181
/main_fitness,0.10000000149011612,408.0,1642722752.810448
/main_fitness,0.0,409.0,1642722784.351012
