metric,value,step,walltime
/main_fitness,0.0,0.0,1642841685.908614
/main_fitness,0.0,1.0,1642841711.566134
/main_fitness,0.0,2.0,1642841738.460316
/main_fitness,0.0,3.0,1642841765.573127
/main_fitness,0.0,4.0,1642841792.448627
/main_fitness,0.0,5.0,1642841820.350409
/main_fitness,0.0,6.0,1642841847.263807
/main_fitness,0.0,7.0,1642841874.443409
/main_fitness,0.0,8.0,1642841900.871942
/main_fitness,0.20000000298023224,9.0,1642841929.520799
/main_fitness,0.20000000298023224,10.0,1642841953.201649
/main_fitness,0.20000000298023224,11.0,1642841980.631258
/main_fitness,0.20000000298023224,12.0,1642842004.794841
/main_fitness,0.20000000298023224,13.0,1642842031.319857
/main_fitness,0.20000000298023224,14.0,1642842060.167881
/main_fitness,0.20000000298023224,15.0,1642842089.713343
/main_fitness,0.20000000298023224,16.0,1642842117.949094
/main_fitness,0.20000000298023224,17.0,1642842146.491223
/main_fitness,0.20000000298023224,18.0,1642842172.155885
/main_fitness,0.30000001192092896,19.0,1642842203.581028
/main_fitness,0.30000001192092896,20.0,1642842227.525191
/main_fitness,0.30000001192092896,21.0,1642842253.162148
/main_fitness,0.30000001192092896,22.0,1642842279.57106
/main_fitness,0.30000001192092896,23.0,1642842303.794302
/main_fitness,0.30000001192092896,24.0,1642842333.772455
/main_fitness,0.30000001192092896,25.0,1642842360.383732
/main_fitness,0.30000001192092896,26.0,1642842386.778314
/main_fitness,0.30000001192092896,27.0,1642842412.387994
/main_fitness,0.30000001192092896,28.0,1642842441.457716
/main_fitness,0.0,29.0,1642842470.931292
/main_fitness,0.30000001192092896,30.0,1642842497.440747
/main_fitness,0.30000001192092896,31.0,1642842521.73799
/main_fitness,0.30000001192092896,32.0,1642842549.422746
/main_fitness,0.30000001192092896,33.0,1642842575.909911
/main_fitness,0.30000001192092896,34.0,1642842603.001674
/main_fitness,0.30000001192092896,35.0,1642842635.885188
/main_fitness,0.30000001192092896,36.0,1642842663.997739
/main_fitness,0.30000001192092896,37.0,1642842692.85884
/main_fitness,0.30000001192092896,38.0,1642842719.043135
/main_fitness,0.0,39.0,1642842748.189115
/main_fitness,0.30000001192092896,40.0,1642842773.362097
/main_fitness,0.30000001192092896,41.0,1642842802.425236
/main_fitness,0.30000001192092896,42.0,1642842831.530236
/main_fitness,0.30000001192092896,43.0,1642842856.616004
/main_fitness,0.30000001192092896,44.0,1642842886.856634
/main_fitness,0.30000001192092896,45.0,1642842910.926719
/main_fitness,0.30000001192092896,46.0,1642842940.741776
/main_fitness,0.30000001192092896,47.0,1642842963.636339
/main_fitness,0.30000001192092896,48.0,1642842992.144258
/main_fitness,0.5,49.0,1642843016.772109
/main_fitness,0.5,50.0,1642843041.770351
/main_fitness,0.5,51.0,1642843073.725403
/main_fitness,0.5,52.0,1642843099.192212
/main_fitness,0.5,53.0,1642843127.741358
/main_fitness,0.5,54.0,1642843153.902406
/main_fitness,0.5,55.0,1642843176.884985
/main_fitness,0.5,56.0,1642843207.73632
/main_fitness,0.5,57.0,1642843234.298391
/main_fitness,0.5,58.0,1642843255.985281
/main_fitness,0.30000001192092896,59.0,1642843284.640587
/main_fitness,0.5,60.0,1642843310.77641
/main_fitness,0.5,61.0,1642843334.960683
/main_fitness,0.5,62.0,1642843358.498823
/main_fitness,0.5,63.0,1642843387.057454
/main_fitness,0.5,64.0,1642843412.473505
/main_fitness,0.5,65.0,1642843437.977586
/main_fitness,0.5,66.0,1642843461.388613
/main_fitness,0.5,67.0,1642843488.459951
/main_fitness,0.5,68.0,1642843509.649619
/main_fitness,0.20000000298023224,69.0,1642843539.125135
/main_fitness,0.5,70.0,1642843564.867034
/main_fitness,0.5,71.0,1642843589.291127
/main_fitness,0.5,72.0,1642843617.358864
/main_fitness,0.5,73.0,1642843644.113019
/main_fitness,0.5,74.0,1642843671.820962
/main_fitness,0.5,75.0,1642843693.931621
/main_fitness,0.5,76.0,1642843722.744618
/main_fitness,0.5,77.0,1642843747.728659
/main_fitness,0.5,78.0,1642843777.391624
/main_fitness,0.20000000298023224,79.0,1642843801.88743
/main_fitness,0.5,80.0,1642843827.165723
/main_fitness,0.5,81.0,1642843856.104784
/main_fitness,0.5,82.0,1642843884.978232
/main_fitness,0.5,83.0,1642843907.611057
/main_fitness,0.5,84.0,1642843935.374043
/main_fitness,0.5,85.0,1642843958.61863
/main_fitness,0.5,86.0,1642843986.43344
/main_fitness,0.5,87.0,1642844008.475628
/main_fitness,0.5,88.0,1642844038.041892
/main_fitness,0.30000001192092896,89.0,1642844063.737108
/main_fitness,0.5,90.0,1642844091.868191
/main_fitness,0.5,91.0,1642844114.600742
/main_fitness,0.5,92.0,1642844141.708637
/main_fitness,0.5,93.0,1642844171.706107
/main_fitness,0.5,94.0,1642844195.634956
/main_fitness,0.5,95.0,1642844223.176254
/main_fitness,0.5,96.0,1642844248.783012
/main_fitness,0.5,97.0,1642844275.977907
/main_fitness,0.5,98.0,1642844305.557449
/main_fitness,0.0,99.0,1642844331.110644
/main_fitness,0.5,100.0,1642844357.934873
/main_fitness,0.5,101.0,1642844384.722737
/main_fitness,0.5,102.0,1642844410.777177
/main_fitness,0.5,103.0,1642844437.705343
/main_fitness,0.5,104.0,1642844466.630367
/main_fitness,0.5,105.0,1642844494.123055
/main_fitness,0.5,106.0,1642844521.57438
/main_fitness,0.5,107.0,1642844547.509845
/main_fitness,0.5,108.0,1642844570.096915
/main_fitness,0.0,109.0,1642844601.294128
/main_fitness,0.5,110.0,1642844631.016039
/main_fitness,0.5,111.0,1642844655.03387
/main_fitness,0.5,112.0,1642844682.758849
/main_fitness,0.5,113.0,1642844708.83073
/main_fitness,0.5,114.0,1642844733.363363
/main_fitness,0.5,115.0,1642844764.211379
/main_fitness,0.5,116.0,1642844791.532471
/main_fitness,0.5,117.0,1642844820.527247
/main_fitness,0.5,118.0,1642844851.028792
/main_fitness,0.10000000149011612,119.0,1642844876.675082
/main_fitness,0.5,120.0,1642844904.196361
/main_fitness,0.5,121.0,1642844931.36984
/main_fitness,0.5,122.0,1642844960.95678
/main_fitness,0.5,123.0,1642844985.552251
/main_fitness,0.5,124.0,1642845013.475789
/main_fitness,0.5,125.0,1642845035.639494
/main_fitness,0.5,126.0,1642845061.964702
/main_fitness,0.5,127.0,1642845087.072672
/main_fitness,0.5,128.0,1642845112.761406
/main_fitness,0.30000001192092896,129.0,1642845144.398494
/main_fitness,0.5,130.0,1642845169.274972
/main_fitness,0.5,131.0,1642845195.947834
/main_fitness,0.5,132.0,1642845223.016477
/main_fitness,0.5,133.0,1642845254.639629
/main_fitness,0.5,134.0,1642845280.689066
/main_fitness,0.5,135.0,1642845305.470149
/main_fitness,0.5,136.0,1642845329.631331
/main_fitness,0.5,137.0,1642845354.662657
/main_fitness,0.5,138.0,1642845385.654486
/main_fitness,0.20000000298023224,139.0,1642845410.861236
/main_fitness,0.5,140.0,1642845435.126283
/main_fitness,0.5,141.0,1642845459.944503
/main_fitness,0.5,142.0,1642845484.062257
/main_fitness,0.5,143.0,1642845509.578644
/main_fitness,0.5,144.0,1642845537.774982
/main_fitness,0.5,145.0,1642845562.148918
/main_fitness,0.5,146.0,1642845589.697563
/main_fitness,0.5,147.0,1642845620.502746
/main_fitness,0.5,148.0,1642845645.428501
/main_fitness,0.0,149.0,1642845677.290155
/main_fitness,0.5,150.0,1642845704.761011
/main_fitness,0.5,151.0,1642845736.49673
