metric,value,step,walltime
/main_fitness,0.0,0.0,1642248239.856515
/main_fitness,0.0,1.0,1642248264.149304
/main_fitness,0.0,2.0,1642248296.704194
/main_fitness,0.0,3.0,1642248323.617992
/main_fitness,0.0,4.0,1642248349.951996
/main_fitness,0.0,5.0,1642248376.721671
/main_fitness,0.0,6.0,1642248404.188962
/main_fitness,0.0,7.0,1642248430.197697
/main_fitness,0.0,8.0,1642248457.626276
/main_fitness,0.0,9.0,1642248485.726383
/main_fitness,0.0,10.0,1642248513.68359
/main_fitness,0.0,11.0,1642248540.746711
/main_fitness,0.0,12.0,1642248567.138262
/main_fitness,0.0,13.0,1642248593.657587
/main_fitness,0.0,14.0,1642248622.204618
/main_fitness,0.0,15.0,1642248649.8392
/main_fitness,0.0,16.0,1642248678.890237
/main_fitness,0.0,17.0,1642248706.160121
/main_fitness,0.0,18.0,1642248735.470663
/main_fitness,0.10000000149011612,19.0,1642248763.494961
/main_fitness,0.10000000149011612,20.0,1642248790.704861
/main_fitness,0.10000000149011612,21.0,1642248818.653033
/main_fitness,0.10000000149011612,22.0,1642248845.910344
/main_fitness,0.10000000149011612,23.0,1642248873.069261
/main_fitness,0.10000000149011612,24.0,1642248900.543869
/main_fitness,0.10000000149011612,25.0,1642248927.735667
/main_fitness,0.10000000149011612,26.0,1642248954.919273
/main_fitness,0.10000000149011612,27.0,1642248982.032034
/main_fitness,0.10000000149011612,28.0,1642249009.398688
/main_fitness,0.10000000149011612,29.0,1642249037.847847
/main_fitness,0.10000000149011612,30.0,1642249064.008412
/main_fitness,0.10000000149011612,31.0,1642249091.431163
/main_fitness,0.10000000149011612,32.0,1642249118.897658
/main_fitness,0.10000000149011612,33.0,1642249147.733965
/main_fitness,0.10000000149011612,34.0,1642249175.072351
/main_fitness,0.10000000149011612,35.0,1642249203.184844
/main_fitness,0.10000000149011612,36.0,1642249231.287894
/main_fitness,0.10000000149011612,37.0,1642249256.785195
/main_fitness,0.10000000149011612,38.0,1642249282.605869
/main_fitness,0.30000001192092896,39.0,1642249308.736121
/main_fitness,0.30000001192092896,40.0,1642249334.72171
/main_fitness,0.30000001192092896,41.0,1642249364.021393
/main_fitness,0.30000001192092896,42.0,1642249391.965019
/main_fitness,0.30000001192092896,43.0,1642249420.176451
/main_fitness,0.30000001192092896,44.0,1642249445.78739
/main_fitness,0.30000001192092896,45.0,1642249471.568497
/main_fitness,0.30000001192092896,46.0,1642249494.675965
/main_fitness,0.30000001192092896,47.0,1642249521.756952
/main_fitness,0.30000001192092896,48.0,1642249550.023857
/main_fitness,0.5,49.0,1642249583.479274
/main_fitness,0.5,50.0,1642249608.801113
/main_fitness,0.5,51.0,1642249637.176435
/main_fitness,0.5,52.0,1642249659.87359
/main_fitness,0.5,53.0,1642249690.047124
/main_fitness,0.5,54.0,1642249718.45777
/main_fitness,0.5,55.0,1642249747.392763
/main_fitness,0.5,56.0,1642249773.626947
/main_fitness,0.5,57.0,1642249797.414314
/main_fitness,0.5,58.0,1642249821.183871
/main_fitness,0.20000000298023224,59.0,1642249851.600342
/main_fitness,0.5,60.0,1642249877.98565
/main_fitness,0.5,61.0,1642249902.319415
/main_fitness,0.5,62.0,1642249932.634438
/main_fitness,0.5,63.0,1642249961.503539
/main_fitness,0.5,64.0,1642249987.80192
/main_fitness,0.5,65.0,1642250012.03927
