metric,value,step,walltime
/main_fitness,0.0,0.0,1642841707.193662
/main_fitness,0.0,1.0,1642841737.491753
/main_fitness,0.0,2.0,1642841765.108219
/main_fitness,0.0,3.0,1642841793.262827
/main_fitness,0.0,4.0,1642841819.030768
/main_fitness,0.0,5.0,1642841846.781522
/main_fitness,0.0,6.0,1642841874.798719
/main_fitness,0.0,7.0,1642841903.789755
/main_fitness,0.0,8.0,1642841931.279563
/main_fitness,0.0,9.0,1642841959.990012
/main_fitness,0.0,10.0,1642841987.823246
/main_fitness,0.0,11.0,1642842016.043205
/main_fitness,0.0,12.0,1642842045.053732
/main_fitness,0.0,13.0,1642842075.492838
/main_fitness,0.0,14.0,1642842102.260066
/main_fitness,0.0,15.0,1642842130.664935
/main_fitness,0.0,16.0,1642842160.254646
/main_fitness,0.0,17.0,1642842187.892216
/main_fitness,0.0,18.0,1642842215.514462
/main_fitness,0.10000000149011612,19.0,1642842243.926103
/main_fitness,0.10000000149011612,20.0,1642842269.432444
/main_fitness,0.10000000149011612,21.0,1642842296.974642
/main_fitness,0.10000000149011612,22.0,1642842323.609249
/main_fitness,0.10000000149011612,23.0,1642842350.892887
/main_fitness,0.10000000149011612,24.0,1642842380.052057
/main_fitness,0.10000000149011612,25.0,1642842406.823842
/main_fitness,0.10000000149011612,26.0,1642842435.202916
/main_fitness,0.10000000149011612,27.0,1642842465.236698
/main_fitness,0.10000000149011612,28.0,1642842493.905245
/main_fitness,0.4000000059604645,29.0,1642842521.978515
/main_fitness,0.4000000059604645,30.0,1642842547.474408
/main_fitness,0.4000000059604645,31.0,1642842572.056562
/main_fitness,0.4000000059604645,32.0,1642842599.666732
/main_fitness,0.4000000059604645,33.0,1642842629.39845
/main_fitness,0.4000000059604645,34.0,1642842656.224305
/main_fitness,0.4000000059604645,35.0,1642842684.623618
/main_fitness,0.4000000059604645,36.0,1642842711.104568
/main_fitness,0.4000000059604645,37.0,1642842738.004121
/main_fitness,0.4000000059604645,38.0,1642842764.980313
/main_fitness,0.30000001192092896,39.0,1642842794.065873
/main_fitness,0.4000000059604645,40.0,1642842818.406296
/main_fitness,0.4000000059604645,41.0,1642842846.448457
/main_fitness,0.4000000059604645,42.0,1642842872.89032
/main_fitness,0.4000000059604645,43.0,1642842895.92592
/main_fitness,0.4000000059604645,44.0,1642842928.024404
/main_fitness,0.4000000059604645,45.0,1642842951.566693
/main_fitness,0.4000000059604645,46.0,1642842978.764384
/main_fitness,0.4000000059604645,47.0,1642843008.682155
/main_fitness,0.4000000059604645,48.0,1642843033.96121
/main_fitness,0.10000000149011612,49.0,1642843059.258213
/main_fitness,0.4000000059604645,50.0,1642843083.382013
/main_fitness,0.4000000059604645,51.0,1642843105.602182
/main_fitness,0.4000000059604645,52.0,1642843134.044389
/main_fitness,0.4000000059604645,53.0,1642843162.741647
/main_fitness,0.4000000059604645,54.0,1642843188.555574
/main_fitness,0.4000000059604645,55.0,1642843215.86528
/main_fitness,0.4000000059604645,56.0,1642843242.003948
/main_fitness,0.4000000059604645,57.0,1642843269.211883
/main_fitness,0.4000000059604645,58.0,1642843297.075475
/main_fitness,0.10000000149011612,59.0,1642843324.737487
/main_fitness,0.4000000059604645,60.0,1642843351.594409
/main_fitness,0.4000000059604645,61.0,1642843379.17539
/main_fitness,0.4000000059604645,62.0,1642843407.254786
/main_fitness,0.4000000059604645,63.0,1642843434.698139
/main_fitness,0.4000000059604645,64.0,1642843466.587386
/main_fitness,0.4000000059604645,65.0,1642843493.411109
/main_fitness,0.4000000059604645,66.0,1642843524.963248
/main_fitness,0.4000000059604645,67.0,1642843550.803777
/main_fitness,0.4000000059604645,68.0,1642843577.334038
/main_fitness,0.10000000149011612,69.0,1642843608.040895
/main_fitness,0.4000000059604645,70.0,1642843633.761188
/main_fitness,0.4000000059604645,71.0,1642843660.487608
/main_fitness,0.4000000059604645,72.0,1642843688.873468
/main_fitness,0.4000000059604645,73.0,1642843714.710601
/main_fitness,0.4000000059604645,74.0,1642843741.766264
/main_fitness,0.4000000059604645,75.0,1642843769.165445
/main_fitness,0.4000000059604645,76.0,1642843797.550317
/main_fitness,0.4000000059604645,77.0,1642843824.095783
/main_fitness,0.4000000059604645,78.0,1642843854.834508
/main_fitness,0.10000000149011612,79.0,1642843879.422521
/main_fitness,0.4000000059604645,80.0,1642843909.73952
/main_fitness,0.4000000059604645,81.0,1642843934.235709
/main_fitness,0.4000000059604645,82.0,1642843962.024359
/main_fitness,0.4000000059604645,83.0,1642843984.448026
/main_fitness,0.4000000059604645,84.0,1642844013.230002
/main_fitness,0.4000000059604645,85.0,1642844036.704341
/main_fitness,0.4000000059604645,86.0,1642844065.4658
/main_fitness,0.4000000059604645,87.0,1642844097.968143
/main_fitness,0.4000000059604645,88.0,1642844121.148747
/main_fitness,0.4000000059604645,89.0,1642844147.926405
/main_fitness,0.4000000059604645,90.0,1642844174.631101
/main_fitness,0.4000000059604645,91.0,1642844197.023322
/main_fitness,0.4000000059604645,92.0,1642844224.705164
/main_fitness,0.4000000059604645,93.0,1642844247.919334
/main_fitness,0.4000000059604645,94.0,1642844276.710268
/main_fitness,0.4000000059604645,95.0,1642844307.107191
/main_fitness,0.4000000059604645,96.0,1642844329.966627
/main_fitness,0.4000000059604645,97.0,1642844358.021409
/main_fitness,0.4000000059604645,98.0,1642844382.784241
/main_fitness,0.20000000298023224,99.0,1642844410.120264
/main_fitness,0.4000000059604645,100.0,1642844438.4075
/main_fitness,0.4000000059604645,101.0,1642844471.573196
/main_fitness,0.4000000059604645,102.0,1642844496.459928
/main_fitness,0.4000000059604645,103.0,1642844525.721912
/main_fitness,0.4000000059604645,104.0,1642844554.826499
/main_fitness,0.4000000059604645,105.0,1642844578.819994
/main_fitness,0.4000000059604645,106.0,1642844605.657509
/main_fitness,0.4000000059604645,107.0,1642844631.128427
/main_fitness,0.4000000059604645,108.0,1642844655.992503
/main_fitness,0.10000000149011612,109.0,1642844685.836784
