metric,value,step,walltime
/main_fitness,0.0,0.0,1642248196.290522
/main_fitness,0.0,1.0,1642248226.274529
/main_fitness,0.0,2.0,1642248256.561894
/main_fitness,0.0,3.0,1642248291.119532
/main_fitness,0.0,4.0,1642248321.045313
/main_fitness,0.0,5.0,1642248351.400181
/main_fitness,0.0,6.0,1642248378.41079
/main_fitness,0.0,7.0,1642248410.374608
/main_fitness,0.0,8.0,1642248443.051772
/main_fitness,0.0,9.0,1642248474.243836
/main_fitness,0.0,10.0,1642248503.494358
/main_fitness,0.0,11.0,1642248532.267137
/main_fitness,0.0,12.0,1642248560.780459
/main_fitness,0.0,13.0,1642248590.490288
/main_fitness,0.0,14.0,1642248620.83051
/main_fitness,0.0,15.0,1642248647.388679
/main_fitness,0.0,16.0,1642248678.739476
/main_fitness,0.0,17.0,1642248707.611258
/main_fitness,0.0,18.0,1642248737.118519
/main_fitness,0.0,19.0,1642248771.727367
/main_fitness,0.0,20.0,1642248800.641116
/main_fitness,0.0,21.0,1642248831.592996
/main_fitness,0.0,22.0,1642248860.862785
/main_fitness,0.0,23.0,1642248890.629441
/main_fitness,0.0,24.0,1642248917.454436
/main_fitness,0.0,25.0,1642248945.823415
/main_fitness,0.0,26.0,1642248976.693222
/main_fitness,0.0,27.0,1642249007.434302
/main_fitness,0.0,28.0,1642249038.144998
/main_fitness,0.10000000149011612,29.0,1642249068.954819
/main_fitness,0.10000000149011612,30.0,1642249097.104201
/main_fitness,0.10000000149011612,31.0,1642249127.255365
/main_fitness,0.10000000149011612,32.0,1642249155.721967
/main_fitness,0.10000000149011612,33.0,1642249184.3712
/main_fitness,0.10000000149011612,34.0,1642249213.903861
/main_fitness,0.10000000149011612,35.0,1642249242.27348
/main_fitness,0.10000000149011612,36.0,1642249271.675322
/main_fitness,0.10000000149011612,37.0,1642249305.084823
/main_fitness,0.10000000149011612,38.0,1642249336.635338
/main_fitness,0.30000001192092896,39.0,1642249367.14801
/main_fitness,0.30000001192092896,40.0,1642249392.895439
/main_fitness,0.30000001192092896,41.0,1642249423.727352
/main_fitness,0.30000001192092896,42.0,1642249455.719341
/main_fitness,0.30000001192092896,43.0,1642249483.607488
/main_fitness,0.30000001192092896,44.0,1642249514.599676
/main_fitness,0.30000001192092896,45.0,1642249544.540589
/main_fitness,0.30000001192092896,46.0,1642249573.288716
/main_fitness,0.30000001192092896,47.0,1642249601.563092
/main_fitness,0.30000001192092896,48.0,1642249628.802109
/main_fitness,0.4000000059604645,49.0,1642249658.673048
/main_fitness,0.4000000059604645,50.0,1642249684.883877
/main_fitness,0.4000000059604645,51.0,1642249713.402999
/main_fitness,0.4000000059604645,52.0,1642249742.437033
/main_fitness,0.4000000059604645,53.0,1642249772.875959
/main_fitness,0.4000000059604645,54.0,1642249800.0679
/main_fitness,0.4000000059604645,55.0,1642249832.858685
/main_fitness,0.4000000059604645,56.0,1642249863.898269
/main_fitness,0.4000000059604645,57.0,1642249895.101355
/main_fitness,0.4000000059604645,58.0,1642249921.451778
/main_fitness,0.10000000149011612,59.0,1642249955.761632
/main_fitness,0.4000000059604645,60.0,1642249981.476384
/main_fitness,0.4000000059604645,61.0,1642250014.530703
/main_fitness,0.4000000059604645,62.0,1642250045.354562
/main_fitness,0.4000000059604645,63.0,1642250070.470855
/main_fitness,0.4000000059604645,64.0,1642250102.627344
/main_fitness,0.4000000059604645,65.0,1642250129.443133
/main_fitness,0.4000000059604645,66.0,1642250160.221341
/main_fitness,0.4000000059604645,67.0,1642250189.131553
/main_fitness,0.4000000059604645,68.0,1642250221.721693
/main_fitness,0.10000000149011612,69.0,1642250250.813235
/main_fitness,0.4000000059604645,70.0,1642250276.351441
/main_fitness,0.4000000059604645,71.0,1642250304.265551
/main_fitness,0.4000000059604645,72.0,1642250328.664174
/main_fitness,0.4000000059604645,73.0,1642250358.108405
/main_fitness,0.4000000059604645,74.0,1642250384.424057
/main_fitness,0.4000000059604645,75.0,1642250408.592974
/main_fitness,0.4000000059604645,76.0,1642250437.8728
/main_fitness,0.4000000059604645,77.0,1642250471.365788
/main_fitness,0.4000000059604645,78.0,1642250500.229814
/main_fitness,0.20000000298023224,79.0,1642250531.0218
/main_fitness,0.4000000059604645,80.0,1642250556.92498
/main_fitness,0.4000000059604645,81.0,1642250591.225787
/main_fitness,0.4000000059604645,82.0,1642250617.512262
/main_fitness,0.4000000059604645,83.0,1642250648.959996
/main_fitness,0.4000000059604645,84.0,1642250677.678679
/main_fitness,0.4000000059604645,85.0,1642250703.794849
/main_fitness,0.4000000059604645,86.0,1642250734.573498
/main_fitness,0.4000000059604645,87.0,1642250768.524779
/main_fitness,0.4000000059604645,88.0,1642250795.964459
/main_fitness,0.10000000149011612,89.0,1642250827.102751
/main_fitness,0.4000000059604645,90.0,1642250854.994664
/main_fitness,0.4000000059604645,91.0,1642250884.896601
/main_fitness,0.4000000059604645,92.0,1642250915.591833
/main_fitness,0.4000000059604645,93.0,1642250942.407801
/main_fitness,0.4000000059604645,94.0,1642250974.471184
/main_fitness,0.4000000059604645,95.0,1642251001.089693
/main_fitness,0.4000000059604645,96.0,1642251027.986396
/main_fitness,0.4000000059604645,97.0,1642251062.65423
/main_fitness,0.4000000059604645,98.0,1642251089.505502
/main_fitness,0.800000011920929,99.0,1642251123.018175
/main_fitness,0.800000011920929,100.0,1642251152.720887
/main_fitness,0.800000011920929,101.0,1642251178.454675
/main_fitness,0.800000011920929,102.0,1642251206.544395
/main_fitness,0.800000011920929,103.0,1642251232.225421
/main_fitness,0.800000011920929,104.0,1642251263.413654
/main_fitness,0.800000011920929,105.0,1642251292.967629
/main_fitness,0.800000011920929,106.0,1642251316.780299
/main_fitness,0.800000011920929,107.0,1642251344.07716
/main_fitness,0.800000011920929,108.0,1642251377.910793
/main_fitness,0.800000011920929,109.0,1642251405.697296
/main_fitness,0.800000011920929,110.0,1642251432.488451
/main_fitness,0.800000011920929,111.0,1642251462.121359
/main_fitness,0.800000011920929,112.0,1642251487.782846
/main_fitness,0.800000011920929,113.0,1642251513.075898
/main_fitness,0.800000011920929,114.0,1642251540.346052
/main_fitness,0.800000011920929,115.0,1642251577.454775
/main_fitness,0.800000011920929,116.0,1642251602.114511
/main_fitness,0.800000011920929,117.0,1642251630.652567
/main_fitness,0.800000011920929,118.0,1642251659.361471
/main_fitness,0.30000001192092896,119.0,1642251694.584193
/main_fitness,0.800000011920929,120.0,1642251724.25533
/main_fitness,0.800000011920929,121.0,1642251751.902455
/main_fitness,0.800000011920929,122.0,1642251780.146172
/main_fitness,0.800000011920929,123.0,1642251809.869153
/main_fitness,0.800000011920929,124.0,1642251838.219025
/main_fitness,0.800000011920929,125.0,1642251867.251572
/main_fitness,0.800000011920929,126.0,1642251895.482621
/main_fitness,0.800000011920929,127.0,1642251931.881824
/main_fitness,0.800000011920929,128.0,1642251956.083006
/main_fitness,0.8999999761581421,129.0,1642251986.834343
/main_fitness,0.8999999761581421,130.0,1642252016.961949
/main_fitness,0.8999999761581421,131.0,1642252048.536205
/main_fitness,0.8999999761581421,132.0,1642252077.475966
/main_fitness,0.8999999761581421,133.0,1642252103.500475
/main_fitness,0.8999999761581421,134.0,1642252132.384892
/main_fitness,0.8999999761581421,135.0,1642252159.096147
/main_fitness,0.8999999761581421,136.0,1642252186.328409
/main_fitness,0.8999999761581421,137.0,1642252211.140701
/main_fitness,0.8999999761581421,138.0,1642252238.062498
/main_fitness,1.0,139.0,1642252270.199973
/main_fitness,1.0,140.0,1642252295.11788
/main_fitness,1.0,141.0,1642252325.132072
/main_fitness,1.0,142.0,1642252350.667167
/main_fitness,1.0,143.0,1642252379.573235
/main_fitness,1.0,144.0,1642252402.759456
/main_fitness,1.0,145.0,1642252434.622452
/main_fitness,1.0,146.0,1642252463.600421
/main_fitness,1.0,147.0,1642252489.38149
/main_fitness,1.0,148.0,1642252516.634887
/main_fitness,1.2000000476837158,149.0,1642252545.693908
/main_fitness,1.2000000476837158,150.0,1642252571.990438
/main_fitness,1.2000000476837158,151.0,1642252603.971944
