metric,value,step,walltime
/main_fitness,0.0,0.0,1642798016.556289
/main_fitness,0.0,1.0,1642798044.854081
/main_fitness,0.0,2.0,1642798072.027274
/main_fitness,0.0,3.0,1642798098.469798
/main_fitness,0.0,4.0,1642798125.705031
/main_fitness,0.0,5.0,1642798153.276417
/main_fitness,0.0,6.0,1642798178.700929
/main_fitness,0.0,7.0,1642798208.040362
/main_fitness,0.0,8.0,1642798235.113984
/main_fitness,0.0,9.0,1642798262.979181
/main_fitness,0.0,10.0,1642798289.33508
/main_fitness,0.0,11.0,1642798316.705343
/main_fitness,0.0,12.0,1642798345.095345
/main_fitness,0.0,13.0,1642798372.837127
/main_fitness,0.0,14.0,1642798400.642346
/main_fitness,0.0,15.0,1642798429.16051
/main_fitness,0.0,16.0,1642798456.519302
/main_fitness,0.0,17.0,1642798484.514699
/main_fitness,0.0,18.0,1642798511.856756
/main_fitness,0.0,19.0,1642798540.649236
/main_fitness,0.0,20.0,1642798566.717131
/main_fitness,0.0,21.0,1642798593.029727
/main_fitness,0.0,22.0,1642798621.426073
/main_fitness,0.0,23.0,1642798649.37503
/main_fitness,0.0,24.0,1642798677.182522
/main_fitness,0.0,25.0,1642798699.834812
/main_fitness,0.0,26.0,1642798729.851372
/main_fitness,0.0,27.0,1642798754.912127
/main_fitness,0.0,28.0,1642798782.484667
/main_fitness,0.10000000149011612,29.0,1642798812.202288
/main_fitness,0.10000000149011612,30.0,1642798836.546855
/main_fitness,0.10000000149011612,31.0,1642798861.091306
/main_fitness,0.10000000149011612,32.0,1642798888.396635
/main_fitness,0.10000000149011612,33.0,1642798914.955678
/main_fitness,0.10000000149011612,34.0,1642798942.287239
/main_fitness,0.10000000149011612,35.0,1642798968.707176
/main_fitness,0.10000000149011612,36.0,1642798995.274186
/main_fitness,0.10000000149011612,37.0,1642799018.953277
/main_fitness,0.10000000149011612,38.0,1642799045.220558
/main_fitness,0.10000000149011612,39.0,1642799070.494414
/main_fitness,0.10000000149011612,40.0,1642799096.345976
/main_fitness,0.10000000149011612,41.0,1642799123.939472
/main_fitness,0.10000000149011612,42.0,1642799151.48323
/main_fitness,0.10000000149011612,43.0,1642799180.216401
/main_fitness,0.10000000149011612,44.0,1642799208.470519
/main_fitness,0.10000000149011612,45.0,1642799236.201383
/main_fitness,0.10000000149011612,46.0,1642799262.247456
/main_fitness,0.10000000149011612,47.0,1642799284.918612
/main_fitness,0.10000000149011612,48.0,1642799309.66053
/main_fitness,0.0,49.0,1642799342.175185
/main_fitness,0.10000000149011612,50.0,1642799369.236129
/main_fitness,0.10000000149011612,51.0,1642799396.394911
/main_fitness,0.10000000149011612,52.0,1642799421.865606
/main_fitness,0.10000000149011612,53.0,1642799446.06926
/main_fitness,0.10000000149011612,54.0,1642799469.489967
/main_fitness,0.10000000149011612,55.0,1642799495.865226
/main_fitness,0.10000000149011612,56.0,1642799525.512806
