metric,value,step,walltime
/main_fitness,0.0,0.0,1642450524.224344
/main_fitness,0.0,1.0,1642450648.583218
/main_fitness,0.0,2.0,1642450775.014
/main_fitness,0.0,3.0,1642450900.128068
/main_fitness,0.0,4.0,1642451022.086587
/main_fitness,0.0,5.0,1642451144.994326
/main_fitness,0.0,6.0,1642451266.280676
/main_fitness,0.0,7.0,1642451390.435689
/main_fitness,0.0,8.0,1642451515.598195
/main_fitness,0.4000000059604645,9.0,1642451636.941421
/main_fitness,0.4000000059604645,10.0,1642451757.888153
/main_fitness,0.4000000059604645,11.0,1642451879.482239
/main_fitness,0.4000000059604645,12.0,1642451998.059015
/main_fitness,0.4000000059604645,13.0,1642452118.303963
/main_fitness,0.4000000059604645,14.0,1642452240.390478
/main_fitness,0.4000000059604645,15.0,1642452362.262995
/main_fitness,0.4000000059604645,16.0,1642452485.209592
/main_fitness,0.4000000059604645,17.0,1642452608.759596
/main_fitness,0.4000000059604645,18.0,1642452730.163395
/main_fitness,0.699999988079071,19.0,1642452850.393473
/main_fitness,0.699999988079071,20.0,1642452970.18681
/main_fitness,0.699999988079071,21.0,1642453091.91945
/main_fitness,0.699999988079071,22.0,1642453209.574069
/main_fitness,0.699999988079071,23.0,1642453330.831672
/main_fitness,0.699999988079071,24.0,1642453449.391725
/main_fitness,0.699999988079071,25.0,1642453573.464151
/main_fitness,0.699999988079071,26.0,1642453697.899704
/main_fitness,0.699999988079071,27.0,1642453822.56534
/main_fitness,0.699999988079071,28.0,1642453949.724839
/main_fitness,0.6000000238418579,29.0,1642454081.277374
/main_fitness,0.699999988079071,30.0,1642454204.381284
/main_fitness,0.699999988079071,31.0,1642454324.654708
/main_fitness,0.699999988079071,32.0,1642454450.486412
/main_fitness,0.699999988079071,33.0,1642454570.24582
/main_fitness,0.699999988079071,34.0,1642454690.078972
/main_fitness,0.699999988079071,35.0,1642454813.785501
/main_fitness,0.699999988079071,36.0,1642454937.033404
/main_fitness,0.699999988079071,37.0,1642455061.185408
/main_fitness,0.699999988079071,38.0,1642455182.49475
/main_fitness,0.4000000059604645,39.0,1642455303.320777
/main_fitness,0.699999988079071,40.0,1642455425.975644
/main_fitness,0.699999988079071,41.0,1642455555.602956
/main_fitness,0.699999988079071,42.0,1642455684.386822
/main_fitness,0.699999988079071,43.0,1642455806.458954
/main_fitness,0.699999988079071,44.0,1642455933.048921
/main_fitness,0.699999988079071,45.0,1642456061.255001
/main_fitness,0.699999988079071,46.0,1642456188.48951
/main_fitness,0.699999988079071,47.0,1642456308.168848
/main_fitness,0.699999988079071,48.0,1642456429.160265
/main_fitness,0.5,49.0,1642456549.796816
/main_fitness,0.699999988079071,50.0,1642456669.080133
/main_fitness,0.699999988079071,51.0,1642456788.482091
/main_fitness,0.699999988079071,52.0,1642456916.443603
/main_fitness,0.699999988079071,53.0,1642457041.338325
/main_fitness,0.699999988079071,54.0,1642457165.796076
/main_fitness,0.699999988079071,55.0,1642457291.942074
/main_fitness,0.699999988079071,56.0,1642457420.516718
/main_fitness,0.699999988079071,57.0,1642457537.804681
/main_fitness,0.699999988079071,58.0,1642457655.236128
/main_fitness,0.800000011920929,59.0,1642457779.640837
/main_fitness,0.800000011920929,60.0,1642457902.567439
/main_fitness,0.800000011920929,61.0,1642458025.976919
/main_fitness,0.800000011920929,62.0,1642458152.647251
/main_fitness,0.800000011920929,63.0,1642458279.912635
/main_fitness,0.800000011920929,64.0,1642458402.737714
/main_fitness,0.800000011920929,65.0,1642458524.550303
/main_fitness,0.800000011920929,66.0,1642458646.587382
/main_fitness,0.800000011920929,67.0,1642458765.79134
/main_fitness,0.800000011920929,68.0,1642458886.040989
/main_fitness,1.2999999523162842,69.0,1642459008.752198
/main_fitness,1.2999999523162842,70.0,1642459128.429604
/main_fitness,1.2999999523162842,71.0,1642459245.327742
/main_fitness,1.2999999523162842,72.0,1642459362.496159
/main_fitness,1.2999999523162842,73.0,1642459477.017354
/main_fitness,1.2999999523162842,74.0,1642459600.762622
/main_fitness,1.2999999523162842,75.0,1642459721.794036
/main_fitness,1.2999999523162842,76.0,1642459840.780255
/main_fitness,1.2999999523162842,77.0,1642459959.911927
/main_fitness,1.2999999523162842,78.0,1642460080.640029
