metric,value,step,walltime
/main_fitness,0.0,0.0,1642450566.299145
/main_fitness,0.0,1.0,1642450689.679027
/main_fitness,0.0,2.0,1642450817.239426
/main_fitness,0.0,3.0,1642450946.33623
/main_fitness,0.0,4.0,1642451075.020585
/main_fitness,0.0,5.0,1642451200.652698
/main_fitness,0.0,6.0,1642451325.814615
/main_fitness,0.0,7.0,1642451448.51614
/main_fitness,0.0,8.0,1642451568.820394
/main_fitness,0.4000000059604645,9.0,1642451692.965908
/main_fitness,0.4000000059604645,10.0,1642451817.414562
/main_fitness,0.4000000059604645,11.0,1642451939.380576
/main_fitness,0.4000000059604645,12.0,1642452061.449881
/main_fitness,0.4000000059604645,13.0,1642452185.675641
/main_fitness,0.4000000059604645,14.0,1642452304.428824
/main_fitness,0.4000000059604645,15.0,1642452429.04404
/main_fitness,0.4000000059604645,16.0,1642452558.631223
/main_fitness,0.4000000059604645,17.0,1642452677.533212
/main_fitness,0.4000000059604645,18.0,1642452802.293342
/main_fitness,0.30000001192092896,19.0,1642452926.608233
/main_fitness,0.4000000059604645,20.0,1642453052.771046
/main_fitness,0.4000000059604645,21.0,1642453175.853144
/main_fitness,0.4000000059604645,22.0,1642453300.343667
/main_fitness,0.4000000059604645,23.0,1642453420.688582
/main_fitness,0.4000000059604645,24.0,1642453544.606689
/main_fitness,0.4000000059604645,25.0,1642453669.090551
/main_fitness,0.4000000059604645,26.0,1642453789.047495
/main_fitness,0.4000000059604645,27.0,1642453909.228065
/main_fitness,0.4000000059604645,28.0,1642454033.793658
/main_fitness,0.4000000059604645,29.0,1642454159.084622
/main_fitness,0.4000000059604645,30.0,1642454286.172745
/main_fitness,0.4000000059604645,31.0,1642454409.281273
/main_fitness,0.4000000059604645,32.0,1642454536.723537
/main_fitness,0.4000000059604645,33.0,1642454660.228458
/main_fitness,0.4000000059604645,34.0,1642454782.453972
/main_fitness,0.4000000059604645,35.0,1642454913.293251
/main_fitness,0.4000000059604645,36.0,1642455035.848819
/main_fitness,0.4000000059604645,37.0,1642455154.401183
/main_fitness,0.4000000059604645,38.0,1642455277.105688
/main_fitness,0.699999988079071,39.0,1642455400.572869
/main_fitness,0.699999988079071,40.0,1642455524.902479
/main_fitness,0.699999988079071,41.0,1642455650.824403
/main_fitness,0.699999988079071,42.0,1642455776.43004
/main_fitness,0.699999988079071,43.0,1642455906.451212
/main_fitness,0.699999988079071,44.0,1642456026.48816
/main_fitness,0.699999988079071,45.0,1642456151.337103
/main_fitness,0.699999988079071,46.0,1642456278.65455
/main_fitness,0.699999988079071,47.0,1642456400.803193
/main_fitness,0.699999988079071,48.0,1642456527.125768
/main_fitness,0.5,49.0,1642456656.909049
/main_fitness,0.699999988079071,50.0,1642456777.242838
/main_fitness,0.699999988079071,51.0,1642456902.120551
/main_fitness,0.699999988079071,52.0,1642457030.560761
/main_fitness,0.699999988079071,53.0,1642457151.541558
/main_fitness,0.699999988079071,54.0,1642457276.446833
/main_fitness,0.699999988079071,55.0,1642457400.2251
/main_fitness,0.699999988079071,56.0,1642457528.007093
/main_fitness,0.699999988079071,57.0,1642457652.121558
/main_fitness,0.699999988079071,58.0,1642457772.564723
/main_fitness,0.5,59.0,1642457893.405328
/main_fitness,0.699999988079071,60.0,1642458014.803372
/main_fitness,0.699999988079071,61.0,1642458138.181373
/main_fitness,0.699999988079071,62.0,1642458257.913963
/main_fitness,0.699999988079071,63.0,1642458385.230478
/main_fitness,0.699999988079071,64.0,1642458509.879203
/main_fitness,0.699999988079071,65.0,1642458632.789085
/main_fitness,0.699999988079071,66.0,1642458752.621656
/main_fitness,0.699999988079071,67.0,1642458869.206995
/main_fitness,0.699999988079071,68.0,1642458990.413743
/main_fitness,1.0,69.0,1642459107.844417
/main_fitness,1.0,70.0,1642459226.1
/main_fitness,1.0,71.0,1642459343.655963
/main_fitness,1.0,72.0,1642459463.670405
/main_fitness,1.0,73.0,1642459588.851778
/main_fitness,1.0,74.0,1642459707.633933
/main_fitness,1.0,75.0,1642459827.386855
/main_fitness,1.0,76.0,1642459947.511328
/main_fitness,1.0,77.0,1642460070.03448
/main_fitness,1.0,78.0,1642460187.192717
/main_fitness,1.600000023841858,79.0,1642460306.065145
/main_fitness,1.600000023841858,80.0,1642460421.360679
/main_fitness,1.600000023841858,81.0,1642460539.314335
/main_fitness,1.600000023841858,82.0,1642460656.861428
/main_fitness,1.600000023841858,83.0,1642460775.313983
/main_fitness,1.600000023841858,84.0,1642460892.901039
/main_fitness,1.600000023841858,85.0,1642461009.468309
/main_fitness,1.600000023841858,86.0,1642461126.991863
/main_fitness,1.600000023841858,87.0,1642461246.855345
/main_fitness,1.600000023841858,88.0,1642461365.350793
/main_fitness,1.600000023841858,89.0,1642461482.090965
/main_fitness,1.600000023841858,90.0,1642461596.911502
/main_fitness,1.600000023841858,91.0,1642461711.097452
/main_fitness,1.600000023841858,92.0,1642461825.756818
/main_fitness,1.600000023841858,93.0,1642461945.352947
