metric,value,step,walltime
/main_fitness,0.0,0.0,1642190934.035884
/main_fitness,0.0,1.0,1642190964.409268
/main_fitness,0.0,2.0,1642190993.911513
/main_fitness,0.0,3.0,1642191021.766094
/main_fitness,0.0,4.0,1642191051.99455
/main_fitness,0.0,5.0,1642191082.108244
/main_fitness,0.0,6.0,1642191111.543196
/main_fitness,0.0,7.0,1642191145.239209
/main_fitness,0.0,8.0,1642191173.528639
/main_fitness,0.0,9.0,1642191203.133951
/main_fitness,0.0,10.0,1642191232.007857
/main_fitness,0.0,11.0,1642191263.379049
/main_fitness,0.0,12.0,1642191293.850481
/main_fitness,0.0,13.0,1642191323.249208
/main_fitness,0.0,14.0,1642191353.54244
/main_fitness,0.0,15.0,1642191383.500399
/main_fitness,0.0,16.0,1642191415.181612
/main_fitness,0.0,17.0,1642191445.426881
/main_fitness,0.0,18.0,1642191476.612224
/main_fitness,0.30000001192092896,19.0,1642191508.719054
/main_fitness,0.30000001192092896,20.0,1642191535.998687
/main_fitness,0.30000001192092896,21.0,1642191564.49714
/main_fitness,0.30000001192092896,22.0,1642191593.65736
/main_fitness,0.30000001192092896,23.0,1642191620.119235
/main_fitness,0.30000001192092896,24.0,1642191655.981172
/main_fitness,0.30000001192092896,25.0,1642191687.336935
/main_fitness,0.30000001192092896,26.0,1642191717.882795
/main_fitness,0.30000001192092896,27.0,1642191747.029454
/main_fitness,0.30000001192092896,28.0,1642191775.924894
/main_fitness,0.5,29.0,1642191808.601408
/main_fitness,0.5,30.0,1642191839.452215
/main_fitness,0.5,31.0,1642191868.95021
/main_fitness,0.5,32.0,1642191898.041444
/main_fitness,0.5,33.0,1642191928.597665
/main_fitness,0.5,34.0,1642191958.055299
/main_fitness,0.5,35.0,1642191987.562046
/main_fitness,0.5,36.0,1642192014.308426
/main_fitness,0.5,37.0,1642192041.076338
/main_fitness,0.5,38.0,1642192068.25827
/main_fitness,0.10000000149011612,39.0,1642192097.586238
/main_fitness,0.5,40.0,1642192126.930441
/main_fitness,0.5,41.0,1642192156.044895
/main_fitness,0.5,42.0,1642192185.656615
/main_fitness,0.5,43.0,1642192215.369788
/main_fitness,0.5,44.0,1642192241.381219
/main_fitness,0.5,45.0,1642192272.584321
/main_fitness,0.5,46.0,1642192300.503026
/main_fitness,0.5,47.0,1642192328.634458
/main_fitness,0.5,48.0,1642192358.691467
/main_fitness,0.20000000298023224,49.0,1642192390.876404
/main_fitness,0.5,50.0,1642192418.410547
/main_fitness,0.5,51.0,1642192442.922215
/main_fitness,0.5,52.0,1642192472.916372
/main_fitness,0.5,53.0,1642192501.381982
/main_fitness,0.5,54.0,1642192530.450918
/main_fitness,0.5,55.0,1642192556.657237
/main_fitness,0.5,56.0,1642192585.611419
/main_fitness,0.5,57.0,1642192613.455957
/main_fitness,0.5,58.0,1642192647.479414
/main_fitness,0.0,59.0,1642192678.721721
/main_fitness,0.5,60.0,1642192704.654556
/main_fitness,0.5,61.0,1642192734.920234
/main_fitness,0.5,62.0,1642192765.186924
/main_fitness,0.5,63.0,1642192792.796265
/main_fitness,0.5,64.0,1642192817.271791
/main_fitness,0.5,65.0,1642192847.309061
/main_fitness,0.5,66.0,1642192878.804805
/main_fitness,0.5,67.0,1642192907.238696
/main_fitness,0.5,68.0,1642192932.167578
/main_fitness,0.5,69.0,1642192966.626215
/main_fitness,0.5,70.0,1642192992.011032
/main_fitness,0.5,71.0,1642193022.585009
/main_fitness,0.5,72.0,1642193054.298039
/main_fitness,0.5,73.0,1642193080.547724
/main_fitness,0.5,74.0,1642193110.04874
/main_fitness,0.5,75.0,1642193140.386901
/main_fitness,0.5,76.0,1642193167.736164
/main_fitness,0.5,77.0,1642193200.672839
/main_fitness,0.5,78.0,1642193230.012222
/main_fitness,0.20000000298023224,79.0,1642193257.019389
/main_fitness,0.5,80.0,1642193282.848002
/main_fitness,0.5,81.0,1642193309.878964
/main_fitness,0.5,82.0,1642193335.43609
/main_fitness,0.5,83.0,1642193359.582652
/main_fitness,0.5,84.0,1642193389.23138
/main_fitness,0.5,85.0,1642193412.87553
/main_fitness,0.5,86.0,1642193441.070138
/main_fitness,0.5,87.0,1642193475.722816
/main_fitness,0.5,88.0,1642193503.573854
/main_fitness,0.6000000238418579,89.0,1642193530.00088
/main_fitness,0.6000000238418579,90.0,1642193554.51221
/main_fitness,0.6000000238418579,91.0,1642193587.474683
/main_fitness,0.6000000238418579,92.0,1642193614.851545
/main_fitness,0.6000000238418579,93.0,1642193649.391081
/main_fitness,0.6000000238418579,94.0,1642193676.250757
/main_fitness,0.6000000238418579,95.0,1642193709.497497
/main_fitness,0.6000000238418579,96.0,1642193737.565269
/main_fitness,0.6000000238418579,97.0,1642193762.649244
/main_fitness,0.6000000238418579,98.0,1642193793.359791
/main_fitness,0.800000011920929,99.0,1642193821.510158
/main_fitness,0.800000011920929,100.0,1642193847.401843
/main_fitness,0.800000011920929,101.0,1642193875.908564
/main_fitness,0.800000011920929,102.0,1642193899.597644
/main_fitness,0.800000011920929,103.0,1642193931.066742
/main_fitness,0.800000011920929,104.0,1642193955.968412
/main_fitness,0.800000011920929,105.0,1642193986.936314
/main_fitness,0.800000011920929,106.0,1642194022.876474
/main_fitness,0.800000011920929,107.0,1642194047.438982
/main_fitness,0.800000011920929,108.0,1642194074.067894
/main_fitness,0.6000000238418579,109.0,1642194111.40992
/main_fitness,0.800000011920929,110.0,1642194143.363763
/main_fitness,0.800000011920929,111.0,1642194172.772717
/main_fitness,0.800000011920929,112.0,1642194197.57735
/main_fitness,0.800000011920929,113.0,1642194226.663027
/main_fitness,0.800000011920929,114.0,1642194257.302728
/main_fitness,0.800000011920929,115.0,1642194281.782539
/main_fitness,0.800000011920929,116.0,1642194310.308717
/main_fitness,0.800000011920929,117.0,1642194335.437697
/main_fitness,0.800000011920929,118.0,1642194363.836589
/main_fitness,0.699999988079071,119.0,1642194398.022278
/main_fitness,0.800000011920929,120.0,1642194425.08573
/main_fitness,0.800000011920929,121.0,1642194449.074734
/main_fitness,0.800000011920929,122.0,1642194476.919404
/main_fitness,0.800000011920929,123.0,1642194507.071454
/main_fitness,0.800000011920929,124.0,1642194530.917255
/main_fitness,0.800000011920929,125.0,1642194561.274789
/main_fitness,0.800000011920929,126.0,1642194587.864493
/main_fitness,0.800000011920929,127.0,1642194616.614935
/main_fitness,0.800000011920929,128.0,1642194647.9966
/main_fitness,0.30000001192092896,129.0,1642194675.25768
/main_fitness,0.800000011920929,130.0,1642194705.298396
/main_fitness,0.800000011920929,131.0,1642194731.604948
/main_fitness,0.800000011920929,132.0,1642194761.595535
/main_fitness,0.800000011920929,133.0,1642194796.399221
/main_fitness,0.800000011920929,134.0,1642194819.301297
/main_fitness,0.800000011920929,135.0,1642194847.288572
/main_fitness,0.800000011920929,136.0,1642194882.450469
/main_fitness,0.800000011920929,137.0,1642194908.868888
/main_fitness,0.800000011920929,138.0,1642194934.947075
/main_fitness,0.5,139.0,1642194966.079903
/main_fitness,0.800000011920929,140.0,1642194992.548812
/main_fitness,0.800000011920929,141.0,1642195025.667778
/main_fitness,0.800000011920929,142.0,1642195051.260245
/main_fitness,0.800000011920929,143.0,1642195079.368128
/main_fitness,0.800000011920929,144.0,1642195107.632379
/main_fitness,0.800000011920929,145.0,1642195143.044279
/main_fitness,0.800000011920929,146.0,1642195167.566947
/main_fitness,0.800000011920929,147.0,1642195201.907932
/main_fitness,0.800000011920929,148.0,1642195225.889405
/main_fitness,0.6000000238418579,149.0,1642195254.49621
/main_fitness,0.800000011920929,150.0,1642195289.141643
/main_fitness,0.800000011920929,151.0,1642195315.923048
/main_fitness,0.800000011920929,152.0,1642195340.657236
/main_fitness,0.800000011920929,153.0,1642195370.150123
/main_fitness,0.800000011920929,154.0,1642195397.528358
/main_fitness,0.800000011920929,155.0,1642195428.072358
/main_fitness,0.800000011920929,156.0,1642195452.940643
/main_fitness,0.800000011920929,157.0,1642195477.85692
/main_fitness,0.800000011920929,158.0,1642195510.14008
/main_fitness,0.4000000059604645,159.0,1642195538.135929
/main_fitness,0.800000011920929,160.0,1642195567.481518
/main_fitness,0.800000011920929,161.0,1642195599.63795
/main_fitness,0.800000011920929,162.0,1642195624.050619
/main_fitness,0.800000011920929,163.0,1642195651.006974
/main_fitness,0.800000011920929,164.0,1642195684.720264
/main_fitness,0.800000011920929,165.0,1642195712.867259
/main_fitness,0.800000011920929,166.0,1642195739.452827
/main_fitness,0.800000011920929,167.0,1642195765.300608
/main_fitness,0.800000011920929,168.0,1642195790.119388
/main_fitness,0.30000001192092896,169.0,1642195821.748934
/main_fitness,0.800000011920929,170.0,1642195845.110078
/main_fitness,0.800000011920929,171.0,1642195872.619909
/main_fitness,0.800000011920929,172.0,1642195898.986215
/main_fitness,0.800000011920929,173.0,1642195926.934523
/main_fitness,0.800000011920929,174.0,1642195960.899804
