metric,value,step,walltime
/main_fitness,0.0,0.0,1642450386.093194
/main_fitness,0.0,1.0,1642450411.954518
/main_fitness,0.0,2.0,1642450440.429999
/main_fitness,0.0,3.0,1642450468.221886
/main_fitness,0.0,4.0,1642450495.693891
/main_fitness,0.0,5.0,1642450526.523355
/main_fitness,0.0,6.0,1642450553.203854
/main_fitness,0.0,7.0,1642450580.507021
/main_fitness,0.0,8.0,1642450610.764365
/main_fitness,0.0,9.0,1642450642.10183
/main_fitness,0.0,10.0,1642450670.718524
/main_fitness,0.0,11.0,1642450697.148803
/main_fitness,0.0,12.0,1642450726.764015
/main_fitness,0.0,13.0,1642450758.440088
/main_fitness,0.0,14.0,1642450788.937951
/main_fitness,0.0,15.0,1642450817.782748
/main_fitness,0.0,16.0,1642450847.229873
/main_fitness,0.0,17.0,1642450875.271324
/main_fitness,0.0,18.0,1642450902.953912
/main_fitness,0.10000000149011612,19.0,1642450932.880547
/main_fitness,0.10000000149011612,20.0,1642450960.455987
/main_fitness,0.10000000149011612,21.0,1642450989.950931
/main_fitness,0.10000000149011612,22.0,1642451018.88508
/main_fitness,0.10000000149011612,23.0,1642451046.788315
/main_fitness,0.10000000149011612,24.0,1642451076.971559
/main_fitness,0.10000000149011612,25.0,1642451105.092686
/main_fitness,0.10000000149011612,26.0,1642451133.722283
/main_fitness,0.10000000149011612,27.0,1642451161.448666
/main_fitness,0.10000000149011612,28.0,1642451190.025477
/main_fitness,0.10000000149011612,29.0,1642451218.665383
/main_fitness,0.10000000149011612,30.0,1642451250.150203
/main_fitness,0.10000000149011612,31.0,1642451279.044067
/main_fitness,0.10000000149011612,32.0,1642451304.37722
/main_fitness,0.10000000149011612,33.0,1642451334.577542
/main_fitness,0.10000000149011612,34.0,1642451362.397382
/main_fitness,0.10000000149011612,35.0,1642451390.371048
/main_fitness,0.10000000149011612,36.0,1642451418.136563
/main_fitness,0.10000000149011612,37.0,1642451448.029873
/main_fitness,0.10000000149011612,38.0,1642451476.995303
/main_fitness,0.20000000298023224,39.0,1642451507.010275
