metric,value,step,walltime
/main_fitness,0.0,0.0,1642496708.254496
/main_fitness,0.0,1.0,1642496764.151311
/main_fitness,0.0,2.0,1642496825.848963
/main_fitness,0.0,3.0,1642496883.777562
/main_fitness,0.0,4.0,1642496949.046631
/main_fitness,0.0,5.0,1642497007.069624
/main_fitness,0.0,6.0,1642497066.001635
/main_fitness,0.0,7.0,1642497123.256686
/main_fitness,0.0,8.0,1642497184.677832
/main_fitness,0.0,9.0,1642497244.53736
/main_fitness,0.0,10.0,1642497306.455688
/main_fitness,0.0,11.0,1642497360.782787
/main_fitness,0.0,12.0,1642497419.171272
/main_fitness,0.0,13.0,1642497479.983267
/main_fitness,0.0,14.0,1642497539.737257
/main_fitness,0.0,15.0,1642497597.974063
/main_fitness,0.0,16.0,1642497657.621562
/main_fitness,0.0,17.0,1642497714.270501
/main_fitness,0.0,18.0,1642497776.008959
/main_fitness,0.0,19.0,1642497837.192545
/main_fitness,0.0,20.0,1642497891.880016
/main_fitness,0.0,21.0,1642497950.247532
/main_fitness,0.0,22.0,1642498011.073029
/main_fitness,0.0,23.0,1642498067.483362
/main_fitness,0.0,24.0,1642498123.154094
/main_fitness,0.0,25.0,1642498185.344065
/main_fitness,0.0,26.0,1642498244.457794
/main_fitness,0.0,27.0,1642498303.826557
/main_fitness,0.0,28.0,1642498361.758558
/main_fitness,0.10000000149011612,29.0,1642498426.462551
/main_fitness,0.10000000149011612,30.0,1642498484.053986
/main_fitness,0.10000000149011612,31.0,1642498544.100083
/main_fitness,0.10000000149011612,32.0,1642498601.059191
/main_fitness,0.10000000149011612,33.0,1642498660.726309
/main_fitness,0.10000000149011612,34.0,1642498723.682148
/main_fitness,0.10000000149011612,35.0,1642498781.463654
/main_fitness,0.10000000149011612,36.0,1642498844.36235
/main_fitness,0.10000000149011612,37.0,1642498900.53999
/main_fitness,0.10000000149011612,38.0,1642498962.569838
/main_fitness,0.0,39.0,1642499024.013675
/main_fitness,0.10000000149011612,40.0,1642499080.726693
/main_fitness,0.10000000149011612,41.0,1642499136.280657
/main_fitness,0.10000000149011612,42.0,1642499192.20489
/main_fitness,0.10000000149011612,43.0,1642499252.095354
/main_fitness,0.10000000149011612,44.0,1642499308.18319
/main_fitness,0.10000000149011612,45.0,1642499367.986439
/main_fitness,0.10000000149011612,46.0,1642499424.140383
/main_fitness,0.10000000149011612,47.0,1642499479.619323
/main_fitness,0.10000000149011612,48.0,1642499536.098863
/main_fitness,0.10000000149011612,49.0,1642499597.75398
/main_fitness,0.10000000149011612,50.0,1642499652.212508
/main_fitness,0.10000000149011612,51.0,1642499712.813545
/main_fitness,0.10000000149011612,52.0,1642499771.543366
/main_fitness,0.10000000149011612,53.0,1642499826.165621
/main_fitness,0.10000000149011612,54.0,1642499883.069477
/main_fitness,0.10000000149011612,55.0,1642499939.032901
/main_fitness,0.10000000149011612,56.0,1642499994.914332
/main_fitness,0.10000000149011612,57.0,1642500052.342191
/main_fitness,0.10000000149011612,58.0,1642500109.574582
/main_fitness,0.0,59.0,1642500167.061909
