metric,value,step,walltime
/main_fitness,0.0,0.0,1642248257.931718
/main_fitness,0.0,1.0,1642248282.31355
/main_fitness,0.0,2.0,1642248310.276867
/main_fitness,0.0,3.0,1642248335.987212
/main_fitness,0.0,4.0,1642248361.32652
/main_fitness,0.0,5.0,1642248390.542864
/main_fitness,0.0,6.0,1642248418.205921
/main_fitness,0.0,7.0,1642248447.320705
/main_fitness,0.0,8.0,1642248473.022025
/main_fitness,0.10000000149011612,9.0,1642248500.444872
/main_fitness,0.10000000149011612,10.0,1642248527.284721
/main_fitness,0.10000000149011612,11.0,1642248555.614525
/main_fitness,0.10000000149011612,12.0,1642248582.364889
/main_fitness,0.10000000149011612,13.0,1642248609.891314
/main_fitness,0.10000000149011612,14.0,1642248636.323622
/main_fitness,0.10000000149011612,15.0,1642248661.73321
/main_fitness,0.10000000149011612,16.0,1642248688.282938
/main_fitness,0.10000000149011612,17.0,1642248711.384853
/main_fitness,0.10000000149011612,18.0,1642248734.50082
/main_fitness,0.5,19.0,1642248764.252086
/main_fitness,0.5,20.0,1642248788.34922
/main_fitness,0.5,21.0,1642248810.417233
/main_fitness,0.5,22.0,1642248836.146796
/main_fitness,0.5,23.0,1642248859.478293
/main_fitness,0.5,24.0,1642248880.350436
/main_fitness,0.5,25.0,1642248906.162666
/main_fitness,0.5,26.0,1642248929.772362
/main_fitness,0.5,27.0,1642248949.174794
/main_fitness,0.5,28.0,1642248975.112957
/main_fitness,0.4000000059604645,29.0,1642249001.700397
/main_fitness,0.5,30.0,1642249027.265245
/main_fitness,0.5,31.0,1642249053.121386
/main_fitness,0.5,32.0,1642249076.73446
/main_fitness,0.5,33.0,1642249098.896366
/main_fitness,0.5,34.0,1642249124.723549
/main_fitness,0.5,35.0,1642249151.552547
/main_fitness,0.5,36.0,1642249179.37181
/main_fitness,0.5,37.0,1642249206.477243
/main_fitness,0.5,38.0,1642249234.028166
/main_fitness,0.30000001192092896,39.0,1642249263.943385
/main_fitness,0.5,40.0,1642249286.292259
/main_fitness,0.5,41.0,1642249311.867317
/main_fitness,0.5,42.0,1642249338.711229
/main_fitness,0.5,43.0,1642249367.529628
/main_fitness,0.5,44.0,1642249392.910528
/main_fitness,0.5,45.0,1642249416.184821
/main_fitness,0.5,46.0,1642249444.752057
/main_fitness,0.5,47.0,1642249470.328898
/main_fitness,0.5,48.0,1642249493.600084
/main_fitness,0.5,49.0,1642249523.698942
/main_fitness,0.5,50.0,1642249546.089975
/main_fitness,0.5,51.0,1642249575.255748
/main_fitness,0.5,52.0,1642249604.149828
/main_fitness,0.5,53.0,1642249628.985381
/main_fitness,0.5,54.0,1642249650.94527
/main_fitness,0.5,55.0,1642249678.1992
/main_fitness,0.5,56.0,1642249705.41643
/main_fitness,0.5,57.0,1642249730.980572
/main_fitness,0.5,58.0,1642249754.061973
/main_fitness,0.5,59.0,1642249787.280191
/main_fitness,0.5,60.0,1642249812.5617
/main_fitness,0.5,61.0,1642249839.620041
/main_fitness,0.5,62.0,1642249862.357393
/main_fitness,0.5,63.0,1642249889.491998
/main_fitness,0.5,64.0,1642249915.409347
/main_fitness,0.5,65.0,1642249938.59553
/main_fitness,0.5,66.0,1642249966.583911
/main_fitness,0.5,67.0,1642249992.148279
/main_fitness,0.5,68.0,1642250016.81638
/main_fitness,0.8999999761581421,69.0,1642250044.631978
/main_fitness,0.8999999761581421,70.0,1642250069.312785
/main_fitness,0.8999999761581421,71.0,1642250094.77214
/main_fitness,0.8999999761581421,72.0,1642250118.219399
/main_fitness,0.8999999761581421,73.0,1642250144.653605
/main_fitness,0.8999999761581421,74.0,1642250167.318935
/main_fitness,0.8999999761581421,75.0,1642250196.659994
/main_fitness,0.8999999761581421,76.0,1642250221.993248
/main_fitness,0.8999999761581421,77.0,1642250246.191107
/main_fitness,0.8999999761581421,78.0,1642250271.705548
/main_fitness,1.0,79.0,1642250304.526051
/main_fitness,1.0,80.0,1642250328.87984
/main_fitness,1.0,81.0,1642250358.045594
/main_fitness,1.0,82.0,1642250382.356324
/main_fitness,1.0,83.0,1642250409.038214
/main_fitness,1.0,84.0,1642250431.959956
/main_fitness,1.0,85.0,1642250459.179212
/main_fitness,1.0,86.0,1642250487.132019
/main_fitness,1.0,87.0,1642250512.278384
/main_fitness,1.0,88.0,1642250540.793008
/main_fitness,0.6000000238418579,89.0,1642250565.362204
/main_fitness,1.0,90.0,1642250586.865513
/main_fitness,1.0,91.0,1642250617.612291
/main_fitness,1.0,92.0,1642250646.796181
/main_fitness,1.0,93.0,1642250671.628646
/main_fitness,1.0,94.0,1642250700.438128
/main_fitness,1.0,95.0,1642250725.118456
/main_fitness,1.0,96.0,1642250751.856346
/main_fitness,1.0,97.0,1642250775.813357
/main_fitness,1.0,98.0,1642250804.788282
/main_fitness,0.800000011920929,99.0,1642250830.146817
/main_fitness,1.0,100.0,1642250856.50198
/main_fitness,1.0,101.0,1642250887.484943
/main_fitness,1.0,102.0,1642250912.043933
/main_fitness,1.0,103.0,1642250941.238784
/main_fitness,1.0,104.0,1642250964.842837
/main_fitness,1.0,105.0,1642250994.300537
/main_fitness,1.0,106.0,1642251017.13896
/main_fitness,1.0,107.0,1642251046.686666
/main_fitness,1.0,108.0,1642251073.099606
/main_fitness,1.2999999523162842,109.0,1642251104.557607
/main_fitness,1.2999999523162842,110.0,1642251127.928428
/main_fitness,1.2999999523162842,111.0,1642251152.821425
/main_fitness,1.2999999523162842,112.0,1642251178.72409
/main_fitness,1.2999999523162842,113.0,1642251202.603064
/main_fitness,1.2999999523162842,114.0,1642251226.429654
/main_fitness,1.2999999523162842,115.0,1642251260.06194
/main_fitness,1.2999999523162842,116.0,1642251284.009288
/main_fitness,1.2999999523162842,117.0,1642251311.969281
/main_fitness,1.2999999523162842,118.0,1642251336.327292
/main_fitness,0.699999988079071,119.0,1642251362.271845
/main_fitness,1.2999999523162842,120.0,1642251383.981293
/main_fitness,1.2999999523162842,121.0,1642251409.713789
/main_fitness,1.2999999523162842,122.0,1642251432.280627
/main_fitness,1.2999999523162842,123.0,1642251457.620889
/main_fitness,1.2999999523162842,124.0,1642251482.336197
/main_fitness,1.2999999523162842,125.0,1642251506.185227
/main_fitness,1.2999999523162842,126.0,1642251533.837068
/main_fitness,1.2999999523162842,127.0,1642251556.85942
/main_fitness,1.2999999523162842,128.0,1642251584.958043
/main_fitness,0.800000011920929,129.0,1642251615.476232
/main_fitness,1.2999999523162842,130.0,1642251641.345796
/main_fitness,1.2999999523162842,131.0,1642251663.510166
/main_fitness,1.2999999523162842,132.0,1642251691.171456
/main_fitness,1.2999999523162842,133.0,1642251714.121419
