metric,value,step,walltime
/main_fitness,0.0,0.0,1640185453.148577
/main_fitness,0.0,1.0,1640185513.231409
/main_fitness,0.0,2.0,1640185577.871517
/main_fitness,0.0,3.0,1640185637.770472
/main_fitness,0.0,4.0,1640185703.138684
/main_fitness,0.0,5.0,1640185767.646648
/main_fitness,0.0,6.0,1640185823.318467
/main_fitness,0.0,7.0,1640185882.240721
/main_fitness,0.0,8.0,1640185946.328254
/main_fitness,0.0,9.0,1640186014.394224
/main_fitness,0.0,10.0,1640186073.688062
/main_fitness,0.0,11.0,1640186135.046916
/main_fitness,0.0,12.0,1640186195.583603
/main_fitness,0.0,13.0,1640186253.892261
/main_fitness,0.0,14.0,1640186315.138048
/main_fitness,0.0,15.0,1640186378.753651
/main_fitness,0.0,16.0,1640186439.233391
/main_fitness,0.0,17.0,1640186499.792884
/main_fitness,0.0,18.0,1640186558.707481
/main_fitness,0.30000001192092896,19.0,1640186620.697698
/main_fitness,0.30000001192092896,20.0,1640186680.601003
/main_fitness,0.30000001192092896,21.0,1640186738.921378
/main_fitness,0.30000001192092896,22.0,1640186796.155267
/main_fitness,0.30000001192092896,23.0,1640186856.84283
/main_fitness,0.30000001192092896,24.0,1640186913.115163
/main_fitness,0.30000001192092896,25.0,1640186970.67346
/main_fitness,0.30000001192092896,26.0,1640187031.276268
/main_fitness,0.30000001192092896,27.0,1640187088.99976
/main_fitness,0.30000001192092896,28.0,1640187145.825649
/main_fitness,0.30000001192092896,29.0,1640187210.771284
/main_fitness,0.30000001192092896,30.0,1640187270.227583
/main_fitness,0.30000001192092896,31.0,1640187325.860968
/main_fitness,0.30000001192092896,32.0,1640187389.750969
/main_fitness,0.30000001192092896,33.0,1640187446.75557
/main_fitness,0.30000001192092896,34.0,1640187504.500659
/main_fitness,0.30000001192092896,35.0,1640187559.899028
/main_fitness,0.30000001192092896,36.0,1640187617.377078
/main_fitness,0.30000001192092896,37.0,1640187674.921011
/main_fitness,0.30000001192092896,38.0,1640187729.057522
/main_fitness,0.5,39.0,1640187788.83659
/main_fitness,0.5,40.0,1640187843.985974
/main_fitness,0.5,41.0,1640187901.290334
/main_fitness,0.5,42.0,1640187958.584039
/main_fitness,0.5,43.0,1640188016.650701
/main_fitness,0.5,44.0,1640188072.377712
/main_fitness,0.5,45.0,1640188126.591032
/main_fitness,0.5,46.0,1640188182.028932
/main_fitness,0.5,47.0,1640188236.664123
/main_fitness,0.5,48.0,1640188290.309662
/main_fitness,0.30000001192092896,49.0,1640188345.55912
/main_fitness,0.5,50.0,1640188402.189837
/main_fitness,0.5,51.0,1640188462.815715
/main_fitness,0.5,52.0,1640188517.186583
/main_fitness,0.5,53.0,1640188572.526127
/main_fitness,0.5,54.0,1640188625.941899
/main_fitness,0.5,55.0,1640188682.626447
/main_fitness,0.5,56.0,1640188734.110853
/main_fitness,0.5,57.0,1640188794.45387
/main_fitness,0.5,58.0,1640188853.93754
/main_fitness,0.20000000298023224,59.0,1640188911.430273
/main_fitness,0.5,60.0,1640188964.458814
/main_fitness,0.5,61.0,1640189022.508618
/main_fitness,0.5,62.0,1640189078.463591
/main_fitness,0.5,63.0,1640189129.794023
/main_fitness,0.5,64.0,1640189189.924882
/main_fitness,0.5,65.0,1640189247.523683
/main_fitness,0.5,66.0,1640189302.228309
/main_fitness,0.5,67.0,1640189363.935156
/main_fitness,0.5,68.0,1640189419.946383
/main_fitness,0.5,69.0,1640189476.588935
/main_fitness,0.5,70.0,1640189532.21231
/main_fitness,0.5,71.0,1640189587.648977
/main_fitness,0.5,72.0,1640189651.350819
/main_fitness,0.5,73.0,1640189709.378982
/main_fitness,0.5,74.0,1640189768.36102
/main_fitness,0.5,75.0,1640189823.773944
/main_fitness,0.5,76.0,1640189883.150255
/main_fitness,0.5,77.0,1640189937.0155
/main_fitness,0.5,78.0,1640189999.108689
/main_fitness,0.5,79.0,1640190056.767671
/main_fitness,0.5,80.0,1640190116.680512
/main_fitness,0.5,81.0,1640190172.125479
/main_fitness,0.5,82.0,1640190226.196742
/main_fitness,0.5,83.0,1640190281.952049
/main_fitness,0.5,84.0,1640190337.817092
/main_fitness,0.5,85.0,1640190393.71008
/main_fitness,0.5,86.0,1640190448.091714
/main_fitness,0.5,87.0,1640190506.393729
/main_fitness,0.5,88.0,1640190563.295845
/main_fitness,0.6000000238418579,89.0,1640190621.508027
/main_fitness,0.6000000238418579,90.0,1640190674.68211
/main_fitness,0.6000000238418579,91.0,1640190733.583723
/main_fitness,0.6000000238418579,92.0,1640190788.28176
/main_fitness,0.6000000238418579,93.0,1640190845.287451
/main_fitness,0.6000000238418579,94.0,1640190904.21972
/main_fitness,0.6000000238418579,95.0,1640190959.103195
/main_fitness,0.6000000238418579,96.0,1640191021.528687
/main_fitness,0.6000000238418579,97.0,1640191078.935447
/main_fitness,0.6000000238418579,98.0,1640191135.758631
/main_fitness,0.0,99.0,1640191195.598605
/main_fitness,0.6000000238418579,100.0,1640191257.590568
/main_fitness,0.6000000238418579,101.0,1640191315.396451
/main_fitness,0.6000000238418579,102.0,1640191374.984678
/main_fitness,0.6000000238418579,103.0,1640191433.495824
/main_fitness,0.6000000238418579,104.0,1640191487.015965
/main_fitness,0.6000000238418579,105.0,1640191545.092279
/main_fitness,0.6000000238418579,106.0,1640191601.851966
/main_fitness,0.6000000238418579,107.0,1640191658.158161
/main_fitness,0.6000000238418579,108.0,1640191711.68866
/main_fitness,0.6000000238418579,109.0,1640191771.901981
/main_fitness,0.6000000238418579,110.0,1640191826.416904
/main_fitness,0.6000000238418579,111.0,1640191885.369466
/main_fitness,0.6000000238418579,112.0,1640191941.799932
/main_fitness,0.6000000238418579,113.0,1640191996.529066
/main_fitness,0.6000000238418579,114.0,1640192051.650804
/main_fitness,0.6000000238418579,115.0,1640192108.903767
/main_fitness,0.6000000238418579,116.0,1640192165.185852
/main_fitness,0.6000000238418579,117.0,1640192224.495186
/main_fitness,0.6000000238418579,118.0,1640192274.659487
/main_fitness,0.0,119.0,1640192334.742828
/main_fitness,0.6000000238418579,120.0,1640192389.098223
/main_fitness,0.6000000238418579,121.0,1640192446.820391
/main_fitness,0.6000000238418579,122.0,1640192503.63665
/main_fitness,0.6000000238418579,123.0,1640192563.231384
/main_fitness,0.6000000238418579,124.0,1640192623.39318
/main_fitness,0.6000000238418579,125.0,1640192680.712408
/main_fitness,0.6000000238418579,126.0,1640192739.322776
/main_fitness,0.6000000238418579,127.0,1640192802.227231
/main_fitness,0.6000000238418579,128.0,1640192862.961961
/main_fitness,0.4000000059604645,129.0,1640192919.524032
/main_fitness,0.6000000238418579,130.0,1640192968.215855
/main_fitness,0.6000000238418579,131.0,1640193027.257759
/main_fitness,0.6000000238418579,132.0,1640193083.260505
/main_fitness,0.6000000238418579,133.0,1640193139.51634
/main_fitness,0.6000000238418579,134.0,1640193197.687441
/main_fitness,0.6000000238418579,135.0,1640193254.651837
/main_fitness,0.6000000238418579,136.0,1640193313.539021
/main_fitness,0.6000000238418579,137.0,1640193367.841113
/main_fitness,0.6000000238418579,138.0,1640193418.47205
/main_fitness,0.6000000238418579,139.0,1640193476.013797
/main_fitness,0.6000000238418579,140.0,1640193530.135322
/main_fitness,0.6000000238418579,141.0,1640193589.078729
/main_fitness,0.6000000238418579,142.0,1640193649.069545
/main_fitness,0.6000000238418579,143.0,1640193702.691138
/main_fitness,0.6000000238418579,144.0,1640193756.306856
/main_fitness,0.6000000238418579,145.0,1640193807.66317
/main_fitness,0.6000000238418579,146.0,1640193857.144567
/main_fitness,0.6000000238418579,147.0,1640193915.250708
/main_fitness,0.6000000238418579,148.0,1640193972.019679
/main_fitness,0.5,149.0,1640194027.173191
/main_fitness,0.6000000238418579,150.0,1640194080.741011
/main_fitness,0.6000000238418579,151.0,1640194141.053154
/main_fitness,0.6000000238418579,152.0,1640194192.455069
/main_fitness,0.6000000238418579,153.0,1640194243.696173
/main_fitness,0.6000000238418579,154.0,1640194302.341062
/main_fitness,0.6000000238418579,155.0,1640194366.166401
/main_fitness,0.6000000238418579,156.0,1640194419.03963
/main_fitness,0.6000000238418579,157.0,1640194469.660338
/main_fitness,0.6000000238418579,158.0,1640194531.572368
/main_fitness,0.800000011920929,159.0,1640194586.828431
/main_fitness,0.800000011920929,160.0,1640194641.709268
/main_fitness,0.800000011920929,161.0,1640194694.160721
/main_fitness,0.800000011920929,162.0,1640194742.61987
/main_fitness,0.800000011920929,163.0,1640194802.919082
/main_fitness,0.800000011920929,164.0,1640194854.953265
/main_fitness,0.800000011920929,165.0,1640194906.56063
/main_fitness,0.800000011920929,166.0,1640194967.579627
/main_fitness,0.800000011920929,167.0,1640195020.942524
/main_fitness,0.800000011920929,168.0,1640195083.85032
