metric,value,step,walltime
/main_fitness,0.0,0.0,1642711600.470147
/main_fitness,0.0,1.0,1642711625.562615
/main_fitness,0.0,2.0,1642711652.456012
/main_fitness,0.0,3.0,1642711678.844185
/main_fitness,0.0,4.0,1642711705.384556
/main_fitness,0.0,5.0,1642711733.26437
/main_fitness,0.0,6.0,1642711761.637066
/main_fitness,0.0,7.0,1642711789.086021
/main_fitness,0.0,8.0,1642711815.395868
/main_fitness,0.0,9.0,1642711845.24303
/main_fitness,0.0,10.0,1642711870.055178
/main_fitness,0.0,11.0,1642711896.587168
/main_fitness,0.0,12.0,1642711922.256697
/main_fitness,0.0,13.0,1642711948.569586
/main_fitness,0.0,14.0,1642711975.003245
/main_fitness,0.0,15.0,1642712003.526309
/main_fitness,0.0,16.0,1642712032.589807
/main_fitness,0.0,17.0,1642712060.155175
/main_fitness,0.0,18.0,1642712087.047437
/main_fitness,0.0,19.0,1642712114.881822
/main_fitness,0.0,20.0,1642712141.195331
/main_fitness,0.0,21.0,1642712168.263593
/main_fitness,0.0,22.0,1642712195.543535
/main_fitness,0.0,23.0,1642712222.483481
/main_fitness,0.0,24.0,1642712249.055379
/main_fitness,0.0,25.0,1642712276.144891
/main_fitness,0.0,26.0,1642712302.590416
/main_fitness,0.0,27.0,1642712329.4569
/main_fitness,0.0,28.0,1642712355.918375
/main_fitness,0.0,29.0,1642712383.99831
/main_fitness,0.0,30.0,1642712407.548369
/main_fitness,0.0,31.0,1642712436.095215
/main_fitness,0.0,32.0,1642712464.860784
/main_fitness,0.0,33.0,1642712494.351089
/main_fitness,0.0,34.0,1642712523.907873
/main_fitness,0.0,35.0,1642712553.61978
/main_fitness,0.0,36.0,1642712582.573105
/main_fitness,0.0,37.0,1642712610.1769
/main_fitness,0.0,38.0,1642712633.256943
/main_fitness,0.0,39.0,1642712659.883974
/main_fitness,0.0,40.0,1642712687.689507
/main_fitness,0.0,41.0,1642712714.816591
/main_fitness,0.0,42.0,1642712741.64799
/main_fitness,0.0,43.0,1642712766.229387
/main_fitness,0.0,44.0,1642712789.040938
/main_fitness,0.0,45.0,1642712817.000002
/main_fitness,0.0,46.0,1642712846.631221
/main_fitness,0.0,47.0,1642712874.667896
/main_fitness,0.0,48.0,1642712904.337438
/main_fitness,0.0,49.0,1642712932.118268
/main_fitness,0.0,50.0,1642712956.99918
/main_fitness,0.0,51.0,1642712984.723508
/main_fitness,0.0,52.0,1642713010.952815
/main_fitness,0.0,53.0,1642713033.880213
/main_fitness,0.0,54.0,1642713062.218468
/main_fitness,0.0,55.0,1642713089.740896
/main_fitness,0.0,56.0,1642713113.060214
/main_fitness,0.0,57.0,1642713140.844001
/main_fitness,0.0,58.0,1642713167.994495
/main_fitness,0.0,59.0,1642713196.292341
/main_fitness,0.0,60.0,1642713222.554529
/main_fitness,0.0,61.0,1642713249.309936
/main_fitness,0.0,62.0,1642713274.04042
/main_fitness,0.0,63.0,1642713304.010567
/main_fitness,0.0,64.0,1642713331.776562
/main_fitness,0.0,65.0,1642713354.661789
/main_fitness,0.0,66.0,1642713382.829987
/main_fitness,0.0,67.0,1642713410.382873
/main_fitness,0.0,68.0,1642713434.742229
/main_fitness,0.0,69.0,1642713468.075168
/main_fitness,0.0,70.0,1642713492.64164
/main_fitness,0.0,71.0,1642713521.64962
/main_fitness,0.0,72.0,1642713548.393873
/main_fitness,0.0,73.0,1642713571.780489
/main_fitness,0.0,74.0,1642713600.655411
/main_fitness,0.0,75.0,1642713624.132919
/main_fitness,0.0,76.0,1642713653.057123
/main_fitness,0.0,77.0,1642713676.84338
/main_fitness,0.0,78.0,1642713704.216777
/main_fitness,0.0,79.0,1642713728.823072
/main_fitness,0.0,80.0,1642713753.343332
/main_fitness,0.0,81.0,1642713775.607691
/main_fitness,0.0,82.0,1642713804.586292
/main_fitness,0.0,83.0,1642713830.767028
/main_fitness,0.0,84.0,1642713863.288051
/main_fitness,0.0,85.0,1642713886.015144
/main_fitness,0.0,86.0,1642713915.894536
/main_fitness,0.0,87.0,1642713939.902475
/main_fitness,0.0,88.0,1642713971.202819
/main_fitness,0.0,89.0,1642713997.781499
/main_fitness,0.0,90.0,1642714022.671462
/main_fitness,0.0,91.0,1642714047.144256
/main_fitness,0.0,92.0,1642714074.850214
/main_fitness,0.0,93.0,1642714096.884568
/main_fitness,0.0,94.0,1642714125.536855
/main_fitness,0.0,95.0,1642714152.006376
/main_fitness,0.0,96.0,1642714181.203611
/main_fitness,0.0,97.0,1642714210.381436
/main_fitness,0.0,98.0,1642714236.866927
/main_fitness,0.0,99.0,1642714266.602425
/main_fitness,0.0,100.0,1642714292.15324
/main_fitness,0.0,101.0,1642714314.268197
/main_fitness,0.0,102.0,1642714343.490262
/main_fitness,0.0,103.0,1642714365.926289
/main_fitness,0.0,104.0,1642714395.769338
/main_fitness,0.0,105.0,1642714418.79402
/main_fitness,0.0,106.0,1642714445.594952
/main_fitness,0.0,107.0,1642714468.967312
/main_fitness,0.0,108.0,1642714497.346518
/main_fitness,0.0,109.0,1642714522.32638
/main_fitness,0.0,110.0,1642714544.887404
/main_fitness,0.0,111.0,1642714571.022393
/main_fitness,0.0,112.0,1642714593.779202
/main_fitness,0.0,113.0,1642714618.610419
/main_fitness,0.0,114.0,1642714651.084772
/main_fitness,0.0,115.0,1642714677.269177
/main_fitness,0.0,116.0,1642714706.953379
/main_fitness,0.0,117.0,1642714730.577857
/main_fitness,0.0,118.0,1642714761.860011
/main_fitness,0.0,119.0,1642714786.8638
/main_fitness,0.0,120.0,1642714809.120392
/main_fitness,0.0,121.0,1642714838.383655
/main_fitness,0.0,122.0,1642714861.154205
/main_fitness,0.0,123.0,1642714887.41413
/main_fitness,0.0,124.0,1642714912.267187
/main_fitness,0.0,125.0,1642714939.294908
/main_fitness,0.0,126.0,1642714971.570187
/main_fitness,0.0,127.0,1642714996.243174
/main_fitness,0.0,128.0,1642715022.675944
/main_fitness,0.0,129.0,1642715057.183196
/main_fitness,0.0,130.0,1642715084.024541
/main_fitness,0.0,131.0,1642715106.852633
/main_fitness,0.0,132.0,1642715133.869815
/main_fitness,0.0,133.0,1642715157.371829
/main_fitness,0.0,134.0,1642715184.371854
/main_fitness,0.0,135.0,1642715209.400934
/main_fitness,0.0,136.0,1642715232.554619
/main_fitness,0.0,137.0,1642715259.218416
/main_fitness,0.0,138.0,1642715282.924167
/main_fitness,0.0,139.0,1642715311.75176
/main_fitness,0.0,140.0,1642715336.95568
/main_fitness,0.0,141.0,1642715366.197331
/main_fitness,0.0,142.0,1642715390.737109
/main_fitness,0.0,143.0,1642715413.572637
/main_fitness,0.0,144.0,1642715441.891629
/main_fitness,0.0,145.0,1642715465.318943
/main_fitness,0.0,146.0,1642715494.785843
/main_fitness,0.0,147.0,1642715527.270139
/main_fitness,0.0,148.0,1642715553.073894
/main_fitness,0.0,149.0,1642715579.356022
/main_fitness,0.0,150.0,1642715605.918876
/main_fitness,0.0,151.0,1642715640.350487
/main_fitness,0.0,152.0,1642715665.339919
/main_fitness,0.0,153.0,1642715693.49351
/main_fitness,0.0,154.0,1642715726.340357
/main_fitness,0.0,155.0,1642715750.508512
