metric,value,step,walltime
/main_fitness,0.0,0.0,1642711431.064325
/main_fitness,0.0,1.0,1642711455.484657
/main_fitness,0.0,2.0,1642711487.862913
/main_fitness,0.0,3.0,1642711517.694661
/main_fitness,0.0,4.0,1642711543.67522
/main_fitness,0.0,5.0,1642711571.351711
/main_fitness,0.0,6.0,1642711601.054843
/main_fitness,0.0,7.0,1642711627.523045
/main_fitness,0.0,8.0,1642711654.849057
/main_fitness,0.0,9.0,1642711685.13791
/main_fitness,0.0,10.0,1642711709.921564
/main_fitness,0.0,11.0,1642711740.527971
/main_fitness,0.0,12.0,1642711769.034878
/main_fitness,0.0,13.0,1642711798.28046
/main_fitness,0.0,14.0,1642711825.559209
/main_fitness,0.0,15.0,1642711854.139426
/main_fitness,0.0,16.0,1642711883.278929
/main_fitness,0.0,17.0,1642711913.005899
/main_fitness,0.0,18.0,1642711942.365758
/main_fitness,0.0,19.0,1642711971.062975
/main_fitness,0.0,20.0,1642711997.39344
/main_fitness,0.0,21.0,1642712024.827286
/main_fitness,0.0,22.0,1642712052.051284
/main_fitness,0.0,23.0,1642712079.376465
/main_fitness,0.0,24.0,1642712108.933563
/main_fitness,0.0,25.0,1642712136.588481
/main_fitness,0.0,26.0,1642712163.77862
/main_fitness,0.0,27.0,1642712191.957385
/main_fitness,0.0,28.0,1642712220.539118
/main_fitness,0.0,29.0,1642712250.458177
/main_fitness,0.0,30.0,1642712276.778782
/main_fitness,0.0,31.0,1642712300.631378
/main_fitness,0.0,32.0,1642712328.799528
/main_fitness,0.0,33.0,1642712356.158284
/main_fitness,0.0,34.0,1642712383.421381
/main_fitness,0.0,35.0,1642712411.363557
/main_fitness,0.0,36.0,1642712439.27423
/main_fitness,0.0,37.0,1642712466.793731
/main_fitness,0.0,38.0,1642712490.332101
/main_fitness,0.0,39.0,1642712516.17777
/main_fitness,0.0,40.0,1642712545.609557
/main_fitness,0.0,41.0,1642712574.045464
/main_fitness,0.0,42.0,1642712600.701102
/main_fitness,0.0,43.0,1642712627.69895
/main_fitness,0.0,44.0,1642712654.91631
/main_fitness,0.0,45.0,1642712683.587363
/main_fitness,0.0,46.0,1642712712.805856
/main_fitness,0.0,47.0,1642712740.666532
/main_fitness,0.0,48.0,1642712766.677318
/main_fitness,0.0,49.0,1642712796.811806
/main_fitness,0.0,50.0,1642712822.071774
/main_fitness,0.0,51.0,1642712845.475079
/main_fitness,0.0,52.0,1642712876.608379
/main_fitness,0.0,53.0,1642712908.108785
/main_fitness,0.0,54.0,1642712936.68387
/main_fitness,0.0,55.0,1642712961.872449
/main_fitness,0.0,56.0,1642712991.468961
/main_fitness,0.0,57.0,1642713019.972397
/main_fitness,0.0,58.0,1642713046.573776
/main_fitness,0.0,59.0,1642713075.767651
/main_fitness,0.0,60.0,1642713099.798506
/main_fitness,0.0,61.0,1642713127.011617
/main_fitness,0.0,62.0,1642713155.273989
/main_fitness,0.0,63.0,1642713183.567141
/main_fitness,0.0,64.0,1642713211.462917
/main_fitness,0.0,65.0,1642713237.635078
/main_fitness,0.0,66.0,1642713268.023017
/main_fitness,0.0,67.0,1642713298.717498
/main_fitness,0.0,68.0,1642713324.070541
/main_fitness,0.0,69.0,1642713356.424283
/main_fitness,0.0,70.0,1642713381.849941
/main_fitness,0.0,71.0,1642713413.455089
/main_fitness,0.0,72.0,1642713443.580719
/main_fitness,0.0,73.0,1642713472.627447
/main_fitness,0.0,74.0,1642713503.276801
/main_fitness,0.0,75.0,1642713526.686389
/main_fitness,0.0,76.0,1642713557.600262
/main_fitness,0.0,77.0,1642713587.421381
/main_fitness,0.0,78.0,1642713612.470156
/main_fitness,0.0,79.0,1642713643.8767
/main_fitness,0.0,80.0,1642713673.563711
/main_fitness,0.0,81.0,1642713702.282215
/main_fitness,0.0,82.0,1642713727.116014
/main_fitness,0.0,83.0,1642713758.184563
/main_fitness,0.0,84.0,1642713781.525115
/main_fitness,0.0,85.0,1642713813.565385
/main_fitness,0.0,86.0,1642713842.358239
/main_fitness,0.0,87.0,1642713867.386492
/main_fitness,0.0,88.0,1642713897.162077
/main_fitness,0.0,89.0,1642713922.854282
/main_fitness,0.0,90.0,1642713948.117092
/main_fitness,0.0,91.0,1642713977.137764
/main_fitness,0.0,92.0,1642713999.70593
/main_fitness,0.0,93.0,1642714034.188799
/main_fitness,0.0,94.0,1642714057.9407
/main_fitness,0.0,95.0,1642714088.131301
/main_fitness,0.0,96.0,1642714112.133106
/main_fitness,0.0,97.0,1642714142.423234
/main_fitness,0.0,98.0,1642714165.101537
/main_fitness,0.0,99.0,1642714199.399059
/main_fitness,0.0,100.0,1642714226.436526
/main_fitness,0.0,101.0,1642714253.219145
/main_fitness,0.0,102.0,1642714284.86525
/main_fitness,0.0,103.0,1642714308.432246
/main_fitness,0.0,104.0,1642714336.269488
/main_fitness,0.0,105.0,1642714362.044077
/main_fitness,0.0,106.0,1642714387.415818
/main_fitness,0.0,107.0,1642714416.71101
/main_fitness,0.0,108.0,1642714447.350172
/main_fitness,0.0,109.0,1642714475.910966
/main_fitness,0.0,110.0,1642714504.437121
/main_fitness,0.0,111.0,1642714527.554702
/main_fitness,0.0,112.0,1642714557.973088
/main_fitness,0.0,113.0,1642714584.150223
/main_fitness,0.0,114.0,1642714609.680527
/main_fitness,0.0,115.0,1642714642.842298
