metric,value,step,walltime
/main_fitness,0.0,0.0,1642190923.362948
/main_fitness,0.0,1.0,1642190949.116243
/main_fitness,0.0,2.0,1642190976.984404
/main_fitness,0.0,3.0,1642191005.104017
/main_fitness,0.0,4.0,1642191032.298124
/main_fitness,0.0,5.0,1642191062.174851
/main_fitness,0.0,6.0,1642191090.044301
/main_fitness,0.0,7.0,1642191118.034205
/main_fitness,0.0,8.0,1642191144.630654
/main_fitness,0.0,9.0,1642191176.745341
/main_fitness,0.0,10.0,1642191202.175432
/main_fitness,0.0,11.0,1642191235.178
/main_fitness,0.0,12.0,1642191263.894194
/main_fitness,0.0,13.0,1642191292.247321
/main_fitness,0.0,14.0,1642191321.820689
/main_fitness,0.0,15.0,1642191351.806769
/main_fitness,0.0,16.0,1642191380.808875
/main_fitness,0.0,17.0,1642191410.437049
/main_fitness,0.0,18.0,1642191437.982693
/main_fitness,0.10000000149011612,19.0,1642191467.032121
/main_fitness,0.10000000149011612,20.0,1642191492.570851
/main_fitness,0.10000000149011612,21.0,1642191520.591536
/main_fitness,0.10000000149011612,22.0,1642191548.222202
/main_fitness,0.10000000149011612,23.0,1642191575.435912
/main_fitness,0.10000000149011612,24.0,1642191602.393495
/main_fitness,0.10000000149011612,25.0,1642191633.802313
/main_fitness,0.10000000149011612,26.0,1642191658.330798
/main_fitness,0.10000000149011612,27.0,1642191683.1118
/main_fitness,0.10000000149011612,28.0,1642191708.529962
/main_fitness,0.20000000298023224,29.0,1642191737.113736
/main_fitness,0.20000000298023224,30.0,1642191763.523795
/main_fitness,0.20000000298023224,31.0,1642191791.593472
/main_fitness,0.20000000298023224,32.0,1642191819.511308
/main_fitness,0.20000000298023224,33.0,1642191847.756939
/main_fitness,0.20000000298023224,34.0,1642191876.703455
/main_fitness,0.20000000298023224,35.0,1642191904.889582
/main_fitness,0.20000000298023224,36.0,1642191931.588591
/main_fitness,0.20000000298023224,37.0,1642191962.070144
/main_fitness,0.20000000298023224,38.0,1642191989.603474
/main_fitness,0.699999988079071,39.0,1642192019.624067
/main_fitness,0.699999988079071,40.0,1642192048.804311
/main_fitness,0.699999988079071,41.0,1642192073.061743
/main_fitness,0.699999988079071,42.0,1642192099.512545
/main_fitness,0.699999988079071,43.0,1642192123.990284
/main_fitness,0.699999988079071,44.0,1642192148.437304
/main_fitness,0.699999988079071,45.0,1642192176.422741
/main_fitness,0.699999988079071,46.0,1642192204.683464
/main_fitness,0.699999988079071,47.0,1642192235.633193
/main_fitness,0.699999988079071,48.0,1642192261.916468
/main_fitness,0.6000000238418579,49.0,1642192294.53519
/main_fitness,0.699999988079071,50.0,1642192322.002045
/main_fitness,0.699999988079071,51.0,1642192348.681423
/main_fitness,0.699999988079071,52.0,1642192374.758045
/main_fitness,0.699999988079071,53.0,1642192403.737972
/main_fitness,0.699999988079071,54.0,1642192434.025456
/main_fitness,0.699999988079071,55.0,1642192463.425546
/main_fitness,0.699999988079071,56.0,1642192489.29545
/main_fitness,0.699999988079071,57.0,1642192520.777644
/main_fitness,0.699999988079071,58.0,1642192550.726039
/main_fitness,0.4000000059604645,59.0,1642192579.302126
/main_fitness,0.699999988079071,60.0,1642192605.696893
/main_fitness,0.699999988079071,61.0,1642192633.734279
/main_fitness,0.699999988079071,62.0,1642192662.051816
/main_fitness,0.699999988079071,63.0,1642192690.703719
/main_fitness,0.699999988079071,64.0,1642192717.822335
/main_fitness,0.699999988079071,65.0,1642192744.644136
/main_fitness,0.699999988079071,66.0,1642192774.13433
/main_fitness,0.699999988079071,67.0,1642192799.965661
/main_fitness,0.699999988079071,68.0,1642192825.322026
/main_fitness,1.399999976158142,69.0,1642192859.021077
/main_fitness,1.399999976158142,70.0,1642192888.273027
/main_fitness,1.399999976158142,71.0,1642192917.860399
/main_fitness,1.399999976158142,72.0,1642192946.66547
/main_fitness,1.399999976158142,73.0,1642192974.256686
/main_fitness,1.399999976158142,74.0,1642193001.232448
/main_fitness,1.399999976158142,75.0,1642193023.922898
/main_fitness,1.399999976158142,76.0,1642193047.176562
/main_fitness,1.399999976158142,77.0,1642193077.687847
/main_fitness,1.399999976158142,78.0,1642193104.159571
/main_fitness,1.100000023841858,79.0,1642193136.710349
/main_fitness,1.399999976158142,80.0,1642193161.605676
/main_fitness,1.399999976158142,81.0,1642193194.31453
/main_fitness,1.399999976158142,82.0,1642193217.868492
/main_fitness,1.399999976158142,83.0,1642193248.623614
/main_fitness,1.399999976158142,84.0,1642193278.091307
/main_fitness,1.399999976158142,85.0,1642193303.05403
/main_fitness,1.399999976158142,86.0,1642193331.467259
/main_fitness,1.399999976158142,87.0,1642193360.283629
/main_fitness,1.399999976158142,88.0,1642193384.545926
/main_fitness,0.8999999761581421,89.0,1642193417.801052
/main_fitness,1.399999976158142,90.0,1642193445.70365
/main_fitness,1.399999976158142,91.0,1642193474.486894
/main_fitness,1.399999976158142,92.0,1642193503.074355
