metric,value,step,walltime
/main_fitness,0.0,0.0,1642248209.858418
/main_fitness,0.0,1.0,1642248235.36677
/main_fitness,0.0,2.0,1642248262.402137
/main_fitness,0.0,3.0,1642248291.215048
/main_fitness,0.0,4.0,1642248317.673928
/main_fitness,0.0,5.0,1642248345.140722
/main_fitness,0.0,6.0,1642248373.30576
/main_fitness,0.0,7.0,1642248400.130773
/main_fitness,0.0,8.0,1642248428.731262
/main_fitness,0.0,9.0,1642248459.338182
/main_fitness,0.0,10.0,1642248485.472981
/main_fitness,0.0,11.0,1642248512.380667
/main_fitness,0.0,12.0,1642248538.667607
/main_fitness,0.0,13.0,1642248566.562979
/main_fitness,0.0,14.0,1642248594.940757
/main_fitness,0.0,15.0,1642248621.732448
/main_fitness,0.0,16.0,1642248648.285185
/main_fitness,0.0,17.0,1642248673.948119
/main_fitness,0.0,18.0,1642248701.539636
/main_fitness,0.0,19.0,1642248731.392647
/main_fitness,0.0,20.0,1642248756.75582
/main_fitness,0.0,21.0,1642248785.169496
/main_fitness,0.0,22.0,1642248812.541856
/main_fitness,0.0,23.0,1642248837.924705
/main_fitness,0.0,24.0,1642248864.174422
/main_fitness,0.0,25.0,1642248892.82849
/main_fitness,0.0,26.0,1642248920.462315
/main_fitness,0.0,27.0,1642248947.240286
/main_fitness,0.0,28.0,1642248974.933225
/main_fitness,0.0,29.0,1642249005.497879
/main_fitness,0.0,30.0,1642249031.023248
/main_fitness,0.0,31.0,1642249060.688385
/main_fitness,0.0,32.0,1642249087.203567
/main_fitness,0.0,33.0,1642249114.124965
/main_fitness,0.0,34.0,1642249142.264562
/main_fitness,0.0,35.0,1642249169.092618
/main_fitness,0.0,36.0,1642249196.102886
/main_fitness,0.0,37.0,1642249222.870839
/main_fitness,0.0,38.0,1642249249.898854
/main_fitness,0.0,39.0,1642249279.480477
/main_fitness,0.0,40.0,1642249306.692516
/main_fitness,0.0,41.0,1642249332.14672
/main_fitness,0.0,42.0,1642249355.833435
/main_fitness,0.0,43.0,1642249378.967633
/main_fitness,0.0,44.0,1642249408.149554
/main_fitness,0.0,45.0,1642249437.421959
/main_fitness,0.0,46.0,1642249466.12366
/main_fitness,0.0,47.0,1642249495.078294
/main_fitness,0.0,48.0,1642249524.375255
/main_fitness,0.0,49.0,1642249554.007027
/main_fitness,0.0,50.0,1642249578.461128
/main_fitness,0.0,51.0,1642249607.970418
/main_fitness,0.0,52.0,1642249635.69705
/main_fitness,0.0,53.0,1642249666.547165
/main_fitness,0.0,54.0,1642249693.396604
/main_fitness,0.0,55.0,1642249716.339836
/main_fitness,0.0,56.0,1642249743.991829
/main_fitness,0.0,57.0,1642249771.84801
/main_fitness,0.0,58.0,1642249802.427832
/main_fitness,0.0,59.0,1642249833.065483
/main_fitness,0.0,60.0,1642249860.125626
/main_fitness,0.0,61.0,1642249886.943083
/main_fitness,0.0,62.0,1642249912.857454
/main_fitness,0.0,63.0,1642249942.388573
/main_fitness,0.0,64.0,1642249971.829676
/main_fitness,0.0,65.0,1642249994.234529
/main_fitness,0.0,66.0,1642250025.119224
/main_fitness,0.0,67.0,1642250053.381957
/main_fitness,0.0,68.0,1642250081.012287
/main_fitness,0.0,69.0,1642250106.263431
/main_fitness,0.0,70.0,1642250133.181898
/main_fitness,0.0,71.0,1642250156.910208
/main_fitness,0.0,72.0,1642250187.627523
/main_fitness,0.0,73.0,1642250217.591394
/main_fitness,0.0,74.0,1642250241.262765
/main_fitness,0.0,75.0,1642250270.034211
/main_fitness,0.0,76.0,1642250299.436194
/main_fitness,0.0,77.0,1642250326.952716
/main_fitness,0.0,78.0,1642250352.415601
/main_fitness,0.20000000298023224,79.0,1642250381.829759
/main_fitness,0.20000000298023224,80.0,1642250409.553251
/main_fitness,0.20000000298023224,81.0,1642250436.257421
/main_fitness,0.20000000298023224,82.0,1642250461.688729
/main_fitness,0.20000000298023224,83.0,1642250489.186798
/main_fitness,0.20000000298023224,84.0,1642250512.812352
/main_fitness,0.20000000298023224,85.0,1642250544.124676
/main_fitness,0.20000000298023224,86.0,1642250571.879089
/main_fitness,0.20000000298023224,87.0,1642250603.183426
/main_fitness,0.20000000298023224,88.0,1642250626.088876
/main_fitness,0.0,89.0,1642250656.297919
/main_fitness,0.20000000298023224,90.0,1642250681.718469
/main_fitness,0.20000000298023224,91.0,1642250707.377056
/main_fitness,0.20000000298023224,92.0,1642250730.681797
/main_fitness,0.20000000298023224,93.0,1642250759.983953
/main_fitness,0.20000000298023224,94.0,1642250782.770369
/main_fitness,0.20000000298023224,95.0,1642250811.775162
/main_fitness,0.20000000298023224,96.0,1642250838.904136
/main_fitness,0.20000000298023224,97.0,1642250864.088091
/main_fitness,0.20000000298023224,98.0,1642250893.326048
/main_fitness,0.0,99.0,1642250921.22015
/main_fitness,0.20000000298023224,100.0,1642250944.57542
/main_fitness,0.20000000298023224,101.0,1642250976.437011
/main_fitness,0.20000000298023224,102.0,1642251004.857452
/main_fitness,0.20000000298023224,103.0,1642251027.815589
/main_fitness,0.20000000298023224,104.0,1642251059.14064
/main_fitness,0.20000000298023224,105.0,1642251081.798457
/main_fitness,0.20000000298023224,106.0,1642251112.089103
/main_fitness,0.20000000298023224,107.0,1642251134.466558
/main_fitness,0.20000000298023224,108.0,1642251162.860573
/main_fitness,0.5,109.0,1642251188.080582
/main_fitness,0.5,110.0,1642251212.59808
/main_fitness,0.5,111.0,1642251241.763964
/main_fitness,0.5,112.0,1642251266.453321
/main_fitness,0.5,113.0,1642251297.606124
/main_fitness,0.5,114.0,1642251321.859231
/main_fitness,0.5,115.0,1642251351.129407
/main_fitness,0.5,116.0,1642251374.747766
/main_fitness,0.5,117.0,1642251403.786649
/main_fitness,0.5,118.0,1642251426.397014
/main_fitness,0.10000000149011612,119.0,1642251456.997209
/main_fitness,0.5,120.0,1642251481.1273
/main_fitness,0.5,121.0,1642251513.164677
/main_fitness,0.5,122.0,1642251536.647694
/main_fitness,0.5,123.0,1642251565.769413
/main_fitness,0.5,124.0,1642251590.3169
/main_fitness,0.5,125.0,1642251614.845068
/main_fitness,0.5,126.0,1642251644.707786
/main_fitness,0.5,127.0,1642251667.207262
/main_fitness,0.5,128.0,1642251693.761264
/main_fitness,0.10000000149011612,129.0,1642251719.060643
/main_fitness,0.5,130.0,1642251743.17302
/main_fitness,0.5,131.0,1642251771.082733
/main_fitness,0.5,132.0,1642251804.543503
/main_fitness,0.5,133.0,1642251828.979965
/main_fitness,0.5,134.0,1642251856.91131
/main_fitness,0.5,135.0,1642251883.534082
/main_fitness,0.5,136.0,1642251908.147104
/main_fitness,0.5,137.0,1642251938.687976
/main_fitness,0.5,138.0,1642251962.746594
/main_fitness,0.10000000149011612,139.0,1642251993.537135
/main_fitness,0.5,140.0,1642252018.792584
/main_fitness,0.5,141.0,1642252048.750058
/main_fitness,0.5,142.0,1642252071.753705
/main_fitness,0.5,143.0,1642252099.614784
/main_fitness,0.5,144.0,1642252130.891289
/main_fitness,0.5,145.0,1642252155.157562
/main_fitness,0.5,146.0,1642252181.159784
/main_fitness,0.5,147.0,1642252213.877735
/main_fitness,0.5,148.0,1642252238.056957
/main_fitness,0.6000000238418579,149.0,1642252263.509926
/main_fitness,0.6000000238418579,150.0,1642252286.386011
/main_fitness,0.6000000238418579,151.0,1642252313.369175
/main_fitness,0.6000000238418579,152.0,1642252344.116855
/main_fitness,0.6000000238418579,153.0,1642252367.803704
/main_fitness,0.6000000238418579,154.0,1642252394.221648
/main_fitness,0.6000000238418579,155.0,1642252422.449974
/main_fitness,0.6000000238418579,156.0,1642252445.601818
/main_fitness,0.6000000238418579,157.0,1642252474.797091
/main_fitness,0.6000000238418579,158.0,1642252501.158471
/main_fitness,0.30000001192092896,159.0,1642252528.505689
/main_fitness,0.6000000238418579,160.0,1642252554.513633
/main_fitness,0.6000000238418579,161.0,1642252578.15798
/main_fitness,0.6000000238418579,162.0,1642252604.043751
/main_fitness,0.6000000238418579,163.0,1642252630.996757
/main_fitness,0.6000000238418579,164.0,1642252655.414059
/main_fitness,0.6000000238418579,165.0,1642252684.125484
/main_fitness,0.6000000238418579,166.0,1642252711.293595
/main_fitness,0.6000000238418579,167.0,1642252735.161938
/main_fitness,0.6000000238418579,168.0,1642252758.371938
/main_fitness,0.699999988079071,169.0,1642252786.144349
/main_fitness,0.699999988079071,170.0,1642252810.972872
/main_fitness,0.699999988079071,171.0,1642252837.231393
/main_fitness,0.699999988079071,172.0,1642252861.266847
/main_fitness,0.699999988079071,173.0,1642252884.700535
/main_fitness,0.699999988079071,174.0,1642252914.283142
/main_fitness,0.699999988079071,175.0,1642252940.282522
/main_fitness,0.699999988079071,176.0,1642252964.202041
/main_fitness,0.699999988079071,177.0,1642252991.995269
/main_fitness,0.699999988079071,178.0,1642253022.251498
/main_fitness,0.5,179.0,1642253048.336513
/main_fitness,0.699999988079071,180.0,1642253073.064715
/main_fitness,0.699999988079071,181.0,1642253096.813896
/main_fitness,0.699999988079071,182.0,1642253120.394982
/main_fitness,0.699999988079071,183.0,1642253149.506714
/main_fitness,0.699999988079071,184.0,1642253174.899248
/main_fitness,0.699999988079071,185.0,1642253201.661834
/main_fitness,0.699999988079071,186.0,1642253226.652455
/main_fitness,0.699999988079071,187.0,1642253249.960083
/main_fitness,0.699999988079071,188.0,1642253278.985043
/main_fitness,0.6000000238418579,189.0,1642253305.250447
/main_fitness,0.699999988079071,190.0,1642253330.25392
/main_fitness,0.699999988079071,191.0,1642253357.03522
/main_fitness,0.699999988079071,192.0,1642253382.735661
/main_fitness,0.699999988079071,193.0,1642253406.268166
/main_fitness,0.699999988079071,194.0,1642253433.793428
/main_fitness,0.699999988079071,195.0,1642253458.773781
/main_fitness,0.699999988079071,196.0,1642253482.974576
/main_fitness,0.699999988079071,197.0,1642253506.281976
/main_fitness,0.699999988079071,198.0,1642253534.895708
/main_fitness,0.6000000238418579,199.0,1642253561.089963
/main_fitness,0.699999988079071,200.0,1642253585.710497
