metric,value,step,walltime
/main_fitness,0.20000000298023224,0.0,1642841697.43685
/main_fitness,0.20000000298023224,1.0,1642841723.434288
/main_fitness,0.20000000298023224,2.0,1642841751.303852
/main_fitness,0.20000000298023224,3.0,1642841779.573887
/main_fitness,0.20000000298023224,4.0,1642841805.619439
/main_fitness,0.20000000298023224,5.0,1642841832.620433
/main_fitness,0.20000000298023224,6.0,1642841859.207194
/main_fitness,0.20000000298023224,7.0,1642841886.130783
/main_fitness,0.20000000298023224,8.0,1642841913.080616
/main_fitness,0.20000000298023224,9.0,1642841941.980304
/main_fitness,0.20000000298023224,10.0,1642841968.003831
/main_fitness,0.20000000298023224,11.0,1642841991.510641
/main_fitness,0.20000000298023224,12.0,1642842017.958733
/main_fitness,0.20000000298023224,13.0,1642842046.39721
/main_fitness,0.20000000298023224,14.0,1642842072.056684
/main_fitness,0.20000000298023224,15.0,1642842097.153516
/main_fitness,0.20000000298023224,16.0,1642842122.90804
/main_fitness,0.20000000298023224,17.0,1642842148.823935
/main_fitness,0.20000000298023224,18.0,1642842172.979943
/main_fitness,0.20000000298023224,19.0,1642842199.73932
/main_fitness,0.20000000298023224,20.0,1642842223.956765
/main_fitness,0.20000000298023224,21.0,1642842250.963886
/main_fitness,0.20000000298023224,22.0,1642842278.534741
/main_fitness,0.20000000298023224,23.0,1642842304.652128
/main_fitness,0.20000000298023224,24.0,1642842331.112813
/main_fitness,0.20000000298023224,25.0,1642842357.645314
/main_fitness,0.20000000298023224,26.0,1642842384.50858
/main_fitness,0.20000000298023224,27.0,1642842411.08887
/main_fitness,0.20000000298023224,28.0,1642842440.236572
/main_fitness,0.30000001192092896,29.0,1642842469.73407
/main_fitness,0.30000001192092896,30.0,1642842491.889011
/main_fitness,0.30000001192092896,31.0,1642842518.30568
/main_fitness,0.30000001192092896,32.0,1642842546.622921
/main_fitness,0.30000001192092896,33.0,1642842573.984861
/main_fitness,0.30000001192092896,34.0,1642842598.976952
/main_fitness,0.30000001192092896,35.0,1642842625.101242
/main_fitness,0.30000001192092896,36.0,1642842652.518992
/main_fitness,0.30000001192092896,37.0,1642842680.168416
/main_fitness,0.30000001192092896,38.0,1642842706.877319
/main_fitness,0.10000000149011612,39.0,1642842739.514017
/main_fitness,0.30000001192092896,40.0,1642842767.676799
/main_fitness,0.30000001192092896,41.0,1642842792.009297
/main_fitness,0.30000001192092896,42.0,1642842821.238215
/main_fitness,0.30000001192092896,43.0,1642842850.928352
/main_fitness,0.30000001192092896,44.0,1642842874.659804
/main_fitness,0.30000001192092896,45.0,1642842900.605835
/main_fitness,0.30000001192092896,46.0,1642842931.115446
/main_fitness,0.30000001192092896,47.0,1642842960.671695
/main_fitness,0.30000001192092896,48.0,1642842988.1213
/main_fitness,0.30000001192092896,49.0,1642843015.272072
/main_fitness,0.30000001192092896,50.0,1642843041.43638
/main_fitness,0.30000001192092896,51.0,1642843066.893678
/main_fitness,0.30000001192092896,52.0,1642843099.21886
/main_fitness,0.30000001192092896,53.0,1642843128.029444
/main_fitness,0.30000001192092896,54.0,1642843156.822262
/main_fitness,0.30000001192092896,55.0,1642843180.405388
/main_fitness,0.30000001192092896,56.0,1642843208.193591
/main_fitness,0.30000001192092896,57.0,1642843237.239927
/main_fitness,0.30000001192092896,58.0,1642843262.719455
/main_fitness,0.10000000149011612,59.0,1642843296.184478
/main_fitness,0.30000001192092896,60.0,1642843325.264209
/main_fitness,0.30000001192092896,61.0,1642843352.570645
/main_fitness,0.30000001192092896,62.0,1642843379.703752
/main_fitness,0.30000001192092896,63.0,1642843409.20496
/main_fitness,0.30000001192092896,64.0,1642843433.521726
/main_fitness,0.30000001192092896,65.0,1642843457.756313
/main_fitness,0.30000001192092896,66.0,1642843487.30417
/main_fitness,0.30000001192092896,67.0,1642843511.541116
/main_fitness,0.30000001192092896,68.0,1642843543.484295
/main_fitness,0.20000000298023224,69.0,1642843575.408934
/main_fitness,0.30000001192092896,70.0,1642843603.569226
/main_fitness,0.30000001192092896,71.0,1642843632.27574
/main_fitness,0.30000001192092896,72.0,1642843657.420904
/main_fitness,0.30000001192092896,73.0,1642843688.482694
/main_fitness,0.30000001192092896,74.0,1642843713.891664
/main_fitness,0.30000001192092896,75.0,1642843742.647561
/main_fitness,0.30000001192092896,76.0,1642843765.215578
/main_fitness,0.30000001192092896,77.0,1642843795.67289
/main_fitness,0.30000001192092896,78.0,1642843820.846939
/main_fitness,0.20000000298023224,79.0,1642843852.874795
/main_fitness,0.30000001192092896,80.0,1642843883.664584
/main_fitness,0.30000001192092896,81.0,1642843908.694382
/main_fitness,0.30000001192092896,82.0,1642843937.46883
/main_fitness,0.30000001192092896,83.0,1642843966.73152
/main_fitness,0.30000001192092896,84.0,1642843989.996548
/main_fitness,0.30000001192092896,85.0,1642844021.009453
