metric,value,step,walltime
/main_fitness,0.0,0.0,1642499341.020973
/main_fitness,0.0,1.0,1642499370.243171
/main_fitness,0.0,2.0,1642499397.497081
/main_fitness,0.0,3.0,1642499426.703245
/main_fitness,0.0,4.0,1642499456.104085
/main_fitness,0.0,5.0,1642499485.623096
/main_fitness,0.0,6.0,1642499514.540006
/main_fitness,0.0,7.0,1642499544.038336
/main_fitness,0.0,8.0,1642499574.043427
/main_fitness,0.10000000149011612,9.0,1642499603.415875
/main_fitness,0.10000000149011612,10.0,1642499630.07608
/main_fitness,0.10000000149011612,11.0,1642499659.208864
/main_fitness,0.10000000149011612,12.0,1642499687.039457
/main_fitness,0.10000000149011612,13.0,1642499718.147588
/main_fitness,0.10000000149011612,14.0,1642499745.210945
/main_fitness,0.10000000149011612,15.0,1642499771.881812
/main_fitness,0.10000000149011612,16.0,1642499802.232514
/main_fitness,0.10000000149011612,17.0,1642499831.136828
/main_fitness,0.10000000149011612,18.0,1642499858.228999
/main_fitness,0.5,19.0,1642499887.868333
/main_fitness,0.5,20.0,1642499913.029139
/main_fitness,0.5,21.0,1642499940.373893
/main_fitness,0.5,22.0,1642499968.150228
/main_fitness,0.5,23.0,1642499995.44732
/main_fitness,0.5,24.0,1642500025.202933
/main_fitness,0.5,25.0,1642500053.82288
/main_fitness,0.5,26.0,1642500081.280113
/main_fitness,0.5,27.0,1642500106.108072
/main_fitness,0.5,28.0,1642500132.520382
/main_fitness,0.20000000298023224,29.0,1642500160.698848
/main_fitness,0.5,30.0,1642500187.184206
/main_fitness,0.5,31.0,1642500216.881949
/main_fitness,0.5,32.0,1642500246.095566
/main_fitness,0.5,33.0,1642500274.545832
/main_fitness,0.5,34.0,1642500303.665837
/main_fitness,0.5,35.0,1642500334.163932
/main_fitness,0.5,36.0,1642500361.673127
/main_fitness,0.5,37.0,1642500390.842014
/main_fitness,0.5,38.0,1642500416.474375
/main_fitness,0.4000000059604645,39.0,1642500452.416573
/main_fitness,0.5,40.0,1642500482.68147
/main_fitness,0.5,41.0,1642500509.51246
/main_fitness,0.5,42.0,1642500533.192361
/main_fitness,0.5,43.0,1642500562.623787
/main_fitness,0.5,44.0,1642500592.581865
/main_fitness,0.5,45.0,1642500621.356469
/main_fitness,0.5,46.0,1642500651.110826
/main_fitness,0.5,47.0,1642500677.281047
/main_fitness,0.5,48.0,1642500703.534179
/main_fitness,0.20000000298023224,49.0,1642500734.32399
/main_fitness,0.5,50.0,1642500758.428756
