metric,value,step,walltime
/main_fitness,0.0,0.0,1642450545.18283
/main_fitness,0.0,1.0,1642450670.708624
/main_fitness,0.0,2.0,1642450798.796399
/main_fitness,0.0,3.0,1642450923.762497
/main_fitness,0.0,4.0,1642451045.409705
/main_fitness,0.0,5.0,1642451172.442849
/main_fitness,0.0,6.0,1642451298.119619
/main_fitness,0.0,7.0,1642451417.148331
/main_fitness,0.0,8.0,1642451543.158843
/main_fitness,0.10000000149011612,9.0,1642451667.499104
/main_fitness,0.10000000149011612,10.0,1642451796.004759
/main_fitness,0.10000000149011612,11.0,1642451918.002853
/main_fitness,0.10000000149011612,12.0,1642452043.404569
/main_fitness,0.10000000149011612,13.0,1642452170.20811
/main_fitness,0.10000000149011612,14.0,1642452293.060736
/main_fitness,0.10000000149011612,15.0,1642452419.684385
/main_fitness,0.10000000149011612,16.0,1642452546.958226
/main_fitness,0.10000000149011612,17.0,1642452672.864229
/main_fitness,0.10000000149011612,18.0,1642452801.963383
/main_fitness,0.5,19.0,1642452926.762855
/main_fitness,0.5,20.0,1642453050.031198
/main_fitness,0.5,21.0,1642453174.583263
/main_fitness,0.5,22.0,1642453300.258068
/main_fitness,0.5,23.0,1642453428.23006
/main_fitness,0.5,24.0,1642453552.449059
/main_fitness,0.5,25.0,1642453674.679154
/main_fitness,0.5,26.0,1642453801.615989
/main_fitness,0.5,27.0,1642453925.37528
/main_fitness,0.5,28.0,1642454046.826658
/main_fitness,0.5,29.0,1642454170.914457
/main_fitness,0.5,30.0,1642454293.97528
/main_fitness,0.5,31.0,1642454416.711438
/main_fitness,0.5,32.0,1642454537.160243
/main_fitness,0.5,33.0,1642454661.381712
/main_fitness,0.5,34.0,1642454784.109811
/main_fitness,0.5,35.0,1642454904.839326
/main_fitness,0.5,36.0,1642455032.375482
/main_fitness,0.5,37.0,1642455156.322021
/main_fitness,0.5,38.0,1642455279.747476
/main_fitness,0.4000000059604645,39.0,1642455404.916137
/main_fitness,0.5,40.0,1642455525.555415
/main_fitness,0.5,41.0,1642455645.86484
/main_fitness,0.5,42.0,1642455767.793368
/main_fitness,0.5,43.0,1642455894.15626
/main_fitness,0.5,44.0,1642456016.292363
/main_fitness,0.5,45.0,1642456133.736052
/main_fitness,0.5,46.0,1642456257.986913
/main_fitness,0.5,47.0,1642456382.268636
/main_fitness,0.5,48.0,1642456507.902872
/main_fitness,0.8999999761581421,49.0,1642456630.173648
/main_fitness,0.8999999761581421,50.0,1642456751.333932
/main_fitness,0.8999999761581421,51.0,1642456875.147441
/main_fitness,0.8999999761581421,52.0,1642456997.713387
/main_fitness,0.8999999761581421,53.0,1642457119.054773
/main_fitness,0.8999999761581421,54.0,1642457244.869182
/main_fitness,0.8999999761581421,55.0,1642457366.518114
/main_fitness,0.8999999761581421,56.0,1642457488.032821
/main_fitness,0.8999999761581421,57.0,1642457610.216525
/main_fitness,0.8999999761581421,58.0,1642457729.533707
/main_fitness,0.8999999761581421,59.0,1642457849.988244
/main_fitness,0.8999999761581421,60.0,1642457968.157388
/main_fitness,0.8999999761581421,61.0,1642458090.040188
/main_fitness,0.8999999761581421,62.0,1642458212.654494
/main_fitness,0.8999999761581421,63.0,1642458333.903092
/main_fitness,0.8999999761581421,64.0,1642458453.375056
/main_fitness,0.8999999761581421,65.0,1642458569.247984
/main_fitness,0.8999999761581421,66.0,1642458687.192598
/main_fitness,0.8999999761581421,67.0,1642458801.647842
/main_fitness,0.8999999761581421,68.0,1642458928.75014
/main_fitness,2.0,69.0,1642459048.731508
/main_fitness,2.0,70.0,1642459167.094794
/main_fitness,2.0,71.0,1642459288.645631
/main_fitness,2.0,72.0,1642459413.275948
/main_fitness,2.0,73.0,1642459534.143981
/main_fitness,2.0,74.0,1642459652.042475
/main_fitness,2.0,75.0,1642459774.878802
/main_fitness,2.0,76.0,1642459894.261781
/main_fitness,2.0,77.0,1642460016.585413
/main_fitness,2.0,78.0,1642460133.310982
/main_fitness,1.100000023841858,79.0,1642460254.044429
/main_fitness,2.0,80.0,1642460370.336377
/main_fitness,2.0,81.0,1642460492.524924
/main_fitness,2.0,82.0,1642460612.69478
/main_fitness,2.0,83.0,1642460735.386518
/main_fitness,2.0,84.0,1642460851.203357
/main_fitness,2.0,85.0,1642460968.587415
/main_fitness,2.0,86.0,1642461089.706997
/main_fitness,2.0,87.0,1642461208.422517
/main_fitness,2.0,88.0,1642461327.745749
/main_fitness,1.7000000476837158,89.0,1642461445.89734
/main_fitness,2.0,90.0,1642461568.875224
/main_fitness,2.0,91.0,1642461688.022646
/main_fitness,2.0,92.0,1642461809.074507
/main_fitness,2.0,93.0,1642461925.992849
/main_fitness,2.0,94.0,1642462044.016916
/main_fitness,2.0,95.0,1642462165.459269
/main_fitness,2.0,96.0,1642462286.69599
