metric,value,step,walltime
/main_fitness,0.0,0.0,1642450556.92009
/main_fitness,0.0,1.0,1642450681.925469
/main_fitness,0.0,2.0,1642450807.122279
/main_fitness,0.0,3.0,1642450936.27829
/main_fitness,0.0,4.0,1642451066.246198
/main_fitness,0.0,5.0,1642451193.987871
/main_fitness,0.0,6.0,1642451318.373757
/main_fitness,0.0,7.0,1642451449.812297
/main_fitness,0.0,8.0,1642451575.016532
/main_fitness,0.0,9.0,1642451697.654204
/main_fitness,0.0,10.0,1642451820.459568
/main_fitness,0.0,11.0,1642451950.278512
/main_fitness,0.0,12.0,1642452074.313893
/main_fitness,0.0,13.0,1642452199.817942
/main_fitness,0.0,14.0,1642452324.256769
/main_fitness,0.0,15.0,1642452449.042894
/main_fitness,0.0,16.0,1642452571.707437
/main_fitness,0.0,17.0,1642452699.505137
/main_fitness,0.0,18.0,1642452823.590474
/main_fitness,0.0,19.0,1642452949.545549
/main_fitness,0.0,20.0,1642453073.392171
/main_fitness,0.0,21.0,1642453204.919337
/main_fitness,0.0,22.0,1642453328.532822
/main_fitness,0.0,23.0,1642453448.721226
/main_fitness,0.0,24.0,1642453572.415705
/main_fitness,0.0,25.0,1642453698.317563
/main_fitness,0.0,26.0,1642453827.879663
/main_fitness,0.0,27.0,1642453953.264157
/main_fitness,0.0,28.0,1642454086.061705
/main_fitness,0.0,29.0,1642454212.246429
/main_fitness,0.0,30.0,1642454337.65402
/main_fitness,0.0,31.0,1642454462.441924
/main_fitness,0.0,32.0,1642454589.843748
/main_fitness,0.0,33.0,1642454715.450837
/main_fitness,0.0,34.0,1642454838.369209
/main_fitness,0.0,35.0,1642454959.638779
/main_fitness,0.0,36.0,1642455083.57462
/main_fitness,0.0,37.0,1642455208.030877
/main_fitness,0.0,38.0,1642455332.955856
/main_fitness,0.0,39.0,1642455460.367479
/main_fitness,0.0,40.0,1642455587.48386
/main_fitness,0.0,41.0,1642455708.278002
/main_fitness,0.0,42.0,1642455835.183712
/main_fitness,0.0,43.0,1642455957.865252
/main_fitness,0.0,44.0,1642456081.958202
/main_fitness,0.0,45.0,1642456205.051535
/main_fitness,0.0,46.0,1642456331.946433
/main_fitness,0.0,47.0,1642456451.180412
/main_fitness,0.0,48.0,1642456575.335091
/main_fitness,0.20000000298023224,49.0,1642456699.70454
/main_fitness,0.20000000298023224,50.0,1642456827.018318
/main_fitness,0.20000000298023224,51.0,1642456949.796883
/main_fitness,0.20000000298023224,52.0,1642457073.707608
/main_fitness,0.20000000298023224,53.0,1642457199.757624
/main_fitness,0.20000000298023224,54.0,1642457322.877166
/main_fitness,0.20000000298023224,55.0,1642457446.907305
/main_fitness,0.20000000298023224,56.0,1642457570.873598
/main_fitness,0.20000000298023224,57.0,1642457699.568558
/main_fitness,0.20000000298023224,58.0,1642457821.213388
/main_fitness,0.4000000059604645,59.0,1642457946.971575
/main_fitness,0.4000000059604645,60.0,1642458072.294884
/main_fitness,0.4000000059604645,61.0,1642458195.91315
/main_fitness,0.4000000059604645,62.0,1642458317.938621
/main_fitness,0.4000000059604645,63.0,1642458440.656281
/main_fitness,0.4000000059604645,64.0,1642458563.547614
/main_fitness,0.4000000059604645,65.0,1642458691.619987
/main_fitness,0.4000000059604645,66.0,1642458813.552206
/main_fitness,0.4000000059604645,67.0,1642458943.066223
/main_fitness,0.4000000059604645,68.0,1642459062.478185
/main_fitness,0.10000000149011612,69.0,1642459190.092089
/main_fitness,0.4000000059604645,70.0,1642459318.280331
/main_fitness,0.4000000059604645,71.0,1642459441.697303
/main_fitness,0.4000000059604645,72.0,1642459564.931998
/main_fitness,0.4000000059604645,73.0,1642459690.621995
/main_fitness,0.4000000059604645,74.0,1642459816.33984
