metric,value,step,walltime
/main_fitness,0.0,0.0,1642293276.287405
/main_fitness,0.0,1.0,1642293301.981033
/main_fitness,0.0,2.0,1642293329.449328
/main_fitness,0.0,3.0,1642293356.074024
/main_fitness,0.0,4.0,1642293386.179073
/main_fitness,0.0,5.0,1642293415.365404
/main_fitness,0.0,6.0,1642293443.163885
/main_fitness,0.0,7.0,1642293471.986293
/main_fitness,0.0,8.0,1642293500.033466
/main_fitness,0.0,9.0,1642293530.009712
/main_fitness,0.0,10.0,1642293555.341378
/main_fitness,0.0,11.0,1642293583.365335
/main_fitness,0.0,12.0,1642293612.188623
/main_fitness,0.0,13.0,1642293640.084189
/main_fitness,0.0,14.0,1642293668.820654
/main_fitness,0.0,15.0,1642293696.268776
/main_fitness,0.0,16.0,1642293724.558719
/main_fitness,0.0,17.0,1642293753.958575
/main_fitness,0.0,18.0,1642293784.073404
/main_fitness,0.8999999761581421,19.0,1642293814.58431
/main_fitness,0.8999999761581421,20.0,1642293841.340239
/main_fitness,0.8999999761581421,21.0,1642293869.714952
/main_fitness,0.8999999761581421,22.0,1642293897.605203
/main_fitness,0.8999999761581421,23.0,1642293925.180319
/main_fitness,0.8999999761581421,24.0,1642293952.780559
/main_fitness,0.8999999761581421,25.0,1642293981.454906
/main_fitness,0.8999999761581421,26.0,1642294010.104822
/main_fitness,0.8999999761581421,27.0,1642294035.946298
/main_fitness,0.8999999761581421,28.0,1642294063.751812
/main_fitness,0.8999999761581421,29.0,1642294092.060151
/main_fitness,0.8999999761581421,30.0,1642294118.280063
/main_fitness,0.8999999761581421,31.0,1642294146.818985
/main_fitness,0.8999999761581421,32.0,1642294176.715179
/main_fitness,0.8999999761581421,33.0,1642294205.177393
/main_fitness,0.8999999761581421,34.0,1642294229.772024
/main_fitness,0.8999999761581421,35.0,1642294260.404543
/main_fitness,0.8999999761581421,36.0,1642294288.607843
/main_fitness,0.8999999761581421,37.0,1642294316.186414
/main_fitness,0.8999999761581421,38.0,1642294344.666839
/main_fitness,0.4000000059604645,39.0,1642294372.384183
/main_fitness,0.8999999761581421,40.0,1642294398.671295
/main_fitness,0.8999999761581421,41.0,1642294427.321565
/main_fitness,0.8999999761581421,42.0,1642294453.764314
/main_fitness,0.8999999761581421,43.0,1642294478.149364
/main_fitness,0.8999999761581421,44.0,1642294505.556235
/main_fitness,0.8999999761581421,45.0,1642294534.083463
/main_fitness,0.8999999761581421,46.0,1642294560.658102
/main_fitness,0.8999999761581421,47.0,1642294584.64982
/main_fitness,0.8999999761581421,48.0,1642294615.308925
/main_fitness,0.6000000238418579,49.0,1642294644.286778
/main_fitness,0.8999999761581421,50.0,1642294670.805088
/main_fitness,0.8999999761581421,51.0,1642294697.634099
/main_fitness,0.8999999761581421,52.0,1642294725.473725
/main_fitness,0.8999999761581421,53.0,1642294752.694658
/main_fitness,0.8999999761581421,54.0,1642294780.09907
/main_fitness,0.8999999761581421,55.0,1642294808.527914
/main_fitness,0.8999999761581421,56.0,1642294836.448529
/main_fitness,0.8999999761581421,57.0,1642294863.816758
/main_fitness,0.8999999761581421,58.0,1642294892.360512
/main_fitness,0.8999999761581421,59.0,1642294916.544704
/main_fitness,0.8999999761581421,60.0,1642294943.516408
/main_fitness,0.8999999761581421,61.0,1642294969.971052
/main_fitness,0.8999999761581421,62.0,1642294998.84946
/main_fitness,0.8999999761581421,63.0,1642295027.039897
/main_fitness,0.8999999761581421,64.0,1642295050.565033
/main_fitness,0.8999999761581421,65.0,1642295080.023283
/main_fitness,0.8999999761581421,66.0,1642295108.307728
/main_fitness,0.8999999761581421,67.0,1642295136.724945
/main_fitness,0.8999999761581421,68.0,1642295159.509933
/main_fitness,1.399999976158142,69.0,1642295191.185206
/main_fitness,1.399999976158142,70.0,1642295215.306085
/main_fitness,1.399999976158142,71.0,1642295245.040475
/main_fitness,1.399999976158142,72.0,1642295271.48316
/main_fitness,1.399999976158142,73.0,1642295302.210657
/main_fitness,1.399999976158142,74.0,1642295327.885985
/main_fitness,1.399999976158142,75.0,1642295358.447653
/main_fitness,1.399999976158142,76.0,1642295385.678408
/main_fitness,1.399999976158142,77.0,1642295410.47472
/main_fitness,1.399999976158142,78.0,1642295438.886404
/main_fitness,0.699999988079071,79.0,1642295464.582457
/main_fitness,1.399999976158142,80.0,1642295490.10878
/main_fitness,1.399999976158142,81.0,1642295520.192545
/main_fitness,1.399999976158142,82.0,1642295543.719676
/main_fitness,1.399999976158142,83.0,1642295573.360627
/main_fitness,1.399999976158142,84.0,1642295598.277615
/main_fitness,1.399999976158142,85.0,1642295628.177345
/main_fitness,1.399999976158142,86.0,1642295654.62455
/main_fitness,1.399999976158142,87.0,1642295685.871195
/main_fitness,1.399999976158142,88.0,1642295714.54431
/main_fitness,0.699999988079071,89.0,1642295748.146134
/main_fitness,1.399999976158142,90.0,1642295775.590219
/main_fitness,1.399999976158142,91.0,1642295800.117013
/main_fitness,1.399999976158142,92.0,1642295832.573328
/main_fitness,1.399999976158142,93.0,1642295856.439994
/main_fitness,1.399999976158142,94.0,1642295887.705025
/main_fitness,1.399999976158142,95.0,1642295916.448251
/main_fitness,1.399999976158142,96.0,1642295941.210912
/main_fitness,1.399999976158142,97.0,1642295970.455089
/main_fitness,1.399999976158142,98.0,1642295995.237703
/main_fitness,1.399999976158142,99.0,1642296036.236297
/main_fitness,1.399999976158142,100.0,1642296066.955194
/main_fitness,1.399999976158142,101.0,1642296098.582165
/main_fitness,1.399999976158142,102.0,1642296123.333651
/main_fitness,1.399999976158142,103.0,1642296152.701185
/main_fitness,1.399999976158142,104.0,1642296177.084591
/main_fitness,1.399999976158142,105.0,1642296206.178517
/main_fitness,1.399999976158142,106.0,1642296237.835562
/main_fitness,1.399999976158142,107.0,1642296261.637465
/main_fitness,1.399999976158142,108.0,1642296291.005611
/main_fitness,0.8999999761581421,109.0,1642296316.286356
/main_fitness,1.399999976158142,110.0,1642296344.416503
/main_fitness,1.399999976158142,111.0,1642296367.758376
/main_fitness,1.399999976158142,112.0,1642296396.434312
/main_fitness,1.399999976158142,113.0,1642296424.95415
/main_fitness,1.399999976158142,114.0,1642296451.240429
/main_fitness,1.399999976158142,115.0,1642296481.286006
/main_fitness,1.399999976158142,116.0,1642296511.120772
/main_fitness,1.399999976158142,117.0,1642296536.76589
/main_fitness,1.399999976158142,118.0,1642296564.751813
/main_fitness,0.6000000238418579,119.0,1642296590.69656
/main_fitness,1.399999976158142,120.0,1642296614.267566
/main_fitness,1.399999976158142,121.0,1642296644.125395
/main_fitness,1.399999976158142,122.0,1642296668.763141
/main_fitness,1.399999976158142,123.0,1642296698.110605
/main_fitness,1.399999976158142,124.0,1642296726.708562
/main_fitness,1.399999976158142,125.0,1642296751.814568
/main_fitness,1.399999976158142,126.0,1642296774.884273
/main_fitness,1.399999976158142,127.0,1642296802.957424
/main_fitness,1.399999976158142,128.0,1642296828.996381
/main_fitness,0.8999999761581421,129.0,1642296861.499315
/main_fitness,1.399999976158142,130.0,1642296885.586335
/main_fitness,1.399999976158142,131.0,1642296914.145564
/main_fitness,1.399999976158142,132.0,1642296938.76
/main_fitness,1.399999976158142,133.0,1642296962.676559
