metric,value,step,walltime
/main_fitness,0.0,0.0,1642711459.705821
/main_fitness,0.0,1.0,1642711515.76984
/main_fitness,0.0,2.0,1642711579.893234
/main_fitness,0.0,3.0,1642711652.337072
/main_fitness,0.0,4.0,1642711718.093623
/main_fitness,0.0,5.0,1642711781.676998
/main_fitness,0.0,6.0,1642711846.397664
/main_fitness,0.0,7.0,1642711911.983149
/main_fitness,0.0,8.0,1642711974.679792
/main_fitness,0.0,9.0,1642712046.172842
/main_fitness,0.0,10.0,1642712110.473662
/main_fitness,0.0,11.0,1642712172.466303
/main_fitness,0.0,12.0,1642712234.99193
/main_fitness,0.0,13.0,1642712295.90091
/main_fitness,0.0,14.0,1642712358.889074
/main_fitness,0.0,15.0,1642712422.873426
/main_fitness,0.0,16.0,1642712483.853692
/main_fitness,0.0,17.0,1642712548.593546
/main_fitness,0.0,18.0,1642712612.706642
/main_fitness,0.0,19.0,1642712683.402132
/main_fitness,0.0,20.0,1642712745.869208
/main_fitness,0.0,21.0,1642712809.750188
/main_fitness,0.0,22.0,1642712871.869002
/main_fitness,0.0,23.0,1642712935.713116
/main_fitness,0.0,24.0,1642712998.804735
/main_fitness,0.0,25.0,1642713065.482639
/main_fitness,0.0,26.0,1642713127.519009
/main_fitness,0.0,27.0,1642713192.890647
/main_fitness,0.0,28.0,1642713253.232103
/main_fitness,0.0,29.0,1642713321.562637
/main_fitness,0.0,30.0,1642713379.961083
/main_fitness,0.0,31.0,1642713438.867923
/main_fitness,0.0,32.0,1642713499.324187
/main_fitness,0.0,33.0,1642713553.325117
/main_fitness,0.0,34.0,1642713621.93898
/main_fitness,0.0,35.0,1642713687.792111
/main_fitness,0.0,36.0,1642713750.104303
/main_fitness,0.0,37.0,1642713822.677924
/main_fitness,0.0,38.0,1642713888.134514
/main_fitness,0.0,39.0,1642713957.816757
/main_fitness,0.0,40.0,1642714012.596153
/main_fitness,0.0,41.0,1642714076.986196
/main_fitness,0.0,42.0,1642714143.992759
/main_fitness,0.0,43.0,1642714214.782492
/main_fitness,0.0,44.0,1642714276.752471
/main_fitness,0.0,45.0,1642714332.089285
/main_fitness,0.0,46.0,1642714405.963411
/main_fitness,0.0,47.0,1642714472.079236
/main_fitness,0.0,48.0,1642714542.585298
/main_fitness,0.0,49.0,1642714613.903195
/main_fitness,0.0,50.0,1642714674.301053
/main_fitness,0.0,51.0,1642714743.264775
/main_fitness,0.0,52.0,1642714805.155709
/main_fitness,0.0,53.0,1642714874.838473
/main_fitness,0.0,54.0,1642714946.265568
/main_fitness,0.0,55.0,1642715006.479898
/main_fitness,0.0,56.0,1642715077.485567
/main_fitness,0.0,57.0,1642715136.776731
/main_fitness,0.0,58.0,1642715211.046111
/main_fitness,0.0,59.0,1642715280.801065
/main_fitness,0.0,60.0,1642715342.929375
/main_fitness,0.0,61.0,1642715409.113887
/main_fitness,0.0,62.0,1642715463.087426
/main_fitness,0.0,63.0,1642715532.662732
/main_fitness,0.0,64.0,1642715598.554019
/main_fitness,0.0,65.0,1642715656.126513
/main_fitness,0.0,66.0,1642715722.522028
/main_fitness,0.0,67.0,1642715779.886246
/main_fitness,0.0,68.0,1642715853.719885
/main_fitness,0.0,69.0,1642715919.223607
/main_fitness,0.0,70.0,1642715984.257692
/main_fitness,0.0,71.0,1642716036.922841
/main_fitness,0.0,72.0,1642716102.501814
/main_fitness,0.0,73.0,1642716168.274813
/main_fitness,0.0,74.0,1642716223.788815
/main_fitness,0.0,75.0,1642716293.077208
/main_fitness,0.0,76.0,1642716361.224514
/main_fitness,0.0,77.0,1642716422.532278
/main_fitness,0.0,78.0,1642716493.000862
/main_fitness,0.0,79.0,1642716554.433966
/main_fitness,0.0,80.0,1642716613.943376
/main_fitness,0.0,81.0,1642716677.654127
/main_fitness,0.0,82.0,1642716736.727317
/main_fitness,0.0,83.0,1642716814.515085
/main_fitness,0.0,84.0,1642716868.024155
/main_fitness,0.0,85.0,1642716935.677013
/main_fitness,0.0,86.0,1642716996.273291
/main_fitness,0.0,87.0,1642717051.554989
/main_fitness,0.0,88.0,1642717113.092224
/main_fitness,0.0,89.0,1642717174.760554
/main_fitness,0.0,90.0,1642717234.248582
/main_fitness,0.0,91.0,1642717290.69627
/main_fitness,0.0,92.0,1642717352.017638
/main_fitness,0.0,93.0,1642717408.999617
/main_fitness,0.0,94.0,1642717473.91392
/main_fitness,0.0,95.0,1642717526.742106
/main_fitness,0.0,96.0,1642717597.164134
/main_fitness,0.0,97.0,1642717654.689466
/main_fitness,0.0,98.0,1642717722.07695
/main_fitness,0.0,99.0,1642717790.84452
/main_fitness,0.0,100.0,1642717848.600541
/main_fitness,0.0,101.0,1642717902.830151
/main_fitness,0.0,102.0,1642717971.711343
/main_fitness,0.0,103.0,1642718030.368599
/main_fitness,0.0,104.0,1642718103.645051
/main_fitness,0.0,105.0,1642718156.706526
/main_fitness,0.0,106.0,1642718225.152753
/main_fitness,0.0,107.0,1642718282.508733
/main_fitness,0.0,108.0,1642718349.715484
/main_fitness,0.0,109.0,1642718409.837765
/main_fitness,0.0,110.0,1642718480.058028
/main_fitness,0.0,111.0,1642718534.302944
/main_fitness,0.0,112.0,1642718598.05752
/main_fitness,0.0,113.0,1642718651.587224
/main_fitness,0.0,114.0,1642718721.05501
/main_fitness,0.0,115.0,1642718793.481051
/main_fitness,0.0,116.0,1642718848.677655
/main_fitness,0.0,117.0,1642718907.925108
/main_fitness,0.0,118.0,1642718984.736512
/main_fitness,0.0,119.0,1642719046.91504
/main_fitness,0.0,120.0,1642719105.478175
/main_fitness,0.0,121.0,1642719175.425564
/main_fitness,0.0,122.0,1642719231.896969
/main_fitness,0.0,123.0,1642719301.90882
/main_fitness,0.0,124.0,1642719357.984697
/main_fitness,0.0,125.0,1642719426.627961
/main_fitness,0.0,126.0,1642719481.124514
/main_fitness,0.0,127.0,1642719548.47488
/main_fitness,0.0,128.0,1642719624.710936
/main_fitness,0.0,129.0,1642719686.59363
/main_fitness,0.0,130.0,1642719741.707273
/main_fitness,0.0,131.0,1642719806.317225
/main_fitness,0.0,132.0,1642719865.315131
/main_fitness,0.0,133.0,1642719923.882199
/main_fitness,0.0,134.0,1642719994.76095
/main_fitness,0.0,135.0,1642720053.605287
/main_fitness,0.0,136.0,1642720111.985925
/main_fitness,0.0,137.0,1642720178.984647
/main_fitness,0.0,138.0,1642720235.628048
/main_fitness,0.0,139.0,1642720294.603368
/main_fitness,0.0,140.0,1642720357.606767
/main_fitness,0.0,141.0,1642720422.974108
/main_fitness,0.0,142.0,1642720479.237812
/main_fitness,0.0,143.0,1642720536.49786
/main_fitness,0.0,144.0,1642720598.885067
/main_fitness,0.0,145.0,1642720655.887747
/main_fitness,0.0,146.0,1642720720.149482
/main_fitness,0.0,147.0,1642720779.370715
/main_fitness,0.0,148.0,1642720836.062739
/main_fitness,0.0,149.0,1642720903.386761
/main_fitness,0.0,150.0,1642720955.716535
/main_fitness,0.0,151.0,1642721019.066684
/main_fitness,0.0,152.0,1642721077.608824
/main_fitness,0.0,153.0,1642721142.170166
/main_fitness,0.0,154.0,1642721210.435665
/main_fitness,0.0,155.0,1642721265.015442
/main_fitness,0.0,156.0,1642721322.129514
/main_fitness,0.0,157.0,1642721385.366588
/main_fitness,0.0,158.0,1642721443.484376
/main_fitness,0.0,159.0,1642721507.078345
/main_fitness,0.0,160.0,1642721565.93582
/main_fitness,0.0,161.0,1642721623.009728
/main_fitness,0.0,162.0,1642721691.074841
/main_fitness,0.0,163.0,1642721746.651382
/main_fitness,0.0,164.0,1642721814.924343
/main_fitness,0.0,165.0,1642721877.739802
/main_fitness,0.0,166.0,1642721934.216096
/main_fitness,0.0,167.0,1642721998.140854
/main_fitness,0.0,168.0,1642722069.035636
/main_fitness,0.0,169.0,1642722148.288098
/main_fitness,0.0,170.0,1642722205.756188
/main_fitness,0.0,171.0,1642722264.486973
/main_fitness,0.0,172.0,1642722322.702238
/main_fitness,0.0,173.0,1642722381.499453
/main_fitness,0.0,174.0,1642722443.548275
/main_fitness,0.0,175.0,1642722513.507718
/main_fitness,0.0,176.0,1642722571.53965
/main_fitness,0.0,177.0,1642722635.828518
/main_fitness,0.0,178.0,1642722709.491401
/main_fitness,0.0,179.0,1642722773.059223
/main_fitness,0.0,180.0,1642722829.18915
/main_fitness,0.0,181.0,1642722884.523949
/main_fitness,0.0,182.0,1642722952.206064
/main_fitness,0.0,183.0,1642723025.087925
/main_fitness,0.0,184.0,1642723083.167207
/main_fitness,0.0,185.0,1642723137.356479
/main_fitness,0.0,186.0,1642723197.294941
/main_fitness,0.0,187.0,1642723270.269048
/main_fitness,0.0,188.0,1642723326.837336
/main_fitness,0.0,189.0,1642723393.982289
/main_fitness,0.0,190.0,1642723446.157379
/main_fitness,0.0,191.0,1642723508.073484
/main_fitness,0.0,192.0,1642723574.232747
/main_fitness,0.0,193.0,1642723643.651916
/main_fitness,0.0,194.0,1642723702.282159
/main_fitness,0.0,195.0,1642723759.656464
/main_fitness,0.0,196.0,1642723822.597783
