metric,value,step,walltime
/main_fitness,0.0,0.0,1642343352.381041
/main_fitness,0.0,1.0,1642343423.119337
/main_fitness,0.0,2.0,1642343488.835714
/main_fitness,0.0,3.0,1642343554.403971
/main_fitness,0.0,4.0,1642343617.398325
/main_fitness,0.0,5.0,1642343680.706714
/main_fitness,0.0,6.0,1642343745.065629
/main_fitness,0.0,7.0,1642343809.753345
/main_fitness,0.0,8.0,1642343874.661449
/main_fitness,0.0,9.0,1642343943.549099
/main_fitness,0.0,10.0,1642344008.44904
/main_fitness,0.0,11.0,1642344072.027108
/main_fitness,0.0,12.0,1642344136.348882
/main_fitness,0.0,13.0,1642344202.001669
/main_fitness,0.0,14.0,1642344266.554215
/main_fitness,0.0,15.0,1642344331.394607
/main_fitness,0.0,16.0,1642344394.950206
/main_fitness,0.0,17.0,1642344457.561183
/main_fitness,0.0,18.0,1642344522.114324
/main_fitness,0.0,19.0,1642344592.333908
/main_fitness,0.0,20.0,1642344659.002915
/main_fitness,0.0,21.0,1642344724.998065
/main_fitness,0.0,22.0,1642344792.400323
/main_fitness,0.0,23.0,1642344857.24596
/main_fitness,0.0,24.0,1642344920.164253
/main_fitness,0.0,25.0,1642344987.228031
/main_fitness,0.0,26.0,1642345051.236053
/main_fitness,0.0,27.0,1642345114.429083
/main_fitness,0.0,28.0,1642345185.086919
/main_fitness,0.0,29.0,1642345252.649993
/main_fitness,0.0,30.0,1642345317.778096
/main_fitness,0.0,31.0,1642345383.587844
/main_fitness,0.0,32.0,1642345445.958322
/main_fitness,0.0,33.0,1642345505.851279
/main_fitness,0.0,34.0,1642345571.222293
/main_fitness,0.0,35.0,1642345638.168383
/main_fitness,0.0,36.0,1642345702.363435
/main_fitness,0.0,37.0,1642345766.444482
/main_fitness,0.0,38.0,1642345830.212388
/main_fitness,0.0,39.0,1642345894.721746
/main_fitness,0.0,40.0,1642345957.362692
/main_fitness,0.0,41.0,1642346025.958224
/main_fitness,0.0,42.0,1642346092.856151
/main_fitness,0.0,43.0,1642346156.991182
/main_fitness,0.0,44.0,1642346221.92616
/main_fitness,0.0,45.0,1642346287.00104
/main_fitness,0.0,46.0,1642346350.757174
/main_fitness,0.0,47.0,1642346416.425456
/main_fitness,0.0,48.0,1642346478.854113
/main_fitness,0.0,49.0,1642346544.930058
/main_fitness,0.0,50.0,1642346610.140837
/main_fitness,0.0,51.0,1642346671.695817
/main_fitness,0.0,52.0,1642346740.14085
/main_fitness,0.0,53.0,1642346804.100548
/main_fitness,0.0,54.0,1642346868.19609
/main_fitness,0.0,55.0,1642346936.028421
/main_fitness,0.0,56.0,1642346999.031802
/main_fitness,0.0,57.0,1642347062.182995
/main_fitness,0.0,58.0,1642347125.925047
/main_fitness,0.0,59.0,1642347192.320292
/main_fitness,0.0,60.0,1642347257.078461
/main_fitness,0.0,61.0,1642347318.376504
